feature,block,spearman_max_abs
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5253540084499838
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.16808822018130087
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.12392728543596157
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.080900390745592
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.14964303670186024
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09945048644739048
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.5293313222724988
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.21542355445865072
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.11533282594797874
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.03899976184805907
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.12633942825893293
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.1208986266571406
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5325514893316752
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.16953825752813892
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.0849702626003645
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-2.6108509080645306e-05
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.10090691787286217
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.14017976061319715
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5777026276097484
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.16631125144098602
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,-0.050613290566577734
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.056341456960652014
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.02400324592275057
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.12486606158432786
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.4668360191580006
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.17527952386423917
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.0950718425997577
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.16915138525045648
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.061664770271581425
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.14789870604112093
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5092221251973574
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.37320864697726425
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,-0.026024220671685354
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.14995422190468632
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.09399169114339394
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.08928792569659444
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5359551215897966
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2487536123561447
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.0046999596471636726
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.15618074850272995
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.016670283047992028
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.20310832385135794
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.5494313460876928
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.2755882937804135
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.01748281012813793
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.16229013962760094
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.04311396893440238
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.17484021768851496
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5594429008670495
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2426369108604254
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.01091093006166297
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.15811030845086577
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.04293579600081148
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.17866934808111282
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5695218438252495
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.26576239205288515
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,-0.011522053901559042
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.14972736012983692
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.060085911107582934
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.15161105377823647
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.5281945436744199
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3016639944187463
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.12234023784826849
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.04578621012057546
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.025247986734054848
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.038295537738262206
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5304815079428082
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3899418327667297
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.08620718715478379
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.028997380328649684
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.012738129889832679
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.05048468330202077
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5454572076243904
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.31512524804930536
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.10739599654118033
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.22059608548772638
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.22042214636641885
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.025434627292212433
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.569187372654865
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.32238279379465457
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.023028546779417028
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.0788332318982474
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.12918560856641356
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.0511342206698244
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5803674596244257
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3405915950351674
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.007347278804306055
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.05564746456387324
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.11392871318567914
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.061282315895319
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6612742010884427
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.39135863735887083
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.0465584060837488
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.005783740396743493
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.030323974844098683
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.025278329055418842
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.4622853765887822
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.20439769578594136
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.11458236021403227
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.032735483757155584
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.016703095093187972
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.04381572332036729
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5900254910781227
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2951081451178286
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.0014655655049359466
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.015428717595900263
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.01550916002928387
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.025289619221507773
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.6728035775713795
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.281515852448006
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.07095314001219274
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.08095719439372691
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.013790585059934907
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.06925105624796028
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.6627796741728632
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.34820495193377016
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.12154326587303368
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.12132165506778513
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.05550104522240746
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.07932223721697407
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.6525038589434876
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3316188570638776
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.11395691315913864
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.11743078157938841
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.04982879521579213
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09491007559119016
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6846363772679562
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.32661460306633266
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.0868862136435572
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.08930838912263063
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.0520914150635513
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.05219796600601555
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.6657560442080567
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.29825408165965445
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.12676911738936716
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.17837968475739374
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.17803110087939814
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.012736365801381282
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.6087791625872123
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.35862973572253587
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.12611732269207063
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.09585033473578367
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.11338572676033978
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.0529141859172819
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.572194437829113
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.27675309923321234
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.07049815689875161
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.07743360412091063
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.09296534448237236
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.011752710080883457
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.6178469300450726
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.2852226211290358
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.013943915044850876
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.018274192268000318
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.0291247475148404
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.055732846444920756
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5990555070431232
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2784588103173115
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.008719654996850441
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.049818210685083755
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.00863380169881718
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.07235514628703484
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6366782214460234
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2844036651413058
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.06881402974274171
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.11137113774884673
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.07953816164342481
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.04367106806735291
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.460596791123107
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.32758774932514967
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.17790104980270854
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.17357360218041337
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.10262478720683058
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.07910948814973583
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5730877722208992
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.45611424236811243
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.05489221842473894
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1536478703042171
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.15913136284653315
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.01481763735633705
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5875748194014448
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.41235054769606244
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.1079874922716353
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.19238901678530165
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.10657175870798162
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.11908126273451353
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.6010319917440661
