feature,redundancy_cluster_id
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,433
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,434
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,435
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,436
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,437
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,438
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,439
HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,440
LIT1_STATIC_SAP_KD_v1__ALL_FV__MAX,441
LIT1_STATIC_SAP_KD_v1__ALL_FV__SUM,442
LIT2_STATIC_SAP_BM_R5p0__max_positive,443
LIT2_STATIC_SAP_BM_R5p0__mean_positive,444
LIT2_STATIC_SAP_BM_R5p0__sum_positive,445
LIT2_STATIC_SAP_BM_R5p0__top3_mean,446
LIT2_STATIC_SAP_BM_R5p0__top5_mean,447
LIT2_STATIC_SAP_BM_R5p0__CDR_sum_positive,448
LIT2_STATIC_SAP_BM_R5p0__CDR_max_positive,449
LIT2_STATIC_SAP_BM_R10p0__max_positive,450
LIT2_STATIC_SAP_BM_R10p0__mean_positive,451
LIT2_STATIC_SAP_BM_R10p0__sum_positive,452
LIT2_STATIC_SAP_BM_R10p0__top3_mean,453
LIT2_STATIC_SAP_BM_R10p0__top5_mean,453
LIT2_STATIC_SAP_BM_R10p0__CDR_sum_positive,454
LIT2_STATIC_SAP_BM_R10p0__CDR_max_positive,455
LIT3_PSH_KD__FV,456
LIT3_PSH_KD__CDR_vicinity_proxy,457
LIT4_POS_SASA_KD__SUM,458
LIT4_POS_SASA_KD__MEAN,458
LIT4_POS_SASA_KD__MAX,459
LIT5_DIRECT_SASA_KD__MAX,459
LIT5_DIRECT_SASA_KD__SUM,460
LIT5_DIRECT_SASA_KD__MEAN,461
LIT4_POS_SASA_BM__SUM,462
LIT5_DIRECT_SASA_BM__SUM,462
LIT4_POS_SASA_BM__MAX,463
LIT5_DIRECT_SASA_BM__MAX,463
LIT4_POS_SASA_BM__MEAN,464
LIT5_DIRECT_SASA_BM__MEAN,464
LIT4_POS_SASA_WW__SUM,465
LIT5_DIRECT_SASA_WW__SUM,465
LIT4_POS_SASA_WW__MAX,466
LIT5_DIRECT_SASA_WW__MAX,466
LIT4_POS_SASA_WW__MEAN,467
LIT5_DIRECT_SASA_WW__MEAN,467
LIT4_POS_SASA_EIS__SUM,468
LIT4_POS_SASA_EIS__MAX,469
LIT5_DIRECT_SASA_EIS__MAX,469
LIT4_POS_SASA_EIS__MEAN,470
LIT5_DIRECT_SASA_EIS__SUM,471
LIT5_DIRECT_SASA_EIS__MEAN,471
LIT4_POS_SASA_MEEK__SUM,472
LIT4_POS_SASA_MEEK__MAX,473
LIT5_DIRECT_SASA_MEEK__MAX,473
LIT4_POS_SASA_MEEK__MEAN,474
LIT5_DIRECT_SASA_MEEK__SUM,475
LIT5_DIRECT_SASA_MEEK__MEAN,475
LIT4_POS_SASA_MIY__SUM,476
LIT5_DIRECT_SASA_MIY__SUM,476
LIT4_POS_SASA_MIY__MAX,477
LIT5_DIRECT_SASA_MIY__MAX,477
LIT4_POS_SASA_MIY__MEAN,478
LIT5_DIRECT_SASA_MIY__MEAN,478
LIT4_POS_SASA_FP__SUM,479
LIT4_POS_SASA_FP__MAX,480
LIT5_DIRECT_SASA_FP__MAX,480
LIT4_POS_SASA_FP__MEAN,481
LIT5_DIRECT_SASA_FP__SUM,482
LIT5_DIRECT_SASA_FP__MEAN,482
