hsp_id,family_id,status
HSP-F0488,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0489,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0490,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0491,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0492,HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0493,HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0494,HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0495,HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0496,HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0497,HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0498,HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0499,HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0500,HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0501,HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0502,HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0503,HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0504,HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0505,LIT1_STATIC_SAP_KD_v1,COMPUTED
HSP-F0506,LIT2_STATIC_SAP_BM_R10p0,COMPUTED
HSP-F0507,LIT2_STATIC_SAP_BM_R5p0,COMPUTED
HSP-F0508,LIT3_PSH_KD,COMPUTED
HSP-F0509,LIT4_POS_SASA_BM,COMPUTED
HSP-F0510,LIT4_POS_SASA_EIS,COMPUTED
HSP-F0511,LIT4_POS_SASA_FP,COMPUTED
HSP-F0512,LIT4_POS_SASA_KD,COMPUTED
HSP-F0513,LIT4_POS_SASA_MEEK,COMPUTED
HSP-F0514,LIT4_POS_SASA_MIY,COMPUTED
HSP-F0515,LIT4_POS_SASA_WW,COMPUTED
HSP-F0516,LIT5_DIRECT_SASA_BM,COMPUTED
HSP-F0517,LIT5_DIRECT_SASA_EIS,COMPUTED
HSP-F0518,LIT5_DIRECT_SASA_FP,COMPUTED
HSP-F0519,LIT5_DIRECT_SASA_KD,COMPUTED
HSP-F0520,LIT5_DIRECT_SASA_MEEK,COMPUTED
HSP-F0521,LIT5_DIRECT_SASA_MIY,COMPUTED
HSP-F0522,LIT5_DIRECT_SASA_WW,COMPUTED
