id,dataset_split,boltz2_exists,mapping_status,heavy_match,light_match,cif_sha256,pdb_sha256,confidence_sha256,confidence_score,ptm,iptm,protein_iptm,complex_plddt,complex_iplddt,n_res,n_atoms,nan_coords,chains
ADI-47073,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,98ee16d8f41976e51f31322990a59179ead419bdc701af4f1c135bc339433236,39b63f3e8392000a21a84dd8f7e66ea4655cf61fe59057b969d995e2f4bc9650,d218eebb7844770207057387c3f2f41b7f289f13601bac08b4b3bd8a554c6a5c,0.962692379951477,0.9569576978683472,0.9405766725540161,0.9405766725540161,0.9682212471961975,0.9649873375892639,230,1750,0,"H,L"
ADI-47074,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,7b890e3fcc680647eac140991128710c95daada191885559b1e35f11eb00d5a6,4228dc76908b764458d0310cec57e533c88242f743891168b0a24177a270ccd3,1d99a3405cb3e1dfca9a828178e3bd918d0279188d06e1425a4c8853b2c5ff44,0.9386484026908875,0.9449673891067505,0.9518033862113953,0.9518033862113953,0.9353597164154053,0.9093307852745056,235,1788,0,"H,L"
ADI-47075,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,45797faf2e9c9bbda1bbdef196fd9d78a1e78536b4cb96f6ae5aabcb6f622523,e50c62a3eab0058a496bb34c89fabde901dc9e5762d5b9c012782681b74e19b5,4309a5f7c8fe4b9f88505011a9e9622ab0169f74b144079535533f60bcebc5c3,0.9595915675163269,0.9627920389175415,0.9510220289230347,0.9510220289230347,0.9617339968681335,0.9632328748703003,235,1806,0,"H,L"
ADI-47076,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,f4cfeebd1c3a5e19e85c3b930db1bbb044fab7dcd889adb5289f380025957173,ce557f33d4f91ee6b6f475122712f60d16505946d4bccbb7664bb98198e7544f,9792db53590334f7aaa87cb06438ac93d120fdac468570240bc7dd353bf7c974,0.9282175898551941,0.9302024841308594,0.9198477864265442,0.9198477864265442,0.930310070514679,0.9034260511398315,234,1797,0,"H,L"
ADI-47077,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,9b0563e5aea2727560c7b244b8ec7e0f025fe9b50891fb67727ef40c4578aa9a,f0263bb196dee5eca12cbca392f1ba3fd6373164f3a264dbf963731539222e65,0a38feb7adb995881732bacff0dea67c4ba8a347dd1d8dce000dfc2b20653ed5,0.9629831314086914,0.9582312107086182,0.9413449168205261,0.9413449168205261,0.9683927297592163,0.9638643264770508,232,1742,0,"H,L"
ADI-47078,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,6d229d7d3c98079588e258b51d4ef1074c3c874471788ec9a1f8c7e8d4f2382e,26ec1c3da822600eb3315c30b2cc8592a7cf12a5d6b293e1b59924d2490ab75c,3de1bb8f2c8907b40032e94e3560335b30ed73fb9c9ec3a333acfe0ebd3d14ec,0.9499622583389282,0.9476313591003418,0.9239047765731812,0.9239047765731812,0.9564765691757202,0.9377264976501465,222,1670,0,"H,L"
ADI-47079,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,cd2246dfce13c38fda2748280dcf234c7377eaaf42a7686ef136cf191a01fbc9,bc65ee5ee4882839bd9c32a810d38833ab493d8ab40038ff17d67b1b178bbb63,8820c65169c45661238a1cfe239f39985fb8943ba97b472b03a299c2a9ce7519,0.9426605105400085,0.9660569429397583,0.9487219452857971,0.9487219452857971,0.9411451816558838,0.916921854019165,234,1784,0,"H,L"
ADI-47081,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,5caa6eab977fa6f9cad4cadb14993f42ac92e308c9ac84b688a5c4501c283626,cbbde9b8f66a34a1d8917754627305b8b1344b91ad7378c7101eec4856d56be2,f11e424b463091c419ae3eb898862949e474f12cdbe21ad10f753e0cd780d1e5,0.9618527293205261,0.962435245513916,0.9456606507301331,0.9456606507301331,0.965900719165802,0.9571020007133484,226,1768,0,"H,L"
ADI-47082,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,8fa63c98da7c9a286dfa0a570668ed1c4100596820b94d504ca021abb7f7b9bd,0193989724aa10ba113de5b2ad0f887415e13a3ed45ea41c96ef12054f184cfd,8c281302d2e205e9cdbf936c83a3fdfc8e4372beca01b7d26b455e13a1314f4b,0.9476917386054993,0.9537245631217957,0.9336591958999634,0.9336591958999634,0.9511998891830444,0.9432999491691589,233,1775,0,"H,L"
ADI-47083,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,f17490853b2e47409257ede81727cda7e811be242fab3bd19529a4453c6f42ff,099b35c25bef54cbe2f0fad60d58eea340a55d5f2e8f538b8d21ae1357571c64,84afb17ea90eecac940d387680dba4808d4749295fc8085b45561e90b7445015,0.9686620831489563,0.9644351601600647,0.9504034519195557,0.9504034519195557,0.97322678565979,0.9702160954475403,233,1775,0,"H,L"
ADI-47084,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,c20bebf6130992cbee49b224b98cf14f6208183273dc50e19d7565153bbe5cc8,cb8cb095e32e7e742b7079173a3a6dbbc50fb9fc758ab0abaa155136e43a99a6,801b9332dd401bff57095ac1a7eec5204a7f1bd3a9173a4285fad728e01b7fe6,0.9468637704849243,0.9548012614250183,0.9363505840301514,0.9363505840301514,0.9494920969009399,0.9339947700500488,228,1756,0,"H,L"
ADI-47085,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,b2ca566df1433ad2394e16d032712476fb6e3f8e67bbc55f2e3db71c7bca4328,42c33ea4057375d3e55e6f1214ce0c826e38623e8a175798b01cff1dcf876111,262bba1385b836f9443bb2cca1364708e870f86701e0c4111e86d2d83b8064f6,0.9386709332466125,0.9608643651008606,0.9464482069015503,0.9464482069015503,0.9367266297340393,0.8904434442520142,228,1732,0,"H,L"
ADI-47087,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,9cb22642e54e7cb5731c93ab17d7921fd096a636cbd581996c3c40299fcf6154,0ae0d4cc834ca383e36ba0236ba69ff5320967e2965b5e329a365312b6061809,a20d457e82a784c8970e19bb0dff24d0b309a45b8417ff904f20c275804fe2c2,0.9548201560974121,0.9616487622261047,0.9459094405174255,0.9459094405174255,0.9570478200912476,0.9514750838279724,225,1753,0,"H,L"
ADI-47089,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,44138df33705944c36a9c0f34149bbe072ed09769d7d392f5db3ab2de1b1c3da,d89d8e1100e5cf70b9109c9bac147455c831700db2f98528e01890c7bc3be7ba,39f6528c41bf504a16b9117265cf431de16622487f20e6bc08ace78ed4d4d0fb,0.9371232986450195,0.9611528515815735,0.951938271522522,0.951938271522522,0.9334195256233215,0.9154671430587769,236,1775,0,"H,L"
ADI-47090,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,07866386b7a02e52edbfaf4de9bb9a8fc22e336a9e7b4a82668bae9916693a1e,ca39e9114caf54d2967ccaae1fc8de592b1a11ebc456c7f06e56585db46f7749,29a69c4c1f30aae61969f05a0ed16f4691170594ec23e2ce6b3de4a9426357b6,0.9681538939476013,0.9710729122161865,0.9614334106445312,0.9614334106445312,0.9698339700698853,0.9728260636329651,235,1773,0,"H,L"
ADI-47091,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,4007b92880b3ccce550e3bb95a7e87e4378dc10235558bf6faf26e7a71311175,ded57d9bd2ec4cee18496308c4053229877f0c8bd6e8f55713980efc936958f0,2c6aca469426b643b1a26a9010753eae41dea40beecc8ed6ace176cdabf43054,0.9461407661437988,0.9546340107917786,0.9432136416435242,0.9432136416435242,0.9468725919723511,0.9236894845962524,238,1846,0,"H,L"
ADI-47092,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,19f86881bc131b053ac31aaabd2b1eab3f3987660ba21ba9a844b97231f060f9,8156806895c9ddf91179f4ef7f08c049930cc53b98770adb9b48a0935173853f,970e51fdadaba0825050de51831494d7a297d5084b58d6a356314f928574eece,0.9581429362297058,0.9476046562194824,0.9273329377174377,0.9273329377174377,0.9658454656600952,0.9599078297615051,233,1767,0,"H,L"
ADI-47093,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,56c0ba1677df6ba120da5747307239fe70fc8dffb87163b5c2779cd275b2f0f8,ad063ef833e95fbf2c362d14a52b5c929d6ebf8bbae724efca8c4655ea0098f2,acb77105ef04f89ac311eba715ed7e64a63b341f93d128b9420b41cd5f16f205,0.9632836580276489,0.9550403356552124,0.9351038932800293,0.9351038932800293,0.9703285694122314,0.9656418561935425,225,1735,0,"H,L"
ADI-47094,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,c4fc5ea54e5e590226757196ccc77cd13d8712fff2f69299fbd854ed934621fc,bcb9da54bd05b68f55a053ff62254e47176865ae0802695fc77a2eabd2b29fe0,431481c7984e02d63a1931f9410aa68fec98efadb30d1cd771160881afe37ccf,0.9593333601951599,0.963689386844635,0.9458053708076477,0.9458053708076477,0.9627153277397156,0.958709180355072,230,1804,0,"H,L"
ADI-47095,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,1ae813432810166b87f92df9620e3d67b4148f6bda085bd0d0c85a8458e8291f,e5a5afdf5efcaf5c16f4a36df63e4e9bbadbb70adc0f540fa63aa1e28629f9be,7b722577e30a5c59e50b5b090449850c9de9aba285c377a8ddf223214fd7f4c2,0.9642680287361145,0.9603007435798645,0.9415810108184814,0.9415810108184814,0.9699397683143616,0.9646454453468323,231,1802,0,"H,L"
ADI-47096,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,91834df513d695f3abcc3fa07756b876b67443380da9316e4b652df2989581c8,cb677585e5d0fcfa8af87b89132cf17f87951c0753c032037dce81dab7b455ef,cbdb419d234a5c2e279ccb74fc360771062574d07b4a050c35b66471966c02af,0.9551178216934204,0.9568166732788086,0.9443756937980652,0.9443756937980652,0.9578033685684204,0.9531110525131226,238,1841,0,"H,L"
ADI-47097,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,e508be4bd43ed4b4226ecac568af23979f2197c3177239a701c51e47dffd8bc6,f5dc6dc6777200c71f7db03b1976477fda4733ddef01ef811857b7fba691f4e0,91e5915ae4c5224929f31063fc0b3442e1297e1752b802ecef0fbae219a4a54e,0.9462728500366211,0.9702175259590149,0.9547215104103088,0.9547215104103088,0.9441606402397156,0.9257670044898987,231,1757,0,"H,L"
ADI-47098,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,399e677ac5287a93c706baef3bfffe24f248e679ff847552d479c7f475a47f5d,8728afd60b6a1fe776c182dbc0c90a48225d7429fed422ff0dced574f1d9c72e,755fbafcb6654d1b3f1867d1f546a7fb5af0a67e35c6b1e38e277812d1d84523,0.9440720677375793,0.9565565586090088,0.9378493428230286,0.9378493428230286,0.9456276893615723,0.9255194664001465,230,1724,0,"H,L"
ADI-47099,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,d476a239539824446f1d5cf8442e05fb4dc81c6bc2393fb6f8779acbf4580175,233d0f1a20ae5313247cc9f3419b5750312ef6dca44caa67c0985164c510e779,3b83a791f3c58018ce53ef85a1baacdeb4969674512d720dcf0f43e15a1ec41f,0.9700395464897156,0.964324951171875,0.9532570838928223,0.9532570838928223,0.9742351770401001,0.968011736869812,229,1771,0,"H,L"
ADI-47100,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,e38ae7c6c4909c89e9aaea198b3760da63a1b4b82a8e97ff98e40c66f15d6b1a,096781f5aa63c2f288a8296b1b1476d295625bdd7589a6a8ddcb13186c584839,e2dbfdad9361f64f8c60c3c284e9c4cdf7906bd1011d5550d1d766342b3368e5,0.9484697580337524,0.9697418212890625,0.9578631520271301,0.9578631520271301,0.9461213946342468,0.9265129566192627,235,1791,0,"H,L"
ADI-47102,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,efdc6611969ce2746ab11f87c2572921cda3414a48e34f8a282082f8acb0566a,e205bebb1c878468fb90f2927e79f149d956fb148e5a66d884c29891404f2b57,3a5e8439a466ed676a874a1fee51f33410aaa8129a0418462f3cd1535bc8fb48,0.9669829607009888,0.9652852416038513,0.951693594455719,0.951693594455719,0.970805287361145,0.9702070951461792,227,1744,0,"H,L"
ADI-47103,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,6946ef7e99281480d58541392b5ad535a67afcf0c9a3fccc01e3930628d0d9d7,17476e43242cf35196ee5d99edc09e90439f8b77d5c6ceb7717ed3fb1563c26d,2c5ff15e8d610b07f31bf7aecbd5bf361ec73b049a4d4fe757d31d3696cd450d,0.9390804171562195,0.9480131268501282,0.923482358455658,0.923482358455658,0.9429799914360046,0.9238268136978149,232,1773,0,"H,L"
ADI-47104,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,1c677f8b29c752f9206b43b090470b707ee404cf856902012549e1e555b778d9,bbb8f5c401c8799050a800348160f3afdec163d9cc77682051a98687c712df81,186654e29499f625fbbad19d182136cd198abc5534404994dbefa36d0858c80f,0.959570050239563,0.9663893580436707,0.9547733068466187,0.9547733068466187,0.9607691764831543,0.9639842510223389,231,1796,0,"H,L"
ADI-47105,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,1d9729368add05d338baf5b0be99409f1deb0145ea96bf1f68ce8da4eea9adaf,bfd4043cefc1002bf27cbc9693857608607872b39bfafefd3e019bea0b4a4ea9,7c30274fca135d313b5342149dbf88e0dac9bd3ba0d3f05d7e6f71d78b7aa906,0.9595500230789185,0.9587863087654114,0.9406123161315918,0.9406123161315918,0.9642844200134277,0.9565533399581909,225,1734,0,"H,L"
ADI-47106,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,d93840d425552700c2cd3142760eba066bae103bca0bfe845755c34f0437f1a4,ecb7f9643cfbbcd5624c7dbb0a89db975ec626a7a6f9389711ef03f6855dd44b,26c63291ce88682c31ab4ce4af4ceca03864260d295e4059dd58e76dbc45842f,0.9248771667480469,0.9503092765808105,0.9373533725738525,0.9373533725738525,0.9217581152915955,0.908199667930603,236,1780,0,"H,L"
ADI-47107,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,a103f66d15e5cdcd184bb8ab4986405a0aed05e9335caf01ade81e2264430dcd,9c1ab9e1f5d9915ae817820b38133bd193e59dbd2d605c8e50b2f27c38fecd9a,43883d21d3243bc54db4be462b86b6014c10d78217b7c20f1039645bfb101234,0.9588724374771118,0.9451422095298767,0.9149048328399658,0.9149048328399658,0.9698642492294312,0.9676717519760132,227,1729,0,"H,L"
ADI-47109,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,83680da86232bf1bdce1fa72f2e9770bd50d14ac989b6d6f4400c0508ac3b4c6,3bd4ca7f338634316aa72b424024f2b795eaf9574a8837ad4602950b6f9461e2,24be5ac276ecc168c5d3c99044124579f4243a2fe156c9ecb88471e98ddf6000,0.9623081088066101,0.9555310606956482,0.9339199066162109,0.9339199066162109,0.9694051146507263,0.9622010588645935,223,1722,0,"H,L"
ADI-47111,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,29ab4198850991a6f6c332d94dc49728a7d39303542e3e88b66ddd841ca9fa31,1c511fce5e579deca8d8535390b7f78c665cfe4b4ab9be512921c858356c71eb,cbf60026a5e9c9563d19462049409ab7fb4bcd6c1157ddf8e485ef634fab0db7,0.9607040286064148,0.966094970703125,0.94874507188797,0.94874507188797,0.9636937975883484,0.9513989686965942,232,1762,0,"H,L"
ADI-47112,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,a690b4b37b1a41b129bd15dad357bfc50148744ba24d56da3fc296d8b2346091,e1b11df57bbbadd7d2beb4036c40c474eca4365c8e3eca7b317d2cbd50ea166d,ac5583a0cd0cfdc098f95294aefe73b544ad8c67b5eb3b8d86f49c6138a5cd6b,0.9452571868896484,0.946978747844696,0.9366474151611328,0.9366474151611328,0.9474096894264221,0.9269116520881653,229,1756,0,"H,L"
ADI-47113,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,6a16321fb2eee399effff89d8f2cdab9466bd759e27548873e2c3f832f192d15,55e3ad0537bb137cfbd2ea24c7d8e34271f0936cf7247015c2f6e928696c9020,761f16e69c9546e1a95a13110e53a68ea207448e83040ecb1fec016436949104,0.9460867047309875,0.9638770222663879,0.9471378326416016,0.9471378326416016,0.9458238482475281,0.9412047863006592,227,1752,0,"H,L"
ADI-47114,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,f78db0d2f2849561ed2fd82ccf4b57c33edbd2b55e64716e1d1c5437871d6d43,7a03ce4843c5be722c9619061c881af9a95ad81c6a2cee16dc9939a29590f4b5,7a0603934dcc911830339a2c4a01ddc77c419d1d24bcd3006b9b1a516e5844e6,0.9510899782180786,0.9528248906135559,0.9385651350021362,0.9385651350021362,0.9542211890220642,0.9323463439941406,231,1800,0,"H,L"
ADI-47116,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,1a082aa8fc09bb8047da82fc91e6f6e7cef0cfef76f9c464856cdb70c6121cd9,2321279db3b73238c36ca49e98758a844c0ed3581bb80924a7e7d968b3253327,b65089d6334c71272c1455dbddd7999598885b115e8e0662c6c64bc17934b163,0.9702354669570923,0.9726901054382324,0.9592490792274475,0.9592490792274475,0.9729819893836975,0.9640662670135498,233,1781,0,"H,L"
ADI-47117,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,9f2103a7a85e41c39687eb50f8afbe18f57c2a432d71b7496cce0ecf31d33b7e,0903a3ca37b87c8bf70eff33a7ebf0a5a980c89997faf690dfe05f68e638c3ba,8a3479be7515367811b7c01e4dae4c0c0affb7becd1808b7fe1ad4f33dd589e1,0.9248246550559998,0.9471067190170288,0.9523434042930603,0.9523434042930603,0.9179449081420898,0.9160192608833313,240,1829,0,"H,L"
ADI-47118,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,fd36555b82bb327337a9e31a7027650023103c5252887ad61de5859501196e99,c11e89990348dbaa96d490b3af71235a4c1209e25b60782457858601cbc6734f,eef39cce0da0af4730e946b75b25444710d1304aa0ad723a82af19522d9fcc9f,0.9524170756340027,0.9653236865997314,0.9565222263336182,0.9565222263336182,0.95139080286026,0.9524286389350891,232,1786,0,"H,L"
ADI-47119,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,639d7a9c88c5b5f1587c65001fb57400099c1c1394e8d8ad4f2b46146b4a78eb,3a8a576a2360dcf9233864faab5db264a4d4b480256961f1391ce51175681879,54a1a12639d0b8ea39ab54e1da893a0a52331169393ccdae4df2ef6a44466e1f,0.9096272587776184,0.942221999168396,0.9412599802017212,0.9412599802017212,0.9017190933227539,0.8763440251350403,235,1759,0,"H,L"
ADI-47120,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,de1197246272776f0da7cd11445b229bcae52440d8824164b604a735afdb2314,9e7d86a912810cb5160027d9b676fd3d0f982372f5f4ea445a842a80bac2b286,0227cf773ef36b9dca7e4ee1938379502eff2a7e0d52b9cc81c438606d5ac435,0.9565094113349915,0.9646912217140198,0.9511892795562744,0.9511892795562744,0.9578394293785095,0.9447246193885803,234,1776,0,"H,L"
ADI-47121,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,15eae706a8d3efa034dcd7e1873bf382d3afd001231f5f9e897c02d418d655e2,4a47193a2fadadb8be00ecaedc399d3a4f072f72963e555cb03256d0ce5bf615,2bf2673b481d1e20100ce6bf89f27be606fe930ca752b8aa73508895389528af,0.9657148718833923,0.9682806134223938,0.9559499621391296,0.9559499621391296,0.968156099319458,0.9668635129928589,230,1724,0,"H,L"
ADI-47122,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,4d49774f841b0b85969478ca3a650dc34c3e3c2cf5205a4d980baab874c3e96d,48eae29b6d98a7d413b2f234403b6de6effd12ec6ea7ddab4c734b6f8e5e2d15,cb59a9a8b08fb7ffec7edb6974488634e024e12769e6c4a191a6f7842310a61d,0.9479826092720032,0.9661221504211426,0.9542732834815979,0.9542732834815979,0.9464099407196045,0.9399552941322327,235,1800,0,"H,L"
ADI-47123,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,cd09534c619dbe4ab85b9f805417a68cb125522f981e8aa01a61fa12f47f2570,53089a590ec072abf3097b7112c965a2f99a4a12c19a3449614ee35fc0c9cf0d,cb185642312ab5e5cb58a10e0b4e26fb9411304995b4cd427416d03d4b326180,0.9564115405082703,0.9692927002906799,0.9601958990097046,0.9601958990097046,0.9554654955863953,0.9465849995613098,229,1751,0,"H,L"
ADI-47124,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,e1571eba6ddfa18b33be5fa7da0a7981ac072d5c2f8a23810a1b95c3b2a30652,13d8a8360e234a6d0770a810cf7849f44dbf9896457c1738979fd1e52d1aeb93,e389f0da83dbcd5dfbaefccaeaec0f4587b2724c9db0750008ca9e04c78d270b,0.9624211192131042,0.9607210159301758,0.947270929813385,0.947270929813385,0.9662086367607117,0.9592360854148865,234,1778,0,"H,L"
ADI-47125,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,6d268906c96f91e883b842bbfd2372deaf5bcb64e511c16ba7c99d17753efa17,d221faaa518f6309cbca93c4fe0e5ea9c4c1a277b2c78f81da996ba17fd79ad3,2606a3b8360e0c4052ad79d73b6f1903cc82d71dd1d48efaba81e867b48f6729,0.9441434144973755,0.9526926279067993,0.9406409859657288,0.9406409859657288,0.9450189471244812,0.9361346364021301,234,1805,0,"H,L"
ADI-47126,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,813cc45dd2fe5b9b4793b260fd124d82b8d2bf1e114f7cd713c565e5b7fc74a3,04ee30af9a3ca865384538dfe12017093212399b610dfd400d79f269dcf0ddca,3e2d6eb5e1f3fc8a1e8ab06e7592dc46ba758d2d1e089312e95d91e105c96c3b,0.9307782053947449,0.9523844718933105,0.9371365308761597,0.9371365308761597,0.9291886687278748,0.9295097589492798,231,1774,0,"H,L"
ADI-47127,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,0df038d2259ab91b9ece5ce627aca0da866baf31ebd3e114df272f18296843ba,e6033e208344999d5349bffd2a351681039398152a5f3b2a72bc4461dc6cc721,c5b4635f45f436d309d5c7e9d5e0a33cb22d08b0fc2c9e6a0aced4adbd1b17d7,0.9210589528083801,0.9463457465171814,0.9357497096061707,0.9357497096061707,0.9173862934112549,0.9015225172042847,242,1867,0,"H,L"
ADI-47129,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,711e048d26a733a338e03b07d8fffe2777df04d2c9d37caecc1a2a54048ee2a3,dcd82fafef2d4b68a664f3fa30fb828c7a0ec58ce4ca977c2d20ede6d4c395a8,dd687ba644d0155b662aea382b74608db52d20c7f4c089060e1e3c62454cbddf,0.9595990180969238,0.9607693552970886,0.9488267302513123,0.9488267302513123,0.9622921347618103,0.9683287739753723,234,1813,0,"H,L"
ADI-47130,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,7bffb64e054ebe4ebce9c2b636c41b1d821670a1ca65732b6a1b6345b2279579,a23f8f4318e0c690fa998b4aec2fe7d2fa34f3326ddde1033443f340729b2b6a,bb516bae8ea95f83b4feafd6eb970c25b7b1ac44ea0771abfcb5032fc1755dea,0.9470446705818176,0.952519416809082,0.9458416104316711,0.9458416104316711,0.9473454356193542,0.9453406929969788,235,1784,0,"H,L"
ADI-47131,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,bdc436c0035027538c9ea14c413c9fca95228b34ff9ba37c246fe7c5bb2ecf90,8e7225bc59ea547a450fbbbb5c46a63401804958f0adbf1b28f079fd0bdc1200,e2bcc7ea07ba4864d4fa6369d38499d7fe421243099c3ea06149beadff99b40a,0.9242648482322693,0.9354909658432007,0.9360788464546204,0.9360788464546204,0.9213112592697144,0.9027217030525208,235,1825,0,"H,L"
ADI-47132,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,58b70620996c4d9a339205a0d50884d37d7b0540a72c024abc1e9e7d54c8edae,fb7bc90f735dd44c79774bee601c8116082b2bee87ef47eabc8e785c04b4b7e9,479fc5d6c761adcd7a094c8c53c471f850e40136a3b48cbf118e07e5de8f3c38,0.9631384015083313,0.9722829461097717,0.9581882357597351,0.9581882357597351,0.964375913143158,0.9562742114067078,224,1728,0,"H,L"
ADI-47133,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,4ea07f9f58c2a06d191464bf48f8015b21f80ca9efa8663f231a0a4349135381,32ebc1cc167f6431394fb96a0c9b8d62399453728ea259c62aed1e30cb263524,ff2ebaaa7c847ccba425ef59ea997878b5034b264e288bcc7637fa3e64da1e46,0.9471003413200378,0.9616290330886841,0.9433754086494446,0.9433754086494446,0.9480316042900085,0.9347391724586487,229,1753,0,"H,L"
ADI-47134,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,b35dabb8ed96fefe0ef28fab3cfd57b6c016c231a809d9da694466c3c4d238e8,3b310f578eafe3ae151a3e417cf6fcecca589bff2c60184b964ec43bcec1f5c3,05d80f11cac35d58b16064196a4e8ad6d5355417eaa641b8965ef68f175bc669,0.9618645906448364,0.9684228897094727,0.9533874988555908,0.9533874988555908,0.9639838337898254,0.9615020155906677,237,1856,0,"H,L"
ADI-47135,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,445f45c328b66def499047524a2639a6aace920568bca39c055dcf79a7c2e18a,403d9f4a9f1fe8c6dcfc459206d1a6f3a473a785d4fe5aafe3a68068b5e12d39,4d6704be8a06ac1c3a192cd816bf6c15f2ae44cd9144de1d39b9d10f75e3e7d1,0.937647819519043,0.9489235281944275,0.9474895596504211,0.9474895596504211,0.9351873397827148,0.9054022431373596,241,1864,0,"H,L"
ADI-47137,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,730df099d6daf6fc6cd68eaecf7cfdd3b669de958709641e0f3e506061789385,74135b12ba804acd97b9db1ec534c8bddc55b639c765e3401227ea94c8efd9ca,271dbc3cdc3cacb4c1f7fafd7190bf8c6d464b71028e06a919ef7f9d01fe08f3,0.9550319910049438,0.9650078415870667,0.9492459297180176,0.9492459297180176,0.956478476524353,0.956112265586853,224,1729,0,"H,L"
ADI-47139,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,851d5ece766aa2f286344c68783668adf2fe8cf6f4863a97ddfe31326a6cda5e,373f89ebf17086aabe484599f74f48c832cf47e3a3fa811819ccbd6ca8cf2f4f,26ef107f9cf2d9dec9923b61d3d5106c48955fd51640b298db8777892e2c8fab,0.9340872168540955,0.9463290572166443,0.9368028044700623,0.9368028044700623,0.9334083199501038,0.9074022769927979,234,1772,0,"H,L"
ADI-47140,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,7bd6ddb314fad6f543a90d2e255889b53e06feeb9e32b61da2c7d4442938eb3c,80fab10de18d1fb221d614a647d2b7526c80067c02fa95a0f2e9020204e3cd53,6c5f707b7db2672efad2fc436ede38405f9f4899cd72a3c178d10e2313352f05,0.950778603553772,0.9515933990478516,0.9421267509460449,0.9421267509460449,0.9529415369033813,0.9467025399208069,238,1855,0,"H,L"
ADI-47141,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,a3c657bb5d02737cfbc083700f2d381804f27f07cc991c34c573ba8738d74353,68bcda25ec3bcdc0e95940c6ce5e2353f804c384f7c17738b7ba866c519eaa14,518a72b537357825fadc2a5e201b8716e66e6d5f1beda1b13dbd1f414b94ca00,0.9505640864372253,0.9665475487709045,0.9529693722724915,0.9529693722724915,0.9499627351760864,0.9385621547698975,233,1838,0,"H,L"
