Entry	Gene Names (primary)	Gene Names	Gene Names (ordered locus)	Gene Names (ORF)
P46923	torZ	torZ bisZ b1872 JW1861	b1872 JW1861	
P50466	aer	aer air yqjJ b3072 JW3043	b3072 JW3043	
P51020	mhpE	mhpE b0352 JW0343	b0352 JW0343	
P51025	frmB	frmB yaiM b0355 JW0346	b0355 JW0346	
P52005	torY	torY yecK b1873 JW1862	b1873 JW1862	
P52045	scpB	scpB mmcD ygfG b2919 JW2886	b2919 JW2886	
P52062	hemW	hemW yggW b2955 JW2922	b2955 JW2922	
P52094	hisQ	hisQ b2308 JW2305	b2308 JW2305	
P52097	tilS	tilS mesJ yaeN b0188 JW0183	b0188 JW0183	
P52130	rnlB	rnlB yfjO b2631 JW5418	b2631 JW5418	
P52599	emrK	emrK b2368 JW2365	b2368 JW2365	
P52600	emrY	emrY b2367 JW2364	b2367 JW2364	
P52612	fliI	fliI fla AIII flaC b1941 JW1925	b1941 JW1925	
P52645	ydbH	ydbH b1381 JW1376	b1381 JW1376	
P52647	ydbK	ydbK b1378 JW1372	b1378 JW1372	
P52697	pgl	pgl ybhE b0767 JW0750	b0767 JW0750	
P55798	pphA	pphA prpA yebX b1838 JW1827	b1838 JW1827	
P55799	pphB	pphB prpB ygbH b2734 JW2704	b2734 JW2704	
P58034	ymgF	ymgF b4520 JW1156	b4520 JW1156	
P60293	mukF	mukF kicB b0922 JW0905	b0922 JW0905	
P60390	rsmH	rsmH mraW yabC b0082 JW0080	b0082 JW0080	
P60546	gmk	gmk spoR b3648 JW3623	b3648 JW3623	
P60584	caiA	caiA yaaO b0039 JW0038	b0039 JW0038	
P60757	hisG	hisG b2019 JW2001	b2019 JW2001	
P60782	plsY	plsY ygiH b3059 JW3031	b3059 JW3031	
P60906	hisS	hisS b2514 JW2498	b2514 JW2498	
P61517	can	can cynT2 yadF b0126 JW0122	b0126 JW0122	
P61714	ribE	ribE ribH ybaF b0415 JW0405	b0415 JW0405	
P61949	fldA	fldA b0684 JW0671	b0684 JW0671	
P62601	treF	treF b3519 JW3487	b3519 JW3487	
P62615	ispE	ispE ipk ychB b1208 JW1199	b1208 JW1199	
P63177	rlmB	rlmB yjfH b4180 JW4138	b4180 JW4138	
P63201	gadW	gadW yhiW b3515 JW3483	b3515 JW3483	
P63746	eutS	eutS ypfE b2462 JW2446	b2462 JW2446	
P64426	digH	digH yddW b1491 JW1486	b1491 JW1486	
P64506	yebY	yebY b1839 JW1828	b1839 JW1828	
P64550	alaE	alaE ygaW b2670 JW2645	b2670 JW2645	
P64554	queE	queE ygcF b2777 JW2748	b2777 JW2748	
P64559	sdhE	sdhE cptB ygfY b2897 JW2865	b2897 JW2865	
P64578	higB	higB ygjN b3083 JW3054	b3083 JW3054	
P64581	yqjD	yqjD b3098 JW3069	b3098 JW3069	
P64646	ghoT	ghoT yjdO b4559 JW5732	b4559 JW5732	
P65643	eutT	eutT ypfB b2459 JW2443	b2459 JW2443	
P67080	yggS	yggS b2951 JW2918	b2951 JW2918	
P67662	aaeR	aaeR qseA yhcS b3243 JW3212	b3243 JW3212	
P67697	hicB	hicB ydcQ b1438 JW1433	b1438 JW1433	
P67701	higA	higA ygjM b3082 JW3053	b3082 JW3053	
P68066	grcA	grcA yfiD b2579 JW2563	b2579 JW2563	
P68191	sra	sra rpsV b1480 JW5962	b1480 JW5962	
P68567	rsmJ	rsmJ yhiQ b3497 JW5672	b3497 JW5672	
P69222	infA	infA b0884 JW0867	b0884 JW0867	
P69432	pgaD	pgaD ycdP b1021 JW1006	b1021 JW1006	
P69434	pgaA	pgaA ycdS b1024 JW1010	b1024 JW1010	
P69488	cutA	cutA cutA1 cycY b4137 JW4097	b4137 JW4097	
P69503	apt	apt b0469 JW0458	b0469 JW0458	
P69506	ytfE	ytfE b4209 JW4167	b4209 JW4167	
P69811	fruB	fruB fpr fruF b2169 JW2156	b2169 JW2156	
P69820	ulaC	ulaC ptxA sgaA yjfU b4195 JW4153	b4195 JW4153	
P69822	ulaB	ulaB sgaB yjfT b4194 JW4152	b4194 JW4152	
P69828	gatA	gatA b2094 JW2078/JW2081	b2094 JW2078/JW2081	
P69829	ptsN	ptsN rpoP yhbI b3204 JW3171	b3204 JW3171	
P71229	hyfR	hyfR b2491 JW2476	b2491 JW2476	
P71241	wcaJ	wcaJ b2047 JW2032	b2047 JW2032	
P75712	ybbW	ybbW glxB2 b0511 JW0499	b0511 JW0499	
P75713	allE	allE glxB6 ylbA b0515 JW0503	b0515 JW0503	
P75726	citF	citF ybdV b0615 JW5087	b0615 JW5087	
P75728	ubiF	ubiF yleB b0662 JW0659	b0662 JW0659	
P75780	fiu	fiu ybiL b0805 JW0790	b0805 JW0790	
P75783	ybiO	ybiO b0808 JW5108	b0808 JW5108	
P75796	gsiA	gsiA yliA b0829 JW5897	b0829 JW5897	
P75797	gsiB	gsiB yliB b0830 JW5111	b0830 JW5111	
P75800	pdeI	pdeI yliE b0833 JW0817	b0833 JW0817	
P75801	dgcI	dgcI yliF b0834 JW0818	b0834 JW0818	
P75806	ybjG	ybjG b0841 JW5112	b0841 JW5112	
P75824	hcr	hcr ybjV b0872 JW5117	b0872 JW5117	
P75843	ycaQ	ycaQ b0916 JW0899	b0916 JW0899	
P75869	sxy	sxy tfoX yccR b0959 JW0942	b0959 JW0942	
P75893	rutF	rutF ycdH b1007 JW5138	b1007 JW5138	
P75894	rutE	rutE ycdI b1008 JW0993	b1008 JW0993	
P75895	rutD	rutD ycdJ b1009 JW0994	b1009 JW0994	
P75897	rutB	rutB ycdL b1011 JW5139	b1011 JW5139	
P75905	pgaC	pgaC ycdQ b1022 JW1007	b1022 JW1007	
P75915	ycdY	ycdY b1035 JW1018	b1035 JW1018	
P75919	clsC	clsC ymdC b1046 JW5150	b1046 JW5150	
P75952	comR	comR ycfQ b1111 JW5159	b1111 JW5159	
P75954	ycfS	ycfS b1113 JW5820	b1113 JW5820	
P75958	lolE	lolE ycfW b1118 JW1104	b1118 JW1104	
P75966	rluE	rluE ymfC b1135 JW1121	b1135 JW1121	
P75987	iraM	iraM elb1 elbA ycgW b1160 JW1147	b1160 JW1147	
P75989	bluR	bluR ycgE b1162 JW1149	b1162 JW1149	
P75993	ariR	ariR ymgB b1166 JW1153	b1166 JW1153	
P76004	ycgM	ycgM b1180 JW1169	b1180 JW1169	
P76016	dhaR	dhaR ycgU b1201 JW5188	b1201 JW5188	
P76027	oppD	oppD b1246 JW1238	b1246 JW1238	
P76041	ycjM	ycjM ggaP b1309 JW1302	b1309 JW1302	
P76042	ycjN	ycjN b1310 JW1303	b1310 JW1303	
P76043	ycjQ	ycjQ b1313 JW1306	b1313 JW1306	
P76044	ycjR	ycjR b1314 JW5202	b1314 JW5202	
P76052	abgB	abgB ydaI b1337 JW1331 ECK1333	b1337 JW1331	ECK1333
P76062	racR	racR ydaR b1356 JW1351	b1356 JW1351	
P76077	paaA	paaA ydbO b1388 JW1383	b1388 JW1383	
P76079	paaC	paaC ydbP b1390 JW1385	b1390 JW1385	
P76081	paaE	paaE ydbR b1392 JW1387	b1392 JW1387	
P76083	paaH	paaH ydbU b1395 JW1390	b1395 JW1390	
P76085	paaK	paaK b1398 JW5218	b1398 JW5218	
P76086	paaX	paaX ydbY b1399 JW1394	b1399 JW1394	
P76091	ynbB	ynbB b1409 JW1406	b1409 JW1406	
P76112	mnaT	mnaT yncA b1448 JW5233	b1448 JW5233	
P76115	pqqU	pqqU yncD b1451 JW1446	b1451 JW1446	
P76136	safA	safA yneN b1500 JW1494.1	b1500 JW1494.1	
P76143	lsrF	lsrF yneB b1517 JW1510	b1517 JW1510	
P76145	tam	tam yneD b1519 JW1512	b1519 JW1512	
P76147	dgcF	dgcF yneF b1522 JW5825	b1522 JW5825	
P76182	rsxD	rsxD rnfD ydgO b1630 JW1622	b1630 JW1622	
P76190	mepH	mepH ydhO b1655 JW5270	b1655 JW5270	
P76192	ydhV	ydhV b1673 JW5272	b1673 JW5272	
P76213	cho	cho dinM sosD ydjQ b1741 JW1730	b1741 JW1730	
P76215	astE	astE ydjS b1744 JW1733	b1744 JW1733	
P76217	astD	astD ydjU b1746 JW5282	b1746 JW5282	
P76234	yeaE	yeaE b1781 JW1770	b1781 JW1770	
P76237	dgcJ	dgcJ yeaJ b1786 JW5291	b1786 JW5291	
P76242	nimT	nimT yeaN b1791 JW1780	b1791 JW1780	
P76245	dgcP	dgcP yeaP b1794 JW5292	b1794 JW5292	
P76249	leuE	leuE yeaS b1798 JW1787	b1798 JW1787	
P76250	dmlR	dmlR yeaT b1799 JW1788	b1799 JW1788	
P76256	tsaB	tsaB yeaZ b1807 JW1796	b1807 JW1796	
P76290	cmoA	cmoA yecO b1870 JW1859	b1870 JW1859	
P76291	cmoB	cmoB yecP b1871 JW1860	b1871 JW1860	
P76340	hprR	hprR yedW b1969 JW5322	b1969 JW5322	
P76347	yeeJ	yeeJ b1978 JW5833	b1978 JW5833	
P76350	shiA	shiA yeeM b1981 JW1962	b1981 JW1962	
P76352	yeeO	yeeO b1985 JW1965	b1985 JW1965	
P76373	ugd	ugd pmrE udg yefA b2028 JW2010	b2028 JW2010	
P76395	pphC	pphC yegK b2072 JW2057	b2072 JW2057	
P76397	mdtA	mdtA yegM b2074 JW5338	b2074 JW5338	
P76398	mdtB	mdtB yegN b2075 JW2060	b2075 JW2060	
P76403	trhP	trhP yegQ b2081 JW2066	b2081 JW2066	
P76423	thiM	thiM b2104 JW2091	b2104 JW2091	
P76425	rcnA	rcnA yohM b2106 JW2093	b2106 JW2093	
P76473	arnT	arnT pmrK yfbI b2257 JW2251	b2257 JW2251	
P76518	yfdE	yfdE b2371 JW2368	b2371 JW2368	
P76524	ypdF	ypdF b2385 JW2382	b2385 JW2382	
P76536	yfeX	yfeX b2431 JW2424	b2431 JW2424	
P76553	eutG	eutG yffV b2453 JW2437	b2453 JW2437	
P76578	yfhM	yfhM b2520 JW2504	b2520 JW2504	
P76641	guaD	guaD ygfP b2883 JW5466	b2883 JW5466	
P76773	ompL	ompL yshA b3875 JW3846	b3875 JW3846	
P76938	epmC	epmC yfcM b2326 JW5381	b2326 JW5381	
P77129	allG	allG ylbE b4572 b0519	b4572	b0519
P77154	ycjT	ycjT b1316 JW1309	b1316 JW1309	
P77161	glxR	glxR glxB1 ybbQ b0509 JW0497	b0509 JW0497	
P77171	ydcI	ydcI b1422 JW5226	b1422 JW5226	
P77223	rsxB	rsxB rnfB ydgM b1628 JW1620	b1628 JW1620	
P77245	murR	murR yfeT b2427 JW2420	b2427 JW2420	
P77257	lsrA	lsrA ego ydeX b1513 JW1506	b1513 JW1506	
P77272	murP	murP yfeV b2429 JW2422	b2429 JW2422	
P77279	fetA	fetA ybbL b0490 JW0479	b0490 JW0479	
P77285	rsxG	rsxG rnfG ydgP b1631 JW1623	b1631 JW1623	
P77295	ygaV	ygaV b2667 JW2642	b2667 JW2642	
P77300	xynR	xynR yagI b0272 JW0265	b0272 JW0265	
P77304	dtpA	dtpA tppB ydgR b1634 JW1626	b1634 JW1626	
P77306	yqiK	yqiK b3051 JW3023	b3051 JW3023	
P77307	fetB	fetB ybbM b0491 JW5066	b0491 JW5066	
P77333	pgrR	pgrR ycjZ b1328 JW1321	b1328 JW1321	
P77334	pdeR	pdeR gmr yciR b1285 JW1278	b1285 JW1278	
P77338	mscK	mscK aefA kefA b0465 JW0454	b0465 JW0454	
P77357	abgA	abgA ydaJ b1338 JW5205	b1338 JW5205	
P77359	djlC	djlC ybeV b0649 JW0644	b0649 JW0644	
P77374	ynfE	ynfE b1587 JW1579	b1587 JW1579	
P77379	rclR	rclR ykgD b0305 JW0298	b0305 JW0298	
P77397	mhpA	mhpA b0347 JW0338	b0347 JW0338	
P77439	fryA	fryA ypdD b2383 JW2380	b2383 JW2380	
P77467	paaG	paaG ydbT b1394 JW1389	b1394 JW1389	
P77475	yqaB	yqaB b2690 JW2665	b2690 JW2665	
P77481	ycjV	ycjV ymjB b4524 JW1311/JW5203 b1318	b4524 JW1311/JW5203	b1318
P77503	ycjS	ycjS b1315 JW1308	b1315 JW1308	
P77522	sufB	sufB ynhE b1683 JW5273	b1683 JW5273	
P77570	anmK	anmK ydhH b1640 JW1632	b1640 JW1632	
P77580	mhpF	mhpF mhpE b0351 JW0342	b0351 JW0342	
P77585	ypdE	ypdE b2384 JW2381	b2384 JW2381	
P77608	mhpD	mhpD b0350 JW0341	b0350 JW0341	
P77611	rsxC	rsxC rnfC ydgN b1629 JW1621	b1629 JW1621	
P77615	ycjW	ycjW b1320 JW1313	b1320 JW1313	
P77619	yfeW	yfeW pbp4B b2430 JW5395	b2430 JW5395	
P77626	sutR	sutR ydcN b1434 JW1430	b1434 JW1430	
P77650	hcaD	hcaD hcaA4 phdA yfhY b2542 JW2526	b2542 JW2526	
P77690	arnB	arnB pmrH yfbE b2253 JW5372	b2253 JW5372	
P77704	ydjI	ydjI b1773 JW1762	b1773 JW1762	
P77716	ycjP	ycjP b1312 JW1305	b1312 JW1305	
P77731	allA	allA glxA2 ybbT b0505 JW0493	b0505 JW0493	
P77733	focB	focB b2492 JW2477	b2492 JW2477	
P77735	yajO	yajO b0419 JW0409	b0419 JW0409	
P77737	oppF	oppF b1247 JW1239	b1247 JW1239	
P77743	prpR	prpR yahP b0330 JW0322	b0330 JW0322	
P77747	ompN	ompN ynaG b1377 JW1371	b1377 JW1371	
P77756	queC	queC ybaX b0444 JW0434	b0444 JW0434	
P77757	arnC	arnC pmrF yfbF b2254 JW2248	b2254 JW2248	
P77783	ynfF	ynfF b1588 JW5260	b1588 JW5260	
P77790	ddpX	ddpX vanX yddT b1488 JW1483	b1488 JW1483	
P78285	rrrD	rrrD arrD ybcS b0555 JW0544	b0555 JW0544	
P80644	ssuE	ssuE ycbP b0937 JW0920	b0937 JW0920	
Q2EES9	torI	torI b4501 JW5387	b4501 JW5387	
Q46799	xdhA	xdhA ygeS b2866 JW5462	b2866 JW5462	
Q46800	xdhB	xdhB ygeT b2867 JW2835	b2867 JW2835	
Q46817	ghxQ	ghxQ ygfQ ygfR b4464 JW5467	b4464 JW5467	
Q46829	bglA	bglA bglD yqfC b2901 JW2869	b2901 JW2869	
Q46855	yqhC	yqhC b3010 JW5849	b3010 JW5849	
Q46916	gudP	gudP ygcZ b2789 JW2760	b2789 JW2760	
Q47140	hcaF	hcaF digB hcaA2 hcaB phdC2 yfhV b2539 JW2523	b2539 JW2523	
Q47141	hcaR	hcaR phdR yfhT b2537 JW2521	b2537 JW2521	
Q47157	yafO	yafO b0233 JW0223	b0233 JW0223	
Q47538	tauB	tauB ssiB yaiQ b0366 JW0358	b0366 JW0358	
Q47690	mmuM	mmuM yagD b0261 JW0253	b0261 JW0253	
A5A618	ynhF	ynhF b4602 JW1649.1	b4602 JW1649.1	
C1P607	ibsA	ibsA b4667 JW2058.1	b4667 JW2058.1	
C1P615	ibsC	ibsC b4665 JW2879.1	b4665 JW2879.1	
C1P616	ibsD	ibsD b4664 JW3023.1	b4664 JW3023.1	
C1P617	ibsE	ibsE b4666 JW3023.2	b4666 JW3023.2	
O32528	ypdI	ypdI b2376 JW2373	b2376 JW2373	
O52982	yfjS	yfjS b2636 JW5921	b2636 JW5921	
P00960	glyQ	glyQ glyS(A) b3560 JW3531	b3560 JW3531	
P03030	lysR	lysR b2839 JW2807	b2839 JW2807	
P03813	ygeA	ygeA b2840 JW2808	b2840 JW2808	
P03825	gspB	gspB pinO pioO pno b3322 JW3284	b3322 JW3284	
P04128	fimA	fimA pilA b4314 JW4277	b4314 JW4277	
P04846	nlpA	nlpA b3661 JW3635	b3661 JW3635	
P04949	fliC	fliC flaF hag b1923 JW1908	b1923 JW1908	
P05052	appY	appY b0564 JW0553	b0564 JW0553	
P05827	ilvY	ilvY b3773 JW3746	b3773 JW3746	
P06282	cdh	cdh b3918 JW3889	b3918 JW3889	
P06846	ebgR	ebgR b3075 JW3046	b3075 JW3046	
P06966	dicA	dicA b1570 JW1562	b1570 JW1562	
P07000	pldB	pldB b3825 JW5584	b3825 JW5584	
P07654	pstA	pstA phoT b3726 JW3704	b3726 JW3704	
P08550	cvpA	cvpA dedE b2313 JW2310	b2313 JW2310	
P08555	dsdX	dsdX orf445 yfdA yfdD b2365 JW2362	b2365 JW2362	
P08997	aceB	aceB mas b4014 JW3974	b4014 JW3974	
P09126	hemD	hemD b3804 JW3776	b3804 JW3776	
P09155	rnd	rnd b1804 JW1793	b1804 JW1793	
P09163	yjaB	yjaB b4012 JW3972	b4012 JW3972	
P09424	mtlD	mtlD b3600 JW3574	b3600 JW3574	
P0A6G3	pncC	pncC ygaD b2700 JW2670	b2700 JW2670	
P0A6G5	citX	citX ybdU b0614 JW0606	b0614 JW0606	
P0A6L7	uxaB	uxaB b1521 JW1514	b1521 JW1514	
P0A6P7	engB	engB yihA b3865 JW5930	b3865 JW5930	
P0A6S0	flgH	flgH fla FVIII flaY b1079 JW5153	b1079 JW5153	
P0A6W0	glsA2	glsA2 yneH b1524 JW1517	b1524 JW1517	
P0A6W5	greA	greA b3181 JW3148	b3181 JW3148	
P0A7A2	gpmB	gpmB ytjC b4395 JW4358	b4395 JW4358	
P0A7C6	pepE	pepE b4021 JW3981	b4021 JW3981	
P0A7H6	recR	recR b0472 JW0461	b0472 JW0461	
P0A7P5	rpmH	rpmH rimA ssaF b3703 JW3680	b3703 JW3680	
P0A823	sfsA	sfsA sfs1 b0146 JW0142	b0146 JW0142	
P0A867	talA	talA b2464 JW2448	b2464 JW2448	
P0A8B5	ybaB	ybaB b0471 JW0460	b0471 JW0460	
P0A8C8	yidD	yidD b4557 JW3682	b4557 JW3682	
P0A8D0	nrdR	nrdR ybaD b0413 JW0403	b0413 JW0403	
P0A8G3	uxaC	uxaC ygjX ygjY ygjZ b3092 JW3063	b3092 JW3063	
P0A8I3	yaaA	yaaA b0006 JW0005	b0006 JW0005	
P0A8P3	yggX	yggX b2962 JW2929	b2962 JW2929	
P0A8S5	uspB	uspB yhiO b3494 JW3461	b3494 JW3461	
P0A8U0	syd	syd ydr b2793 JW2764	b2793 JW2764	
P0A8Z0	yciA	yciA b1253 JW1245	b1253 JW1245	
P0A901	blc	blc yjeL b4149 JW4110	b4149 JW4110	
P0A915	ompW	ompW yciD b1256 JW1248	b1256 JW1248	
P0A917	ompX	ompX ybiG b0814 JW0799	b0814 JW0799	
P0A930	wza	wza b2062 JW2047	b2062 JW2047	
P0A932	gfcE	gfcE yccZ b0983 JW0966	b0983 JW0966	
P0A978	cspG	cspG cspI b0990 JW0974	b0990 JW0974	
P0A9E9	yeiL	yeiL nsr b2163 JW2150	b2163 JW2150	
P0A9F6	gcvA	gcvA b2808 JW2779	b2808 JW2779	
P0A9G2	nhaR	nhaR antO b0020 JW0019	b0020 JW0019	
P0A9I3	gcvR	gcvR yffD b2479 JW2464	b2479 JW2464	
P0A9I8	nirD	nirD b3366 JW3329	b3366 JW3329	
P0A9N0	ptsO	ptsO npr rpoR yhbK b3206 JW3173	b3206 JW3173	
P0A9T4	tas	tas ygdS b2834 JW2802	b2834 JW2802	
P0A9U6	puuR	puuR ycjC b1299 JW1292	b1299 JW1292	
P0AA73	yhbE	yhbE b3184 JW3151	b3184 JW3151	
P0AA82	codB	codB b0336 JW0327	b0336 JW0327	
P0AAB2	wzb	wzb b2061 JW2046	b2061 JW2046	
P0AAB6	galF	galF wcaN b2042 JW2027	b2042 JW2027	
P0AAB8	uspD	uspD yiiT b3923 JW3894	b3923 JW3894	
P0AAE2	proY	proY yajM b0402 JW5055	b0402 JW5055	
P0AAG3	gltL	gltL b0652 JW0647	b0652 JW0647	
P0AAI1	ssuB	ssuB ycbE b0933 JW0916	b0933 JW0916	
P0AAJ1	ynfG	ynfG b1589 JW1581	b1589 JW1581	
P0AAK7	nrfC	nrfC yjcJ b4072 JW4033	b4072 JW4033	
P0AAR0	tomB	tomB ybaJ b0461 JW0450	b0461 JW0450	
P0AAS7	ybcJ	ybcJ b0528 JW5070	b0528 JW5070	
P0AAV4	pxpB	pxpB ybgJ b0711 JW0701	b0711 JW0701	
P0AAX6	mcbA	mcbA ybiM b0806 JW5106	b0806 JW5106	
P0AAY6	ybjN	ybjN b0853 JW0837	b0853 JW0837	
P0AB20	hspQ	hspQ yccV b0966 JW5970	b0966 JW5970	
P0AB28	yceD	yceD g30k b1088 JW1074	b1088 JW1074	
P0AB33	bssS	bssS yceP b1060 JW5152	b1060 JW5152	
P0AB96	arsC	arsC arsG b3503 JW3470	b3503 JW3470	
P0ABC0	atpI	atpI uncI b3739 JW5611	b3739 JW5611	
P0ABD1	yeaV	yeaV b1801 JW5293	b1801 JW5293	
P0ABE2	bolA	bolA b0435 JW5060	b0435 JW5060	
P0ABH4	mreD	mreD b3249 JW3218	b3249 JW3218	
P0ABL5	napC	napC yejX b2202 JW2190	b2202 JW2190	
P0ABL8	ccmB	ccmB yejV b2200 JW2188	b2200 JW2188	
P0ABM5	ccmD	ccmD yojM b2198 JW2186	b2198 JW2186	
P0ABP6	dedA	dedA b2317 JW2314	b2317 JW2314	
P0ABW3	yfaE	yfaE b2236 JW2230	b2236 JW2230	
P0ABW5	sfmA	sfmA b0530 JW0519	b0530 JW0519	
P0ABW9	flgB	flgB fla FII flbA b1073 JW1060	b1073 JW1060	
P0ABX2	flgC	flgC fla FIII flaW b1074 JW1061	b1074 JW1061	
P0ABX5	flgG	flgG fla FVII flaL b1078 JW1065	b1078 JW1065	
P0ABX8	fliL	fliL cheC1 fla AI fla QI b1944 JW1928	b1944 JW1928	
P0ABY2	fliT	fliT b1926 JW1911	b1926 JW1911	
P0AC05	fliP	fliP flaR b1948 JW1932	b1948 JW1932	
P0AC07	fliQ	fliQ flaQ b1949 JW1933	b1949 JW1933	
P0AC26	nirC	nirC b3367 JW3330	b3367 JW3330	
P0AC35	ttdB	ttdB ygjB b3062 JW3034	b3062 JW3034	
P0AC59	grxB	grxB b1064 JW1051	b1064 JW1051	
P0AC65	nrdH	nrdH ygaN b2673 JW2648	b2673 JW2648	
P0AC92	gnsA	gnsA yccL b4517 JW0976	b4517 JW0976	
P0AC96	gntU	gntU b4476 JW5686	b4476 JW5686	
P0ACA1	yibF	yibF b3592 JW3565	b3592 JW3565	
P0ACB7	hemY	hemY b3802 JW3774	b3802 JW3774	
P0ACC9	wcaB	wcaB b2058 JW2043	b2058 JW2043	
P0ACD2	wcaF	wcaF b2054 JW2039	b2054 JW2039	
P0ACH8	melR	melR b4118 JW4079	b4118 JW4079	
P0ACI0	rob	rob b4396 JW4359	b4396 JW4359	
P0ACI3	xylR	xylR b3569 JW3541	b3569 JW3541	
P0ACJ5	decR	decR ybaO b0447 JW0437	b0447 JW0437	
P0ACK2	agaR	agaR yhaW b3131 JW3100	b3131 JW3100	
P0ACK5	deoR	deoR nucR b0840 JW0824	b0840 JW0824	
P0ACK8	fucR	fucR b2805 JW2776	b2805 JW2776	
P0ACL0	glpR	glpR b3423 JW3386	b3423 JW3386	
P0ACL2	exuR	exuR b3094 JW3065	b3094 JW3065	
P0ACL9	pdhR	pdhR aceC genA yacB b0113 JW0109	b0113 JW0109	
P0ACM2	rspR	rspR ydfH b1540 JW1533	b1540 JW1533	
P0ACN7	cytR	cytR b3934 JW3905	b3934 JW3905	
P0ACP5	gntR	gntR b3438 JW5946	b3438 JW5946	
P0ACR0	allS	allS glxA1 ybbS b0504 JW0492	b0504 JW0492	
P0ACR2	punR	punR ydhB b1659 JW1651	b1659 JW1651	
P0ACR4	yeiE	yeiE b2157 JW2144	b2157 JW2144	
P0ACS7	rpiR	rpiR alsR yjcY b4089 JW4050	b4089 JW4050	
P0ACT2	envR	envR yhdK b3264 JW3232	b3264 JW3232	
P0ACT6	uidR	uidR gusR b1618 JW1610	b1618 JW1610	
P0ACX3	ydhR	ydhR b1667 JW1657	b1667 JW1657	
P0ACX5	fumD	fumD ydhZ b1675 JW1665	b1675 JW1665	
P0ACY1	ydjA	ydjA b1765 JW1754	b1765 JW1754	
P0ACZ2	etp	etp yccY b0982 JW5132	b0982 JW5132	
P0ADB4	ecnA	ecnA b4410 JW5737	b4410 JW5737	
P0ADB7	ecnB	ecnB yjeU b4411 JW4108	b4411 JW4108	
P0ADD7	yjjQ	yjjQ b4365 JW4329	b4365 JW4329	
P0ADE8	ygfZ	ygfZ yzzW b2898 JW2866	b2898 JW2866	
P0ADH5	fimB	fimB b4312 JW4275	b4312 JW4275	
P0ADH7	fimE	fimE b4313 JW4276	b4313 JW4276	
P0ADI0	pinR	pinR ynaD b1374 JW1368	b1374 JW1368	
P0ADQ7	ygaM	ygaM b2672 JW2647	b2672 JW2647	
P0ADT5	ygiC	ygiC b3038 JW3006	b3038 JW3006	
P0ADU5	ygiW	ygiW b3024 JW2992	b3024 JW2992	
P0ADW6	yhcC	yhcC b3211 JW3178	b3211 JW3178	
P0ADX9	rsmD	rsmD yhhF b3465 JW3430	b3465 JW3430	
P0ADZ7	yajC	yajC b0407 JW0397	b0407 JW0397	
P0AE26	araH	araH b4460 JW1887	b4460 JW1887	
P0AE30	artM	artM b0861 JW0845	b0861 JW0845	
P0AE34	artQ	artQ b0862 JW0846	b0862 JW0846	
P0AE37	astA	astA ydjV b1747 JW1736	b1747 JW1736	
P0AE39	ypdB	ypdB b2381 JW2378	b2381 JW2378	
P0AE45	paeA	paeA ytfL b4218 JW4177	b4218 JW4177	
P0AE56	bfd	bfd yheA b3337 JW3299	b3337 JW3299	
P0AE60	cedA	cedA ydjP b1731 JW1720	b1731 JW1720	
P0AE95	csgE	csgE b1039 JW1022	b1039 JW1022	
P0AE98	csgF	csgF b1038 JW1021	b1038 JW1021	
P0AEB0	cysW	cysW b2423 JW2416	b2423 JW2416	
P0AED9	dcm	dcm mec b1961 JW1944	b1961 JW1944	
P0AEK0	exoX	exoX yobC b1844 JW1833	b1844 JW1833	
P0AEL3	feoA	feoA b3408 JW3371	b3408 JW3371	
P0AEL6	fepB	fepB b0592 JW0584	b0592 JW0584	
P0AEM4	flgM	flgM b1071 JW1058	b1071 JW1058	
P0AEP1	galP	galP b2943 JW2910	b2943 JW2910	
P0AEQ3	glnH	glnH b0811 JW0796	b0811 JW0796	
P0AEQ6	glnP	glnP b0810 JW0795	b0810 JW0795	
P0AEU3	hisM	hisM b2307 JW2304	b2307 JW2304	
P0AEW1	hyfE	hyfE b2485 JW2470	b2485 JW2470	
P0AEW4	cpdA	cpdA icc b3032 JW3000	b3032 JW3000	
P0AEX3	kgtP	kgtP witA b2587 JW2571	b2587 JW2571	
P0AF08	mrp	mrp b2113 JW2100	b2113 JW2100	
P0AF10	mtlR	mtlR b3601 JW3575	b3601 JW3575	
P0AF20	nagC	nagC nagR b0676 JW0662	b0676 JW0662	
P0AF40	yijD	yijD b3964 JW3936	b3964 JW3936	
P0AF43	yjbB	yjbB b4020 JW3980	b4020 JW3980	
P0AF63	nsrR	nsrR yjeB b4178 JW4136	b4178 JW4136	
P0AF96	tabA	tabA yjgK b4252 JW5756	b4252 JW5756	
P0AFA5	nfrB	nfrB b0569 JW0558	b0569 JW0558	
P0AFJ1	yjdM	yjdM phnA b4108 JW4069	b4108 JW4069	
P0AFK0	pmbA	pmbA tldE b4235 JW4194	b4235 JW4194	
P0AFK2	pnuC	pnuC b0751 JW0734	b0751 JW0734	
P0AFM9	pspB	pspB b1305 JW1298	b1305 JW1298	
P0AFR4	yciO	yciO b1267 JW5196	b1267 JW5196	
P0AFS1	lsrD	lsrD ydeZ b1515 JW1508	b1515 JW1508	
P0AFV2	yhiD	yhiD yhhE b3508 JW5670	b3508 JW5670	
P0AFV8	pspD	pspD b1307 JW1300	b1307 JW1300	
P0AG14	sohB	sohB b1272 JW1264	b1272 JW1264	
P0AG34	rhtB	rhtB yigK b3824 JW5585	b3824 JW5585	
