representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class
ESMF_NATIVE_SURFACE,Ridge,HIC,shadow_4,0.5711937708334442,0.5210196704924458,0.4980272275478365,0.7400453683334204,0.5905758443888792,0.4688847881133045,0.4733561145297986,0.4392767903456243,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,HIC,shadow_4,0.5734428093416563,0.5279907875323491,0.4948516656350535,0.7361550417867805,0.5711186169961192,0.4061031849580805,0.4619101974456799,0.4649473072839165,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,HIC,shadow_4,0.4747758297119014,0.3690074871136081,0.5655648053190357,0.8081114680699425,0.3704922057682546,0.4345368820392508,0.5510557204398626,0.4738678358660945,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,HIC,shadow_4,0.4610842326980791,0.3839197273149535,0.5630734062588213,0.8010987875512474,0.3354971924719238,0.4586486571640832,0.5560057980466381,0.4753331106620139,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,HIC,shadow_4,0.5137256027499085,0.4758345424787642,0.5260936381433778,0.7615474778723327,0.5122220096183945,0.460660888034443,0.4827285942108937,0.436039949616798,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,HIC,shadow_4,0.522879116132871,0.5078497929940827,0.5142364427461339,0.7482507119635774,0.5116970844189496,0.3032519409930843,0.5258607836447862,0.4930128522298094,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,HIC,shadow_4,0.0654541551018737,0.0150311255902,0.6170611266467929,0.8769421803411332,0.0027996010637064,0.0868758806203141,0.5937113712829198,0.5314113271970893,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,HIC,shadow_4,0.131309043125015,0.0547325535671388,0.6203283014289163,0.8743393342875911,-0.0018547357047055,0.0051793072837085,0.5894568478372115,0.529721507078077,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,HIC,shadow_4,0.3501952323581185,0.3321127516308967,0.5619757046003748,0.8196220803909904,0.0804710330749127,0.2940656696283985,0.6127892615388222,0.557283165342373,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,HIC,shadow_4,0.272291685620661,0.2138196367679402,0.592467188069958,0.8529533080302368,0.1831114070730511,0.2699014015243394,0.586538561095309,0.5284001514473797,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,HIC,shadow_4,0.5258002657636082,0.4862350879150799,0.52789499961412,0.7578354661706928,0.5885811286309884,0.5314914146711058,0.4334386403284077,0.4391025350663408,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,HIC,shadow_4,0.5514671760319475,0.5252328300428951,0.5021783528626748,0.7368144151189512,0.571940999808583,0.4665401017078419,0.4556461620095013,0.4494009372887257,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,HIC,shadow_4,0.4964407449828237,0.4886746536996315,0.5288270110823983,0.761125565285249,0.5636821766706489,0.4751139549815486,0.4422746533628781,0.5389229364073206,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,HIC,shadow_4,0.5482319744778876,0.5338008654848371,0.5103238213227623,0.7346066591653065,0.5636471816573526,0.5208178422283282,0.4500161259333026,0.5165045269569104,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,HIC,shadow_4,0.5490901163575403,0.5336877218382423,0.5050880908404876,0.7348143283966964,0.5724134324880835,0.4888496178792216,0.4271262481903482,0.523628040143508,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,HIC,shadow_4,0.5491421249563071,0.5365095365838131,0.508606531172126,0.7330265933169471,0.5712585970493046,0.5178782353916287,0.4489375398143259,0.5162722390752101,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,HIC,shadow_5,0.4302799498126986,0.3878812825447459,0.523906051954442,0.7518016681694522,0.5086385929919033,0.5377447480337874,0.5197814250801773,0.4970388754899464,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,HIC,shadow_5,0.4115101736153688,0.3739344449141323,0.5499892717749127,0.761496041839008,0.5133157294791851,0.5276746216661133,0.5103759548473262,0.4983873078097761,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,HIC,shadow_5,0.4449883865138317,0.4334908298822657,0.5467201605180309,0.73890709796329,0.497348953195016,0.5120636474870859,0.477574502517679,0.5024887398348149,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,HIC,shadow_5,0.3086904731275166,0.2961723734812075,0.5471851497819492,0.7788711659900253,0.2603471577446468,0.1559274770596387,0.5471709558419975,0.5853078936488793,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,HIC,shadow_5,0.3113662497484716,0.3153448069897678,0.5466620924999384,0.7753014521207957,0.2743785672064924,0.2179157119491572,0.5069331040216346,0.6004291977027313,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,HIC,shadow_5,0.4140439267077259,0.4938409964062695,0.525845642072616,0.720183335635845,0.3900570549824552,0.3095857582228513,0.5741907743197056,0.6612372054875318,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,HIC,shadow_5,0.4425373137855409,0.4498859114177234,0.5570602772661042,0.759174577099547,0.4994859207279982,0.4733870716459926,0.4682787438377134,0.5387095860214458,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,HIC,shadow_5,0.4835487746938594,0.4381327688837554,0.5459626861340503,0.7508550626042292,0.56254662302204,0.4796660916164245,0.4160160044109824,0.5065441863440944,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,HIC,shadow_5,0.4744512675380381,0.4822633311283016,0.5112079459670597,0.7197682075136401,0.590327200950809,0.4755013425213774,0.4317940234890306,0.5107417338698236,PARTICIPANT_LEGAL
ABB_SASA,Ridge,HIC,shadow_5,0.5518307534243657,0.5546047731373333,0.487556598686661,0.6785776657778823,0.4161038667995593,0.5724844056931294,0.5323265123569146,0.4696741377265249,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,HIC,shadow_5,0.5369922951829669,0.5556634639169955,0.4854634270693569,0.6782124785530123,0.4228776506776917,0.5312834633327188,0.508647774392204,0.4767464729637732,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,HIC,shadow_5,0.5248576182019649,0.4837688801612184,0.5131190552449952,0.7143852941039005,0.3384472730538276,0.5022395785057715,0.5494188883689403,0.4917332524276756,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,HIC,shadow_5,0.5538497545726966,0.5329754582227016,0.4840929027503211,0.6904737941472114,0.3767110879368491,0.4921329991919702,0.5141466510001921,0.4909043597528328,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,HIC,shadow_5,0.5719860924969371,0.5760208226966606,0.4795849536716742,0.6666067725469851,0.4170312300685894,0.5704977201291901,0.5311602766993558,0.4709630331247392,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,HIC,shadow_5,0.5360921460580504,0.546928467585942,0.4917964436268477,0.6837308556032057,0.4228776506776917,0.5312834633327188,0.508647774392204,0.4767464729637732,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,HIC,shadow_5,0.3841656435317989,0.3544642971613394,0.5376597203624397,0.7633380382443758,0.4401749916522083,0.451287473056301,0.4973826545946977,0.540047143790924,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,HIC,shadow_5,0.3752194947843895,0.3491516887127529,0.549031931193482,0.7703854619723086,0.4402556319364717,0.5014102739813747,0.5061874109205586,0.4951660860079483,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,HIC,shadow_5,0.5266152427155053,0.5018129997569754,0.5181005546797247,0.7068817494843118,0.3795738180282026,0.5398043394899813,0.5578063420663226,0.5019139232873426,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,HIC,shadow_5,0.1792736997183398,0.2114303693755124,0.5751378133634616,0.7971647855140325,0.0996713913496619,0.1345478241559617,0.5908729889681767,0.5854339726680463,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,HIC,shadow_5,0.1719864924692948,0.1771682667613316,0.5818915969987958,0.80335990744609,0.0487883554668919,0.1175720073323049,0.5938966162212785,0.5963297873987492,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,HIC,shadow_5,0.2263028242210063,0.1959157299794991,0.5606515354618292,0.8030006772629137,0.2998608970337522,0.2468866908838499,0.5420150630420926,0.5908532478160559,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,HIC,shadow_5,0.2516623587898534,0.202642493912261,0.5554442672273648,0.7984836960815538,0.3273189138254673,0.2528285211026041,0.5427277144803214,0.5857153304683782,PARTICIPANT_LEGAL
ABB_ALL,Ridge,HIC,shadow_5,0.5171616765724949,0.5059946355287231,0.5199963046706847,0.7070161000407346,0.3772352497845618,0.5393760173729851,0.5592884677234323,0.5256053143079096,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,HIC,shadow_5,0.4912227126780535,0.5273886322046849,0.506035571089259,0.6983379526971332,0.5710138528697054,0.571855592372433,0.5035841431429783,0.4440131041757658,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,HIC,shadow_5,0.4870306848644616,0.5283450653159695,0.5150916025681341,0.7009751224129877,0.5609741374789021,0.5660048945189972,0.5101920532294981,0.4418501195219979,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,HIC,shadow_5,0.4752867392813864,0.5065294027850439,0.5082101337318151,0.7071625736249502,0.6014555601791693,0.5207850148480487,0.4583406018662465,0.4739086443632134,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,HIC,shadow_5,0.4738111614936532,0.5228434671318143,0.5059855965583137,0.6969069548119878,0.552144026352051,0.5423924986650215,0.4743169170246685,0.4623272188142331,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,HIC,shadow_5,0.4899451676978019,0.5265888252077586,0.5072984214926465,0.6985320307432323,0.5712557737224958,0.5743708456552186,0.4987380756911508,0.4440443560143327,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,HIC,shadow_5,0.4862865615878642,0.5289748261504462,0.514742385675514,0.7003129231397582,0.5651271121184713,0.5730129734119757,0.5066307016212016,0.4434187070396395,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,HIC,shadow_5,0.3983359910893709,0.343132062960211,0.5242641731038612,0.7710204154531137,0.4883172413575061,0.4485717285698151,0.4824273523218031,0.533640310037741,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,HIC,shadow_5,0.4254524833946287,0.3652406851292701,0.5150345724190861,0.7643651594116312,0.5143237330324787,0.4541581425638279,0.4903583887329897,0.526247473566884,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,HIC,shadow_5,0.4736698047421848,0.485024586133682,0.5347360305374248,0.7286438485829684,0.6191157824328715,0.5162375098186648,0.4597133859577781,0.4785139493161351,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,HIC,shadow_5,0.4663865981559172,0.5279476683749511,0.4995715043665449,0.6937182795333502,0.5684736839154058,0.5542214796833388,0.4917078900186086,0.4677814469272043,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,HIC,shadow_5,0.0573468338055965,0.0783172251217634,0.5820126327910293,0.8203280442841397,-0.0473761670047947,0.0313404204329688,0.6399274995311358,0.5944826224724794,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,HIC,shadow_5,0.0234071439638479,0.0779861524977351,0.5742407588626427,0.8193020582616749,-0.0976957043852066,0.0715024538287507,0.6293907667837978,0.5953477590919781,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,HIC,shadow_5,0.2492679621175758,0.2704481507807423,0.5440246825733637,0.7872138114408381,0.2693385494400249,0.398467154117805,0.5588487662972789,0.5733575853217002,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,HIC,shadow_5,0.2471862839190656,0.2492710812578702,0.5457745625015497,0.7902553251239643,0.2668790207699887,0.3968176583055434,0.5584141631290942,0.5737122320554088,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,HIC,shadow_5,0.4998961495794697,0.5074939807727863,0.5181735469316127,0.7119055918388535,0.5545632348799554,0.5436592385429461,0.5024250849088533,0.4705354338591338,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,HIC,shadow_5,0.4768723352954983,0.5249546150114709,0.5250956685850959,0.7025161352551409,0.5480716919967452,0.5607283305670666,0.5076141662917345,0.4509417564218458,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,HIC,shadow_5,0.4902025436698151,0.4454336461379127,0.5437077392267954,0.747387484143581,0.5685140040575375,0.4864281131230435,0.4214821795493388,0.5023588289334086,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,HIC,shadow_5,0.5545205323650416,0.5673492587797531,0.4954740035890873,0.6750263571912387,0.5629095043012255,0.5414538353022428,0.4336008286311114,0.491370553863342,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,HIC,shadow_5,0.5148826323436326,0.4838270297461199,0.5215116376188196,0.7216008361517403,0.5615386194687465,0.5520798690983585,0.441652265379614,0.4712305895766652,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,HIC,shadow_5,0.5566248809859571,0.5682556098240645,0.4963062291908154,0.6746603039794532,0.551821465214997,0.5388565628906707,0.4349783259353869,0.4925405089948204,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,TmApp,canonical,0.4510929597465607,0.430389682902877,3.1981621537732985,4.264520793641921,0.3987673571466492,0.3522500955033588,3.36027051737812,3.773299652000859,PARTICIPANT_LEGAL
SEQ_SIMPLE,Lasso,TmApp,canonical,0.4446796993324282,0.4581963408952636,3.205521887195199,4.204269026299528,0.3677284316537619,0.2748790642846137,3.551575516372279,3.803871719201408,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,TmApp,canonical,0.4668809579701781,0.4627555167791746,3.2183305569093985,4.266907894583279,0.3710053040860958,0.2830574870051103,3.523275720799433,3.80429043136316,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,TmApp,canonical,0.5197184606102595,0.4969978545681165,3.076899744580915,4.105024851734869,0.4933215720900519,0.2790996207634995,3.311124552827917,3.863445913620516,PARTICIPANT_LEGAL
SEQ_CDR,ElasticNet,TmApp,canonical,0.4880560320819716,0.4662998364690031,3.133374456348509,4.208796294350409,0.4650357067076013,0.2438816162861576,3.3882496442392123,3.787008978476872,PARTICIPANT_LEGAL
SEQ_CDR,XGBoost,TmApp,canonical,0.5413720541526099,0.5123603870695672,3.086001188016785,4.069609368722347,0.5068188756403341,0.1318179610646207,3.333550851556319,3.9692684718540736,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,TmApp,canonical,0.5047790682733442,0.4748288003359581,3.169424520477869,4.294775319649522,0.4006311544780509,0.271131350232823,3.466076639475398,3.81295473917708,PARTICIPANT_LEGAL
BIO_SHORTCUT,Lasso,TmApp,canonical,0.4502320957403116,0.4113417049000734,3.2101411452731528,4.331297642057792,0.3113572923198053,0.238369291916228,3.57625947967497,3.767917409960473,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,TmApp,canonical,0.466010926927944,0.4691524825545582,3.1977930630553217,4.252163917404427,0.3374732413404401,0.2588374471283505,3.550209922146976,3.771272835273643,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,TmApp,canonical,0.5757916660664885,0.5644591104485506,3.081467799689224,3.9071212218628135,0.5353240112970673,0.3804805396691843,3.242828038117082,3.519740278505265,PARTICIPANT_LEGAL
PLM_ABLANG2,ElasticNet,TmApp,canonical,0.5444843948167093,0.543635312627589,3.1648006200168086,3.9897511067593383,0.4881078122348888,0.322776250881098,3.3721060058663017,3.792270081707199,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,TmApp,canonical,0.572108087921248,0.5796743977854738,2.854360957902002,3.857564059402638,0.471504179798937,0.4005150484320283,3.35962499823909,3.548463318093999,PARTICIPANT_LEGAL
PLM_ESM1B,ElasticNet,TmApp,canonical,0.5401054312920879,0.5206916574603272,3.05441277014858,4.03275020719595,0.4715285431627461,0.4159437217013162,3.318457220101064,3.507055790225637,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,TmApp,canonical,0.5236959078310802,0.5339273340174637,2.978930760606013,3.994640809599991,0.489106710151065,0.2892219512398314,3.3648594778466365,3.798728733134868,PARTICIPANT_LEGAL
PLM_ESM2,ElasticNet,TmApp,canonical,0.5269166814695916,0.5440150710594682,3.037492148389304,3.981376056518853,0.5425477486664873,0.3487475590063581,3.3589593185205437,3.7615829725723895,PARTICIPANT_LEGAL
PLM_ESM2,XGBoost,TmApp,canonical,0.568679091542018,0.5546791243023349,2.946099663748959,3.949534902246304,0.4846116695282724,0.2821993655633451,3.2979193578792523,3.7562497820172993,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,TmApp,canonical,0.5492098724117342,0.5358312305809328,2.953612321715718,3.988135302687733,0.5525245461463438,0.3437564444981321,3.2077431954749174,3.8463684133556177,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,ElasticNet,TmApp,canonical,0.4983438069658527,0.4977510189785804,3.0306382590093968,4.099927739699974,0.5436684634017093,0.2594679036978107,3.34336436216684,3.872783733043688,PARTICIPANT_LEGAL
ABB_SASA,Ridge,TmApp,canonical,0.3304267028808511,0.2832602309889145,3.781164949857327,4.880583930400352,0.2701409779161171,0.1184557843285631,4.188289061951217,4.187190829584057,PARTICIPANT_LEGAL
ABB_SASA,Lasso,TmApp,canonical,0.2929953258153712,0.2570517556216266,3.600150681312817,4.707785072701164,0.2610168981695815,0.1167570541275178,3.5924525765301647,3.840512698293169,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,TmApp,canonical,0.3238555074822489,0.2803770650360765,3.711042307141443,4.785608394228436,0.2790701507521791,0.1445671939137032,3.9470712456120425,4.0261132307900525,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,TmApp,canonical,0.3736105278135037,0.2888322324601213,3.526529195337044,4.729945208893549,0.3761825188955452,0.1710288571485433,4.277084444314266,4.527420253257013,PARTICIPANT_LEGAL
ABB_SASA_RASA,Lasso,TmApp,canonical,0.2511472694080831,0.193183644219763,3.6837419560092735,4.862734333447669,0.3896554590820182,0.225423248946964,3.824479120664327,4.045649065757994,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,TmApp,canonical,0.2790271157710151,0.1914616459402904,3.644539088142804,4.8465304376681,0.3779488627717103,0.2020263051469994,3.97629219299896,4.148484321758053,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,TmApp,canonical,0.3560098131263475,0.3000622332467341,3.679847337440992,4.77390714751828,0.3207436845477706,0.1247953753881343,3.747988581417745,4.029351360259592,PARTICIPANT_LEGAL
ABB_SURFACE,Lasso,TmApp,canonical,0.2929953258153712,0.2570516774577789,3.6001509051029763,4.707785325567835,0.2610168981695815,0.1167570541275178,3.5924525765301647,3.840512698293169,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,TmApp,canonical,0.3241666629740397,0.2799929236793497,3.692340466113455,4.77715544796916,0.2790701507521791,0.1445671939137032,3.947071233372375,4.026113202888861,PARTICIPANT_LEGAL
ABB_SURFACE,RF,TmApp,canonical,0.3438488193221905,0.2933799121860694,3.354645506414136,4.531477747979269,0.4219612794929824,0.1815890046870004,3.432111985396264,3.837243790464837,PARTICIPANT_LEGAL
ABB_SURFACE,ET,TmApp,canonical,0.3193916833689572,0.2643775064566561,3.392204232410609,4.566453753694499,0.4225460002244026,0.2427608046071174,3.4441642697868087,3.841828027424224,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,TmApp,canonical,0.2021638518367741,0.1584402675452423,3.7352994811235662,5.095303822518808,0.3415256338769957,0.0714517445388139,3.4860133604049643,4.330992345000846,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Lasso,TmApp,canonical,0.2650094037166013,0.2051209118034244,3.4729557725876727,4.736963669320068,0.2225715100787055,0.1371593292225467,3.623808806058662,3.8533056723956016,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,TmApp,canonical,0.1838842524402561,0.1544358030156973,3.640243810369924,4.945491643457479,0.2737589374417793,0.1351453707367713,3.578843697233366,3.8454142166926486,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,TmApp,canonical,0.4014385149278039,0.3480682889099299,3.3999433505567667,4.528598574506225,0.3645733760404739,0.1905554981193222,3.880174346720435,4.014191744654136,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,ElasticNet,TmApp,canonical,0.359210943110074,0.2839310169649445,3.545069019100835,4.7499489780508615,0.3959412069447849,0.1871230123522615,3.999800685614266,4.19894243651996,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,TmApp,canonical,0.1063240316342515,0.0996787969362524,3.60431533337638,4.734539436361103,0.3941261363410016,0.1822719993039156,3.465494096634043,3.804906649738594,PARTICIPANT_LEGAL
ABB_PATCH,Lasso,TmApp,canonical,0.0764758910618852,0.0729883014481837,3.711518819086047,4.827250471417786,0.394674312026708,0.1952488970253031,3.4708978921968057,3.796862064941803,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,TmApp,canonical,0.0467919714435196,0.0313215418866612,3.714097512414347,4.860218014509197,0.3973664637276216,0.1924468678277026,3.470067055803346,3.806251790149125,PARTICIPANT_LEGAL
ABB_PATCH,RF,TmApp,canonical,0.1390495747594912,0.1232685126143355,3.75208069729675,4.811987857917766,0.1867573652792203,0.0812063086829608,3.787140138109162,3.9532632131616032,PARTICIPANT_LEGAL
ABB_PATCH,ET,TmApp,canonical,0.1670614264825769,0.1742702389810281,3.641335729716986,4.692839417980557,0.2092082050293738,0.0140977094004277,3.734052509426284,4.045600507936469,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,TmApp,canonical,-0.1013832595827854,-0.1363073728713801,3.6359288611402265,4.8991266572270655,-0.062382393033389,-0.2107301083420461,3.7186004712694096,3.889993937582114,PARTICIPANT_LEGAL
ABB_INTERFACE,Lasso,TmApp,canonical,-0.0951816127803781,-0.1250935023616826,3.720296329544913,5.010885861930871,-0.0531121331039984,-0.1787344374419449,3.837031787365308,3.950843909282652,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,TmApp,canonical,-0.1063566517683043,-0.1316736101317589,3.636799239346885,4.90257521614674,,,3.706129923536592,3.85032632342277,PARTICIPANT_LEGAL
ABB_ALL,Ridge,TmApp,canonical,0.3768863036854123,0.3217358865727897,3.508301265666933,4.619309042143111,0.3788259438688405,0.1855818962935812,3.84665236595253,4.038185838334339,PARTICIPANT_LEGAL
ABB_ALL,ElasticNet,TmApp,canonical,0.2889895917316603,0.1965587061766578,3.769986069365448,4.920410510384549,0.3914461663219925,0.1985062559675137,3.870323566385904,4.1138860461389735,PARTICIPANT_LEGAL
ABB_ALL,RF,TmApp,canonical,0.3121494607229073,0.2707022634145164,3.362824328739221,4.559519961290395,0.5083050408326938,0.3276272639294439,3.3129645133122274,3.699365092379208,PARTICIPANT_LEGAL
ABB_ALL,ET,TmApp,canonical,0.2917978486196915,0.2366674363613694,3.408710349679438,4.629663798723128,0.4510145908354219,0.3270143200424689,3.3764736607563464,3.740857797196801,PARTICIPANT_LEGAL
ABB_ALL,XGBoost,TmApp,canonical,0.2506098190131717,0.2009794047546259,3.612312762265278,4.813552571890438,0.4275161264414739,0.2341620775069807,3.378054751625544,3.803159332275391,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,TmApp,canonical,0.1545892771866291,0.0676185739049021,3.9832779676727,5.215992141477104,0.2545240617144367,0.1453377519430433,3.7033749390505526,3.918015801968117,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Lasso,TmApp,canonical,0.1975719510942857,0.1733033472944768,3.4823120872201425,4.66317596591725,0.2351308241223345,0.1103474123380065,3.6400915592152967,3.854918705535365,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,TmApp,canonical,0.1816456615409835,0.1297563431401069,3.63421008914884,4.821123064570232,0.2501386562287854,0.1111354830498317,3.6091471370636383,3.858092621051964,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,TmApp,canonical,0.3073163358996618,0.2388444875069927,3.6026892592152207,4.7727804277075325,0.3435599747550617,0.2593453149204156,3.592770041299146,4.022358361432037,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Lasso,TmApp,canonical,0.2920414299390226,0.2525139836712743,3.5762687267423248,4.7707661762498015,0.3054922188032279,0.2654397284251968,3.700049434002528,4.065936187890543,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,TmApp,canonical,0.3193421813588996,0.2608971075718221,3.471240354111395,4.661445595023769,0.3351911592866106,0.2342321282369207,3.4920164225593755,3.908361008993966,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,TmApp,canonical,0.1512938576599357,0.0662330656634032,3.960228239995155,5.210865190665812,0.2581176578762898,0.1820618471140955,3.71064301772801,3.888102717315328,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Lasso,TmApp,canonical,0.2036889851942639,0.1604931270107749,3.557560751164224,4.769227528440379,0.2351308241223345,0.1103474123380065,3.6400915592152967,3.854918705535365,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,TmApp,canonical,0.1781765921059926,0.1312623580566862,3.6105144704463488,4.809518397642205,0.2501386562287854,0.1111354830498317,3.6091471370636383,3.858092621051964,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,RF,TmApp,canonical,0.2586071437491483,0.2121136437053156,3.479679426306613,4.67395170610958,0.3866831286972991,0.0272497339466653,3.4972821628026973,3.945724960467409,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ET,TmApp,canonical,0.3012213026930426,0.2423094507871754,3.44721047590533,4.603993128071919,0.3325111892676015,0.1222385237453238,3.52833823455567,3.902892479782372,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,TmApp,canonical,0.1670739984216392,0.0972239102552513,3.792133736594266,4.964823450624678,0.2756958248646086,0.0867928543956769,3.5550232253691765,3.9015010852813887,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Lasso,TmApp,canonical,0.1727415857001417,0.0997540399188554,3.790737980508863,4.975418271713124,0.2850635382492358,0.0783167160729352,3.5582517533039324,3.952069472906913,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,TmApp,canonical,0.1477650715143991,0.0766707504787293,3.826730611859412,5.011009132019036,0.2842717289254378,0.0781766146130552,3.552643311152596,3.9398998305988617,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,TmApp,canonical,0.3575310177528803,0.3393690627663955,3.447069296386928,4.544315697367685,0.3129717714926442,0.2577516608142803,3.6913601545678727,3.9628793263375095,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Lasso,TmApp,canonical,0.2966961903768224,0.2692049482452251,3.5760680791617947,4.744570398779551,0.2992795610318887,0.2787143417488294,3.7752196038406094,4.081315252619207,PARTICIPANT_LEGAL
