model,role,id,true_HIC,predicted_HIC,residual,HIC_percentile_vs_Train,dist_mean_SD,dist_median_MAD,sequence_group,r_full,r_minus_i,delta_r,abs_delta_r
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45439,8.736,9.321807798224865,0.5858077982248648,8.641975308641975,-0.8134790180401178,-0.9001249999999995,21,0.5201533864978656,0.5207462213706179,0.0005928348727523014,0.0005928348727523014
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47130,9.522,9.871753384566212,0.3497533845662115,73.45679012345678,0.15747091985964115,0.9666250000000007,57,0.5201533864978656,0.5207272020028192,0.000573815504953612,0.000573815504953612
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47250,9.93,9.5632546244585,-0.3667453755415,82.71604938271605,0.6614754677770729,1.935625,87,0.5201533864978656,0.5195821127721173,-0.0005712737257482781,0.0005712737257482781
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47098,9.066,9.126314384831966,0.060314384831965384,43.82716049382716,-0.4058282807539591,-0.11637499999999887,134,0.5201533864978656,0.5195864920038546,-0.0005668944940109277,0.0005668944940109277
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47155,10.984,9.692160079776087,-1.2918399202239126,93.20987654320987,1.9634872165637736,4.438875000000002,79,0.5201533864978656,0.519594750225041,-0.0005586362728245975,0.0005586362728245975
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47216,9.096,9.092873387508384,-0.0031266124916164983,48.76543209876543,-0.3687691228188546,-0.04512500000000033,24,0.5201533864978656,0.5196062065445153,-0.0005471799533502963,0.0005471799533502963
ESMFN_STRUCTURE_ElasticNet,cv,ADI-38501,8.959,9.384043701190931,0.4250437011909316,33.95061728395061,-0.5380059440558361,-0.3705000000000016,1,0.5201533864978656,0.5206925473115596,0.000539160813693984,0.000539160813693984
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47209,9.037,8.691742232502333,-0.34525776749766734,43.20987654320987,-0.44165213342456083,-0.1852499999999987,28,0.5201533864978656,0.5196297341848992,-0.0005236523129663606,0.0005236523129663606
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45463,8.916,9.202804293547961,0.2868042935479611,30.24691358024691,-0.5911240704294862,-0.4726249999999999,85,0.5201533864978656,0.5196913383298047,-0.0004620481680608357,0.0004620481680608357
ESMFN_STRUCTURE_ElasticNet,cv,ADI-46697,9.095,9.156719388760868,0.06171938876086713,48.148148148148145,-0.37000442808335743,-0.04749999999999902,53,0.5201533864978656,0.5196977066506893,-0.0004556798471763157,0.0004556798471763157
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47241,9.648,9.675151865081105,0.027151865081105342,77.77777777777777,0.3131193831870828,1.2658749999999994,159,0.5201533864978656,0.519724527892282,-0.0004288586055836152,0.0004288586055836152
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47131,9.527,9.23475934102197,-0.2922406589780291,74.07407407407408,0.16364744618215749,0.9784999999999984,154,0.5201533864978656,0.5205809616706718,0.00042757517280622714,0.00042757517280622714
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47219,9.144,9.032038128958625,-0.111961871041375,54.32098765432099,-0.30947447012268603,0.06887499999999984,28,0.5201533864978656,0.5197382901931533,-0.0004150963047122591,0.0004150963047122591
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45491,9.406,9.652922843095448,0.24692284309544732,72.22222222222221,0.014175509177234338,0.6911250000000013,28,0.5201533864978656,0.5205674783357731,0.00041409183790752646,0.00041409183790752646
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47301,9.115,9.165986916666169,0.050986916666168725,50.61728395061728,-0.34529832279328776,0.0,42,0.5201533864978656,0.519747739979175,-0.0004056465186905722,0.0004056465186905722
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45488,9.275,9.512652819488933,0.23765281948893247,64.19753086419753,-0.14764948047272586,0.3800000000000006,176,0.5201533864978656,0.5205476137888178,0.000394227290952176,0.000394227290952176
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47118,9.25,8.89509625762797,-0.3549037423720307,61.72839506172839,-0.17853211208531405,0.3206249999999997,145,0.5201533864978656,0.5205409288841155,0.0003875423862499394,0.0003875423862499394
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45391,9.153,9.105715185090915,-0.047284814909085426,55.55555555555555,-0.298356722742154,0.09025000000000066,90,0.5201533864978656,0.5197695000716946,-0.0003838864261709318,0.0003838864261709318
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47105,9.13,8.923406302773325,-0.2065936972266762,53.08641975308642,-0.3267687438257344,0.03562500000000137,9,0.5201533864978656,0.5197708293627157,-0.00038255713514989687,0.00038255713514989687
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47195,8.906,9.218860715908896,0.3128607159088954,29.629629629629626,-0.6034771230745211,-0.49637499999999946,42,0.5201533864978656,0.5197749249595879,-0.0003784615382776968,0.0003784615382776968
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47240,9.644,9.597922526374205,-0.04607747362579495,77.1604938271605,0.30817816212906934,1.2563750000000005,158,0.5201533864978656,0.5197811733341451,-0.00037221316372049174,0.00037221316372049174
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47139,9.75,10.26504238331745,0.51504238331745,78.39506172839506,0.4391205201664413,1.5081250000000004,160,0.5201533864978656,0.5205156578056025,0.0003622713077369166,0.0003622713077369166
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45454,8.974,8.34387222042343,-0.6301277795765703,35.80246913580247,-0.5194763650882828,-0.33487500000000026,28,0.5201533864978656,0.5205144295067831,0.0003610430089174832,0.0003610430089174832
ESMFN_STRUCTURE_ElasticNet,cv,ADI-46695,9.013,9.23072568843986,0.2177256884398595,39.50617283950617,-0.4712994597726462,-0.24225000000000088,95,0.5201533864978656,0.5198332402584968,-0.0003201462393688237,0.0003201462393688237
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47054,8.523,9.185464197559893,0.6624641975598937,0.6172839506172839,-1.0765990393793667,-1.4060000000000021,3,0.5201533864978656,0.5198370547381582,-0.0003163317597073556,0.0003163317597073556
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45499,12.216,9.888188914828953,-2.327811085171046,99.38271604938271,3.4853833024320977,7.364875000000003,87,0.5201533864978656,0.5204508171869963,0.0002974306891306844,0.0002974306891306844
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45451,11.138,9.679719271899861,-1.4582807281001386,95.06172839506172,2.153724227297314,4.804625000000002,28,0.5201533864978656,0.5204477788392219,0.00029439234135630876,0.00029439234135630876
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47238,9.6,9.648134548530653,0.04813454853065302,75.92592592592592,0.25382473049091425,1.1518749999999993,53,0.5201533864978656,0.5198728697784013,-0.00028051671946427437,0.00028051671946427437
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45422,10.143,9.537370513904255,-0.6056294860957454,86.41975308641975,0.9245954891163218,2.4415000000000027,87,0.5201533864978656,0.5198985813843116,-0.00025480511355402413,0.00025480511355402413
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47102,9.115,8.665515504909727,-0.4494844950902728,50.61728395061728,-0.34529832279328776,0.0,137,0.5201533864978656,0.5204019617836413,0.00024857528577570953,0.00024857528577570953
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45461,9.202,9.11582296616618,-0.08617703383382036,57.407407407407405,-0.23782676478148262,0.20662499999999953,53,0.5201533864978656,0.5199072209228567,-0.00024616557500889424,0.00024616557500889424
ESMFN_STRUCTURE_ElasticNet,cv,ADI-46685,8.843,9.23653322297878,0.39353322297878,23.456790123456788,-0.6813013547382429,-0.646000000000001,9,0.5201533864978656,0.519907413508558,-0.000245972989307619,0.000245972989307619
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47180,8.727,9.280593054857638,0.5535930548576378,6.790123456790123,-0.8245967654206497,-0.9215000000000004,20,0.5201533864978656,0.520398850366501,0.00024546386863544267,0.00024546386863544267
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47189,8.862,9.238813477438105,0.37681347743810534,25.925925925925924,-0.657830554712676,-0.6008750000000006,113,0.5201533864978656,0.5199087781733424,-0.0002446083245232211,0.0002446083245232211
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47134,9.585,9.637074967515511,0.05207496751551055,75.30864197530863,0.23529515152336308,1.1162500000000022,28,0.5201533864978656,0.5199146449642679,-0.00023874153359770833,0.00023874153359770833
ESMFN_STRUCTURE_ElasticNet,cv,ADI-45490,9.144,8.735355633738589,-0.4086443662614112,54.32098765432099,-0.30947447012268603,0.06887499999999984,57,0.5201533864978656,0.5203656521192666,0.0002122656214009755,0.0002122656214009755
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47111,9.173,9.39967847365781,0.22667847365780958,56.172839506172835,-0.2736506174520843,0.13774999999999968,28,0.5201533864978656,0.5203643810769402,0.00021099457907458596,0.00021099457907458596
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47095,9.022,9.259101017245571,0.2371010172455712,40.74074074074074,-0.4601817123921142,-0.22087500000000007,28,0.5201533864978656,0.5199478504963639,-0.0002055360015016383,0.0002055360015016383
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47227,9.246,8.955702915833974,-0.29029708416602595,60.49382716049382,-0.18347333314332756,0.3111250000000007,28,0.5201533864978656,0.5203263354156007,0.00017294891773511623,0.00017294891773511623
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47103,9.119,9.268463972936017,0.149463972936017,52.46913580246913,-0.3403571017352742,0.00949999999999896,138,0.5201533864978656,0.5199810061656357,-0.00017238033222988225,0.00017238033222988225
ESMFN_STRUCTURE_ElasticNet,cv,ADI-46710,9.1,9.281253084118168,0.18125308411816832,49.382716049382715,-0.3638279017608411,-0.03562500000000137,24,0.5201533864978656,0.5200190490105083,-0.00013433748735725004,0.00013433748735725004
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47302,9.149,9.288894026771763,0.13989402677176344,54.938271604938265,-0.3032979438001697,0.08074999999999749,24,0.5201533864978656,0.5200395335601256,-0.00011385293774002214,0.00011385293774002214
ESMFN_STRUCTURE_ElasticNet,cv,ADI-46690,8.819,8.06816872638066,-0.7508312736193403,19.1358024691358,-0.7109486810863261,-0.702999999999999,0,0.5201533864978656,0.5200575281370854,-9.585836078018772e-05,9.585836078018772e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47316,9.605,9.451573830935684,-0.15342616906431594,76.5432098765432,0.2600012568134328,1.1637500000000014,156,0.5201533864978656,0.520057607551325,-9.577894654055896e-05,9.577894654055896e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47081,8.906,8.261800940994815,-0.6441990590051851,29.629629629629626,-0.6034771230745211,-0.49637499999999946,116,0.5201533864978656,0.5200901742271644,-6.321227070116286e-05,6.321227070116286e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47258,9.372,9.243935938504523,-0.12806406149547733,69.1358024691358,-0.027824869815885885,0.6103749999999996,65,0.5201533864978656,0.5202107826751883,5.7396177322699415e-05,5.7396177322699415e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47267,9.26,9.042656757725878,-0.21734324227412216,62.34567901234568,-0.16617905944027922,0.3443749999999992,146,0.5201533864978656,0.5201897358911732,3.63493933076553e-05,3.63493933076553e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47308,9.275,9.371387093065628,0.0963870930656281,64.19753086419753,-0.14764948047272586,0.3800000000000006,24,0.5201533864978656,0.5201850835092054,3.1697011339870684e-05,3.1697011339870684e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47122,9.285,9.145254697810644,-0.13974530218935577,65.4320987654321,-0.135296427827691,0.4037500000000001,53,0.5201533864978656,0.5201228358424496,-3.0550655416017314e-05,3.0550655416017314e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-38502,8.886,9.285196545480202,0.3991965454802031,28.39506172839506,-0.628183228364593,-0.5438750000000027,0,0.5201533864978656,0.5201806153785616,2.7228880696061886e-05,2.7228880696061886e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47132,9.557,9.740468846852862,0.18346884685286113,74.69135802469135,0.2007066041172642,1.049750000000001,68,0.5201533864978656,0.5201366578262316,-1.6728671633936543e-05,1.6728671633936543e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47146,10.032,9.491121203424072,-0.5408787965759281,85.18518518518518,0.7874766047564313,2.177875000000001,15,0.5201533864978656,0.5201413423495088,-1.2044148356760154e-05,1.2044148356760154e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47309,9.284,9.344941338575042,0.06094133857504147,64.81481481481481,-0.13653173309219382,0.4013750000000014,24,0.5201533864978656,0.5201420384027896,-1.1348095075969233e-05,1.1348095075969233e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47114,9.236,9.001823065350893,-0.23417693464910805,59.87654320987654,-0.1958263857883624,0.28737500000000127,143,0.5201533864978656,0.5201645688922449,1.1182394379360971e-05,1.1182394379360971e-05
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47145,9.978,9.478726230247554,-0.4992737697524454,83.9506172839506,0.7207701204732414,2.0496250000000003,28,0.5201533864978656,0.5201610526291941,7.666131328520898e-06,7.666131328520898e-06
ESMFN_STRUCTURE_ElasticNet,cv,ADI-47234,9.377,9.328496732426585,-0.04850326757341605,69.75308641975309,-0.021648343493367368,0.6222500000000014,131,0.5201533864978656,0.5201545027953508,1.1162974852263474e-06,1.1162974852263474e-06
ESMFN_STRUCTURE_ElasticNet,public,ADI-47161,11.775,10.393633319137347,-1.3813666808626532,96.29629629629629,2.940613680786051,6.317500000000004,83,0.4787006093964799,0.43146841074245923,-0.047232198654020674,0.047232198654020674
ESMFN_STRUCTURE_ElasticNet,public,ADI-45410,11.235,10.173470994801054,-1.0615290051989454,95.67901234567901,2.273548837954154,5.035000000000002,31,0.4787006093964799,0.4507118041204775,-0.027988805276002393,0.027988805276002393
ESMFN_STRUCTURE_ElasticNet,public,ADI-46691,10.687,8.94295148775138,-1.7440485122486198,90.74074074074073,1.59660155300623,3.7335000000000007,31,0.4787006093964799,0.5035812274358833,0.02488061803940339,0.02488061803940339
ESMFN_STRUCTURE_ElasticNet,public,ADI-47293,8.95,9.884424131613859,0.9344241316138593,32.71604938271605,-0.5491236914363682,-0.39187500000000247,47,0.4787006093964799,0.4933676762124299,0.01466706681594998,0.01466706681594998
ESMFN_STRUCTURE_ElasticNet,public,ADI-47152,10.551,10.003636690270724,-0.5473633097292758,90.74074074074073,1.4286000370337535,3.410500000000002,43,0.4787006093964799,0.46543085908882176,-0.013269750307658146,0.013269750307658146
ESMFN_STRUCTURE_ElasticNet,public,ADI-47246,9.561,8.607299621210363,-0.9537003787896374,74.69135802469135,0.20564782517527772,1.05925,155,0.4787006093964799,0.4914298595543288,0.01272925015784887,0.01272925015784887
ESMFN_STRUCTURE_ElasticNet,public,ADI-37124,9.653,8.680694258664571,-0.972305741335429,77.77777777777777,0.31929590950960135,1.2777500000000015,103,0.4787006093964799,0.4913704311176491,0.012669821721169205,0.012669821721169205
ESMFN_STRUCTURE_ElasticNet,public,ADI-47184,8.819,9.742924885538025,0.9239248855380247,19.1358024691358,-0.7109486810863261,-0.702999999999999,31,0.4787006093964799,0.4911076661974388,0.012407056800958882,0.012407056800958882
ESMFN_STRUCTURE_ElasticNet,public,ADI-47056,8.62,9.638582352808596,1.0185823528085969,1.2345679012345678,-0.9567744287225267,-1.175625000000003,31,0.4787006093964799,0.4908392381258915,0.012138628729411571,0.012138628729411571
ESMFN_STRUCTURE_ElasticNet,public,ADI-47182,8.756,9.67391169937278,0.9179116993727803,11.11111111111111,-0.788772912750048,-0.8526250000000005,23,0.4787006093964799,0.4898596440091406,0.011159034612660712,0.011159034612660712
ESMFN_STRUCTURE_ElasticNet,public,ADI-45448,9.847,8.86241252631769,-0.9845874736823088,81.48148148148148,0.5589451308232812,1.7384999999999995,73,0.4787006093964799,0.48979204064228277,0.011091431245802863,0.011091431245802863
ESMFN_STRUCTURE_ElasticNet,public,ADI-45486,13.856,9.96229565488541,-3.8937043451145907,100.0,5.511283936217856,11.259875000000006,179,0.4787006093964799,0.4680001182064939,-0.010700491189986006,0.010700491189986006
ESMFN_STRUCTURE_ElasticNet,public,ADI-47071,8.814,9.684583686676303,0.8705836866763033,18.51851851851852,-0.7171252074088447,-0.7148750000000008,110,0.4787006093964799,0.4892602308727111,0.010559621476231185,0.010559621476231185
ESMFN_STRUCTURE_ElasticNet,public,ADI-47263,11.279,9.368351903404927,-1.9106480965950734,95.67901234567901,2.3279022695923093,5.139500000000003,173,0.4787006093964799,0.4892331805873171,0.01053257119083717,0.01053257119083717
ESMFN_STRUCTURE_ElasticNet,public,ADI-47125,9.362,9.997790011764192,0.6357900117641915,67.90123456790123,-0.04017792246092073,0.5866250000000002,150,0.4787006093964799,0.4875732705873652,0.008872661190885311,0.008872661190885311
ESMFN_STRUCTURE_ElasticNet,public,ADI-38498,8.804,9.583204528590278,0.7792045285902773,17.901234567901234,-0.7294782600538795,-0.7386250000000004,60,0.4787006093964799,0.4863182192352254,0.007617609838745487,0.007617609838745487
ESMFN_STRUCTURE_ElasticNet,public,ADI-47055,8.571,8.85830419636045,0.28730419636045035,1.2345679012345678,-1.0173043866831981,-1.292000000000002,5,0.4787006093964799,0.4720731567771784,-0.006627452619301477,0.006627452619301477
ESMFN_STRUCTURE_ElasticNet,public,ADI-46707,10.245,10.513812067192415,0.2688120671924157,87.03703703703704,1.050596626095678,2.6837499999999994,31,0.4787006093964799,0.472651150652993,-0.006049458743486891,0.006049458743486891
ESMFN_STRUCTURE_ElasticNet,public,ADI-45397,8.624,8.270672882699065,-0.35332711730093536,1.2345679012345678,-0.9518332076645111,-1.1661249999999999,43,0.4787006093964799,0.47271722836902225,-0.005983381027457657,0.005983381027457657
ESMFN_STRUCTURE_ElasticNet,public,ADI-47178,8.717,8.671831457102337,-0.045168542897663144,6.172839506172839,-0.8369498180656846,-0.9452499999999998,16,0.4787006093964799,0.47281046269732574,-0.005890146699154164,0.005890146699154164
ESMFN_STRUCTURE_ElasticNet,public,ADI-47296,8.964,9.565448826734073,0.6014488267340727,34.5679012345679,-0.5318294177333176,-0.3586249999999998,128,0.4787006093964799,0.48392075710782034,0.005220147711340439,0.005220147711340439
ESMFN_STRUCTURE_ElasticNet,public,ADI-47256,10.023,9.83937062916249,-0.18362937083750985,84.5679012345679,0.7763588573758994,2.1565,77,0.4787006093964799,0.47410780892293025,-0.004592800473549652,0.004592800473549652
ESMFN_STRUCTURE_ElasticNet,public,ADI-47148,10.352,9.62222767664028,-0.72977232335972,87.03703703703704,1.1827742893975552,2.9378750000000022,169,0.4787006093964799,0.47416781544242886,-0.00453279395405104,0.00453279395405104
ESMFN_STRUCTURE_ElasticNet,public,ADI-47255,10.003,9.968403478070824,-0.03459652192917595,84.5679012345679,0.7516527520858296,2.1090000000000013,178,0.4787006093964799,0.47437008505186873,-0.004330524344611175,0.004330524344611175
ESMFN_STRUCTURE_ElasticNet,public,ADI-46693,9.357,9.780093959209863,0.42309395920986326,67.90123456790123,-0.04635444878343925,0.5747499999999983,47,0.4787006093964799,0.483010688918716,0.00431007952223611,0.00431007952223611
ESMFN_STRUCTURE_ElasticNet,public,ADI-46692,8.789,8.890145006262804,0.10114500626280432,15.432098765432098,-0.7480078390214329,-0.7742500000000017,89,0.4787006093964799,0.4744560004201347,-0.00424460897634521,0.00424460897634521
ESMFN_STRUCTURE_ElasticNet,public,ADI-46713,8.76,8.936918863593862,0.17691886359386189,11.11111111111111,-0.7838316916920346,-0.8431250000000016,47,0.4787006093964799,0.47452126939441797,-0.0041793400020619376,0.0041793400020619376
ESMFN_STRUCTURE_ElasticNet,public,ADI-45452,8.969,9.515430928094755,0.5464309280947557,35.18518518518518,-0.5256528914108013,-0.3467500000000021,93,0.4787006093964799,0.4827742236156639,0.0040736142191840075,0.0040736142191840075
ESMFN_STRUCTURE_ElasticNet,public,ADI-45472,8.828,8.87813625586565,0.050136255865650625,19.753086419753085,-0.6998309337057963,-0.6816250000000024,60,0.4787006093964799,0.474796630040514,-0.0039039793559659253,0.0039039793559659253
ESMFN_STRUCTURE_ElasticNet,public,ADI-47196,8.906,9.474312869931605,0.5683128699316047,29.629629629629626,-0.6034771230745211,-0.49637499999999946,43,0.4787006093964799,0.482471974505186,0.0037713651087060707,0.0037713651087060707
ESMFN_STRUCTURE_ElasticNet,public,ADI-45442,8.809,8.956616627098194,0.1476166270981949,18.51851851851852,-0.7233017337313632,-0.7267500000000028,47,0.4787006093964799,0.4750636853534342,-0.0036369240430457195,0.0036369240430457195
ESMFN_STRUCTURE_ElasticNet,public,ADI-46689,8.867,8.815217801977445,-0.0517821980225559,26.54320987654321,-0.6516540283901575,-0.5889999999999987,91,0.4787006093964799,0.475115115248519,-0.003585494147960888,0.003585494147960888
ESMFN_STRUCTURE_ElasticNet,public,ADI-47143,9.94,9.882620569310857,-0.0573794306891422,83.33333333333333,0.6738285204221077,1.9593749999999996,74,0.4787006093964799,0.47521121208836015,-0.003489397308119757,0.003489397308119757
ESMFN_STRUCTURE_ElasticNet,public,ADI-45393,8.838,8.994104240488328,0.15610424048832883,22.22222222222222,-0.6874778810607615,-0.6578750000000029,47,0.4787006093964799,0.47555299353399233,-0.003147615862487574,0.003147615862487574
ESMFN_STRUCTURE_ElasticNet,public,ADI-47305,9.197,9.583717898540558,0.3867178985405584,56.172839506172835,-0.24400329110400115,0.19474999999999765,47,0.4787006093964799,0.48179353445695333,0.003092925060473428,0.003092925060473428
ESMFN_STRUCTURE_ElasticNet,public,ADI-47082,8.916,8.881396918360343,-0.03460308163965742,30.24691358024691,-0.5911240704294862,-0.4726249999999999,119,0.4787006093964799,0.47575703918601264,-0.002943570210467261,0.002943570210467261
ESMFN_STRUCTURE_ElasticNet,public,ADI-47126,12.905,9.783104866731206,-3.1218951332687936,100.0,4.336508629675016,9.001250000000004,47,0.4787006093964799,0.475804581871354,-0.0028960275251259104,0.0028960275251259104
ESMFN_STRUCTURE_ElasticNet,public,ADI-47190,8.877,9.00085727741353,0.12385727741352959,27.777777777777775,-0.6393009757451227,-0.5652499999999994,115,0.4787006093964799,0.4758649592940546,-0.0028356501024253133,0.0028356501024253133
ESMFN_STRUCTURE_ElasticNet,public,ADI-37125,8.867,9.021704956722415,0.1547049567224139,26.54320987654321,-0.6516540283901575,-0.5889999999999987,47,0.4787006093964799,0.47594714954065814,-0.0027534598558217604,0.0027534598558217604
ESMFN_STRUCTURE_ElasticNet,public,ADI-47286,8.76,9.376500543397295,0.6165005433972954,11.11111111111111,-0.7838316916920346,-0.8431250000000016,108,0.4787006093964799,0.48139371458360386,0.0026931051871239564,0.0026931051871239564
ESMFN_STRUCTURE_ElasticNet,public,ADI-47253,9.979,9.250419006600701,-0.7285809933992979,83.9506172839506,0.7220054257377443,2.0519999999999987,76,0.4787006093964799,0.48137518185008915,0.0026745724536092474,0.0026745724536092474
ESMFN_STRUCTURE_ElasticNet,public,ADI-47186,8.838,9.08116513377778,0.24316513377778115,22.22222222222222,-0.6874778810607615,-0.6578750000000029,35,0.4787006093964799,0.4763403018568614,-0.0023603075396185225,0.0023603075396185225
ESMFN_STRUCTURE_ElasticNet,public,ADI-45447,8.945,9.01384342445826,0.06884342445825986,32.71604938271605,-0.5553002177588845,-0.4037500000000001,47,0.4787006093964799,0.4764024868350356,-0.0022981225614442935,0.0022981225614442935
ESMFN_STRUCTURE_ElasticNet,public,ADI-46696,9.085,9.470812432080553,0.38581243208055227,46.913580246913575,-0.38235748072839226,-0.07124999999999854,96,0.4787006093964799,0.48099224386317696,0.0022916344666970567,0.0022916344666970567
ESMFN_STRUCTURE_ElasticNet,public,ADI-47231,9.358,9.641783791141888,0.2837837911418877,67.90123456790123,-0.04511914351893423,0.5771250000000012,64,0.4787006093964799,0.4809317060147331,0.0022310966182532144,0.0022310966182532144
ESMFN_STRUCTURE_ElasticNet,public,ADI-45404,8.857,9.380255608243615,0.5232556082436162,25.30864197530864,-0.6640070810351946,-0.6127500000000025,112,0.4787006093964799,0.4808739866986081,0.0021733773021281877,0.0021733773021281877
ESMFN_STRUCTURE_ElasticNet,public,ADI-47295,8.964,8.758361283890624,-0.20563871610937667,34.5679012345679,-0.5318294177333176,-0.3586249999999998,92,0.4787006093964799,0.4766214258817004,-0.0020791835147794813,0.0020791835147794813
ESMFN_STRUCTURE_ElasticNet,public,ADI-45481,9.241,8.8059359605853,-0.4350640394146996,59.87654320987654,-0.18964985946584606,0.29924999999999885,60,0.4787006093964799,0.4805736025512904,0.0018729931548104872,0.0018729931548104872
ESMFN_STRUCTURE_ElasticNet,public,ADI-47093,8.989,9.116819172343625,0.1278191723436244,36.41975308641975,-0.5009467861207294,-0.29924999999999885,49,0.4787006093964799,0.47722326280272753,-0.001477346593752371,0.001477346593752371
ESMFN_STRUCTURE_ElasticNet,public,ADI-47175,8.659,9.295889942544262,0.6368899425442613,1.8518518518518516,-0.908597523406888,-1.0829999999999995,12,0.4787006093964799,0.4800708804886973,0.0013702710922173789,0.0013702710922173789
ESMFN_STRUCTURE_ElasticNet,public,ADI-45395,8.814,9.167211989067964,0.35321198906796347,18.51851851851852,-0.7171252074088447,-0.7148750000000008,47,0.4787006093964799,0.47734664255405423,-0.001353966842425669,0.001353966842425669
ESMFN_STRUCTURE_ElasticNet,public,ADI-47197,8.92,8.55491034208117,-0.36508965791882986,30.24691358024691,-0.5861828493714727,-0.46312500000000095,120,0.4787006093964799,0.47736700701911583,-0.0013336023773640737,0.0013336023773640737
ESMFN_STRUCTURE_ElasticNet,public,ADI-46678,9.056,9.388736552098035,0.33273655209803543,43.20987654320987,-0.41818133339899616,-0.14012500000000258,31,0.4787006093964799,0.4799643802861179,0.0012637708896379718,0.0012637708896379718
ESMFN_STRUCTURE_ElasticNet,public,ADI-45378,8.95,9.168088653985318,0.21808865398531907,32.71604938271605,-0.5491236914363682,-0.39187500000000247,47,0.4787006093964799,0.4775360115709747,-0.0011645978255052092,0.0011645978255052092
ESMFN_STRUCTURE_ElasticNet,public,ADI-47217,9.1,9.037245660632026,-0.0627543393679737,49.382716049382715,-0.3638279017608411,-0.03562500000000137,55,0.4787006093964799,0.47755172575990346,-0.0011488836365764477,0.0011488836365764477
ESMFN_STRUCTURE_ElasticNet,public,ADI-47109,9.164,9.40573670721475,0.24173670721475027,55.55555555555555,-0.28476836483261636,0.11637499999999887,58,0.4787006093964799,0.4796781003398456,0.0009774909433656886,0.0009774909433656886
ESMFN_STRUCTURE_ElasticNet,public,ADI-47310,9.294,9.472638923198263,0.17863892319826213,65.4320987654321,-0.12417868044715899,0.4251250000000009,148,0.4787006093964799,0.47966873246424147,0.0009681230677615615,0.0009681230677615615
ESMFN_STRUCTURE_ElasticNet,public,ADI-47202,8.945,9.332313702463761,0.38731370246376073,32.71604938271605,-0.5553002177588845,-0.4037500000000001,127,0.4787006093964799,0.4796057888882271,0.0009051794917471767,0.0009051794917471767
ESMFN_STRUCTURE_ElasticNet,public,ADI-47307,9.265,9.44553974380006,0.18053974380005933,62.96296296296296,-0.1600025331177607,0.35625000000000107,147,0.4787006093964799,0.47958722321823793,0.000886613821758031,0.000886613821758031
ESMFN_STRUCTURE_ElasticNet,public,ADI-47084,8.925,9.321323968366478,0.39632396836647743,30.24691358024691,-0.5800063230489542,-0.4512499999999991,122,0.4787006093964799,0.4795055317761563,0.0008049223796763871,0.0008049223796763871
ESMFN_STRUCTURE_ElasticNet,public,ADI-47261,10.809,9.507081750446309,-1.3019182495536903,91.9753086419753,1.7473087952756583,4.023250000000001,12,0.4787006093964799,0.4780411175007059,-0.0006594918957740226,0.0006594918957740226
