scheme,model,repeat,fold,MAE,Pearson,Spearman,fold_SD,fold_range,fold_n_gt_Q90,fold_max,level
SGKF_Q9,SEQ_SIMPLE_Ridge,4,-1,0.6081380054241554,0.3537276811312414,0.3234679348170673,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,PLM_ESM2_PCA64_SVR,0,0,0.44006373772043067,0.7069179882174289,0.6423868952222129,0.8407724139746976,4.013,4,12.74,
SGKF_Q9,PLM_ESM2_PCA64_SVR,0,1,0.4008939505854652,0.6059015727052206,0.5914537405580934,0.7217162909995642,3.3389999999999986,3,11.905,
SGKF_Q9,PLM_ESM2_PCA64_SVR,0,2,0.5202768333840851,0.4196774033145856,0.2928023157511071,0.8285768889605479,3.343,4,11.866,
SGKF_Q9,PLM_ESM2_PCA64_SVR,0,3,0.6157868898444117,0.5287482140710749,0.4723428666808037,0.9627957667676705,3.5909999999999993,4,12.216,
SGKF_Q9,PLM_ESM2_PCA64_SVR,0,4,0.39186078457737333,0.28296438265405693,0.5551724137931033,0.7317154198628211,3.465,2,12.148,
SGKF_Q9,PLM_ESM2_PCA64_SVR,0,-1,0.46964244069173755,0.5075373751679418,0.5058140932733208,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,PLM_ESM2_PCA64_SVR,1,0,0.49695221870539197,0.4431867538488576,0.44375963455385314,0.9186526560790037,4.023,4,12.74,
SGKF_Q9,PLM_ESM2_PCA64_SVR,1,1,0.42302433053793836,0.6589272459459843,0.6788860326405942,0.7623021847734557,3.1979999999999986,3,11.905,
SGKF_Q9,PLM_ESM2_PCA64_SVR,1,2,0.4544402780985636,0.3757502378818926,0.4923248053392658,0.7451597229075644,3.299999999999999,4,11.866,
SGKF_Q9,PLM_ESM2_PCA64_SVR,1,3,0.5535299302062773,0.5615299505073031,0.5983533748492373,0.9717190573600896,3.5909999999999993,4,12.216,
SGKF_Q9,PLM_ESM2_PCA64_SVR,1,4,0.36072136301610014,0.6356219529469759,0.605246956185921,0.6371025661563102,2.4610000000000003,2,10.984,
SGKF_Q9,PLM_ESM2_PCA64_SVR,1,-1,0.45782887649223775,0.525363789003351,0.561805523534209,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,PLM_ESM2_PCA64_SVR,2,0,0.42202804369430397,0.6470176536593994,0.671242477519591,0.8476432161285429,4.1739999999999995,4,12.74,
SGKF_Q9,PLM_ESM2_PCA64_SVR,2,1,0.4288194725292344,0.6291109453605589,0.5661760691299862,0.7499075144493458,3.1979999999999986,3,11.905,
SGKF_Q9,PLM_ESM2_PCA64_SVR,2,2,0.5042000307762692,0.32139730034392006,0.31167964404894327,0.7810958739923136,3.1690000000000005,4,11.866,
SGKF_Q9,PLM_ESM2_PCA64_SVR,2,3,0.5954183591812696,0.48256194439771644,0.4323016455077724,0.9336583370390799,3.5909999999999993,4,12.216,
SGKF_Q9,PLM_ESM2_PCA64_SVR,2,4,0.41802838334731923,0.41381311834232215,0.5704900295880485,0.7703625134418224,3.625,2,12.148,
SGKF_Q9,PLM_ESM2_PCA64_SVR,2,-1,0.4713264585002711,0.5093194387605252,0.5092634544236941,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,PLM_ESM2_PCA64_SVR,3,0,0.4253089711253501,0.624793035959193,0.677685957061724,0.8398757010875543,4.043000000000001,4,12.74,
SGKF_Q9,PLM_ESM2_PCA64_SVR,3,1,0.4149431905793726,0.5465983705162518,0.5660356712988291,0.7127478132093483,3.3819999999999997,3,11.905,
SGKF_Q9,PLM_ESM2_PCA64_SVR,3,2,0.4768448564019799,0.3840608732965708,0.41357063403781974,0.7803207003548598,3.1389999999999993,4,11.866,
SGKF_Q9,PLM_ESM2_PCA64_SVR,3,3,0.6472106260870654,0.47305877991281753,0.415535318266215,1.0552505961569767,3.5909999999999993,4,12.216,
SGKF_Q9,PLM_ESM2_PCA64_SVR,3,4,0.38423331206590505,0.643656009473366,0.6223207875485031,0.6509551508163862,2.523999999999999,2,11.09,
SGKF_Q9,PLM_ESM2_PCA64_SVR,3,-1,0.4661610231850989,0.5099340049291167,0.5205613824141763,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,PLM_ESM2_PCA64_SVR,4,0,0.4275346662201812,0.6722669301398967,0.6578412977058552,0.8452257746212154,4.2170000000000005,4,12.74,
SGKF_Q9,PLM_ESM2_PCA64_SVR,4,1,0.4067666872430459,0.632975840421875,0.6005253509301884,0.7337258030450161,3.1979999999999986,3,11.905,
SGKF_Q9,PLM_ESM2_PCA64_SVR,4,2,0.5683592603922895,0.25310838488527043,0.20692203630287895,0.9164017594532782,3.4510000000000005,4,12.148,
SGKF_Q9,PLM_ESM2_PCA64_SVR,4,3,0.5641139095152768,0.6348056276881018,0.6251135439325014,0.9717044984243224,3.6499999999999986,4,12.216,
SGKF_Q9,PLM_ESM2_PCA64_SVR,4,4,0.37348376876494527,0.4206264885803916,0.4533136378025517,0.5525491240448748,1.8289999999999988,2,10.546,
SGKF_Q9,PLM_ESM2_PCA64_SVR,4,-1,0.4643322621819474,0.5298018933467638,0.5241857520680875,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,0,0,0.535488187751454,0.6299648438786272,0.53158706222597,0.8407724139746976,4.013,4,12.74,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,0,1,0.358234485985232,0.7139365955154366,0.7564698813095466,0.7217162909995642,3.3389999999999986,3,11.905,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,0,2,0.5037369876203833,0.5522704150586512,0.4525531232809665,0.8285768889605479,3.343,4,11.866,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,0,3,0.6232543152747848,0.5784466322575804,0.4465220502175741,0.9627957667676705,3.5909999999999993,4,12.216,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,0,4,0.41768549501520436,0.17291053052304636,0.5364532019704432,0.7317154198628211,3.465,2,12.148,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,0,-1,0.4831951572903436,0.5028145948762035,0.5194576997547689,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,1,0,0.5561806663605119,0.37105729302381485,0.39599384055673703,0.9186526560790037,4.023,4,12.74,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,1,1,0.37371300465177093,0.7709120485311385,0.743666904871934,0.7623021847734557,3.1979999999999986,3,11.905,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,1,2,0.42154753588495325,0.5248227477047006,0.5381535038932147,0.7451597229075644,3.299999999999999,4,11.866,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,1,3,0.5668273109221427,0.6193965358317477,0.6021361964827209,0.9717190573600896,3.5909999999999993,4,12.216,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,1,4,0.42478396437891663,0.5280915940140409,0.5079443319720671,0.6371025661563102,2.4610000000000003,2,10.984,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,1,-1,0.46689751771967086,0.5347371833971084,0.562086383955209,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,2,0,0.5067343744453003,0.6731762640699922,0.5741700574609357,0.8476432161285429,4.1739999999999995,4,12.74,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,2,1,0.4090317732623787,0.7260044630654824,0.6924549991214829,0.7499075144493458,3.1979999999999986,3,11.905,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,2,2,0.4568543108514445,0.5046612993975419,0.6320355951056729,0.7810958739923136,3.1690000000000005,4,11.866,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,2,3,0.6260303038586046,0.49031746620890393,0.41233995571986687,0.9336583370390799,3.5909999999999993,4,12.216,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,2,4,0.4476726416531572,0.18132082605691366,0.5099918066806788,0.7703625134418224,3.625,2,12.148,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,2,-1,0.4871994642037307,0.4973379015632347,0.5204470623433171,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,3,0,0.5017771050645023,0.6093948946533277,0.5149180608017564,0.8398757010875543,4.043000000000001,4,12.74,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,3,1,0.3987087714372918,0.6419090187054612,0.66626545573914,0.7127478132093483,3.3819999999999997,3,11.905,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,3,2,0.4879153057137841,0.4431565221661389,0.49410456062291436,0.7803207003548598,3.1389999999999993,4,11.866,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,3,3,0.6659900586332604,0.35915132547570827,0.3790340905234944,1.0552505961569767,3.5909999999999993,4,12.216,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,3,4,0.3574550347479121,0.7371768172934491,0.75856124499677,0.6509551508163862,2.523999999999999,2,11.09,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,3,-1,0.4796079563578732,0.5238080069139522,0.5498244978363698,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,4,0,0.5250266053004968,0.653043215702708,0.4316032875280535,0.8452257746212154,4.2170000000000005,4,12.74,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,4,1,0.35763688945792066,0.7717400608635382,0.7320783802391162,0.7337258030450161,3.1979999999999986,3,11.905,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,4,2,0.5235640536475707,0.22171192009850596,0.4419263489611486,0.9164017594532782,3.4510000000000005,4,12.148,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,4,3,0.6511787417676717,0.4900880236207801,0.46354014971180635,0.9717044984243224,3.6499999999999986,4,12.216,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,4,4,0.34556331606382507,0.5642883834474299,0.5991623734433726,0.5525491240448748,1.8289999999999988,2,10.546,
SGKF_Q9,ESMFN_STRUCTURE_ElasticNet,4,-1,0.47751461544041157,0.5022365332094311,0.5124531255365598,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,FUSION,0,0,0.5118203374913668,0.6604540736132529,0.5018910260752701,0.8407724139746976,4.013,4,12.74,
SGKF_Q9,FUSION,0,1,0.3762479592638087,0.7423656099129803,0.7732122351125787,0.7217162909995642,3.3389999999999986,3,11.905,
SGKF_Q9,FUSION,0,2,0.4973403835791857,0.4834506695946947,0.44209589771842694,0.8285768889605479,3.343,4,11.866,
SGKF_Q9,FUSION,0,3,0.6212139378657336,0.5770264922511659,0.5202004144359277,0.9627957667676705,3.5909999999999993,4,12.216,
SGKF_Q9,FUSION,0,4,0.424680418346219,0.17433698434574482,0.5147783251231526,0.7317154198628211,3.465,2,12.148,
SGKF_Q9,FUSION,0,-1,0.4819968891333981,0.5108326467640423,0.5244553216178915,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,FUSION,1,0,0.5459385437048636,0.42304009574387724,0.4282112382674019,0.9186526560790037,4.023,4,12.74,
SGKF_Q9,FUSION,1,1,0.36974996386787146,0.779452097712003,0.7547190469249159,0.7623021847734557,3.1979999999999986,3,11.905,
SGKF_Q9,FUSION,1,2,0.4336899177121726,0.5599003115589283,0.5951056729699666,0.7451597229075644,3.299999999999999,4,11.866,
SGKF_Q9,FUSION,1,3,0.5778219569359386,0.5904750056074906,0.5006675691375174,0.9717190573600896,3.5909999999999993,4,12.216,
SGKF_Q9,FUSION,1,4,0.4218649906770597,0.5327091579577573,0.4786303768291592,0.6371025661563102,2.4610000000000003,2,10.984,
SGKF_Q9,FUSION,1,-1,0.46751721373905814,0.5568814085022137,0.5669696857474725,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,FUSION,2,0,0.4889752520130199,0.697826134308435,0.6041462448960759,0.8476432161285429,4.1739999999999995,4,12.74,
SGKF_Q9,FUSION,2,1,0.4178252518647189,0.7395694997053428,0.6995677638090456,0.7499075144493458,3.1979999999999986,3,11.905,
SGKF_Q9,FUSION,2,2,0.46498005794372854,0.4780274559700204,0.6222469410456063,0.7810958739923136,3.1690000000000005,4,11.866,
SGKF_Q9,FUSION,2,3,0.6298271005688334,0.4792134257434026,0.340961792235841,0.9336583370390799,3.5909999999999993,4,12.216,
SGKF_Q9,FUSION,2,4,0.44643137082226153,0.24908140581527488,0.5220367017391595,0.7703625134418224,3.625,2,12.148,
SGKF_Q9,FUSION,2,-1,0.4874420594461977,0.5174053604996892,0.5262703291626462,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,FUSION,3,0,0.48227337876446713,0.5975506306873553,0.5401316764014071,0.8398757010875543,4.043000000000001,4,12.74,
SGKF_Q9,FUSION,3,1,0.37797305856218816,0.7287547632156555,0.7310427836743627,0.7127478132093483,3.3819999999999997,3,11.905,
SGKF_Q9,FUSION,3,2,0.4745551034098136,0.45940651123631093,0.47274749721913245,0.7803207003548598,3.1389999999999993,4,11.866,
SGKF_Q9,FUSION,3,3,0.6559884399556637,0.38746002050882333,0.3612286135758259,1.0552505961569767,3.5909999999999993,4,12.216,
SGKF_Q9,FUSION,3,4,0.3813116719319678,0.7256801014819222,0.6580438731362042,0.6509551508163862,2.523999999999999,2,11.09,
SGKF_Q9,FUSION,3,-1,0.4704746251179684,0.5483797492403243,0.5559864907915784,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q9,FUSION,4,0,0.5145659146937881,0.6684862359526995,0.40414653830523684,0.8452257746212154,4.2170000000000005,4,12.74,
SGKF_Q9,FUSION,4,1,0.36733426376349826,0.7997645549502773,0.7034037598739423,0.7337258030450161,3.1979999999999986,3,11.905,
SGKF_Q9,FUSION,4,2,0.5363843232475367,0.2321949592962223,0.44808474289873423,0.9164017594532782,3.4510000000000005,4,12.148,
SGKF_Q9,FUSION,4,3,0.6471135693457468,0.4793646776915705,0.46454872270943876,0.9717044984243224,3.6499999999999986,4,12.216,
SGKF_Q9,FUSION,4,4,0.31993219824866437,0.6078576979670106,0.6905641993263871,0.5525491240448748,1.8289999999999988,2,10.546,
SGKF_Q9,FUSION,4,-1,0.47445807907656484,0.5160038589660866,0.5146266182417869,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,SEQ_SIMPLE_Ridge,0,0,0.5329687504066998,0.4616575378955226,0.5335778149883629,0.8752469480909959,4.1739999999999995,4,12.74,
TAIL_Q7,SEQ_SIMPLE_Ridge,0,1,0.5495166630915926,0.326587445594777,0.3536096256684492,0.7410470185569342,3.3819999999999997,3,11.905,
TAIL_Q7,SEQ_SIMPLE_Ridge,0,2,0.5087745496225351,0.5152024581600461,0.352430750873673,0.7992712406260805,3.1690000000000005,4,11.866,
TAIL_Q7,SEQ_SIMPLE_Ridge,0,3,0.7108577557808793,0.3390369496163418,0.28965402376841387,0.9271074620625813,3.5909999999999993,4,12.216,
TAIL_Q7,SEQ_SIMPLE_Ridge,0,4,0.6073896786577946,-0.0041040492747135005,0.2054995451578165,0.7272808941474646,3.3919999999999995,2,12.148,
TAIL_Q7,SEQ_SIMPLE_Ridge,0,-1,0.5827962934712645,0.3367423631861602,0.35193645517884325,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,SEQ_SIMPLE_Ridge,1,0,0.5561332009648109,0.4762332167468947,0.4199266552696915,0.855273733687959,4.1739999999999995,4,12.74,
TAIL_Q7,SEQ_SIMPLE_Ridge,1,1,0.6283121502458326,0.23562718053186665,0.3220523116450113,0.8916346294867645,3.4510000000000005,4,12.148,
TAIL_Q7,SEQ_SIMPLE_Ridge,1,2,0.5974679786320031,0.4669277508159176,0.3266214282086818,0.7979766287304408,3.148999999999999,4,11.866,
TAIL_Q7,SEQ_SIMPLE_Ridge,1,3,0.6745151232895633,0.3996865651572822,0.48625158235501376,0.9006805455186413,3.5909999999999993,3,12.216,
TAIL_Q7,SEQ_SIMPLE_Ridge,1,4,0.5683405816602309,0.41866069567807485,0.2697103224979242,0.6000265014308575,2.625,2,11.148,
TAIL_Q7,SEQ_SIMPLE_Ridge,1,-1,0.605017079207155,0.37756135387133644,0.3433539817109954,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,SEQ_SIMPLE_Ridge,2,0,0.6116175326140466,0.4490740448785064,0.4218809699836396,0.8481201720294174,4.2170000000000005,4,12.74,
TAIL_Q7,SEQ_SIMPLE_Ridge,2,1,0.6073952068814474,0.29793110145000756,0.37870811530233295,0.8996610251796355,3.4510000000000005,4,12.148,
TAIL_Q7,SEQ_SIMPLE_Ridge,2,2,0.4913337608919643,0.6152287267303939,0.40155728587319245,0.8195745384880687,3.110999999999999,4,11.866,
TAIL_Q7,SEQ_SIMPLE_Ridge,2,3,0.661647834210438,0.4041380148984095,0.41823529537097526,0.8730073186457777,3.5909999999999993,3,12.216,
TAIL_Q7,SEQ_SIMPLE_Ridge,2,4,0.6476079196946012,0.13050001578636788,0.14482126732798842,0.6159100498580365,2.4209999999999994,2,11.148,
TAIL_Q7,SEQ_SIMPLE_Ridge,2,-1,0.6057832266783701,0.3737604222732173,0.3656379273751707,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,SEQ_SIMPLE_Ridge,3,0,0.5771681043455325,0.409122553896738,0.3417131594329477,0.8369159474106722,4.2170000000000005,4,12.74,
TAIL_Q7,SEQ_SIMPLE_Ridge,3,1,0.5297811531969465,0.34856973817707715,0.34260884217554394,0.7517634835686504,3.2219999999999995,3,11.905,
TAIL_Q7,SEQ_SIMPLE_Ridge,3,2,0.4807819361963837,0.583095273417716,0.4567296996662959,0.8273393972010032,3.299999999999999,4,11.866,
TAIL_Q7,SEQ_SIMPLE_Ridge,3,3,0.7076319310501157,0.3607812637107142,0.39595521194885896,1.002881808763368,3.5909999999999993,4,12.216,
TAIL_Q7,SEQ_SIMPLE_Ridge,3,4,0.7303429146596208,-0.017668447570558618,-0.009167584041397829,0.615245970186433,2.3919999999999995,2,11.148,
TAIL_Q7,SEQ_SIMPLE_Ridge,3,-1,0.606498633845065,0.3366514166310015,0.30914828742275974,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,SEQ_SIMPLE_Ridge,4,0,0.6107398894852959,0.490938669675053,0.3687629041644467,0.8443277093336823,4.004,4,12.74,
TAIL_Q7,SEQ_SIMPLE_Ridge,4,1,0.5455179417487339,0.43635216416610295,0.46423796791443855,0.8053572588571728,3.3389999999999986,4,11.905,
TAIL_Q7,SEQ_SIMPLE_Ridge,4,2,0.604579291879512,0.4945725254521969,0.41490545050055616,0.8324913834078258,3.148999999999999,4,11.866,
TAIL_Q7,SEQ_SIMPLE_Ridge,4,3,0.7108921119075458,0.3527646910648562,0.2539497003551876,0.9077203338834348,3.6929999999999996,3,12.216,
TAIL_Q7,SEQ_SIMPLE_Ridge,4,4,0.630663373843322,-0.06252684892678041,0.012281184177691239,0.683838726035464,3.411999999999999,2,12.148,
TAIL_Q7,SEQ_SIMPLE_Ridge,4,-1,0.6206499674847467,0.3421984229033397,0.30285080401319925,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,PLM_ESM2_PCA64_SVR,0,0,0.4355193779038948,0.6082234026230141,0.6752234720600158,0.8752469480909959,4.1739999999999995,4,12.74,
TAIL_Q7,PLM_ESM2_PCA64_SVR,0,1,0.4324436676454139,0.5674034637994916,0.46089572192513373,0.7410470185569342,3.3819999999999997,3,11.905,
TAIL_Q7,PLM_ESM2_PCA64_SVR,0,2,0.4870010637355635,0.4128120311787823,0.4276337772595956,0.7992712406260805,3.1690000000000005,4,11.866,
TAIL_Q7,PLM_ESM2_PCA64_SVR,0,3,0.5600420609287147,0.5479074838398883,0.4940665287128861,0.9271074620625813,3.5909999999999993,4,12.216,
TAIL_Q7,PLM_ESM2_PCA64_SVR,0,4,0.4578043424589883,0.1592077679002714,0.28652612763752644,0.7272808941474646,3.3919999999999995,2,12.148,
TAIL_Q7,PLM_ESM2_PCA64_SVR,0,-1,0.474194189891563,0.46833689036458637,0.46848223902269687,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,PLM_ESM2_PCA64_SVR,1,0,0.42745813267291843,0.682950843973063,0.6969743357660344,0.855273733687959,4.1739999999999995,4,12.74,
TAIL_Q7,PLM_ESM2_PCA64_SVR,1,1,0.5152103259782468,0.5052271715240744,0.430851509818806,0.8916346294867645,3.4510000000000005,4,12.148,
TAIL_Q7,PLM_ESM2_PCA64_SVR,1,2,0.48639733864738993,0.434440485786191,0.27923017193589617,0.7979766287304408,3.148999999999999,4,11.866,
TAIL_Q7,PLM_ESM2_PCA64_SVR,1,3,0.5212764353994804,0.6073951763670682,0.6432093808532461,0.9006805455186413,3.5909999999999993,3,12.216,
TAIL_Q7,PLM_ESM2_PCA64_SVR,1,4,0.3788407266967941,0.382706512748423,0.44921161802849363,0.6000265014308575,2.625,2,11.148,
TAIL_Q7,PLM_ESM2_PCA64_SVR,1,-1,0.46575594475347737,0.5136835278057036,0.5032256610516413,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,PLM_ESM2_PCA64_SVR,2,0,0.4702223143840256,0.5975504892315189,0.5574146245926539,0.8481201720294174,4.2170000000000005,4,12.74,
TAIL_Q7,PLM_ESM2_PCA64_SVR,2,1,0.4730562715907211,0.6167604885802719,0.6085067289566611,0.8996610251796355,3.4510000000000005,4,12.148,
TAIL_Q7,PLM_ESM2_PCA64_SVR,2,2,0.5192854566742757,0.36021852375761043,0.21735261401557288,0.8195745384880687,3.110999999999999,4,11.866,
TAIL_Q7,PLM_ESM2_PCA64_SVR,2,3,0.5263955584175103,0.540250006515417,0.5264745898129837,0.8730073186457777,3.5909999999999993,3,12.216,
TAIL_Q7,PLM_ESM2_PCA64_SVR,2,4,0.40676931312368575,0.3227917213879301,0.33345555097419105,0.6159100498580365,2.4209999999999994,2,11.148,
TAIL_Q7,PLM_ESM2_PCA64_SVR,2,-1,0.4787941407377452,0.4560291257386497,0.46827476926447065,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,PLM_ESM2_PCA64_SVR,3,0,0.4353826766660758,0.6051084522816212,0.5524566508721404,0.8369159474106722,4.2170000000000005,4,12.74,
TAIL_Q7,PLM_ESM2_PCA64_SVR,3,1,0.40924294326189437,0.6824710699950065,0.608673855221137,0.7517634835686504,3.2219999999999995,3,11.905,
TAIL_Q7,PLM_ESM2_PCA64_SVR,3,2,0.5018673320489895,0.391169147620976,0.2921023359288098,0.8273393972010032,3.299999999999999,4,11.866,
TAIL_Q7,PLM_ESM2_PCA64_SVR,3,3,0.5993567419280075,0.454050559104496,0.5333444834650946,1.002881808763368,3.5909999999999993,4,12.216,
TAIL_Q7,PLM_ESM2_PCA64_SVR,3,4,0.384602852299751,0.3912242570550786,0.3089475821951069,0.615245970186433,2.3919999999999995,2,11.148,
TAIL_Q7,PLM_ESM2_PCA64_SVR,3,-1,0.46574143119120404,0.4899365652024296,0.4658909840832184,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,PLM_ESM2_PCA64_SVR,4,0,0.45356086713125254,0.5850613556159862,0.49117446083072175,0.8443277093336823,4.004,4,12.74,
TAIL_Q7,PLM_ESM2_PCA64_SVR,4,1,0.4792422807240512,0.5023822583544982,0.43048128342245995,0.8053572588571728,3.3389999999999986,4,11.905,
TAIL_Q7,PLM_ESM2_PCA64_SVR,4,2,0.5117146387463529,0.4014032223719456,0.3842046718576196,0.8324913834078258,3.148999999999999,4,11.866,
TAIL_Q7,PLM_ESM2_PCA64_SVR,4,3,0.54529862648908,0.6063164903674206,0.629440830702621,0.9077203338834348,3.6929999999999996,3,12.216,
TAIL_Q7,PLM_ESM2_PCA64_SVR,4,4,0.417526956788396,0.1014179829979874,0.31509485972315293,0.683838726035464,3.411999999999999,2,12.148,
TAIL_Q7,PLM_ESM2_PCA64_SVR,4,-1,0.48113099506243934,0.45504395233530465,0.4670130144083194,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,0,0,0.500752703715841,0.6914167406419152,0.6561234643642696,0.8752469480909959,4.1739999999999995,4,12.74,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,0,1,0.3907142408512174,0.7015309673517365,0.608957219251337,0.7410470185569342,3.3819999999999997,3,11.905,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,0,2,0.43634771715798587,0.5802915881293477,0.6154188490634971,0.7992712406260805,3.1690000000000005,4,11.866,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,0,3,0.5716249169142226,0.6702189579822684,0.6272772944044186,0.9271074620625813,3.5909999999999993,4,12.216,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,0,4,0.48896458543773436,0.08459756729371772,0.3615032141402445,0.7272808941474646,3.3919999999999995,2,12.148,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,0,-1,0.47851902704534066,0.5258504914668011,0.5466545857480969,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,1,0,0.5181007100006009,0.5998356517342156,0.5748777573233549,0.855273733687959,4.1739999999999995,4,12.74,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,1,1,0.4425239818674996,0.5404623274607805,0.6324057847767113,0.8916346294867645,3.4510000000000005,4,12.148,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,1,2,0.4313841161917,0.6247128335952526,0.6808321323695955,0.7979766287304408,3.148999999999999,4,11.866,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,1,3,0.5606617846809545,0.642300153126448,0.6156289370276782,0.9006805455186413,3.5909999999999993,3,12.216,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,1,4,0.40401908617252363,0.4855047114438322,0.4943161315121711,0.6000265014308575,2.625,2,11.148,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,1,-1,0.47278202888513066,0.5414459174123695,0.5553499679279048,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,2,0,0.5190792421251762,0.6102983441705265,0.5392314172663036,0.8481201720294174,4.2170000000000005,4,12.74,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,2,1,0.43445843845639076,0.5227358982100434,0.6352469312728012,0.8996610251796355,3.4510000000000005,4,12.148,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,2,2,0.5026146233194434,0.530339843953703,0.39488320355951056,0.8195745384880687,3.110999999999999,4,11.866,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,2,3,0.5402804861352017,0.6205242008824302,0.59439600178123,0.8730073186457777,3.5909999999999993,3,12.216,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,2,4,0.3841723368883254,0.6148453914395511,0.5428047753900933,0.6159100498580365,2.4209999999999994,2,11.148,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,2,-1,0.4764631618752362,0.5216960371638536,0.5382358299125909,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,3,0,0.49716229714328386,0.6542068275362862,0.478490117256064,0.8369159474106722,4.2170000000000005,4,12.74,
