h_len,h_aa_A,h_aa_C,h_aa_D,h_aa_E,h_aa_F,h_aa_G,h_aa_H,h_aa_I,h_aa_K,h_aa_L,h_aa_M,h_aa_N,h_aa_P,h_aa_Q,h_aa_R,h_aa_S,h_aa_T,h_aa_V,h_aa_W,h_aa_Y,h_hydro_frac,h_arom_frac,h_charged_frac,h_gly_frac,h_pro_frac,l_len,l_aa_A,l_aa_C,l_aa_D,l_aa_E,l_aa_F,l_aa_G,l_aa_H,l_aa_I,l_aa_K,l_aa_L,l_aa_M,l_aa_N,l_aa_P,l_aa_Q,l_aa_R,l_aa_S,l_aa_T,l_aa_V,l_aa_W,l_aa_Y,l_hydro_frac,l_arom_frac,l_charged_frac,l_gly_frac,l_pro_frac,total_len,hl_len_ratio,hl_len_diff,c_aa_A,c_aa_C,c_aa_D,c_aa_E,c_aa_F,c_aa_G,c_aa_H,c_aa_I,c_aa_K,c_aa_L,c_aa_M,c_aa_N,c_aa_P,c_aa_Q,c_aa_R,c_aa_S,c_aa_T,c_aa_V,c_aa_W,c_aa_Y,c_hydro_frac,c_arom_frac,c_charged_frac,h_pos_frac,h_neg_frac,h_polar_frac,h_cys_count,h_cys_frac,h_pos_minus_neg,h_pI,h_gravy,h_aromaticity,h_net_charge_ph7,l_pos_frac,l_neg_frac,l_polar_frac,l_cys_count,l_cys_frac,l_pos_minus_neg,l_pI,l_gravy,l_aromaticity,l_net_charge_ph7,c_pos_frac,c_neg_frac,c_polar_frac,c_cys_count,c_cys_frac,c_pos_minus_neg,c_pI,c_gravy,c_aromaticity,c_net_charge_ph7,hl_pI_diff,hl_gravy_diff,hl_charge_diff,h_entropy,l_entropy,h_n_unique,l_n_unique,id
118.0,0.06779661016949153,0.01694915254237288,0.0423728813559322,0.03389830508474576,0.025423728813559324,0.1440677966101695,0.01694915254237288,0.0423728813559322,0.025423728813559324,0.06779661016949153,0.01694915254237288,0.0423728813559322,0.03389830508474576,0.03389830508474576,0.059322033898305086,0.1271186440677966,0.05084745762711865,0.07627118644067797,0.025423728813559324,0.05084745762711865,0.3728813559322034,0.1016949152542373,0.16101694915254236,0.1440677966101695,0.03389830508474576,106.0,0.0660377358490566,0.018867924528301886,0.03773584905660377,0.02830188679245283,0.05660377358490566,0.08490566037735849,0.0,0.05660377358490566,0.04716981132075472,0.10377358490566038,0.0,0.009433962264150943,0.05660377358490566,0.07547169811320754,0.02830188679245283,0.1320754716981132,0.09433962264150944,0.04716981132075472,0.009433962264150943,0.04716981132075472,0.3867924528301887,0.11320754716981132,0.14150943396226415,0.08490566037735849,0.05660377358490566,224.0,1.1132075471698113,12.0,0.06696428571428571,0.017857142857142856,0.04017857142857143,0.03125,0.04017857142857143,0.11607142857142858,0.008928571428571428,0.049107142857142856,0.03571428571428571,0.08482142857142858,0.008928571428571428,0.026785714285714284,0.044642857142857144,0.05357142857142857,0.044642857142857144,0.12946428571428573,0.07142857142857142,0.0625,0.017857142857142856,0.049107142857142856,0.3794642857142857,0.10714285714285714,0.15178571428571427,0.0847457627118644,0.07627118644067797,0.2542372881355932,2.0,0.01694915254237288,1.0,8.070813179016113,-0.2559322033898305,0.10169491525423728,0.9963481973369852,0.07547169811320754,0.0660377358490566,0.3113207547169811,2.0,0.018867924528301886,1.0,7.961087989807129,-0.033962264150943416,0.11320754716981132,0.7431940539802788,0.08035714285714286,0.07142857142857142,0.28125,4.0,0.017857142857142856,2.0,8.365756034851074,-0.15089285714285716,0.10714285714285715,1.9794406371279614,0.10972518920898455,-0.2219699392388871,0.2531541433567064,4.048878891385381,3.9201390529528917,20.0,18.0,ADI-47230
127.0,0.03937007874015748,0.015748031496062992,0.03937007874015748,0.031496062992125984,0.007874015748031496,0.11023622047244094,0.007874015748031496,0.031496062992125984,0.047244094488188976,0.07086614173228346,0.007874015748031496,0.031496062992125984,0.03937007874015748,0.047244094488188976,0.031496062992125984,0.18110236220472442,0.07086614173228346,0.08661417322834646,0.03937007874015748,0.06299212598425197,0.3464566929133858,0.11023622047244094,0.14960629921259844,0.11023622047244094,0.03937007874015748,108.0,0.08333333333333333,0.018518518518518517,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.08333333333333333,0.0,0.046296296296296294,0.027777777777777776,0.08333333333333333,0.009259259259259259,0.018518518518518517,0.07407407407407407,0.06481481481481481,0.05555555555555555,0.1388888888888889,0.08333333333333333,0.037037037037037035,0.018518518518518517,0.046296296296296294,0.3611111111111111,0.10185185185185185,0.1574074074074074,0.08333333333333333,0.07407407407407407,235.0,1.1759259259259258,19.0,0.059574468085106386,0.01702127659574468,0.03829787234042553,0.03404255319148936,0.02127659574468085,0.09787234042553192,0.00425531914893617,0.03829787234042553,0.03829787234042553,0.07659574468085106,0.00851063829787234,0.02553191489361702,0.05531914893617021,0.05531914893617021,0.0425531914893617,0.16170212765957448,0.07659574468085106,0.06382978723404255,0.029787234042553193,0.05531914893617021,0.35319148936170214,0.10638297872340426,0.15319148936170213,0.07874015748031496,0.07086614173228346,0.33070866141732286,2.0,0.015748031496062992,1.0,7.937943840026856,-0.3716535433070866,0.11023622047244094,0.8302934612519159,0.08333333333333333,0.07407407407407407,0.3055555555555556,2.0,0.018518518518518517,1.0,7.9798482894897464,-0.3092592592592593,0.10185185185185186,0.7479725182514887,0.08085106382978724,0.07234042553191489,0.3191489361702128,4.0,0.01702127659574468,2.0,8.317662620544432,-0.34297872340425534,0.10638297872340426,1.8181643653141002,-0.041904449462890625,-0.06239428404782732,0.08232094300042725,3.934232689642317,3.9969607716466324,20.0,19.0,ADI-47233
125.0,0.064,0.016,0.04,0.032,0.048,0.136,0.008,0.016,0.04,0.072,0.024,0.048,0.024,0.04,0.032,0.128,0.072,0.088,0.032,0.04,0.384,0.12,0.144,0.136,0.024,107.0,0.08411214953271028,0.018691588785046728,0.028037383177570093,0.04672897196261682,0.037383177570093455,0.09345794392523364,0.009345794392523364,0.04672897196261682,0.028037383177570093,0.102803738317757,0.0,0.009345794392523364,0.06542056074766354,0.056074766355140186,0.056074766355140186,0.1308411214953271,0.09345794392523364,0.028037383177570093,0.018691588785046728,0.04672897196261682,0.3644859813084112,0.102803738317757,0.1588785046728972,0.09345794392523364,0.06542056074766354,232.0,1.1682242990654206,18.0,0.07327586206896551,0.017241379310344827,0.034482758620689655,0.03879310344827586,0.04310344827586207,0.11637931034482758,0.008620689655172414,0.03017241379310345,0.034482758620689655,0.08620689655172414,0.01293103448275862,0.03017241379310345,0.04310344827586207,0.04741379310344827,0.04310344827586207,0.12931034482758622,0.08189655172413793,0.0603448275862069,0.02586206896551724,0.04310344827586207,0.375,0.11206896551724138,0.15086206896551724,0.072,0.072,0.288,2.0,0.016,0.0,6.846961402893067,-0.16160000000000002,0.12,-0.09179499221660059,0.08411214953271028,0.07476635514018691,0.2897196261682243,2.0,0.018691588785046728,1.0,8.074101066589353,-0.25046728971962623,0.102803738317757,0.9107519500749213,0.07758620689655173,0.07327586206896551,0.28879310344827586,4.0,0.017241379310344827,1.0,7.885853385925293,-0.20258620689655177,0.11206896551724138,0.9849398011335424,-1.2271396636962866,0.08886728971962621,-1.0025469422915219,4.025247060318441,3.955586406799252,20.0,19.0,ADI-47234
126.0,0.07142857142857142,0.015873015873015872,0.05555555555555555,0.031746031746031744,0.03968253968253968,0.12698412698412698,0.007936507936507936,0.015873015873015872,0.031746031746031744,0.10317460317460317,0.023809523809523808,0.031746031746031744,0.023809523809523808,0.047619047619047616,0.06349206349206349,0.12698412698412698,0.047619047619047616,0.05555555555555555,0.047619047619047616,0.031746031746031744,0.3888888888888889,0.11904761904761904,0.18253968253968253,0.12698412698412698,0.023809523809523808,107.0,0.04672897196261682,0.018691588785046728,0.056074766355140186,0.028037383177570093,0.037383177570093455,0.08411214953271028,0.009345794392523364,0.056074766355140186,0.056074766355140186,0.06542056074766354,0.009345794392523364,0.018691588785046728,0.06542056074766354,0.06542056074766354,0.037383177570093455,0.14018691588785046,0.09345794392523364,0.037383177570093455,0.009345794392523364,0.06542056074766354,0.32710280373831774,0.11214953271028037,0.17757009345794392,0.08411214953271028,0.06542056074766354,233.0,1.1775700934579438,19.0,0.060085836909871244,0.017167381974248927,0.055793991416309016,0.030042918454935622,0.03862660944206009,0.1072961373390558,0.008583690987124463,0.034334763948497854,0.04291845493562232,0.08583690987124463,0.017167381974248927,0.02575107296137339,0.04291845493562232,0.055793991416309016,0.05150214592274678,0.13304721030042918,0.06866952789699571,0.04721030042918455,0.030042918454935622,0.04721030042918455,0.3605150214592275,0.11587982832618025,0.18025751072961374,0.09523809523809523,0.0873015873015873,0.25396825396825395,2.0,0.015873015873015872,1.0,8.074036598205566,-0.3047619047619048,0.11904761904761904,0.9124045320610854,0.09345794392523364,0.08411214953271028,0.3177570093457944,2.0,0.018691588785046728,1.0,7.945744514465332,-0.5037383177570094,0.11214953271028037,0.8296027612175525,0.0944206008583691,0.08583690987124463,0.2832618025751073,4.0,0.017167381974248927,2.0,8.349574470520022,-0.396137339055794,0.11587982832618025,1.9819056790893335,0.12829208374023438,0.1989764129951046,0.08280177084353291,4.0281787270763765,4.0325720732873505,20.0,20.0,ADI-47236
127.0,0.07086614173228346,0.031496062992125984,0.031496062992125984,0.015748031496062992,0.03937007874015748,0.11811023622047244,0.0,0.031496062992125984,0.031496062992125984,0.05511811023622047,0.015748031496062992,0.023622047244094488,0.023622047244094488,0.07086614173228346,0.047244094488188976,0.14173228346456693,0.08661417322834646,0.07874015748031496,0.023622047244094488,0.06299212598425197,0.3779527559055118,0.12598425196850394,0.12598425196850394,0.11811023622047244,0.023622047244094488,112.0,0.03571428571428571,0.017857142857142856,0.05357142857142857,0.017857142857142856,0.03571428571428571,0.10714285714285714,0.008928571428571428,0.044642857142857144,0.044642857142857144,0.10714285714285714,0.008928571428571428,0.026785714285714284,0.0625,0.07142857142857142,0.026785714285714284,0.13392857142857142,0.07142857142857142,0.0625,0.008928571428571428,0.05357142857142857,0.35714285714285715,0.09821428571428571,0.14285714285714285,0.10714285714285714,0.0625,239.0,1.1339285714285714,15.0,0.05439330543933055,0.02510460251046025,0.04184100418410042,0.016736401673640166,0.03765690376569038,0.11297071129707113,0.0041841004184100415,0.03765690376569038,0.03765690376569038,0.0794979079497908,0.012552301255230125,0.02510460251046025,0.04184100418410042,0.07112970711297072,0.03765690376569038,0.13807531380753138,0.0794979079497908,0.07112970711297072,0.016736401673640166,0.058577405857740586,0.3682008368200837,0.11297071129707113,0.13389121338912133,0.07874015748031496,0.047244094488188976,0.3228346456692913,4.0,0.031496062992125984,4.0,8.985748481750488,-0.16535433070866143,0.12598425196850394,3.7185536101110435,0.07142857142857142,0.07142857142857142,0.30357142857142855,2.0,0.017857142857142856,0.0,6.749027824401856,-0.19821428571428573,0.09821428571428571,-0.17119969885765762,0.07531380753138076,0.058577405857740586,0.3138075313807531,6.0,0.02510460251046025,4.0,8.692223930358885,-0.18075313807531382,0.11297071129707113,3.787252297064084,2.2367206573486316,0.0328599550056243,3.889753308968701,3.97270633890136,3.988658191503172,19.0,20.0,ADI-47238
128.0,0.0625,0.015625,0.046875,0.046875,0.0390625,0.1171875,0.0078125,0.015625,0.03125,0.0859375,0.015625,0.03125,0.0234375,0.0546875,0.0703125,0.1015625,0.0625,0.078125,0.0234375,0.0703125,0.390625,0.1328125,0.1953125,0.1171875,0.0234375,109.0,0.08256880733944955,0.01834862385321101,0.01834862385321101,0.045871559633027525,0.045871559633027525,0.08256880733944955,0.0,0.05504587155963303,0.027522935779816515,0.06422018348623854,0.0,0.01834862385321101,0.07339449541284404,0.08256880733944955,0.05504587155963303,0.12844036697247707,0.10091743119266056,0.027522935779816515,0.01834862385321101,0.05504587155963303,0.3486238532110092,0.11926605504587157,0.14678899082568808,0.08256880733944955,0.07339449541284404,237.0,1.1743119266055047,19.0,0.07172995780590717,0.016877637130801686,0.03375527426160337,0.046413502109704644,0.04219409282700422,0.10126582278481013,0.004219409282700422,0.03375527426160337,0.029535864978902954,0.0759493670886076,0.008438818565400843,0.02531645569620253,0.046413502109704644,0.06751054852320675,0.06329113924050633,0.11392405063291139,0.08016877637130802,0.05485232067510549,0.02109704641350211,0.06329113924050633,0.37130801687763715,0.12658227848101267,0.1729957805907173,0.1015625,0.09375,0.25,2.0,0.015625,1.0,7.946195793151856,-0.3984375,0.1328125,0.8379841476371777,0.08256880733944955,0.06422018348623854,0.3302752293577982,2.0,0.01834862385321101,2.0,8.695834159851074,-0.41467889908256883,0.11926605504587157,1.8214579998814902,0.09282700421940929,0.08016877637130802,0.2869198312236287,4.0,0.016877637130801686,3.0,8.62253360748291,-0.4059071729957806,0.12658227848101267,2.8254249907938807,-0.7496383666992186,0.01624139908256883,-0.9834738522443125,4.056006218815404,3.9438305892416627,20.0,18.0,ADI-47240
127.0,0.07086614173228346,0.015748031496062992,0.047244094488188976,0.031496062992125984,0.023622047244094488,0.09448818897637795,0.015748031496062992,0.031496062992125984,0.03937007874015748,0.08661417322834646,0.0,0.031496062992125984,0.015748031496062992,0.047244094488188976,0.06299212598425197,0.13385826771653545,0.05511811023622047,0.09448818897637795,0.023622047244094488,0.07874015748031496,0.4094488188976378,0.12598425196850394,0.18110236220472442,0.09448818897637795,0.015748031496062992,108.0,0.06481481481481481,0.018518518518518517,0.046296296296296294,0.037037037037037035,0.046296296296296294,0.08333333333333333,0.018518518518518517,0.06481481481481481,0.018518518518518517,0.08333333333333333,0.009259259259259259,0.037037037037037035,0.06481481481481481,0.07407407407407407,0.05555555555555555,0.12037037037037036,0.07407407407407407,0.027777777777777776,0.009259259259259259,0.046296296296296294,0.35185185185185186,0.10185185185185185,0.1574074074074074,0.08333333333333333,0.06481481481481481,235.0,1.1759259259259258,19.0,0.06808510638297872,0.01702127659574468,0.04680851063829787,0.03404255319148936,0.03404255319148936,0.08936170212765958,0.01702127659574468,0.04680851063829787,0.029787234042553193,0.0851063829787234,0.00425531914893617,0.03404255319148936,0.03829787234042553,0.059574468085106386,0.059574468085106386,0.1276595744680851,0.06382978723404255,0.06382978723404255,0.01702127659574468,0.06382978723404255,0.3829787234042553,0.1148936170212766,0.1702127659574468,0.10236220472440945,0.07874015748031496,0.2677165354330709,2.0,0.015748031496062992,3.0,8.918056678771975,-0.27007874015748035,0.12598425196850394,2.991464952382822,0.07407407407407407,0.08333333333333333,0.3055555555555556,2.0,0.018518518518518517,-1.0,6.071166038513183,-0.3805555555555556,0.10185185185185186,-1.0755593433004922,0.08936170212765958,0.08085106382978724,0.2851063829787234,4.0,0.01702127659574468,2.0,8.344674873352051,-0.32085106382978723,0.1148936170212766,2.155803994893027,2.846890640258793,0.11047681539807525,4.067024295683314,3.987749473959181,4.076994875730076,19.0,20.0,ADI-47241
130.0,0.05384615384615385,0.015384615384615385,0.023076923076923078,0.03076923076923077,0.023076923076923078,0.1076923076923077,0.015384615384615385,0.023076923076923078,0.03076923076923077,0.06153846153846154,0.03076923076923077,0.023076923076923078,0.038461538461538464,0.06923076923076923,0.046153846153846156,0.11538461538461539,0.09230769230769231,0.13076923076923078,0.023076923076923078,0.046153846153846156,0.3923076923076923,0.09230769230769231,0.13076923076923078,0.1076923076923077,0.038461538461538464,107.0,0.056074766355140186,0.018691588785046728,0.037383177570093455,0.028037383177570093,0.04672897196261682,0.09345794392523364,0.009345794392523364,0.06542056074766354,0.028037383177570093,0.102803738317757,0.0,0.009345794392523364,0.04672897196261682,0.08411214953271028,0.037383177570093455,0.1308411214953271,0.102803738317757,0.037383177570093455,0.009345794392523364,0.056074766355140186,0.37383177570093457,0.11214953271028037,0.1308411214953271,0.09345794392523364,0.04672897196261682,237.0,1.2149532710280373,23.0,0.05485232067510549,0.016877637130801686,0.029535864978902954,0.029535864978902954,0.03375527426160337,0.10126582278481013,0.012658227848101266,0.04219409282700422,0.029535864978902954,0.08016877637130802,0.016877637130801686,0.016877637130801686,0.04219409282700422,0.0759493670886076,0.04219409282700422,0.12236286919831224,0.0970464135021097,0.08860759493670886,0.016877637130801686,0.05063291139240506,0.38396624472573837,0.10126582278481013,0.1308016877637131,0.07692307692307693,0.05384615384615385,0.3,2.0,0.015384615384615385,3.0,9.03667850494385,-0.08538461538461538,0.0923076923076923,2.9192021318228143,0.06542056074766354,0.06542056074766354,0.32710280373831774,2.0,0.018691588785046728,0.0,6.752210807800293,-0.11308411214953273,0.11214953271028037,-0.16864275666613437,0.07172995780590717,0.05907172995780591,0.31223628691983124,4.0,0.016877637130801686,3.0,8.655412483215333,-0.0978902953586498,0.10126582278481014,2.9904577609673826,2.2844676971435574,0.027699496764917356,3.0878448884889487,4.014697169842793,3.9325028658690058,20.0,19.0,ADI-47244
121.0,0.05785123966942149,0.01652892561983471,0.024793388429752067,0.024793388429752067,0.008264462809917356,0.09090909090909091,0.008264462809917356,0.04132231404958678,0.03305785123966942,0.08264462809917356,0.01652892561983471,0.024793388429752067,0.024793388429752067,0.06611570247933884,0.024793388429752067,0.1487603305785124,0.09917355371900827,0.08264462809917356,0.03305785123966942,0.09090909090909091,0.4132231404958678,0.1322314049586777,0.10743801652892562,0.09090909090909091,0.024793388429752067,107.0,0.06542056074766354,0.018691588785046728,0.037383177570093455,0.037383177570093455,0.04672897196261682,0.12149532710280374,0.0,0.056074766355140186,0.028037383177570093,0.08411214953271028,0.0,0.009345794392523364,0.056074766355140186,0.06542056074766354,0.056074766355140186,0.1308411214953271,0.08411214953271028,0.04672897196261682,0.009345794392523364,0.04672897196261682,0.35514018691588783,0.102803738317757,0.1588785046728972,0.12149532710280374,0.056074766355140186,228.0,1.1308411214953271,14.0,0.06140350877192982,0.017543859649122806,0.03070175438596491,0.03070175438596491,0.02631578947368421,0.10526315789473684,0.0043859649122807015,0.04824561403508772,0.03070175438596491,0.08333333333333333,0.008771929824561403,0.017543859649122806,0.039473684210526314,0.06578947368421052,0.039473684210526314,0.14035087719298245,0.09210526315789473,0.06578947368421052,0.021929824561403508,0.07017543859649122,0.38596491228070173,0.11842105263157894,0.13157894736842105,0.05785123966942149,0.049586776859504134,0.33884297520661155,2.0,0.01652892561983471,1.0,7.929691886901856,-0.12396694214876035,0.1322314049586777,0.8242524763000167,0.08411214953271028,0.07476635514018691,0.2897196261682243,2.0,0.018691588785046728,1.0,8.06694507598877,-0.1925233644859813,0.102803738317757,0.8218880607869696,0.07017543859649122,0.06140350877192982,0.3157894736842105,4.0,0.017543859649122806,2.0,8.309926414489748,-0.156140350877193,0.11842105263157895,1.8121233803622037,-0.13725318908691353,0.06855642233722097,0.0023644155130471134,3.9464680308114484,3.9201264432435443,20.0,18.0,ADI-47247
123.0,0.07317073170731707,0.016260162601626018,0.04878048780487805,0.04065040650406504,0.016260162601626018,0.11382113821138211,0.016260162601626018,0.04878048780487805,0.04878048780487805,0.07317073170731707,0.008130081300813009,0.024390243902439025,0.024390243902439025,0.056910569105691054,0.04878048780487805,0.10569105691056911,0.06504065040650407,0.08943089430894309,0.024390243902439025,0.056910569105691054,0.3902439024390244,0.0975609756097561,0.18699186991869918,0.11382113821138211,0.024390243902439025,109.0,0.06422018348623854,0.01834862385321101,0.027522935779816515,0.045871559633027525,0.03669724770642202,0.11009174311926606,0.0,0.045871559633027525,0.027522935779816515,0.09174311926605505,0.0,0.009174311926605505,0.07339449541284404,0.07339449541284404,0.045871559633027525,0.13761467889908258,0.09174311926605505,0.027522935779816515,0.009174311926605505,0.06422018348623854,0.3394495412844037,0.11009174311926606,0.14678899082568808,0.11009174311926606,0.07339449541284404,232.0,1.128440366972477,14.0,0.06896551724137931,0.017241379310344827,0.03879310344827586,0.04310344827586207,0.02586206896551724,0.11206896551724138,0.008620689655172414,0.04741379310344827,0.03879310344827586,0.08189655172413793,0.004310344827586207,0.017241379310344827,0.04741379310344827,0.06465517241379311,0.04741379310344827,0.1206896551724138,0.07758620689655173,0.0603448275862069,0.017241379310344827,0.0603448275862069,0.36637931034482757,0.10344827586206896,0.16810344827586207,0.0975609756097561,0.08943089430894309,0.25203252032520324,2.0,0.016260162601626018,1.0,7.955801582336426,-0.2634146341463415,0.0975609756097561,0.9223778736185579,0.07339449541284404,0.07339449541284404,0.3119266055045872,2.0,0.01834862385321101,0.0,6.45346508026123,-0.35229357798165145,0.11009174311926606,-0.17841024027766572,0.08620689655172414,0.08189655172413793,0.2801724137931034,4.0,0.017241379310344827,1.0,7.791278266906738,-0.30517241379310345,0.10344827586206896,0.9099504766161068,1.5023365020751962,0.08887894383530998,1.1007881138962237,4.066600237187582,3.883248327720631,20.0,18.0,ADI-47249
122.0,0.05737704918032787,0.01639344262295082,0.040983606557377046,0.03278688524590164,0.03278688524590164,0.08196721311475409,0.00819672131147541,0.040983606557377046,0.040983606557377046,0.09016393442622951,0.00819672131147541,0.02459016393442623,0.040983606557377046,0.02459016393442623,0.04918032786885246,0.16393442622950818,0.08196721311475409,0.07377049180327869,0.03278688524590164,0.05737704918032787,0.39344262295081966,0.12295081967213115,0.16393442622950818,0.08196721311475409,0.040983606557377046,109.0,0.07339449541284404,0.009174311926605505,0.027522935779816515,0.045871559633027525,0.045871559633027525,0.09174311926605505,0.0,0.045871559633027525,0.027522935779816515,0.09174311926605505,0.009174311926605505,0.0,0.06422018348623854,0.07339449541284404,0.05504587155963303,0.1651376146788991,0.08256880733944955,0.027522935779816515,0.009174311926605505,0.05504587155963303,0.3577981651376147,0.11009174311926606,0.1559633027522936,0.09174311926605505,0.06422018348623854,231.0,1.1192660550458715,13.0,0.06493506493506493,0.012987012987012988,0.03463203463203463,0.03896103896103896,0.03896103896103896,0.08658008658008658,0.004329004329004329,0.04329004329004329,0.03463203463203463,0.09090909090909091,0.008658008658008658,0.012987012987012988,0.05194805194805195,0.047619047619047616,0.05194805194805195,0.1645021645021645,0.08225108225108226,0.05194805194805195,0.021645021645021644,0.05627705627705628,0.37662337662337664,0.11688311688311688,0.16017316017316016,0.09016393442622951,0.07377049180327869,0.29508196721311475,2.0,0.01639344262295082,2.0,8.63710346221924,-0.14016393442622951,0.12295081967213115,1.9061870059853945,0.08256880733944955,0.07339449541284404,0.3211009174311927,1.0,0.009174311926605505,1.0,8.163325309753418,-0.3064220183486239,0.11009174311926606,0.8324797509203439,0.08658008658008658,0.0735930735930736,0.30735930735930733,3.0,0.012987012987012988,3.0,8.720912361145018,-0.21861471861471865,0.11688311688311688,2.90464960018096,0.47377815246582244,0.1662580839223944,1.0737072550650506,4.010890801262122,3.8526691382673155,20.0,18.0,ADI-47250
118.0,0.05084745762711865,0.01694915254237288,0.025423728813559324,0.03389830508474576,0.01694915254237288,0.11864406779661017,0.01694915254237288,0.05084745762711865,0.03389830508474576,0.06779661016949153,0.0,0.01694915254237288,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.1694915254237288,0.06779661016949153,0.09322033898305085,0.03389830508474576,0.06779661016949153,0.3813559322033898,0.11864406779661017,0.1271186440677966,0.11864406779661017,0.03389830508474576,107.0,0.07476635514018691,0.018691588785046728,0.028037383177570093,0.037383177570093455,0.037383177570093455,0.09345794392523364,0.0,0.037383177570093455,0.028037383177570093,0.09345794392523364,0.0,0.028037383177570093,0.06542056074766354,0.06542056074766354,0.04672897196261682,0.11214953271028037,0.12149532710280374,0.04672897196261682,0.018691588785046728,0.04672897196261682,0.35514018691588783,0.102803738317757,0.14018691588785046,0.09345794392523364,0.06542056074766354,225.0,1.102803738317757,11.0,0.06222222222222222,0.017777777777777778,0.02666666666666667,0.035555555555555556,0.02666666666666667,0.10666666666666667,0.008888888888888889,0.044444444444444446,0.03111111111111111,0.08,0.0,0.022222222222222223,0.04888888888888889,0.057777777777777775,0.04,0.14222222222222222,0.09333333333333334,0.07111111111111111,0.02666666666666667,0.057777777777777775,0.3688888888888889,0.1111111111111111,0.13333333333333333,0.06779661016949153,0.059322033898305086,0.3050847457627119,2.0,0.01694915254237288,1.0,7.963537788391112,-0.12796610169491526,0.11864406779661017,0.9172241296248149,0.07476635514018691,0.06542056074766354,0.32710280373831774,2.0,0.018691588785046728,1.0,8.06694507598877,-0.2644859813084112,0.102803738317757,0.8207772997471263,0.07111111111111111,0.06222222222222222,0.31555555555555553,4.0,0.017777777777777778,2.0,8.335455894470215,-0.19288888888888892,0.1111111111111111,1.9039842726471576,-0.1034072875976575,0.13651987961349596,0.0964468298776886,3.924342277101602,3.956790527701683,19.0,18.0,ADI-47252
125.0,0.056,0.016,0.04,0.024,0.04,0.136,0.016,0.024,0.032,0.072,0.016,0.008,0.04,0.064,0.056,0.104,0.088,0.088,0.032,0.048,0.376,0.12,0.152,0.136,0.04,108.0,0.07407407407407407,0.018518518518518517,0.037037037037037035,0.046296296296296294,0.05555555555555555,0.09259259259259259,0.0,0.046296296296296294,0.027777777777777776,0.07407407407407407,0.009259259259259259,0.018518518518518517,0.05555555555555555,0.07407407407407407,0.05555555555555555,0.1111111111111111,0.10185185185185185,0.046296296296296294,0.018518518518518517,0.037037037037037035,0.3611111111111111,0.1111111111111111,0.16666666666666666,0.09259259259259259,0.05555555555555555,233.0,1.1574074074074074,17.0,0.06437768240343347,0.017167381974248927,0.03862660944206009,0.034334763948497854,0.04721030042918455,0.11587982832618025,0.008583690987124463,0.034334763948497854,0.030042918454935622,0.07296137339055794,0.012875536480686695,0.012875536480686695,0.04721030042918455,0.06866952789699571,0.055793991416309016,0.1072961373390558,0.0944206008583691,0.06866952789699571,0.02575107296137339,0.04291845493562232,0.36909871244635195,0.11587982832618025,0.15879828326180256,0.088,0.064,0.264,2.0,0.016,3.0,9.036356163024902,-0.224,0.12,2.918623191829294,0.08333333333333333,0.08333333333333333,0.3055555555555556,2.0,0.018518518518518517,0.0,6.470232582092284,-0.287962962962963,0.1111111111111111,-0.17430247624082007,0.08583690987124463,0.07296137339055794,0.2832618025751073,4.0,0.017167381974248927,3.0,8.677202796936037,-0.2536480686695279,0.11587982832618027,2.9103035588636885,2.5661235809326177,0.06396296296296297,3.092925668070114,4.026737519855191,4.028908680857983,20.0,19.0,ADI-47254
