candidate_id,public_hash,is_baseline,cont::TmApp,cont::HIC,cont::cluster_size,cont::A2_HL_charge_ph7,cont::A2_HL_pI,cont::A2_HL_gravy,cont::C_vh_germline_distance,cont::C_vl_germline_distance,cont::C_combined_germline_distance,cont::vh_len,cont::vl_len,cont::H_CDR3_len,cont::L_CDR3_len,cont::nearest_train_VH_identity,cont::nearest_train_VL_identity,cat::vh_family,cat::vl_family,cat::C_kappa_lambda,cat::donor,cat::b_cell_subset,balance_score
CAND_07085,9a66e67fdb0e3f33b834407c9708135bd269fb7da8d009b4c828aa99cdf2e602,False,0.33884618994421806,0.47634569392216625,1.9101923628474922,0.5126228344062794,0.5677105409860401,0.5693971067330291,0.5890095904196616,1.8508472557340259,1.271042957355603,0.5082156896845812,0.21999988118142855,0.42895245709424995,0.6168147178794148,1.0394177347875755,0.3732055133492888,0.007207144018797747,0.1432259808107566,0.0021262456616023065,0.0,0.013122471117932489,6.9487788292829835
CAND_07086,61899c22e297a399ffd5987d8955703c592bfcdf545b16816ee13e1929498de4,False,0.31672220440785764,0.9458942342847934,0.3918748933053263,0.368628995427551,0.22646032481667613,0.8073389541648934,0.3353484346557738,0.5238559457473169,0.5300337302545379,0.3167512002694122,0.8112294987562061,0.40312246498636717,0.7140407558753273,0.428547735983718,0.6358715191139449,0.002607194499042509,0.1036575470337206,0.014460943323080795,0.0,0.02144175327448775,4.727531226411191
CAND_07087,10e118f985132ff22077e95e8dbf70414cf25e15c07e83e3004d3a6ab7e9e1cb,False,0.31172903475759295,0.44495031131931556,0.40969352538667436,1.1325127027771893,1.1299666943916165,0.6030882585187404,1.012368375929935,0.8518009079842086,1.0927664796942984,0.8319976497522945,0.7000562705739523,0.6769255552726874,0.3584714128598886,1.4635489070320349,1.154415390612789,0.019439143017957374,0.08278512561659551,0.024858018990985525,0.0,0.0020181192865858615,6.5139296407513845
CAND_07088,4909a6ba157ea2b95f54b2f27254e8c2f8758c3b3f5c50792ffe54e016eb1b0e,False,0.39822834716021704,0.4918170219639881,0.588108491139121,0.41413811412787704,0.23756383662425723,0.622712801795957,0.8172137765628237,1.013666635216524,1.034500158431432,0.1996383555304739,0.888741329598525,0.23177821836941792,0.9386448091815562,0.6344890726919723,0.659279393686276,0.023470461527656923,0.11676048474888358,0.014460943323080795,0.0,0.02099648698486513,4.817542151842742
CAND_07089,fd0de2dc8fdcecabbebcd585a5cc6cf2694768bffae28db3d0ba59cab0bb088d,False,0.3960048214055461,0.4118167793409819,2.072535014937499,0.40508988348458946,0.44361091026248967,0.890455849137805,0.4833359476559912,0.43190329866809124,0.8147837854898339,0.9234778920717281,0.7254569016714493,0.9343618082005576,1.2071737649822534,0.4133451438502166,0.6402872824410069,0.0017292920241974517,0.13710774946412987,8.496527936506125e-05,0.0,0.00745985590941399,6.7599367435789075
CAND_07090,419cafb29ba70339a73118ff9b2b42cf712d327117441e4922e832a04356e259,False,0.5887466783042201,0.598637599351965,1.1961040681072712,0.23667688269961767,0.2911448192720897,0.8148445425292349,0.8382871866805268,1.7518396337279414,1.37172863954336,0.29942351269891065,1.132076529199142,0.2514209614367347,0.9806495563140059,1.0024162035669526,0.7287027206916876,0.03207310826033335,0.06452637049160367,0.014460943323080795,0.0,0.04179307683089878,6.4898220269010745
CAND_07091,62e1cc1fc7c7d92e62640d58b842fe8da8bb31d1f2988b3972a553dd27b550ef,False,0.8346233121435365,0.5858442147491913,0.7179689973186582,0.6462992214254609,0.5735943144875963,1.0912005236111169,0.29364200311183103,0.3589031741031667,0.16233107533049768,0.28709708993804417,0.7014199966652491,0.10941483715236111,1.2692379478295366,0.43420411842927165,0.602594236399376,0.007056737810336061,0.09840986372698385,0.014460943323080795,0.0,0.014138554237874284,6.067924817636033
CAND_07092,6f470b437a494dfc87b34d4a3f838fbed132dc57392d49b78d18ad6287f19332,False,0.6016014416811482,0.8311373848892456,4.391164682085616,0.3599624071468399,0.27102366890842855,0.2677102219418647,1.8543953154460224,2.276540595097516,2.2789336358711165,1.2380368390412535,1.1908292548796309,1.1518721070295992,1.4490474833879663,1.442091797354196,0.6411081404031518,0.0071202129997548266,0.1267848718142335,0.0639918135106996,0.0,0.05684863654041321,11.654871642579716
CAND_07093,eeffffde04a47724c23d13dfdfdb64eac4b815c1851031763febfd6574e3f388,False,0.9041928050921895,0.5775632007152927,0.605777183421871,0.631992057118187,0.6427820472353454,1.0694140805789962,0.9816210361916053,0.6293717245525173,0.9406199633906648,0.22017370567942784,0.5372794083248211,0.2195472396008637,1.7173188539152267,0.8395186138133004,1.1871754077672376,0.031083563080885248,0.16962169773542848,0.07423287988532196,0.0,0.0020181192865858615,7.021747020724524
CAND_07094,3c4855a08f3de7093f7b37b0661ad5cdf37ddc38eb8b33f6f1f97df7d1937ffe,False,0.6072952460642451,0.5302723300701566,3.325698055642735,0.7794244840562679,0.5558229407841422,0.7254402726176021,1.4107586960821743,2.497705672383668,2.0409236652031533,0.21574605872773941,0.9319703525939383,0.1419562983222086,0.8135983226620107,1.281197846789563,0.49168879742546434,0.02175631154355546,0.18062961815959827,0.014460943323080795,0.0,0.007098817540609426,10.363132088204651
CAND_07095,a2bf66a3913d039fd7315a3e240d711de4e0d09d273a4f3a6f09c8da5d1e660b,False,0.3050237788086176,1.1341404697391448,3.194024920227237,0.28353126557994873,0.35330214927480874,0.5834764644816718,1.6454206395283508,2.2513789557544297,2.0016176820037175,0.4608593105193973,0.7783805049018326,0.4268720373846665,0.9555333600903646,1.3772909205729922,1.6961966172715588,0.008963637336971694,0.10025812006651189,0.0007649406647379769,0.0,0.034851178536024374,10.293177079129078
CAND_07096,75144240283fda2467190dcda8c640234811df763f399abad54c3daa811aa51e,False,0.21658388916502172,0.6336966311354679,0.5902458099696858,0.5174358998691153,0.5843303890117101,0.3345130268728709,0.3119610126890349,0.5724765522707702,0.44429842240961226,0.6168026596757673,0.7825878443231069,0.5092971841798027,1.1110779361334502,0.5630671106250514,0.4953944800329584,0.024578973247269625,0.0763121940969604,8.496527936506125e-05,0.0,0.0017894561412035367,4.56751422341972
CAND_07097,489d7e6eb8c4bf2233a55d0b23a7dbe2011e311103150b76937d4802c3714e19,False,0.26250114191508833,0.3373061903640754,2.2503096280543797,0.46802132644674044,0.5347682912795778,1.1819962384607179,0.9336685643753486,0.35418385486125925,0.6582513650715769,0.2931647921256421,0.7551780635636458,0.28980887728635485,1.1054805727513757,0.23445924674339508,1.5131661033269412,0.01358269474244313,0.09956488106078021,0.01033255550489268,0.0,0.020293179124601282,7.1671864773666245
CAND_07098,dd2adf8b6c52fa9cb2043478ea6edff92556467287c34c3a5738c2f01e97da23,False,0.3127205554166549,0.46131900176853136,0.5684827350975017,0.2863634762251729,0.28102879016871135,0.5183025059799159,0.45804123068461045,0.32154749046487435,0.5409883580323582,0.8554137291927274,1.867163169598627,0.5672913399743001,0.5184159407136341,0.7198055768139598,1.1940836934411272,0.038208793792522636,0.11491821584914866,0.04599662371299021,0.0,0.0064924872580230195,4.519217165243247
CAND_07099,a21e3d9dc7be0184d37327ce2a69bfffe5071dddaf65c613174f090a99e29046,False,0.3877654125476274,0.32514334824598357,1.0972529160979922,0.5352934635012978,0.6122909318242057,0.6082878237641459,0.7733046914312118,0.7742669787848987,0.7895916874200051,0.7692833964415111,0.6327212300501672,0.7661314765583909,1.1016861309238326,0.46711557634469125,1.2089024764893685,0.02112994056048871,0.0388194536523889,0.006905171917128916,0.0,0.016083483158883423,5.726786955435209
CAND_07100,6a00897fa26994e4dc942bc3366dd85ed1c68c397326dc821478aa1aa843abc9,False,0.2594424635430908,0.4431405901636161,4.60801579149368,0.5225183837250733,0.32370171887469384,0.6086885287909253,1.3048599371459901,1.1035133705432574,1.392632634596668,0.5974518336713978,0.8168321482677319,0.5262885607869005,1.775714167110386,1.284208176008105,1.0073072614907423,0.019863696624313178,0.1738528461310196,0.038190469159849444,0.0,0.040095054630961705,10.604596543857044
CAND_07101,44b6d3ff99b1d37c0442d86786015322cf2aa3b3670c3b9659fc3fb83c987ac4,False,0.35771660498024077,0.897388787605031,0.9104855517353226,0.6030529869124627,0.8419097960365163,0.3492037151631173,0.4320042840460664,0.9336456963495139,0.6810392021567865,0.4937967057291653,0.42067389400583327,0.39024494911894325,0.9490202712572169,0.6454388878598339,0.3767665376386216,0.013414974641817165,0.1178101009470032,0.0021262456616023065,0.0,0.0015607801582996766,6.0335154773651976
CAND_07102,e85cbccfc2f63c516e1979ab9b49d525b953bd7b4be0da4493ee82ef2ce1ade4,False,0.5903161564317927,0.40411806658107013,0.6212001147554833,0.4756301147262091,0.5556942619641757,0.4240806578430065,0.7051136381807191,0.8954797636015736,0.9452103382172404,0.6904296186542955,0.6776900701876444,0.6002950902187106,0.8250321290672193,0.7201833409485069,0.49851584912497454,0.010894105657968042,0.15051110221586694,0.0021262456616023065,0.0,0.013122471117932489,5.221893517787544
CAND_07103,e4cfa4fd052c09b4808cca97c0324159853ddd71f63f0a77d0b9ac9b0566bf64,False,0.7794115867429359,0.3697559124123703,3.73837927636167,0.43270747662218895,0.2994259718067445,0.6263939474803056,1.712623596632809,2.3847984641784667,2.1569735001360635,0.29834696767962676,0.9673529945015272,0.3707179374978633,0.6591243331668275,1.4340862328226869,1.6387546538841313,0.021242026944940484,0.10177905112357724,8.496527936506125e-05,0.0,0.00756943033643157,10.720399723604258
CAND_07104,1c14427e12cb7d816cde1211d1981ab248f79f187294c730015b6dc00fa515a8,False,1.0120955336762714,0.37260711482254927,3.303564145124436,1.2993040719548892,1.1370801723334816,0.8298125462029656,1.4408453564648773,1.626731265792555,1.715350147055741,0.36385723244537777,0.6380077360541065,0.4094533321951106,1.3118070674848172,1.0528201163796418,0.9883297621040825,0.002607194499042509,0.1327680821200281,0.006905171917128916,0.0,0.004646676212482789,11.705679441261235
CAND_07105,2d07c66def4b56f4ce942490e025fdca7fb2c1df5e88263ff77113f58555ebac,False,0.8016473791077243,0.5506432300570461,0.5840970672268133,0.4790774836984819,0.46117170306700883,0.5643823332278727,0.32563491351199597,0.8640357248758805,0.28270299057132653,0.6889861607926315,0.437376973193786,0.5349437957017936,0.7752803619293894,0.43112669754505745,0.5513704644903887,0.017625347523038945,0.16436088584888842,0.006905171917128916,0.0,0.0005254286816035818,5.344307735674334
CAND_07106,13589d0bd8f1a74297431740cc08853b00dc5c1a6ec8bdfffbeb27499b73ebcf,False,1.0317381432582133,1.12577030189879,0.9742391648006141,0.20216399963526419,0.18412515196410634,1.1891976894653247,0.7979565201606993,1.0296654940546148,0.984372985643118,0.23381333269612797,0.573896544198875,0.25302175995014653,1.3386852959872875,0.8391783750148334,1.6956153679563402,0.018805343695218912,0.13539566797540034,0.014460943323080795,0.0,0.01958324745212556,7.845390197143665
CAND_07107,3457f35c508f35b185a660875761b143420ccf72632272748727b2294e785b79,False,0.4032507321632768,0.8433269021422338,0.4026067628129194,0.9455641822784506,1.2072053399498095,0.6086366408272625,0.45468226675178897,0.8221807206940501,0.6925836045241296,0.5798630341447053,0.9738663442229465,0.6287818558237348,0.6070064663743605,0.8449649986795702,0.6381080949163682,0.0049592188375554725,0.09480005979397556,0.031150116299589824,0.0,0.0193316342115052,6.496569955688472
CAND_07108,a0ac678ef7bc86c08f5fe6ca0f5c4098ea57430fe21f0c987c8d90caa13c1477,False,0.9116645897268398,0.5413959935162092,0.9802510771305878,0.65138062863234,0.7713872279012376,0.9147650588288837,0.45302773675305386,0.3193314287746093,0.5626256462267948,0.3164035677245599,0.8396626607122816,0.2569404086759638,0.5953041428448623,0.4174414279138594,0.5565716864543686,0.013160706593200603,0.08216944625193728,0.01033255550489268,0.0,0.0025797165991055596,6.561379551693606
CAND_07109,57802c5f51b1141605a596507a92e26c8661b85c280795ae1ef122569a94b41b,False,0.3663993906922845,0.7739166682179228,3.3349116161357175,1.0059880268135009,0.9990235363133468,0.942649762770234,0.8195952834027225,1.8834717535358378,1.3439238542984746,0.32903291216615166,0.8444246667554485,0.3698349087167599,1.1556041384035827,0.8560280543359275,0.7099959633838601,0.03097893966057516,0.13439645428679126,0.0041716085238733755,0.0,0.012992019133538434,10.689146567613093
CAND_07110,e052e43ec9d478b122faf55b8dd2f12a9b6b7116641a9b0f3cf2bef06bdf1545,False,0.43061634949491456,0.3005211509429721,2.457849420372435,0.839685766547577,0.7185668339469777,1.2111826029350854,0.5483547209514161,0.5775459783943774,0.6824297748916417,0.780225564846926,0.9087044956525447,0.6310593796167888,0.9954836219562447,0.7076758422952677,0.39143012179162007,0.03484926762614706,0.08766090096245313,8.496527936506125e-05,0.0,0.001831034905394456,8.028454056226801
CAND_07111,73c71b26a60067bf7ed719b65c087664fa7ced5aa2da2cacb044b711c4cd8746,False,0.6611877901910215,0.5626055365231215,4.176644434477094,0.49660187134281,0.3254904978822215,0.6096527987066234,1.4274520198747314,2.2528484372222133,1.8818867733850793,0.3147619740512847,1.0714141544603601,0.28752396086812904,0.7636370422919069,0.9534641066215255,0.5027421700839616,0.02860522583769095,0.06160301290191898,0.014460943323080795,0.0,0.02232118280313873,10.6707543856288
CAND_07112,0960aac3eae3b5ef4749b9dd2aa071a88abe9328d2d4dccfacd03abfc33a813e,False,0.5576429768906406,0.5823552757730883,2.669252263111823,0.44410445767598733,0.4850466046908391,0.521173470902054,0.7031009888392147,0.30373925760291637,0.611787885244293,0.5171177842367575,0.8288559136569065,0.3725881736653298,1.4137206858716937,0.5218657491689658,0.7819429945814317,0.01773308930061713,0.09580877543719035,0.038190469159849444,0.0,0.0036226481458382334,7.780461729150034
CAND_07113,2fc3ffb7c9d3119dff60d7ab925f1031497b110bfb93194b8338da8903326dce,False,0.30510004344964586,0.2422806392614206,1.3021182081379112,0.3922784716632476,0.1845388215329662,0.6809842594446075,0.45642144988734723,0.9981861107513087,0.8174240484505565,0.7663468274950184,0.794437409055932,0.6099719307585405,0.48046335451279265,1.0322321142270174,0.6234765830574065,0.01557559029541347,0.09639777303559308,0.0041716085238733755,0.0,0.013391347582553623,5.1687493481568785
CAND_07114,2bf8d35022257599faf0faca268efe22ab95472b838910c747e4eba238cbb3c9,False,0.3459126503727518,0.5528989297345757,1.2077414338943224,0.5775696738309158,0.37792646508534566,0.4883682087347263,0.23757755596980018,0.22961684914289748,0.2553288421291621,0.7583437819369917,0.7112702008606925,0.8164061139757394,0.744821453321458,0.7711118887509905,1.3998512841939328,0.03424544991213585,0.17596375636483436,0.006905171917128916,0.0,0.009739626881401581,5.7598250272125835
CAND_07115,4d7c6c8793c2a00c08f90939cd654a7266d8570023a4321475a65e2001b3217c,False,0.635726878904088,0.6062973828675076,0.7535737617219568,0.47418776744042035,0.3909604054533447,1.0272576784403795,0.33563782023900174,0.6296439346781162,0.20964534148282338,0.5493290304138284,0.3295962163617548,0.3959026382552876,0.9653431131338078,0.5841099020948524,0.593981730827227,0.011164567098539382,0.08166105392241635,0.0021262456616023065,0.0,0.003851311291220629,5.547807836521043
CAND_07116,374bbef2dc49efcb5a083cc39c30802f98cb899bd11fc558a7ff036b297927d7,False,0.7588624348143023,0.13270307110373908,3.3400168025082535,0.9243422925520243,0.6793354427692943,0.4999753423880126,0.8827443474134775,1.087630491791261,1.1794602601620208,0.355632046910147,0.6601378315025636,0.36889631069884277,0.9219766385043087,0.45927527772669985,2.01827657255454,0.016844400853603232,0.1369667968680356,0.01033255550489268,0.0,0.023761438760203236,9.65423016734856
CAND_07117,0e9f25ca5e2b2ceaa8b19ad45b9c4a6ab11b1d4099da4b79157924dbb729eb08,False,0.30559967218604833,0.4623576963430456,3.129731592256034,0.24967650670951275,0.36845738210338674,1.197227173998666,2.011964700796266,1.871418239350596,2.162868252166067,0.48320554214598804,0.7967079073048575,0.3877724184583966,1.0596982013100682,1.1910747152562866,0.5473185574510057,0.04764619491784983,0.06863665164227366,0.0021262456616023065,0.0,0.02972068244024926,9.194430619448964
CAND_07118,d46cdfba69b1034880dea958bbb917cd23802cdbc54dae8f6ea622a4a7206533,False,0.3007920428937174,0.2556757350543341,2.3500880072228334,0.3693858713549696,0.4015552991741907,0.7205330962919587,0.793864622678938,1.1549510475630822,1.081426017967803,0.4652770647856324,0.850692048750496,0.3512154809917318,1.2990299845758,1.4080771205270475,0.9003931765388499,0.003907579789187592,0.13848563898971444,0.01033255550489268,0.0,0.014368727293206601,7.226404185216906
CAND_07119,00dc3b97a1732a10ce26900e1d5921e392e73f3dfc70d4d6d9f5a3a90c3c3205,False,0.5631720077497384,0.8857446935138922,0.9104855517353226,0.46153886516964066,0.2086629350039138,0.3912339930155257,0.5074501920561216,0.8727339028041998,0.6307192759279403,0.6426650801129113,0.29913047774316165,0.5422055855360317,0.7683558260579719,0.7987813886842541,1.1799346015256678,0.013896814664281672,0.10855236867601689,8.496527936506125e-05,0.0,0.0028979138380546697,5.920850396096464
CAND_07120,a5c2f7e0466df412c3ae76761e8ec77084c883a870c4a07876d68cc5765888c6,False,0.40505190923937695,0.1781174439957657,3.686999632190247,0.3317484801696775,0.13295065948867474,0.35937292335884574,0.4878109444357857,0.6611544952472928,0.6438110186246881,0.7553285136323569,0.7682258884646843,0.7170401587489444,0.916043474942682,0.9399346342645943,0.407617676400093,0.01745858270449461,0.1378494636656114,0.0041716085238733755,0.0,0.03320593938977248,7.723848483682176
CAND_07121,07a6c8868a66ae25939b714c4ebcc2260ce696f65885df9f1544ec28017c8018,False,0.5262428565356299,1.1373719804783775,5.420406645355795,1.4738875599992975,1.604026697358469,0.41271318313367694,1.3898720744343764,2.4506512174576276,1.984667182450632,0.46298272630699083,1.0066910880815811,0.3954776610487847,1.1609939659664366,1.3136441553211848,1.6826452888134076,0.031396820375911044,0.09989588995038554,0.0041716085238733755,0.0,0.031899825637557215,15.746868330575277
CAND_07122,a44d695bf288209946e807e385fec1f4e7fa6c1952ca87838071dcacae599275,False,0.6022133687601654,0.2817213518646989,2.076691533648284,0.39034724030052476,0.2683687602758118,0.5830299998446185,0.7274837417350067,2.1059881081868976,1.3858813429298693,0.31779453321363027,0.448791823300846,0.2260100886819879,0.6892683894757002,1.4738705753686172,0.4943535532512433,0.021245776649712767,0.08792170547794499,0.0007649406647379769,0.0,0.015246981508062286,7.127436004760672
CAND_07123,f87d74d198b19b0963685c30caeaf7eef1c18b9ebe12786f34d0759e89936a79,False,0.41115884479733816,0.23660964010162266,0.5300660972168225,0.7306053943925449,0.6935625029635731,0.4914716479009078,0.39562004258475564,0.484532473805279,0.34551461911598885,0.3442856371753387,0.6337946355483176,0.2995948519016178,1.108252244314597,0.6124840332584752,0.30700705072735296,0.026889314663896137,0.08503288974774091,0.05458908435310949,0.0,0.004646676212482789,4.509665262994034
CAND_07124,56f4c781c0e1bbdeaa856b521d176d0a7023961089c665c7b6ecea90f313f2a0,False,0.6253922597552302,1.0189129967044608,0.4568615216391209,0.8519352187702695,0.6468271608947029,0.5864978808005425,0.6401451969657839,0.41343598847210866,0.5956311426374503,0.3592583833231163,0.7232612944433281,0.32139608831430755,1.2840366646907284,0.29750802380208646,0.6609251971183648,0.005519929996021066,0.08309331840126298,0.014460943323080795,0.0,0.0027047761868847515,6.178749624702108
CAND_07125,c3f1498259654984b1ca892219ad4dbc4352ec04641258935cc69461433fa0a0,False,0.6435658316888326,0.5990498718175135,3.4203802233835923,0.3143117584024477,0.24846992631278148,0.3643384267632486,0.9470597310969777,0.4807295261085615,0.795984756795256,0.2915222709575571,1.1897491970841265,0.31229420064589763,1.3142282792012698,0.4311873482603235,0.5506940909677931,0.026332477171029295,0.059737688275425874,0.019299199702332077,0.0,0.006764369410935507,8.378208927390029
CAND_07126,02c39f7cada924a5d4587a44571cbb81c00e9b8c284a35cfdc11d3537370e16e,False,0.5998866725654899,0.9301763786958392,0.37973276461496713,0.2484900339624488,0.2604289015324438,0.5145223602425143,0.4554554843026522,0.3300403236728303,0.4940188227775442,0.3173639629653521,0.44434952928087534,0.4162368314620564,0.8565977715231751,0.6153283702252275,0.8387467936873665,0.020464530393361352,0.06393412382502969,0.0021262456616023065,0.0,0.00397485691646321,4.864988467385215
CAND_07127,9c678eca47daa7ea0ee3370a4ee2118682de5321065e49580d91c84986afe829,False,0.4554409210518004,0.4820503718123784,2.2376858003593587,0.37272056993419506,0.21182099224981654,0.7216663348727499,0.8912677623209344,0.8498414419691364,1.1539220431670403,0.5353484451927762,1.1663310406695901,0.5050388024257034,1.336273371610373,0.6160075098721479,1.1649250166668583,0.039452722518541185,0.11273127945362238,0.0021262456616023065,0.0,0.010300579390688309,7.308546000969684
CAND_07128,530e4d42f8754dc9b51a1804fda5e37315ea29726d6206ae80dbfc5cf3a7163b,False,0.46416098790741994,0.41233424912875427,0.6177892578148177,0.4370995734046056,0.4614942892114471,0.3318912964354486,0.3892680348472715,0.5971559119651056,0.45355043521462896,0.7598779991979678,0.7096185545063124,0.7096672853807273,0.7235910516834358,0.5022600537079622,0.5600187172039771,0.023802600241986868,0.0803319187626888,0.01033255550489268,0.0,0.006297835644316583,4.459979080753479
CAND_07129,abb6562381b836dfc22a9eac6fa51c1f8214fef939f7069ddf0d1a4f02194140,False,0.7340150939262045,0.380029320799856,3.0561605342916778,0.7106039755087399,0.6228807117257031,1.259588734813605,1.0732375465067512,1.4518797060682194,1.435693797302068,0.39439689433514086,0.46159651194808127,0.4016933133539874,0.6484048617989556,0.5207955403958374,0.7748399857190243,0.0073916012381094395,0.09569903336206527,0.0041716085238733755,0.0,0.010959560157645825,9.58874353331642
CAND_07130,f8cfa30a35c2a436b775c86a738a916d224224d2de59bafdc4ed0ec01d52d123,False,0.3811066648505491,0.5811167893521023,0.9094219848838418,0.4033647180435306,0.4678346425720376,0.9761868534638347,0.278658697416578,0.36518656432443847,0.4691328762530923,0.38594147925610084,1.0997612006045658,0.3138923937287705,1.137201320177949,0.36214360376811416,0.291246074091182,0.009489120210890056,0.07460779475934963,8.496527936506125e-05,0.0,0.004412908603740306,5.156246429886671
CAND_07131,013270d9fd48cdaa608a693994ff68cc68157bd0258039d1b74112cfaf158350,False,0.4486448945850188,0.4407159946914104,4.6584591193908365,0.4661890988083946,0.3444937776775362,0.38832110277596693,1.0884139693762063,2.1760835910288576,1.7291450760358036,0.29921926905092205,0.9392445742888472,0.2275878544475626,1.087580192977947,1.5768554264825132,0.7205166064827964,0.012569485747565244,0.13528700747720093,0.01033255550489268,0.0,0.02270403043553091,10.841454098644617
CAND_07132,bc68456b4cbca9eec30b92d1b6f27fd89785aca792f87cb47bb3bc2ee1c83eb7,False,0.49548045070070224,0.3538874424021016,0.8751138733422384,0.3193604605393864,0.39826522668470143,0.8151207757952625,1.093568156666005,1.696229298769946,1.4967879168997937,0.5834074132013949,0.9507107915583564,0.41187768183378526,0.762887662898942,0.7202203046196106,0.7185294876786676,0.014758311741255817,0.07744708111862111,0.038190469159849444,0.0,0.022144169105203476,5.7576310841551575
CAND_07133,d16cc24687dc4de5b4b009daac7be1d7c4deb7dc1371fbf6241dd9844a029092,False,0.9888445790038367,0.9071177955427234,0.9273051550743839,0.23584894523439023,0.14533385957270153,1.3705009691045502,0.8820706367385548,0.7340033234543388,0.8528373055462081,0.7602005950350427,1.1565370961410297,0.6988366015001741,0.9647524453778105,0.8650845938395,1.042852918936655,0.006475005235792097,0.11521029134490998,0.0041716085238733755,0.0,0.006764369410935507,7.315545768226246
CAND_07134,67e4727d6956d2f74bfa6644642e92a6d9295ab52597608dabc3bea8f11131b5,False,0.6066686599106794,0.6439688453842101,0.43860927458830185,0.4000706710226806,0.1263508180793457,0.5186855025785697,1.200281375660696,1.16049261282881,1.3447083779310696,0.31903678102124705,0.6176988745951848,0.36806060506807303,1.2596897111414345,0.7753230526147694,0.6104047443208496,0.013572167837146782,0.06306618845220457,0.019299199702332077,0.0,0.013897727138368331,5.191212302399894
CAND_07135,2c2b7eaa255e4bf37187a070b0f6952a4aa6fa1568b208a9459f6e5d2a29092b,False,0.39897460508593263,0.49709390939533066,1.3014572087293883,0.386881148224013,0.2603702126859474,0.8827482366701082,0.8815868772263404,1.4572264355336684,1.2310801073584883,0.3329700652066285,0.687011693246987,0.2871078170544794,1.1965597886972605,0.9844585019270906,1.8571724784512091,0.021875445800579936,0.0858701394073462,0.024858018990985525,0.0,0.02700451877299238,6.670034375312549
CAND_07136,0942098d0d6f2763c9a4e084e752b6cf99597d1de5e74776177d94a7da5dfcfa,False,0.39739125197932273,0.6819733683042193,1.7589834221685787,0.5834048426535718,0.6630083782780036,0.9337035397735511,1.013728428011875,0.5532343107483219,1.0201217285566941,0.21051625201248889,0.9909409547953736,0.15033080181596958,0.5917387636711782,0.9133719961967456,0.6180833958873806,0.005837121312400633,0.0809391912102802,0.01033255550489268,0.0,0.012992019133538434,7.32090693211248
CAND_07137,aaba06a9605984371336c9ff252d08e9e1f010bfdee877d529a26b812162d0ea,False,0.7315668148386747,0.8089744305617401,1.7758417879362454,0.33258124808651574,0.19211450168300803,0.7447620592440548,0.36446269009247945,0.6308484715691441,0.4988143433558401,0.27358452652247534,0.6467773344225234,0.33345511826712265,1.3905210153900278,0.7528568384857269,0.46302266751126964,0.017081674398006584,0.14097433480231752,0.019299199702332077,0.0,0.03320114582259921,6.942325199877382
CAND_07138,843cae1c162fa63de202950e63413b14359c42410c0284ba66672684ce6ae558,False,0.8004865487274897,0.41782179915289824,3.226588598207649,0.5692746015759835,0.6123400479856717,0.4035588613468195,0.9070473958843895,0.9415163055432579,1.1361911970429195,0.41516215625291736,0.9591839653889763,0.3154422333906642,0.7160314825142263,1.123283607502659,0.29733338784134006,0.012185665361005436,0.06303808965084653,0.006905171917128916,0.0,0.005908242061925654,9.001145803656357
CAND_07139,f0816c33a0c049ad2577e4b19bc70d38a4df251c6ea5fb6d9675b66b73bac4bb,False,0.6857673665710642,0.44606109225450435,1.4127330358090204,0.29171407094256635,0.2538199471723674,0.4966530851830362,0.4795441975010438,0.5933462008851982,0.5610728471383712,0.6303100468026133,0.8706159178873607,0.34410533572401203,1.3978816081866305,0.7035330155006637,1.382231540706679,0.03722314317729561,0.07945056865663828,0.014460943323080795,0.0,0.014162783866036775,6.094422263816879
CAND_07140,56e2cd164edf1fc7f59bc4d9225ec7e4e71e357f38f00d33ac3003063a3caa68,False,0.43626195842900145,0.7618389278813131,0.5438652694040322,0.44762410636072497,0.5584830417844434,0.45720425814664617,0.3493518808064141,0.31366372145407695,0.27163318323253133,0.27418738460758296,0.871300453448523,0.23249283724401915,0.7294018661668977,0.6179225082837728,0.4729088135142824,0.02813388623683094,0.0748453699577728,0.019299199702332077,0.0,0.0025797165991055596,4.838122359682997
CAND_07141,c2af7062f6f32e8abb7b7ae582af1a0f68866278023c465308a914226d25e95c,False,0.45064356023529994,1.539180339397436,0.6460964165412292,0.5592958143889619,0.42454973064224444,1.135840453895994,0.43688976361741916,0.396869002670957,0.4840295444224816,0.7126879223009541,1.174606124551122,0.6748165703468563,1.2170578201349018,0.4965464202208667,0.8146650155341296,0.011446401959494564,0.09303876459543095,0.04599662371299021,0.0,0.01478196794574467,7.048468849444818
CAND_07142,339f2c275441743500819d991d0264c475c85a4f6f899d1a787f85790c99600d,False,0.5607615794249277,0.9270478549843124,0.8863147471538081,0.6513449621895216,0.6999989941969695,1.4584107121159375,0.45478709561841724,0.969711770889311,0.6669519322008466,0.7442668183479992,0.8072179366305683,0.6809929648297419,0.8790846614265635,1.00558637410048,0.5923260153822141,0.004377486263011546,0.09878156418188792,8.496527936506125e-05,0.0,0.018269965478007466,7.400632375757607
