id,dataset_split,expected_VH_sequence_hash,expected_VL_sequence_hash,esmfold_antibody_id_path,esmfold_pair_hash_path,esmfold_canonical_path,abodybuilder2_path,esmfold_exists,abb2_exists,esmfold_heavy_sequence_match,esmfold_light_sequence_match,abb2_heavy_sequence_match,abb2_light_sequence_match,canonical_mapping_status,notes,boltz2_protocol_id,boltz2_native_cif_path,boltz2_pdb_path,boltz2_exists,boltz2_heavy_sequence_match,boltz2_light_sequence_match,boltz2_mapping_status,boltz2_confidence_score,boltz2_ptm,boltz2_iptm,boltz2_complex_plddt
ADI-47103,DEV,f66fed60db79da401c3c288699491f5614dfd82004ce9a982977eb05c941d298,6584b6b0a4fc5fa0ec8b8bba040a5bb7bb95fd78bf8d243cd232c902cdda8062,/workspace_developability_acquisition/esmfold_native/ADI-47103.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/345510f06a7c440518501bfeb446df04.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47103.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/345510f06a7c440518501bfeb446df04.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=345510f06a7c440518501bfeb446df04,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47103.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47103.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9390804171562195,0.9480131268501282,0.923482358455658,0.9429799914360046
ADI-47104,PRIVATE,4e137c244fa441e34f5da180ad4c7c914fddfd8d689030e71415108f82a4f650,41d750b2b19848e84fd197c34741432bb9437ef867a450d6ceaa0e425031aead,/workspace_developability_acquisition/esmfold_native/ADI-47104.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/a472fb2dd17eb16ea0eb9e2ab45bac69.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47104.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a472fb2dd17eb16ea0eb9e2ab45bac69.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=a472fb2dd17eb16ea0eb9e2ab45bac69,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47104.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47104.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.959570050239563,0.9663893580436707,0.9547733068466187,0.9607691764831543
ADI-47105,DEV,d8c61292db0a459ef4615b15f8fbe9e5fc6ff8fc0eb8b2576a6be7dcde45ba14,ebd3790528141e1f46ceba0482e697688260adea6cb35056dbef1831e637b4d1,/workspace_developability_acquisition/esmfold_native/ADI-47105.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/3ddcb4fc2dedd4cc757b32da7e27b14c.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47105.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3ddcb4fc2dedd4cc757b32da7e27b14c.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=3ddcb4fc2dedd4cc757b32da7e27b14c,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47105.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47105.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9595500230789185,0.9587863087654114,0.9406123161315918,0.9642844200134277
ADI-47106,PRIVATE,682075d985c246aaf81a26b2ea9c23e3ad14924ae01322c24ad82d5a080c7ffb,aec3669a5ad5355969776d943a16fe8a5e23a3134a09c65bad23315204150150,/workspace_developability_acquisition/esmfold_native/ADI-47106.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/51fc9d997ec7e5b325129c5c4f8b97c7.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47106.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/51fc9d997ec7e5b325129c5c4f8b97c7.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=51fc9d997ec7e5b325129c5c4f8b97c7,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47106.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47106.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9248771667480469,0.9503092765808105,0.9373533725738525,0.9217581152915955
ADI-47107,PRIVATE,3e9b58a494dc7b6c902f900c4e0abacaa27775d053600257dfb8ff9777b1a52f,50ab68ffd6a6ab04e8b87eb2418cc58bec6dde6ff5ae808ce264640367957c03,/workspace_developability_acquisition/esmfold_native/ADI-47107.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/46209b58c29bfa3e5259ee8e41fe4a4c.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47107.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/46209b58c29bfa3e5259ee8e41fe4a4c.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=46209b58c29bfa3e5259ee8e41fe4a4c,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47107.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47107.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9588724374771118,0.9451422095298767,0.9149048328399658,0.9698642492294312
ADI-47109,PRIVATE,9085d67457aa256852803ad0be6fef577df1493c7e1c69f312a07f3bada00493,0ebb0122746f225258009fd35bd3740bc96b7975a1b478cff58075b8798569e1,/workspace_developability_acquisition/esmfold_native/ADI-47109.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/6aa36a35f91c2b26491fed036d21ac63.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47109.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6aa36a35f91c2b26491fed036d21ac63.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=6aa36a35f91c2b26491fed036d21ac63,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47109.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47109.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9623081088066101,0.9555310606956482,0.9339199066162109,0.9694051146507263
ADI-47111,DEV,2f114c691400fb3e4cd48df7b96871c4fd632f18802994b37adbe0cfa9a8957c,8fbe962ffea0bddecdff3a6258d85d8c068ab3ad9e4dd17ad0efa8def9245e83,/workspace_developability_acquisition/esmfold_native/ADI-47111.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/a093f1d10f493dc41a0b15ab40999a74.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47111.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a093f1d10f493dc41a0b15ab40999a74.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=a093f1d10f493dc41a0b15ab40999a74,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47111.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47111.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9607040286064148,0.966094970703125,0.94874507188797,0.9636937975883484
ADI-47112,PRIVATE,174d71bdb37f3bbebbfbc3bf165130c2b4b62e93b88fa86c66ef64bc1b3188f7,2ec6b670e8fe36e5904e0074cc3c9010149533009d566c8957964958ce459d56,/workspace_developability_acquisition/esmfold_native/ADI-47112.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/d6dfb5a04ddc833343c8f8060e08a4e2.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47112.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d6dfb5a04ddc833343c8f8060e08a4e2.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=d6dfb5a04ddc833343c8f8060e08a4e2,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47112.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47112.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9452571868896484,0.946978747844696,0.9366474151611328,0.9474096894264221
ADI-47113,PUBLIC,00b60ae6c7059cc672f6a4a76d71a961d2fe5c4c7b0c349b5cd7b34c8a9ac9ad,30b7ac3c92f51868097ff2c43adcc58bdb9b021b183978223018e9d8da5e8450,/workspace_developability_acquisition/esmfold_native/ADI-47113.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/fa113078846d13e309e45af0be411a4a.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47113.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fa113078846d13e309e45af0be411a4a.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=fa113078846d13e309e45af0be411a4a,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47113.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47113.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9460867047309875,0.9638770222663879,0.9471378326416016,0.9458238482475281
ADI-47114,DEV,be67fefe83f82dbd9adb55d82a95f8467ca3b18f898212c03db2e1c643d94539,4ac5432fe9da1886eaae54915460aae8b9bf9d5269e78894d1d4b3f18d799dcc,/workspace_developability_acquisition/esmfold_native/ADI-47114.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/75755cc402a6b30a9ae1bd844116d069.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47114.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/75755cc402a6b30a9ae1bd844116d069.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=75755cc402a6b30a9ae1bd844116d069,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47114.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47114.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9510899782180786,0.9528248906135559,0.9385651350021362,0.9542211890220642
ADI-47116,PUBLIC,098885455d2016cdb18714bc38ddc2e69b06e1506bc1ea75e88373c4d9dfa638,73b784fd42c7f48aa7693b52c96900dc1c6c548013e80c48f1d31ac20876f333,/workspace_developability_acquisition/esmfold_native/ADI-47116.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/67a040583b2dfa79a816dfa61d4100b4.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47116.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/67a040583b2dfa79a816dfa61d4100b4.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=67a040583b2dfa79a816dfa61d4100b4,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47116.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47116.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9702354669570923,0.9726901054382324,0.9592490792274475,0.9729819893836975
ADI-47117,DEV,152d1db84b8629b67b1655e7bdcd57176da3058f89868e42c610e0f72582ff69,fee55a6a11fe3263e06fd15cfeef606624890f331c7cf8336aa251393b259e5c,/workspace_developability_acquisition/esmfold_native/ADI-47117.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/1cc10ba5cef300f81c10614dbddaefd5.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47117.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1cc10ba5cef300f81c10614dbddaefd5.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=1cc10ba5cef300f81c10614dbddaefd5,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47117.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47117.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9248246550559998,0.9471067190170288,0.9523434042930603,0.9179449081420898
ADI-47118,DEV,3530dc4dcbc5d9a34e0fa86390b5f196f5356e24666ab092ddfb9b35f36a58a9,cce77b2dd49cc0cf0667cacd2890a3d7db5f758f44ac1417b590d9f2ab71aceb,/workspace_developability_acquisition/esmfold_native/ADI-47118.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/97e2c54e42fd9a71c50042ecf31658bc.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47118.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/97e2c54e42fd9a71c50042ecf31658bc.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=97e2c54e42fd9a71c50042ecf31658bc,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47118.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47118.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9524170756340027,0.9653236865997314,0.9565222263336182,0.95139080286026
ADI-47119,PUBLIC,570cb6d2747ddb02029b88fb97b7c5cf0dc6da0a71fa1eda5a785ad008975be5,1ab9aaac4f559c210cc945fb8e59e44c97b38151e478c1ba2461b1a418a44eab,/workspace_developability_acquisition/esmfold_native/ADI-47119.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/cae64b36c454ae38265e013191e785e9.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47119.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cae64b36c454ae38265e013191e785e9.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=cae64b36c454ae38265e013191e785e9,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47119.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47119.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9096272587776184,0.942221999168396,0.9412599802017212,0.9017190933227539
ADI-47120,PRIVATE,00623f2e4d38644d7e9fa14e37b269db61b6082e27ba1b8427b25ebca22d1ce7,bc21a734c95afb670aaaa55da8567e5444b34f3b903eb2ff570d861be3113d6c,/workspace_developability_acquisition/esmfold_native/ADI-47120.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/25eff3096e7bdbcec97430afedb78f5a.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47120.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/25eff3096e7bdbcec97430afedb78f5a.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=25eff3096e7bdbcec97430afedb78f5a,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47120.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47120.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9565094113349915,0.9646912217140198,0.9511892795562744,0.9578394293785095
ADI-47121,PUBLIC,e3a7051d530594a372cd1869092c5fe25f420f12073b2fca5607cf72b6eac87a,620bb12c6d235186867c9812a80f20699ef02ad7ec050b3f975cdee07e4e90fc,/workspace_developability_acquisition/esmfold_native/ADI-47121.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/82e30acc11eb5052558f6ed5f9ff5f52.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47121.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/82e30acc11eb5052558f6ed5f9ff5f52.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=82e30acc11eb5052558f6ed5f9ff5f52,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47121.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47121.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9657148718833923,0.9682806134223938,0.9559499621391296,0.968156099319458
ADI-47122,DEV,7d325ebdb96f718849db5a715b28f97de7da827d42e3a0bf69db89ce8e3b4313,f7aeeb82bb7d64374260a2e777a5c0ad697df0156bf0001343c68e46b49711cf,/workspace_developability_acquisition/esmfold_native/ADI-47122.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/9a5f25cb3c5799329e704833b39bb520.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47122.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9a5f25cb3c5799329e704833b39bb520.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=9a5f25cb3c5799329e704833b39bb520,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47122.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47122.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9479826092720032,0.9661221504211426,0.9542732834815979,0.9464099407196045
ADI-47123,DEV,9c5e7426d5233496c3c4b2f7a83b1789c2bafaff4bc3003d3e1c6990a57a7098,d7acc93e957700ae4eff1579d877b2f48051120ae1e48a1fe0aed6fc2485d909,/workspace_developability_acquisition/esmfold_native/ADI-47123.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/b8564468d6e62d14fbbeedb4b092645b.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47123.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b8564468d6e62d14fbbeedb4b092645b.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=b8564468d6e62d14fbbeedb4b092645b,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47123.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47123.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9564115405082703,0.9692927002906799,0.9601958990097046,0.9554654955863953
ADI-47124,PRIVATE,b570d41460762c9a9656a403b8459a61fe4795b56d8086d325cee985a33fae47,bca683143a7087b28e5c9ce49148057ccb3d7c19d1f7977c4ccaf228aae64356,/workspace_developability_acquisition/esmfold_native/ADI-47124.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/ef3cb344a68a0b381d4356d334c11ee2.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47124.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ef3cb344a68a0b381d4356d334c11ee2.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=ef3cb344a68a0b381d4356d334c11ee2,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47124.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47124.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9624211192131042,0.9607210159301758,0.947270929813385,0.9662086367607117
ADI-47125,PRIVATE,a5dc93965371355a795e2ee15d34a3e8479616058f2051afd31b1d1cdb6340c9,b6cc7865364127a411e225d9cdd4229df538452d629b829d6569688cef783e7c,/workspace_developability_acquisition/esmfold_native/ADI-47125.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/d2719190a1360f1cde614ea6a7e5cdfc.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47125.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d2719190a1360f1cde614ea6a7e5cdfc.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=d2719190a1360f1cde614ea6a7e5cdfc,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47125.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47125.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9441434144973755,0.9526926279067993,0.9406409859657288,0.9450189471244812
ADI-47126,PUBLIC,0e4b7043bd317041f2cde6f4e565b4fc8b2593390c6ff7d0eb3d1ca0980d7d69,9d237a980b97bae3c2c8819ab61595032eae0ad5596cd34ab5435b9d105c7891,/workspace_developability_acquisition/esmfold_native/ADI-47126.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/ddada534f95d85948fdb95b3254d5318.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47126.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ddada534f95d85948fdb95b3254d5318.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=ddada534f95d85948fdb95b3254d5318,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47126.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47126.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9307782053947449,0.9523844718933105,0.9371365308761597,0.9291886687278748
ADI-47127,PRIVATE,f0aa0aaa1fc60fd392f302ba7428d5409125aea68909a8ceba93ba941330c54f,c9fd26dd72a19280d507c537bd097db72a412e81ca53a822bef6085efec92e76,/workspace_developability_acquisition/esmfold_native/ADI-47127.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/e9dadc962e970646dc43438dc319fa7b.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47127.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e9dadc962e970646dc43438dc319fa7b.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=e9dadc962e970646dc43438dc319fa7b,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47127.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47127.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9210589528083801,0.9463457465171814,0.9357497096061707,0.9173862934112549
