scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,3,101,1e-05,32,224,9.424639868939035e-06,0.41646905669144224,0.5362740755081177
primary,3,101,1e-05,33,231,9.387718066217125e-06,0.3985830598643848,0.5359162390232086
primary,3,101,1e-05,34,238,9.349725996469047e-06,0.44215126974242075,0.5355444550514221
primary,3,101,1e-05,35,245,9.310673033669522e-06,0.3897159328418119,0.5354757905006409
primary,3,101,1e-05,36,252,9.270568813552757e-06,0.5200983520065036,0.5354460179805756
primary,3,101,1e-05,37,259,9.229423231234975e-06,0.41056936234235764,0.5351985394954681
primary,3,101,1e-05,38,266,9.18724643877294e-06,0.41828982532024384,0.5354948341846466
primary,3,101,1e-05,39,273,9.144048842659081e-06,0.4126665102584021,0.5360653102397919
primary,3,101,1e-05,40,280,9.099841101253867e-06,0.40033199212380816,0.5357963442802429
primary,3,101,1e-05,41,287,9.054634122155991e-06,0.5243354801620755,0.535964697599411
primary,3,101,1e-05,42,294,9.0084390595111e-06,0.6282480720962796,0.5358501672744751
primary,3,101,1e-05,43,301,8.961267311259668e-06,0.4307323715516499,0.5357023179531097
primary,3,101,1e-05,44,308,8.913130516324733e-06,0.5500760397740773,0.5354625880718231
primary,3,101,1e-05,45,315,8.864040551740158e-06,0.42302229149000986,0.5353943109512329
primary,3,101,1e-05,46,322,8.814009529720155e-06,0.41261419653892517,0.5352389216423035
primary,3,101,1e-05,47,329,8.763049794670776e-06,0.4186141618660518,0.5349131226539612
primary,3,101,1e-05,48,336,8.711173920144118e-06,0.4102294679198946,0.5346370935440063
primary,3,101,1e-05,49,343,8.658394705735988e-06,0.4095143047826631,0.5342203080654144
primary,3,101,1e-05,50,350,8.604725173927786e-06,0.4039702106799398,0.5334009528160095
primary,3,101,1e-05,51,357,8.550178566873412e-06,0.5918649679848126,0.532927393913269
primary,3,101,1e-05,52,364,8.494768343131955e-06,0.40632855892181396,0.5325611233711243
primary,3,101,1e-05,53,371,8.43850817434701e-06,0.40770173711436136,0.5328978300094604
primary,3,101,1e-05,54,378,8.381411941873379e-06,0.4081279731222561,0.5326327383518219
primary,3,101,1e-05,55,385,8.323493733352078e-06,0.425536858183997,0.5323886871337891
primary,3,101,1e-05,56,392,8.26476783923441e-06,0.3978696699653353,0.532488226890564
primary,3,101,1e-05,57,399,8.205248749256014e-06,0.6093292491776603,0.5326200723648071
primary,3,101,1e-05,58,406,8.144951148861743e-06,0.4097918910639627,0.5327235162258148
primary,3,101,1e-05,59,413,8.083889915582235e-06,0.4455281070300511,0.5325815379619598
primary,3,101,1e-05,60,420,8.022080115363127e-06,0.4028847153697695,0.532764196395874
primary,3,101,1e-05,61,427,7.959536998847744e-06,0.5149132013320923,0.5327549576759338
primary,3,101,1e-05,62,434,7.89627599761423e-06,0.502702208501952,0.5328706502914429
primary,3,101,1e-05,63,441,7.832312720368048e-06,0.4422682694026402,0.532954603433609
primary,3,101,1e-05,64,448,7.767662949090754e-06,0.422576333795275,0.5333907902240753
primary,3,101,1e-05,65,455,7.702342635146033e-06,0.39263178780674934,0.5334503054618835
primary,3,101,1e-05,66,462,7.636367895343947e-06,0.4022316996540342,0.5336115956306458
primary,3,101,1e-05,67,469,7.5697550079643376e-06,0.4074063003063202,0.5336489677429199
primary,3,101,1e-05,68,476,7.502520408740418e-06,0.4158651275294168,0.5332596302032471
primary,3,101,1e-05,69,483,7.43468068680349e-06,0.4108496734074184,0.5328897535800934
primary,3,101,1e-05,70,490,7.366252580589839e-06,0.440844931772777,0.5325708091259003
primary,3,101,1e-05,71,497,7.297252973710756e-06,0.39460959072623936,0.5326349437236786
primary,3,101,1e-05,72,504,7.227698890786779e-06,0.5587028861045837,0.5326308012008667
primary,3,101,1e-05,73,511,7.15760749324711e-06,0.4403593923364367,0.5328919589519501
primary,3,101,1e-05,74,518,7.086996075095289e-06,0.470117307135037,0.5328017175197601
primary,3,101,1e-05,75,525,7.015882058642164e-06,0.7343901480947223,0.5327461361885071
primary,3,101,1e-05,76,532,6.9442829902071945e-06,0.41223226274762836,0.5325044095516205
primary,3,101,1e-05,77,539,6.8722165357891564e-06,0.41969987537179676,0.5326112806797028
primary,3,101,1e-05,78,546,6.799700476707323e-06,0.42766497816358295,0.532671719789505
primary,3,101,1e-05,79,553,6.726752705214193e-06,0.398654810285994,0.5328059792518616
primary,3,101,1e-05,80,560,6.65339122008084e-06,0.4040758652346475,0.5325780212879181
primary,3,101,1e-05,81,567,6.57963412215599e-06,0.4089994898864201,0.532216489315033
primary,3,101,1e-05,82,574,6.505499609899905e-06,0.42959734371730257,0.5321576297283173
primary,3,101,1e-05,83,581,6.431005974894185e-06,0.43657319460596355,0.5320433974266052
primary,3,101,1e-05,84,588,6.356171597328595e-06,0.40255902601139887,0.5319303572177887
primary,3,101,1e-05,85,595,6.28101494146603e-06,0.44347550187792095,0.5316423177719116
primary,3,101,1e-05,86,602,6.205554551086732e-06,0.4400882124900818,0.5313255786895752
primary,3,101,1e-05,87,609,6.129809044912887e-06,0.403071683964559,0.5310088992118835
primary,3,101,1e-05,88,616,6.053797112014738e-06,0.4194255343505314,0.5307011902332306
primary,3,101,1e-05,89,623,5.977537507199338e-06,0.43830482023102896,0.5304520130157471
primary,3,101,1e-05,90,630,5.901049046383077e-06,0.6129797143595559,0.5304128229618073
primary,3,101,1e-05,91,637,5.824350601949143e-06,0.40832545501845224,0.5304415225982666
primary,3,101,1e-05,92,644,5.7474610980910354e-06,0.5281004777976445,0.5302582085132599
primary,3,101,1e-05,93,651,5.6703995061433075e-06,0.5855240119355065,0.5301682651042938
primary,3,101,1e-05,94,658,5.5931848399006745e-06,0.4060753179447992,0.5302509963512421
primary,3,101,1e-05,95,665,5.515836150926646e-06,0.4002747248326029,0.5302050113677979
primary,3,101,1e-05,96,672,5.438372523852833e-06,0.5889777796609061,0.5299721658229828
primary,3,101,1e-05,97,679,5.360813071670101e-06,0.8073113879987172,0.5301173627376556
primary,3,101,1e-05,98,686,5.283176931012731e-06,0.4093196370771953,0.5304208099842072
primary,3,101,1e-05,99,693,5.205483257436735e-06,0.39332288610083715,0.5305933952331543
primary,3,101,1e-05,100,700,5.127751220693512e-06,0.3978818085576807,0.5303146243095398
primary,3,101,1e-05,101,707,5.05e-06,0.40491749346256256,0.5299654304981232
primary,3,101,1e-05,102,714,4.972248779306488e-06,0.4080253115722111,0.5295747816562653
primary,3,101,1e-05,103,721,4.8945167425632645e-06,0.6535933166742325,0.5289638638496399
primary,3,101,1e-05,104,728,4.816823068987269e-06,0.5462892779282161,0.5288224518299103
primary,3,101,1e-05,105,735,4.7391869283298985e-06,0.47180027621132986,0.5288249254226685
primary,3,101,1e-05,106,742,4.661627476147168e-06,0.52704675921372,0.5290977954864502
primary,3,101,1e-05,107,749,4.584163849073354e-06,0.39287484410618034,0.5293555855751038
primary,3,101,1e-05,108,756,4.506815160099326e-06,0.41476795290197643,0.5292239785194397
primary,3,101,1e-05,109,763,4.429600493856694e-06,0.5080495263848986,0.5290613770484924
primary,3,101,1e-05,110,770,4.352538901908967e-06,0.4010565025465829,0.5291527211666107
primary,3,101,1e-05,111,777,4.275649398050858e-06,0.40206275561026167,0.5289858877658844
primary,3,101,1e-05,112,784,4.198950953616922e-06,0.4018601860318865,0.5289174616336823
primary,3,101,1e-05,113,791,4.122462492800663e-06,0.3950575866869518,0.5287947654724121
primary,3,101,1e-05,114,798,4.046202887985263e-06,0.3971011649285044,0.5286927819252014
primary,3,101,1e-05,115,805,3.970190955087116e-06,0.5951472818851471,0.5285491049289703
primary,3,101,1e-05,116,812,3.894445448913268e-06,0.4094751221793039,0.5286252200603485
primary,3,101,1e-05,117,819,3.818985058533969e-06,0.6536442339420319,0.5285604894161224
primary,3,101,1e-05,118,826,3.7438284026714044e-06,0.41693301711763653,0.5285061299800873
primary,3,101,1e-05,119,833,3.6689940251058153e-06,0.5257492597614016,0.5284142792224884
primary,3,101,1e-05,120,840,3.594500390100096e-06,0.3923217515860285,0.5285983979701996
primary,3,101,1e-05,121,847,3.5203658778440116e-06,0.5328181024108615,0.5285165905952454
primary,3,101,1e-05,122,854,3.4466087799191603e-06,0.513089799455234,0.5286091566085815
primary,3,101,1e-05,123,861,3.3732472947858077e-06,0.4314216992684773,0.5287903249263763
primary,3,101,1e-05,124,868,3.300299523292678e-06,0.39580790272780825,0.528867244720459
primary,3,101,1e-05,125,875,3.227783464210845e-06,0.39966882339545656,0.5287860631942749
primary,3,101,1e-05,126,882,3.155717009792807e-06,0.5058861204556057,0.5286775529384613
primary,3,101,1e-05,127,889,3.0841179413578354e-06,0.4339303842612675,0.5287267565727234
primary,3,101,1e-05,128,896,3.0130039249047117e-06,0.4235627906663077,0.5287036597728729
primary,3,101,1e-05,129,903,2.9423925067528904e-06,0.5090254545211792,0.5286610126495361
primary,3,101,1e-05,130,910,2.87230110921322e-06,0.39969678436006817,0.5286617279052734
primary,3,101,1e-05,131,917,2.8027470262892435e-06,0.38789625838398933,0.5285588800907135
primary,3,101,1e-05,132,924,2.7337474194101625e-06,0.3932461759873799,0.5284213721752167
primary,3,101,1e-05,133,931,2.6653193131965085e-06,0.7470252066850662,0.5281807780265808
primary,3,101,1e-05,134,938,2.5974795912595824e-06,0.40292948697294506,0.5281416177749634
primary,3,101,1e-05,135,945,2.530244992035662e-06,0.4005229244274752,0.5280220806598663
primary,3,101,1e-05,136,952,2.4636321046560533e-06,0.40926134160586763,0.5278761088848114
primary,3,101,1e-05,137,959,2.3976573648539653e-06,0.4034536672489984,0.5277958810329437
primary,3,101,1e-05,138,966,2.332337050909247e-06,0.5361292745385852,0.5277357697486877
primary,3,101,1e-05,139,973,2.267687279631953e-06,0.7639942680086408,0.5277329385280609
primary,3,101,1e-05,140,980,2.2037240023857708e-06,0.41375711134501864,0.5278455018997192
primary,3,101,1e-05,141,987,2.1404630011522584e-06,0.5105108182345118,0.5278289616107941
primary,3,101,1e-05,142,994,2.0779198846368745e-06,0.47922337480953764,0.5277615487575531
primary,3,101,1e-05,143,1001,2.0161100844177658e-06,0.531257838010788,0.5278339385986328
primary,3,101,1e-05,144,1008,1.9550488511382593e-06,0.38379098794289995,0.5278150141239166
primary,3,101,1e-05,145,1015,1.894751250743986e-06,0.38775261704410824,0.5278085470199585
primary,3,101,1e-05,146,1022,1.8352321607655916e-06,0.3879080287047795,0.5278111696243286
primary,3,101,1e-05,147,1029,1.7765062666479242e-06,0.416693708726338,0.5277922749519348
primary,3,101,1e-05,148,1036,1.7185880581266217e-06,0.41885692306927275,0.5277523100376129
primary,3,101,1e-05,149,1043,1.6614918256529908e-06,0.4909814489739282,0.527664303779602
primary,3,101,1e-05,150,1050,1.6052316568680442e-06,0.3966003895870277,0.5276800692081451
primary,3,101,1e-05,151,1057,1.5498214331265902e-06,0.38558625280191855,0.5276278853416443
primary,3,101,1e-05,152,1064,1.495274826072216e-06,0.40601774198668344,0.5276295244693756
primary,3,101,1e-05,153,1071,1.441605294264014e-06,0.42262260402951923,0.5276004374027252
primary,3,101,1e-05,154,1078,1.3888260798558817e-06,0.4977017045021057,0.5275557041168213
primary,3,101,1e-05,155,1085,1.3369502053292252e-06,0.3852826060195054,0.5275960266590118
primary,3,101,1e-05,156,1092,1.285990470279847e-06,0.4088179681982313,0.5276378393173218
primary,3,101,1e-05,157,1099,1.2359594482598438e-06,0.4176964546952929,0.5276296734809875
primary,3,101,1e-05,158,1106,1.1868694836752686e-06,0.4040757587977818,0.5276166498661041
primary,3,101,1e-05,159,1113,1.1387326887403326e-06,0.46984874989305225,0.5276184678077698
primary,3,101,1e-05,160,1120,1.0915609404889017e-06,0.40378628245421816,0.5276040732860565
primary,3,101,1e-05,161,1127,1.0453658778440107e-06,0.5283374914101192,0.5276170074939728
primary,3,101,1e-05,162,1134,1.0001588987461348e-06,0.3953318585242544,0.5276573002338409
primary,3,101,1e-05,163,1141,9.559511573409195e-07,0.3850924058684281,0.5276315808296204
primary,3,101,1e-05,164,1148,9.127535612270632e-07,0.39735908806324005,0.5275954604148865
primary,3,101,1e-05,165,1155,8.705767687650265e-07,0.4339350036212376,0.5275496244430542
primary,3,101,1e-05,166,1162,8.294311864472448e-07,0.4205768257379532,0.5275179445743561
primary,3,101,1e-05,167,1169,7.893269663304784e-07,0.3972812071442604,0.5275101363658905
primary,3,101,1e-05,168,1176,7.50274003530953e-07,0.38673456399036304,0.5274651646614075
primary,3,101,1e-05,169,1183,7.122819337828752e-07,0.4352050040449415,0.5274448096752167
primary,3,101,1e-05,170,1190,6.753601310609673e-07,0.49210333824157715,0.5274607837200165
primary,3,101,1e-05,171,1197,6.395177052675794e-07,0.3851544912904501,0.5274581611156464
primary,3,101,1e-05,172,1204,6.047634999849531e-07,0.40470462824617115,0.5274598300457001
primary,3,101,1e-05,173,1211,5.711060902932043e-07,0.47304621764591764,0.527455598115921
primary,3,101,1e-05,174,1218,5.385537806545469e-07,0.3923584810857262,0.527444988489151
primary,3,101,1e-05,175,1225,5.071146028642944e-07,0.4316751999514444,0.5274291336536407
primary,3,101,1e-05,176,1232,4.7679631406913176e-07,0.39425182342529297,0.5274317264556885
primary,3,101,1e-05,177,1239,4.4760639485315585e-07,0.4340744657175882,0.5274327397346497
primary,3,101,1e-05,178,1246,4.195520473921565e-07,0.40313452056476046,0.5274483859539032
primary,3,101,1e-05,179,1253,3.92640193676584e-07,0.6309450290032795,0.5274457037448883
primary,3,101,1e-05,180,1260,3.668774738036508e-07,0.3760051380044648,0.5274414122104645
primary,3,101,1e-05,181,1267,3.4227024433899004e-07,0.43602415706430164,0.527442991733551
primary,3,101,1e-05,182,1274,3.188245767482659e-07,0.4788182718413217,0.5274437069892883
primary,3,101,1e-05,183,1281,2.9654625589913237e-07,0.43867589426892145,0.527449905872345
primary,3,101,1e-05,184,1288,2.754407786339001e-07,0.3978367873600551,0.5274487435817719
primary,3,101,1e-05,185,1295,2.555133524132767e-07,0.3816871057663645,0.5274430513381958
primary,3,101,1e-05,186,1302,2.3676889403150103e-07,0.3914233424833843,0.5274442732334137
primary,3,101,1e-05,187,1309,2.1921202840320077e-07,0.501566754920142,0.5274458229541779
primary,3,101,1e-05,188,1316,2.0284708742225901e-07,0.5124401088271823,0.5274478197097778
primary,3,101,1e-05,189,1323,1.8767810889299085e-07,0.3968540983540671,0.5274533033370972
primary,3,101,1e-05,190,1330,1.7370883553386935e-07,0.6727766735213143,0.5274567902088165
primary,3,101,1e-05,191,1337,1.609427140540686e-07,0.41207277136189596,0.5274560749530792
primary,3,101,1e-05,192,1344,1.493828943030402e-07,0.6387939878872463,0.5274572670459747
primary,3,101,1e-05,193,1351,1.3903222849333507e-07,0.5108410630907331,0.527460515499115
primary,3,101,1e-05,194,1358,1.2989327049686101e-07,0.39008172707898275,0.5274602174758911
primary,3,101,1e-05,195,1365,1.2196827521475402e-07,0.40078376659325193,0.5274566113948822
primary,3,101,1e-05,196,1372,1.1525919802101659e-07,0.40434994442122324,0.5274549722671509
primary,3,101,1e-05,197,1379,1.097676942800558e-07,0.4894056958811624,0.5274516046047211
primary,3,101,1e-05,198,1386,1.0549511893824898e-07,0.39859434004340855,0.5274536311626434
primary,3,101,1e-05,199,1393,1.0244252618962859e-07,0.51497668666499,0.5274548232555389
primary,3,101,1e-05,200,1400,1.006106692157801e-07,0.38890923506447245,0.5274536609649658
primary,3,101,0.0001,1,7,0.0001,0.423721690263067,0.5415191948413849
primary,3,101,0.0001,2,14,9.99938933078422e-05,0.6319303640297481,0.5334097146987915
primary,3,101,0.0001,3,21,9.997557473810373e-05,0.4968622199126652,0.532844752073288
primary,3,101,0.0001,4,28,9.994504881061753e-05,0.49655540926115854,0.5351949036121368
primary,3,101,0.0001,5,35,9.990232305719945e-05,0.528686312692506,0.5381072759628296
primary,3,101,0.0001,6,42,9.984740801978984e-05,0.41904419873441967,0.5360356867313385
primary,3,101,0.0001,7,49,9.978031724785247e-05,0.5889251104422978,0.5306466221809387
primary,3,101,0.0001,8,56,9.97010672950314e-05,0.39599708574158804,0.526801735162735
primary,3,101,0.0001,9,63,9.960967771506667e-05,0.5865440624100822,0.5247466564178467
primary,3,101,0.0001,10,70,9.95061710569696e-05,0.6436612393174853,0.5249110162258148
primary,3,101,0.0001,11,77,9.939057285945933e-05,0.38699532193796976,0.5264335870742798
primary,3,101,0.0001,12,84,9.926291164466132e-05,0.3954701306564467,0.5220372676849365
primary,3,101,0.0001,13,91,9.91232189110701e-05,0.5141888196979251,0.5193634033203125
primary,3,101,0.0001,14,98,9.897152912577741e-05,0.4932729112250464,0.5208219587802887
primary,3,101,0.0001,15,105,9.8807879715968e-05,0.39247890029634747,0.5271311402320862
primary,3,101,0.0001,16,112,9.8632311059685e-05,0.39892324805259705,0.5174038410186768
primary,3,101,0.0001,17,119,9.844486647586725e-05,0.4392132077898298,0.5101431310176849
primary,3,101,0.0001,18,126,9.824559221366101e-05,0.3800689908010619,0.5090617537498474
primary,3,101,0.0001,19,133,9.803453744100869e-05,0.4107259788683483,0.5063177645206451
primary,3,101,0.0001,20,140,9.781175423251735e-05,0.5531118256705148,0.5087190568447113
primary,3,101,0.0001,21,147,9.757729755661011e-05,0.3788356738431113,0.5153065323829651
primary,3,101,0.0001,22,154,9.73312252619635e-05,0.3950402247054236,0.5083089768886566
primary,3,101,0.0001,23,161,9.707359806323417e-05,0.3713344931602478,0.5057137310504913
primary,3,101,0.0001,24,168,9.680447952607845e-05,0.5663132646254131,0.5008123815059662
primary,3,101,0.0001,25,175,9.652393605146844e-05,0.5850692731993539,0.5026363134384155
primary,3,101,0.0001,26,182,9.623203685930869e-05,0.6056318070207324,0.508156955242157
primary,3,101,0.0001,27,189,9.592885397135707e-05,0.4467313970838274,0.5011293292045593
primary,3,101,0.0001,28,196,9.561446219345454e-05,0.3526122750980513,0.489313542842865
