experiment_code,scheme,fold,seed,initial_lr,eta_min,epoch,optimizer_step,train_loss,val_loss,val_mae,learning_rate,best_val_mae_so_far,best_epoch_so_far,epochs_since_improvement,is_best,early_stop_allowed,stopped_early,numerical_failure
EXP-T074,primary,3,101,0.001,1e-05,60,420,0.05240076607359307,0.643752932548523,3.8881369829177856,0.00036689940251058157,2.6792526245117188,6,54,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,61,427,0.07735569775104523,0.5424918681383133,3.3548463582992554,0.0003520365877844012,2.6792526245117188,6,55,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,62,434,0.11356954968401364,0.603609174489975,3.6477324962615967,0.0003373247294785808,2.6792526245117188,6,56,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,63,441,0.08168035373091698,0.6089585721492767,3.707548141479492,0.00032277834642108455,2.6792526245117188,6,57,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,64,448,0.04104739161474364,0.5767545998096466,3.551384687423706,0.0003084117941357836,2.6792526245117188,6,58,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,65,455,0.042666668338435035,0.6131481528282166,3.767517924308777,0.0002942392506752891,2.6792526245117188,6,59,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,66,462,0.08875057686652456,0.5603201985359192,3.5080997943878174,0.0002802747026289244,2.6792526245117188,6,60,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,67,469,0.03939150805984225,0.5985113382339478,3.6880834102630615,0.0002665319313196509,2.6792526245117188,6,61,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,68,476,0.03887059173679778,0.6007077395915985,3.6976808309555054,0.0002530244992035662,2.6792526245117188,6,62,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,69,483,0.04068159285400595,0.6025295257568359,3.6977105140686035,0.00023976573648539653,2.6792526245117188,6,63,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,70,490,0.04328398759077702,0.5651749074459076,3.503407120704651,0.0002267687279631953,2.6792526245117188,6,64,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,71,497,0.03940699180904111,0.5694783926010132,3.5371804237365723,0.00021404630011522585,2.6792526245117188,6,65,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,72,504,0.034948616953832765,0.6196253895759583,3.798291802406311,0.00020161100844177658,2.6792526245117188,6,66,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,73,511,0.0324176561220416,0.5832273364067078,3.615106225013733,0.00018947512507439858,2.6792526245117188,6,67,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,74,518,0.03715636408222573,0.5762916505336761,3.5887584686279297,0.00017765062666479239,2.6792526245117188,6,68,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,75,525,0.032182787145887105,0.5628067255020142,3.513537645339966,0.00016614918256529907,2.6792526245117188,6,69,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,76,532,0.035342222611819,0.5783034563064575,3.59116530418396,0.000154982143312659,2.6792526245117188,6,70,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,77,539,0.032919734716415405,0.5878039300441742,3.6412476301193237,0.0001441605294264014,2.6792526245117188,6,71,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,78,546,0.02351012174040079,0.6191966235637665,3.7925623655319214,0.0001336950205329225,2.6792526245117188,6,72,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,79,553,0.03134714599166598,0.6213362216949463,3.804354667663574,0.00012359594482598438,2.6792526245117188,6,73,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,80,560,0.033997661034975736,0.5910589396953583,3.6532626152038574,0.00011387326887403324,2.6792526245117188,6,74,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,81,567,0.03195354128755363,0.5932645797729492,3.66654109954834,0.00010453658778440107,2.6792526245117188,6,75,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,82,574,0.02872307093015739,0.596535325050354,3.6805793046951294,9.559511573409194e-05,2.6792526245117188,6,76,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,83,581,0.04968944484634059,0.6083309948444366,3.7307214736938477,8.705767687650265e-05,2.6792526245117188,6,77,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,84,588,0.029995587255273546,0.616546243429184,3.769944429397583,7.893269663304783e-05,2.6792526245117188,6,78,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,85,595,0.03510791728539126,0.5984357595443726,3.6774219274520874,7.122819337828752e-05,2.6792526245117188,6,79,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,86,602,0.03877098359433668,0.5811771750450134,3.5919822454452515,6.395177052675794e-05,2.6792526245117188,6,80,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,87,609,0.022589127167261074,0.5866138935089111,3.627176880836487,5.711060902932042e-05,2.6792526245117188,6,81,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,88,616,0.03307326829859188,0.5906650424003601,3.650173306465149,5.0711460286429444e-05,2.6792526245117188,6,82,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,89,623,0.031239570517625128,0.5942094922065735,3.6673156023025513,4.4760639485315584e-05,2.6792526245117188,6,83,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,90,630,0.033154884087187905,0.5947705805301666,3.669049024581909,3.92640193676584e-05,2.6792526245117188,6,84,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,91,637,0.03630245463656528,0.5993132889270782,3.693100929260254,3.4227024433899005e-05,2.6792526245117188,6,85,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,92,644,0.03329082445374557,0.5970652401447296,3.683767557144165,2.9654625589913237e-05,2.6792526245117188,6,86,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,93,651,0.026515030834291662,0.5941033065319061,3.668396830558777,2.5551335241327672e-05,2.6792526245117188,6,87,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,94,658,0.020525748575372354,0.5926932692527771,3.659757137298584,2.1921202840320077e-05,2.6792526245117188,6,88,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,95,665,0.03360086413366454,0.5964826345443726,3.678066611289978,1.8767810889299086e-05,2.6792526245117188,6,89,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,96,672,0.029874781678829874,0.6019360423088074,3.7052783966064453,1.609427140540686e-05,2.6792526245117188,6,90,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,97,679,0.036491182898836474,0.6026698350906372,3.70856249332428,1.3903222849333507e-05,2.6792526245117188,6,91,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,98,686,0.028229179126875743,0.5982769727706909,3.6858975887298584,1.2196827521475402e-05,2.6792526245117188,6,92,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,99,693,0.03623957719121661,0.5938947200775146,3.663488507270813,1.0976769428005579e-05,2.6792526245117188,6,93,False,False,False,False
EXP-T074,primary,3,101,0.001,1e-05,100,700,0.03077139359499727,0.5906156599521637,3.647820472717285,1.0244252618962858e-05,2.6792526245117188,6,94,False,True,True,False
EXP-T074,primary,3,101,0.01,0.0001,1,7,2.6295580693653653,8.001712322235107,36.3844690322876,0.01,36.3844690322876,1,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,2,14,2.3632844941956654,0.7496311068534851,4.333540439605713,0.009997557473810372,4.333540439605713,2,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,3,21,1.2810207605361938,0.830353707075119,4.686250448226929,0.009990232305719944,4.333540439605713,2,1,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,4,28,0.8543393356459481,0.7182450294494629,4.18140435218811,0.009978031724785246,4.18140435218811,4,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,5,35,0.9771766918046134,0.628713071346283,3.7475271224975586,0.009960967771506667,3.7475271224975586,5,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,6,42,0.5727264029639108,0.7634656429290771,4.391091823577881,0.009939057285945933,3.7475271224975586,5,1,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,7,49,0.6129033608095986,1.1078280806541443,5.906933546066284,0.00991232189110701,3.7475271224975586,5,2,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,8,56,0.8432613270623344,1.0812333226203918,5.785888910293579,0.0098807879715968,3.7475271224975586,5,3,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,9,63,0.6812809705734253,0.5916949212551117,3.5697762966156006,0.009844486647586723,3.5697762966156006,9,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,10,70,0.6404505031449454,0.5455964058637619,3.307551383972168,0.009803453744100868,3.307551383972168,10,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,11,77,0.7794671143804278,0.5403331816196442,3.2862415313720703,0.009757729755661011,3.2862415313720703,11,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,12,84,0.5291396634919303,0.5345239043235779,3.266904830932617,0.009707359806323416,3.266904830932617,12,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,13,91,0.5789419327463422,0.5304927676916122,3.2506484985351562,0.009652393605146845,3.2506484985351562,13,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,14,98,0.610715925693512,0.5285727977752686,3.241570472717285,0.009592885397135707,3.241570472717285,14,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,15,105,0.5047437804085868,0.5286605805158615,3.242011070251465,0.009528893909706798,3.241570472717285,14,1,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,16,112,0.6933426090649196,0.5281035751104355,3.239163398742676,0.00946048229473242,3.239163398742676,16,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,17,119,0.5928837401526315,0.5264871120452881,3.2322397232055664,0.009387718066217124,3.2322397232055664,17,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,18,126,0.5040382263915879,0.5261676013469696,3.2312569618225098,0.00931067303366952,3.2312569618225098,18,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,19,133,0.6456119843891689,0.5256138741970062,3.2294654846191406,0.009229423231234974,3.2294654846191406,19,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,20,140,0.5753966229302543,0.5247276574373245,3.2263073921203613,0.009144048842659082,3.2263073921203613,20,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,21,147,0.5474220131124768,0.5249272435903549,3.2270560264587402,0.00905463412215599,3.2263073921203613,20,1,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,22,154,0.5732534953526088,0.5267015099525452,3.2328805923461914,0.008961267311259666,3.2263073921203613,20,2,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,23,161,0.6147985543523516,0.5284384191036224,3.240889549255371,0.008864040551740157,3.2263073921203613,20,3,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,24,168,0.6228379096303668,0.5284276455640793,3.240835189819336,0.008763049794670776,3.2263073921203613,20,4,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,25,175,0.6212957203388214,0.5268802642822266,3.2334046363830566,0.008658394705735987,3.2263073921203613,20,5,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,26,182,0.5255431916032519,0.5257846713066101,3.2300310134887695,0.00855017856687341,3.2263073921203613,20,6,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,27,189,0.5015664957463741,0.524793267250061,3.2265563011169434,0.00843850817434701,3.2263073921203613,20,7,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,28,196,0.5028224411819663,0.5241944491863251,3.2241759300231934,0.008323493733352076,3.2241759300231934,28,0,True,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,29,203,0.5789286281381335,0.5245561897754669,3.225644588470459,0.008205248749256015,3.2241759300231934,28,1,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,30,210,0.5384792472634997,0.5249241143465042,3.227044105529785,0.008083889915582234,3.2241759300231934,28,2,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,31,217,0.5755074790545872,0.5254280120134354,3.2288360595703125,0.007959536998847744,3.2241759300231934,28,3,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,32,224,0.4986676544483219,0.5256749093532562,3.2296690940856934,0.007832312720368047,3.2241759300231934,28,4,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,33,231,0.4981106626135962,0.5263756066560745,3.231900691986084,0.007702342635146034,3.2241759300231934,28,5,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,34,238,0.5589068617139544,0.526613637804985,3.2326197624206543,0.007569755007964339,3.2241759300231934,28,6,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,35,245,0.6281610216413226,0.5274420082569122,3.2356138229370117,0.007434680686803491,3.2241759300231934,28,7,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,36,252,0.6701659730502537,0.5285441875457764,3.2414255142211914,0.007297252973710758,3.2241759300231934,28,8,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,37,259,0.5867785513401031,0.5294559895992279,3.24588680267334,0.0071576074932471105,3.2241759300231934,28,9,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,38,266,0.5543729960918427,0.5297389477491379,3.24721622467041,0.007015882058642164,3.2241759300231934,28,10,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,39,273,0.5233366617134639,0.5286805033683777,3.2421112060546875,0.006872216535789157,3.2241759300231934,28,11,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,40,280,0.5501663897718702,0.5288310050964355,3.2428598403930664,0.006726752705214194,3.2241759300231934,28,12,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,41,287,0.6320329223360334,0.529159665107727,3.244466781616211,0.006579634122155991,3.2241759300231934,28,13,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,42,294,0.6165116003581456,0.5278195738792419,3.2376632690429688,0.006431005974894186,3.2241759300231934,28,14,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,43,301,0.5581897156579154,0.5265384018421173,3.232394218444824,0.0062810149414660316,3.2241759300231934,28,15,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,44,308,0.5020137525030545,0.5255055874586105,3.2291007041931152,0.006129809044912888,3.2241759300231934,28,16,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,45,315,0.6636431685515812,0.5249964147806168,3.2273097038269043,0.005977537507199339,3.2241759300231934,28,17,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,46,322,0.5384354591369629,0.5248537808656693,3.226783275604248,0.005824350601949144,3.2241759300231934,28,18,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,47,329,0.5282544238226754,0.5250206738710403,3.227397918701172,0.005670399506143308,3.2241759300231934,28,19,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,48,336,0.5511097311973572,0.5246880352497101,3.226156234741211,0.005515836150926647,3.2241759300231934,28,20,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,49,343,0.6171837406499046,0.5253471434116364,3.2285571098327637,0.005360813071670102,3.2241759300231934,28,21,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,50,350,0.539026792560305,0.5263890027999878,3.2319412231445312,0.0052054832574367355,3.2241759300231934,28,22,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,51,357,0.5687060015542167,0.5274240970611572,3.2355146408081055,0.005050000000000001,3.2241759300231934,28,23,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,52,364,0.6208719142845699,0.5282602608203888,3.2399768829345703,0.004894516742563266,3.2241759300231934,28,24,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,53,371,0.497503981659455,0.528554692864418,3.24147891998291,0.004739186928329899,3.2241759300231934,28,25,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,54,378,0.5958227898393359,0.5287548154592514,3.242481231689453,0.004584163849073355,3.2241759300231934,28,26,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,55,385,0.5004202877836568,0.5283165872097015,3.240266799926758,0.004429600493856695,3.2241759300231934,28,27,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,56,392,0.5865331164428166,0.5278766751289368,3.2379674911499023,0.004275649398050858,3.2241759300231934,28,28,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,57,399,0.6349205332142966,0.5271605104207993,3.234208106994629,0.0041224624928006635,3.2241759300231934,28,29,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,58,406,0.5237376349312919,0.526803195476532,3.233180046081543,0.003970190955087116,3.2241759300231934,28,30,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,59,413,0.5996933494295392,0.5264201313257217,3.2320361137390137,0.0038189850585339685,3.2241759300231934,28,31,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,60,420,0.6069885279451098,0.5261550098657608,3.231217384338379,0.003668994025105816,3.2241759300231934,28,32,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,61,427,0.5765089818409511,0.5261629223823547,3.2312421798706055,0.003520365877844012,3.2241759300231934,28,33,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,62,434,0.6123125723430088,0.5265017449855804,3.2322840690612793,0.003373247294785808,3.2241759300231934,28,34,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,63,441,0.5515646679060799,0.5269324481487274,3.233555793762207,0.0032277834642108457,3.2241759300231934,28,35,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,64,448,0.5042607017925808,0.5271102488040924,3.234065532684326,0.0030841179413578354,3.2241759300231934,28,36,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,65,455,0.5785260370799473,0.5272464454174042,3.234525680541992,0.0029423925067528904,3.2241759300231934,28,37,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,66,462,0.6562728796686444,0.527606874704361,3.2365169525146484,0.0028027470262892437,3.2241759300231934,28,38,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,67,469,0.5310732424259186,0.5278066247701645,3.237593650817871,0.002665319313196509,3.2241759300231934,28,39,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,68,476,0.543055636542184,0.5275640487670898,3.236283302307129,0.002530244992035662,3.2241759300231934,28,40,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,69,483,0.5638180119650704,0.5275932252407074,3.2364425659179688,0.0023976573648539653,3.2241759300231934,28,41,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,70,490,0.5128096491098404,0.5278114080429077,3.237619400024414,0.002267687279631953,3.2241759300231934,28,42,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,71,497,0.5648235167775836,0.5276246964931488,3.2366132736206055,0.0021404630011522584,3.2241759300231934,28,43,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,72,504,0.526495418378285,0.5272403061389923,3.2344913482666016,0.002016110084417766,3.2241759300231934,28,44,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,73,511,0.5502761219229017,0.5270241349935532,3.2338194847106934,0.001894751250743986,3.2241759300231934,28,45,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,74,518,0.5523908393723624,0.5271348059177399,3.234135150909424,0.0017765062666479242,3.2241759300231934,28,46,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,75,525,0.5759637100355965,0.5272523611783981,3.23455810546875,0.001661491825652991,3.2241759300231934,28,47,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,76,532,0.512364251273019,0.5274566262960434,3.23569393157959,0.0015498214331265902,3.2241759300231934,28,48,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,77,539,0.5304952221257346,0.5275686383247375,3.2363080978393555,0.001441605294264014,3.2241759300231934,28,49,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,78,546,0.5788339419024331,0.5275345742702484,3.2361221313476562,0.0013369502053292251,3.2241759300231934,28,50,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,79,553,0.5002172658486026,0.5273200273513794,3.2349367141723633,0.001235959448259844,3.2241759300231934,28,51,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,80,560,0.5231093849454608,0.5272848010063171,3.2347402572631836,0.0011387326887403325,3.2241759300231934,28,52,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,81,567,0.5375742954867226,0.5273265540599823,3.2349729537963867,0.0010453658778440107,3.2241759300231934,28,53,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,82,574,0.6493368744850159,0.5272553712129593,3.2345752716064453,0.0009559511573409196,3.2241759300231934,28,54,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,83,581,0.7129099837371281,0.5271143466234207,3.234076976776123,0.0008705767687650265,3.2241759300231934,28,55,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,84,588,0.5229658420596804,0.5269042253494263,3.2334742546081543,0.0007893269663304786,3.2241759300231934,28,56,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,85,595,0.521483953510012,0.5267527997493744,3.233031749725342,0.0007122819337828754,3.2241759300231934,28,57,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,86,602,0.6574420928955078,0.52662792801857,3.2326622009277344,0.0006395177052675795,3.2241759300231934,28,58,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,87,609,0.5793398448399135,0.5265485644340515,3.232424736022949,0.0005711060902932043,3.2241759300231934,28,59,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,88,616,0.5855020795549665,0.526574432849884,3.2325024604797363,0.0005071146028642945,3.2241759300231934,28,60,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,89,623,0.5865487839494433,0.5265982449054718,3.2325735092163086,0.00044760639485315584,3.2241759300231934,28,61,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,90,630,0.6776372960635594,0.52659010887146,3.2325491905212402,0.00039264019367658403,3.2241759300231934,28,62,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,91,637,0.49698905400665744,0.5265818983316422,3.232524871826172,0.00034227024433899005,3.2241759300231934,28,63,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,92,644,0.576228529214859,0.526583343744278,3.2325291633605957,0.0002965462558991324,3.2241759300231934,28,64,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,93,651,0.5762210488319397,0.5265984237194061,3.232573986053467,0.00025551335241327675,3.2241759300231934,28,65,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,94,658,0.5573253418718066,0.5266105234622955,3.2326102256774902,0.00021921202840320076,3.2241759300231934,28,66,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,95,665,0.5368263678891319,0.5266172587871552,3.2326302528381348,0.00018767810889299086,3.2241759300231934,28,67,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,96,672,0.5691236172403608,0.5266118049621582,3.232614040374756,0.0001609427140540686,3.2241759300231934,28,68,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,97,679,0.6847224874155862,0.5266117453575134,3.232614040374756,0.00013903222849333507,3.2241759300231934,28,69,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,98,686,0.5032347866467067,0.5266128480434418,3.2326173782348633,0.00012196827521475403,3.2241759300231934,28,70,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,99,693,0.5713258108922413,0.5266108959913254,3.232611656188965,0.00010976769428005579,3.2241759300231934,28,71,False,False,False,False
EXP-T074,primary,3,101,0.01,0.0001,100,700,0.6218729019165039,0.5266126245260239,3.232616424560547,0.00010244252618962859,3.2241759300231934,28,72,False,True,True,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,1,7,0.5852324792316982,0.5064694285392761,3.3955938816070557,1e-05,3.3955938816070557,1,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,2,14,0.53050554224423,0.5053177177906036,3.36971378326416,9.997557473810373e-06,3.36971378326416,2,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,3,21,0.5780199681009565,0.5048973262310028,3.362666368484497,9.990232305719944e-06,3.362666368484497,3,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,4,28,0.5864651245730264,0.5048103779554367,3.3623764514923096,9.978031724785247e-06,3.3623764514923096,4,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,5,35,0.5699916652270726,0.5048370808362961,3.364245653152466,9.960967771506666e-06,3.3623764514923096,4,1,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,6,42,0.5122853219509125,0.504737600684166,3.3641457557678223,9.939057285945933e-06,3.3623764514923096,4,2,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,7,49,0.5183883266789573,0.5048798322677612,3.3719370365142822,9.91232189110701e-06,3.3623764514923096,4,3,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,8,56,0.5875250824860164,0.5050716996192932,3.3805813789367676,9.8807879715968e-06,3.3623764514923096,4,4,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,9,63,0.6709261281149728,0.505230188369751,3.385981321334839,9.844486647586724e-06,3.3623764514923096,4,5,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,10,70,0.49861669540405273,0.504866749048233,3.379518508911133,9.803453744100868e-06,3.3623764514923096,4,6,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,11,77,0.5050351428134101,0.5048419535160065,3.3802907466888428,9.757729755661012e-06,3.3623764514923096,4,7,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,12,84,0.6263402444975716,0.5043901205062866,3.3694117069244385,9.707359806323418e-06,3.3623764514923096,4,8,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,13,91,0.6037548972027642,0.5041642189025879,3.3637359142303467,9.652393605146845e-06,3.3623764514923096,4,9,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,14,98,0.5142532076154437,0.5041147172451019,3.363450050354004,9.592885397135707e-06,3.3623764514923096,4,10,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,15,105,0.5302839364324298,0.5041436851024628,3.3660690784454346,9.528893909706798e-06,3.3623764514923096,4,11,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,16,112,0.5232710327420916,0.5039354562759399,3.362008810043335,9.460482294732422e-06,3.362008810043335,16,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,17,119,0.4807765121970858,0.5039047598838806,3.363020658493042,9.387718066217125e-06,3.362008810043335,16,1,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,18,126,0.5234153653894152,0.5037454664707184,3.360490322113037,9.310673033669522e-06,3.360490322113037,18,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,19,133,0.5227054102080209,0.5040604770183563,3.3721625804901123,9.229423231234975e-06,3.360490322113037,18,1,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,20,140,0.48081890190951526,0.5038649141788483,3.3688108921051025,9.144048842659081e-06,3.360490322113037,18,2,False,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,21,147,0.667253702878952,0.5034374594688416,3.357732057571411,9.054634122155991e-06,3.357732057571411,21,0,True,False,False,False
EXP-T074,primary,4,101,1e-05,1.0000000000000001e-07,22,154,0.5694683449608939,0.5031822919845581,3.3509788513183594,8.961267311259668e-06,3.3509788513183594,22,0,True,False,False,False
