fold,model,feature,rank_factor,loading
2,M4_FILM_R4,aromatic_patch_count,0,-0.11698954174502874
2,M4_FILM_R4,aromatic_patch_count,1,-0.18816259098992985
2,M4_FILM_R4,aromatic_patch_count,2,0.06309495564837539
2,M4_FILM_R4,aromatic_patch_count,3,-0.21080023005605542
2,M4_FILM_R4,largest_aromatic_patch_n_res,0,-0.12145863610180987
2,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.08711524367023807
2,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.009728733100612884
2,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.08749217742085251
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.010445892220756342
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.043203930978158014
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.07968018835968561
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.12348080456798435
2,M4_FILM_R4,max_local_aromatic_SASA,0,0.056635457551382176
2,M4_FILM_R4,max_local_aromatic_SASA,1,-0.005327046877766717
2,M4_FILM_R4,max_local_aromatic_SASA,2,0.04848492846918802
2,M4_FILM_R4,max_local_aromatic_SASA,3,-0.03998841090477258
2,M4_ADD_ONLY_R2,exposed_TYR_count,0,0.023515932896120133
2,M4_ADD_ONLY_R2,exposed_TYR_count,1,-0.01618352440357802
2,M4_ADD_ONLY_R2,exposed_TRP_count,0,-0.013172675695159345
2,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.019367309985792665
2,M4_ADD_ONLY_R2,exposed_PHE_count,0,0.024113688368397508
2,M4_ADD_ONLY_R2,exposed_PHE_count,1,-0.026310836098956913
2,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,0.028116161502746338
2,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,-0.03323016737403632
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.3779957678247355
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.3730626285726185
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.19346464290575488
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.18809203036294525
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,-0.48601987721864265
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.4762167284776269
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.6218929854503692
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.602697632888006
2,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,0.02304111358862601
2,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,-0.02457908146166025
2,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,-0.17331238371073376
2,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,0.16697996241485705
2,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,0.057819170297045995
2,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,-0.0597721380400469
2,M4_ADD_ONLY_R2,aromatic_patch_count,0,-0.09695975934089003
2,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.09933715688485951
2,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.040723780635427184
2,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.030278479799493656
2,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.11874597278875716
2,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.12170117171809935
2,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,-0.0992906234267101
2,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,0.07904516794744681
3,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,0.10866159415669689
3,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,0.08598133162147722
3,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,-0.561554236363065
3,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.005055264040153912
3,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.35213563717129126
3,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.26373348252425377
3,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.4914254246041184
3,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.5227984976053262
3,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.42099172746775926
3,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.5653031186041588
3,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.6468793416875105
3,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,-0.1466918738661718
3,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.525652013565654
3,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.5235148867251904
3,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.02993673051526787
3,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,-0.027608087718039732
3,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,0.031926651526391625
3,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,-0.13251795167500688
3,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,0.2859514105765203
3,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.37558552845082155
3,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,-0.45065385006680236
3,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,-0.04660636092363764
3,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,0.045098109017209134
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.17997661421004635
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.21298158486294091
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.13484294278996575
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.1503870530564055
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.467973792674296
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,-0.3987459469317076
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,0.43927377171036597
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.3739410811398537
3,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.3245079479514418
3,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.22919992064160724
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.37915349610237065
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.379629223718125
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,0.5848684173083468
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.4929646193219436
3,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,-0.029411915970148934
3,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,-0.05444096137510409
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.3353030100359175
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.4263956521563716
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.29831416459121607
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.4364194262575724
3,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,0.0631020226994333
3,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.2357441927889281
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,-0.027354824000331106
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.06966880870522206
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.09841419139055736
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,0.08544513632144764
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,0.040170298243642065
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.238884659011216
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.3180790833659302
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,0.2890381321245829
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,-0.14083430864991303
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,0.3284131122182333
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,0.1517303057920038
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,-0.3707457832529418
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,-0.023124020872750846
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.0935255561822009
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,-0.05458597725200391
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,0.10411435679880454
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,-0.2292265616627263
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,0.1557026331040636
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.18740881535584436
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,-0.09676546380246227
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,-0.2395357041316309
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,0.10540442695868953
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,0.09062629077947101
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,-0.02489501449169488
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.09124953752581388
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,0.30012026138406006
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,0.20329956878279792
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.19961516302296495
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.24442501066287373
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,0.303538545362024
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.335431713042153
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.16849973691214193
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,0.02535485886420071
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,0.17537684675416193
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.003454137223991556
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.24657322216750427
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,-0.2522185726840379
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,0.3879239836421878
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.29101964745023
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.38299621210210383
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,0.10040440223664993
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.6517388393161213
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.28962003827233324
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.75706464107353
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,-0.28075738999854055
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,0.173786052134627
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.056518382888316177
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,-0.04946357732640456
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,-0.11097955292897006
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,0.14473534946829075
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.44417574676888305
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.24202148057918546
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,-0.29071673346501703
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,0.15870083795348436
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.5448311952323538
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.20196480451703538
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,-0.24765344951955431
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,-0.04942205582716701
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.2475318836118332
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,-0.059096463061834734
3,M4_FILM_R1,exposed_TYR_count,0,0.10681446192573651
3,M4_FILM_R1,exposed_TRP_count,0,-0.1521435852835012
3,M4_FILM_R1,exposed_PHE_count,0,-0.6375644687779969
3,M4_FILM_R1,exposed_aromatic_total_count,0,-0.03879593507150253
3,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.3225968175267339
3,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.23766049527440414
3,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.3845543177615338
3,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.38627118689214157
3,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.06325674184732899
3,M4_FILM_R1,CDR_aromatic_SASA,0,-0.4651303320427923
3,M4_FILM_R1,CDR_aromatic_fraction,0,-0.512300014464565
3,M4_FILM_R1,aromatic_patch_count,0,-0.12770827531884413
3,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.4543795132038785
3,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.5467932557226162
3,M4_FILM_R1,max_local_aromatic_SASA,0,-0.16663835388180395
3,M4_FILM_R2,exposed_TYR_count,0,-0.06463447127087207
3,M4_FILM_R2,exposed_TYR_count,1,0.12503778074100397
3,M4_FILM_R2,exposed_TRP_count,0,0.0849428184012577
3,M4_FILM_R2,exposed_TRP_count,1,-0.14312891547825912
3,M4_FILM_R2,exposed_PHE_count,0,0.30748190162436184
3,M4_FILM_R2,exposed_PHE_count,1,-0.43604119431085914
3,M4_FILM_R2,exposed_aromatic_total_count,0,-0.030716583053763402
3,M4_FILM_R2,exposed_aromatic_total_count,1,0.011666082404545686
3,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.2413069072343478
3,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.26004664110891806
3,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.19170012811495263
3,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.2153302647803716
3,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.3922706214060646
3,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.35750569915451147
3,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.3873708770159473
3,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.324758888816234
3,M4_FILM_R2,CDR_exposed_aromatic_count,0,-0.021259615750640337
3,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.08290117488068191
3,M4_FILM_R2,CDR_aromatic_SASA,0,0.32588108417018213
3,M4_FILM_R2,CDR_aromatic_SASA,1,-0.3919395635838042
3,M4_FILM_R2,CDR_aromatic_fraction,0,0.08875639352450526
3,M4_FILM_R2,CDR_aromatic_fraction,1,-0.29970738436707073
3,M4_FILM_R2,aromatic_patch_count,0,0.11594207477682487
3,M4_FILM_R2,aromatic_patch_count,1,-0.027335611906523526
3,M4_FILM_R2,largest_aromatic_patch_n_res,0,0.3523554177611905
3,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.29214479053178577
3,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.4169465976333552
3,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.36930444323739114
3,M4_FILM_R2,max_local_aromatic_SASA,0,0.22804338436884816
3,M4_FILM_R2,max_local_aromatic_SASA,1,-0.22916679037508106
3,M4_FILM_R4,exposed_TYR_count,0,0.07437309991453468
3,M4_FILM_R4,exposed_TYR_count,1,0.02146958968390139
3,M4_FILM_R4,exposed_TYR_count,2,-0.24499974902789243
3,M4_FILM_R4,exposed_TYR_count,3,0.12651371003083034
3,M4_FILM_R4,exposed_TRP_count,0,0.3615273354045675
3,M4_FILM_R4,exposed_TRP_count,1,-0.24678778744924834
3,M4_FILM_R4,exposed_TRP_count,2,0.2225915162462492
3,M4_FILM_R4,exposed_TRP_count,3,-0.03061883549320842
3,M4_FILM_R4,exposed_PHE_count,0,-0.13255716073899046
3,M4_FILM_R4,exposed_PHE_count,1,-0.1997706129267303
3,M4_FILM_R4,exposed_PHE_count,2,0.18806320602015641
3,M4_FILM_R4,exposed_PHE_count,3,-0.1398502045091346
3,M4_FILM_R4,exposed_aromatic_total_count,0,0.11663401680815795
3,M4_FILM_R4,exposed_aromatic_total_count,1,-0.07082728949909436
3,M4_FILM_R4,exposed_aromatic_total_count,2,-0.12430151635950275
3,M4_FILM_R4,exposed_aromatic_total_count,3,0.16912322960225618
3,M4_FILM_R4,aromatic_exposed_SASA_total,0,-0.26464172957028975
3,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.006358763331725054
3,M4_FILM_R4,aromatic_exposed_SASA_total,2,-0.20299048212193097
3,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.25724954707240794
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,-0.34827696170868483
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,0.0798105301287435
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,-0.12306913775344135
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.2897012911243593
3,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.042608962377803435
3,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.16313865958845414
3,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.16842472502850694
3,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.323882618796183
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,0.039621960620456906
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.220311756576998
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,-0.06796651968962567
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.23257401752183554
3,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.06584874520759723
3,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.07276228161619251
3,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.18005471320605976
3,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.06330543427749143
3,M4_FILM_R4,CDR_aromatic_SASA,0,-0.24593753535315344
3,M4_FILM_R4,CDR_aromatic_SASA,1,-0.06386936510654448
3,M4_FILM_R4,CDR_aromatic_SASA,2,-0.10405449959675994
3,M4_FILM_R4,CDR_aromatic_SASA,3,-0.45183239136056735
3,M4_FILM_R4,CDR_aromatic_fraction,0,-0.2024248274815105
3,M4_FILM_R4,CDR_aromatic_fraction,1,-0.04310234252584431
3,M4_FILM_R4,CDR_aromatic_fraction,2,0.4764019855798075
3,M4_FILM_R4,CDR_aromatic_fraction,3,-0.5922473138323937
3,M4_FILM_R4,aromatic_patch_count,0,-0.2637614724798201
3,M4_FILM_R4,aromatic_patch_count,1,-0.049479442736124354
3,M4_FILM_R4,aromatic_patch_count,2,0.0915745039002738
3,M4_FILM_R4,aromatic_patch_count,3,0.08018856746192579
3,M4_FILM_R4,largest_aromatic_patch_n_res,0,0.3185368567602027
3,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.3494301718388232
3,M4_FILM_R4,largest_aromatic_patch_n_res,2,-0.3024396119277304
3,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.10599416548536658
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,0.05437677903772366
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.17011214652902945
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,-0.5283573929780597
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.12129470699694263
3,M4_FILM_R4,max_local_aromatic_SASA,0,0.00399675674018477
3,M4_FILM_R4,max_local_aromatic_SASA,1,-0.13881870951026548
3,M4_FILM_R4,max_local_aromatic_SASA,2,-0.33457616488469
3,M4_FILM_R4,max_local_aromatic_SASA,3,-0.07144047904806756
3,M4_ADD_ONLY_R2,exposed_TYR_count,0,0.11503104271690248
3,M4_ADD_ONLY_R2,exposed_TYR_count,1,-0.10710894327729308
3,M4_ADD_ONLY_R2,exposed_TRP_count,0,0.03935427105987306
3,M4_ADD_ONLY_R2,exposed_TRP_count,1,-0.03525948364541033
3,M4_ADD_ONLY_R2,exposed_PHE_count,0,0.053605820101049306
3,M4_ADD_ONLY_R2,exposed_PHE_count,1,-0.056350700223754845
3,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,0.12352279484504347
3,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,-0.12822818566236174
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.31177383269008685
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.30812996659386405
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.4736979313446888
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.46767556245068304
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,-0.5264545288049252
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.517941737155449
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.6579747161797103
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.6401375772771611
3,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,-0.17032694429245607
3,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,0.16456390941850546
3,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,0.026953150444359013
3,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,-0.024468148260513134
3,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,-0.012380227518774243
3,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,0.012762175394428237
3,M4_ADD_ONLY_R2,aromatic_patch_count,0,-0.015570470934415156
3,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.015687100311152884
3,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,0.09119121482103369
3,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,-0.10165845447296044
3,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,-0.0032722537576204552
3,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-5.9463347999118633e-05
3,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.021891039332645256
3,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.03875837519461811
4,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.3702687003643751
4,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.23496994649727904
4,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,0.6061270421196473
4,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.15322476718630657
4,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.29662097478224403
4,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.25419612753499726
4,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.5478848361797591
4,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.49148912343904305
4,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.4643316063813911
4,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.5292768565420197
4,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.6962192578582347
4,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,-0.20321970284851165
4,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.46839633790923213
4,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.4486182936591172
4,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.030725159707483025
4,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.03714362672822038
4,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,-0.20501860705574612
4,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,-0.1146925935830077
4,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,0.09636208409335786
4,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.09173809589110682
4,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,0.07055130488225984
4,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.04029104353862447
4,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.06728746334390207
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.17347903081789767
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.22662312010454427
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.15809391287912192
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.17423449576144628
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.3774742437929448
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,-0.5549740950626988
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,0.34865520961084084
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.48815347547283894
4,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.1817451860425061
4,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.29970355572597085
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.2931390946619777
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.4084634731313776
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,0.2468289550270248
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.46705593273985724
4,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.3101460457872062
4,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,-0.3373407761971446
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.11040637323568374
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.25243838194162915
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.11285885940950069
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.2372271061023163
4,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,-0.06981428971392742
4,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,0.05114211218173424
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.25495284420181397
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,0.169584813984049
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.06178850759858735
