fold,model,feature,rank_factor,loading
2,M4_FILM_R4,aromatic_patch_count,1,-0.3523131747630594
2,M4_FILM_R4,aromatic_patch_count,2,-0.21323896935547698
2,M4_FILM_R4,aromatic_patch_count,3,0.07284818580354496
2,M4_FILM_R4,largest_aromatic_patch_n_res,0,0.27120018621269926
2,M4_FILM_R4,largest_aromatic_patch_n_res,1,0.047949811514783794
2,M4_FILM_R4,largest_aromatic_patch_n_res,2,-0.10370976260491785
2,M4_FILM_R4,largest_aromatic_patch_n_res,3,0.1050977978048703
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.2741827121658277
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.05035774389117796
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.41175519093161916
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.45324110448352667
2,M4_FILM_R4,max_local_aromatic_SASA,0,-0.2303270903884936
2,M4_FILM_R4,max_local_aromatic_SASA,1,-0.001618304278402738
2,M4_FILM_R4,max_local_aromatic_SASA,2,0.2753169927861311
2,M4_FILM_R4,max_local_aromatic_SASA,3,-0.31765562678184506
2,M4_ADD_ONLY_R2,exposed_TYR_count,0,0.11596855291633468
2,M4_ADD_ONLY_R2,exposed_TYR_count,1,-0.10981163288922864
2,M4_ADD_ONLY_R2,exposed_TRP_count,0,0.06680848673249276
2,M4_ADD_ONLY_R2,exposed_TRP_count,1,-0.06253187928277512
2,M4_ADD_ONLY_R2,exposed_PHE_count,0,0.09972665683740144
2,M4_ADD_ONLY_R2,exposed_PHE_count,1,-0.10513768453099134
2,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,0.11884696789770988
2,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,-0.12601945359983546
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.09108638487256424
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.09328684891790055
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.14816314887373422
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.15100736909085147
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,-0.11556903648637155
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.11602921130642323
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.21787094926748013
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.20951455313862893
2,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,-0.23394886814245094
2,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,0.22871687744057073
2,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,0.05302841770168647
2,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,-0.05097444235363391
2,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,0.013440932942816838
2,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,-0.0135628672079447
2,M4_ADD_ONLY_R2,aromatic_patch_count,0,-0.03437464234145255
2,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.03677621554017193
2,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.3778878810859251
2,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.3707738132099828
2,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.39550646241780385
2,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.39507079226376385
2,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.10318617228486845
2,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.11801835423725542
3,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.04614809867515962
3,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.048258666338689006
3,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,-0.8386587726716994
3,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.2532888840257719
3,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.23929500210977173
3,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.148855009863957
3,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,0.2738399217329021
3,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.1188844862801149
3,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.27843005982206365
3,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.2358506313243065
3,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.08244702084876902
3,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,0.04110736838021041
3,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.7662952390031815
3,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.7563256028358105
3,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.41841864672901236
3,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.26764751503777856
3,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,0.21410918354033312
3,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.23607529436832247
3,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.22225396669513628
3,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.10951220026707287
3,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,-0.5198668623490222
3,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.2868353921991637
3,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,0.08122810063918555
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.29181470726545006
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.11763850116613686
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.1685829637331816
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.03208273186121878
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,-0.45892206743087877
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,0.1676534073462577
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,-0.35298652831139543
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.47672195877719525
3,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.14892984641177123
3,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.0005354502420766655
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.14782619682688317
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.10575866233064768
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,-0.6946890063404287
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.519309276470791
3,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.45618565102424924
3,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,0.14762126029705075
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.15414639322884427
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.5370550927348703
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.24521241708473546
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.8064441947789766
3,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,0.1039828639105107
3,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.3515302301301858
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.17726972541819
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.09990397838622596
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.07033612934637898
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,0.31077447302860856
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,0.07536686898768251
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.17429048125295285
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.28939401422398614
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,0.048875094586527404
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,0.12017954365766381
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.3231400383219919
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,-0.04828278657106
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,-0.593487006959504
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.20087542533540476
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.2672203130839334
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,-0.11421876685402887
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,0.06521750021862768
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,0.13208930426335103
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.16247168645776247
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.17107397775141123
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,0.06945498918685984
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,0.09608068122794332
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.1340464940249285
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,0.09582543813897001
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,0.06313115983500017
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.3164670566941307
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,0.17974577697068655
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,-0.40150868883573204
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,0.046906084372636846
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.34260807360346895
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,0.2411232266999912
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.012143861485117724
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.09919420061126842
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,0.10160869965467803
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,-0.10961691691792146
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,-0.10377083191832688
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.022388803116485712
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,0.05753734514044238
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,-0.06298084974034612
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.150709103366717
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.016796541075207273
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.24534280230987054
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.500557296034756
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,-0.216257350801206
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.7192842511911813
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.2716139735965676
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.4213142250477097
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.16996425934062262
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,0.18782789810996606
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.0694516625616142
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,-0.0010271981800622943
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.3317183491507409
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.32569157953078304
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,-0.01247667825165838
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,0.10659266069640347
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.604007130771104
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.3750126210481608
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,-0.10067689035417579
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.20950903420290135
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.48124909043278274
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,-0.10856788938671666
3,M4_FILM_R1,exposed_TYR_count,0,0.08993933344664168
3,M4_FILM_R1,exposed_TRP_count,0,0.04206964440305343
3,M4_FILM_R1,exposed_PHE_count,0,-0.4689952489338586
3,M4_FILM_R1,exposed_aromatic_total_count,0,0.026087008648728614
3,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.1800526333513414
3,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.10553080493033332
3,M4_FILM_R1,strongly_exposed_aromatic_count,0,0.17668181334332117
3,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.09565549540432727
3,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.19781508208329326
3,M4_FILM_R1,CDR_aromatic_SASA,0,-0.3420107073086512
3,M4_FILM_R1,CDR_aromatic_fraction,0,0.02366859952679479
3,M4_FILM_R1,aromatic_patch_count,0,-0.2042040373651372
3,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.5040285955447391
3,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.6898932123265056
3,M4_FILM_R1,max_local_aromatic_SASA,0,-0.44951407938636934
3,M4_FILM_R2,exposed_TYR_count,0,-0.1251966562230954
3,M4_FILM_R2,exposed_TYR_count,1,0.07304751937725347
3,M4_FILM_R2,exposed_TRP_count,0,-0.4245772092255676
3,M4_FILM_R2,exposed_TRP_count,1,-0.20128387726283892
3,M4_FILM_R2,exposed_PHE_count,0,-0.6513628846134609
3,M4_FILM_R2,exposed_PHE_count,1,-0.8695193030992302
3,M4_FILM_R2,exposed_aromatic_total_count,0,-0.4209567441894916
3,M4_FILM_R2,exposed_aromatic_total_count,1,-0.3459632804071645
3,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.07996787332141322
3,M4_FILM_R2,aromatic_exposed_SASA_total,1,0.004547584244191041
3,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.046478148104490566
3,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.0331991258275563
3,M4_FILM_R2,strongly_exposed_aromatic_count,0,-0.131361029631828
3,M4_FILM_R2,strongly_exposed_aromatic_count,1,0.0342741129623684
3,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.10341107063104649
3,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,0.10027535324662988
3,M4_FILM_R2,CDR_exposed_aromatic_count,0,-0.4991532817742429
3,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.43559321312568755
3,M4_FILM_R2,CDR_aromatic_SASA,0,0.2871023133970026
3,M4_FILM_R2,CDR_aromatic_SASA,1,-0.06403754361982214
3,M4_FILM_R2,CDR_aromatic_fraction,0,-0.3070171543233461
3,M4_FILM_R2,CDR_aromatic_fraction,1,-0.1566521718901094
3,M4_FILM_R2,aromatic_patch_count,0,0.7252361524574831
3,M4_FILM_R2,aromatic_patch_count,1,0.4174595528874052
3,M4_FILM_R2,largest_aromatic_patch_n_res,0,-0.19182163512212227
3,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.5255951408201173
3,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.4237461549109865
3,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.3426624101496003
3,M4_FILM_R2,max_local_aromatic_SASA,0,0.2811925771212291
3,M4_FILM_R2,max_local_aromatic_SASA,1,-0.06639894721944002
3,M4_FILM_R4,exposed_TYR_count,0,0.0918008842151956
3,M4_FILM_R4,exposed_TYR_count,1,0.09422174619683225
3,M4_FILM_R4,exposed_TYR_count,2,-0.09840782016459784
3,M4_FILM_R4,exposed_TYR_count,3,0.17902372586653784
3,M4_FILM_R4,exposed_TRP_count,0,0.3422007424216623
3,M4_FILM_R4,exposed_TRP_count,1,-0.016636443156276624
3,M4_FILM_R4,exposed_TRP_count,2,-0.023308625393451066
3,M4_FILM_R4,exposed_TRP_count,3,0.06843040477763211
3,M4_FILM_R4,exposed_PHE_count,0,0.5772893303470806
3,M4_FILM_R4,exposed_PHE_count,1,-0.5126353806113102
3,M4_FILM_R4,exposed_PHE_count,2,0.3380073878334009
3,M4_FILM_R4,exposed_PHE_count,3,-0.11533954399737849
3,M4_FILM_R4,exposed_aromatic_total_count,0,0.3792211572692254
3,M4_FILM_R4,exposed_aromatic_total_count,1,-0.05991529813226644
3,M4_FILM_R4,exposed_aromatic_total_count,2,0.02260572142934007
3,M4_FILM_R4,exposed_aromatic_total_count,3,0.11291294032036776
3,M4_FILM_R4,aromatic_exposed_SASA_total,0,0.008242747062702898
3,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.0350058615027593
3,M4_FILM_R4,aromatic_exposed_SASA_total,2,-0.015446711944140112
3,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.044841872290803345
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,0.026000002275885104
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.0779795497337384
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,0.022119135747547862
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.0650629759263471
3,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.0021566129564079438
3,M4_FILM_R4,strongly_exposed_aromatic_count,1,0.07577585720606043
3,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.07703296471322627
3,M4_FILM_R4,strongly_exposed_aromatic_count,3,0.11433975020872197
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.15997780406355816
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.0420566557592126
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,-0.019156055103936344
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.1024715362102229
3,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.3810156458845934
3,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.21202864252175496
3,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.24294016635533047
3,M4_FILM_R4,CDR_exposed_aromatic_count,3,0.048113145142379486
3,M4_FILM_R4,CDR_aromatic_SASA,0,-0.0966129668018669
3,M4_FILM_R4,CDR_aromatic_SASA,1,-0.21777122152439263
3,M4_FILM_R4,CDR_aromatic_SASA,2,-0.024965842907984225
3,M4_FILM_R4,CDR_aromatic_SASA,3,-0.2258024914735334
3,M4_FILM_R4,CDR_aromatic_fraction,0,0.04895457772086379
3,M4_FILM_R4,CDR_aromatic_fraction,1,-0.29084458443582994
3,M4_FILM_R4,CDR_aromatic_fraction,2,0.33699197795425484
3,M4_FILM_R4,CDR_aromatic_fraction,3,-0.20792786938633231
3,M4_FILM_R4,aromatic_patch_count,0,-0.11959086050810722
3,M4_FILM_R4,aromatic_patch_count,1,0.1518872307237024
3,M4_FILM_R4,aromatic_patch_count,2,-0.43806362395506876
3,M4_FILM_R4,aromatic_patch_count,3,-0.058462415220579066
3,M4_FILM_R4,largest_aromatic_patch_n_res,0,0.3384310285887945
3,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.4108399414037006
3,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.24539084736760977
3,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.0940504507319605
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.12986226580386215
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.4628345377156423
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,-0.06282271960826295
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.4736717328675124
3,M4_FILM_R4,max_local_aromatic_SASA,0,-0.07707700236644556
3,M4_FILM_R4,max_local_aromatic_SASA,1,-0.2740354711964573
3,M4_FILM_R4,max_local_aromatic_SASA,2,0.006085054748471669
3,M4_FILM_R4,max_local_aromatic_SASA,3,-0.24898940653762575
3,M4_ADD_ONLY_R2,exposed_TYR_count,0,-0.006307404496080739
3,M4_ADD_ONLY_R2,exposed_TYR_count,1,0.012595026290142187
3,M4_ADD_ONLY_R2,exposed_TRP_count,0,-0.06278101597458381
3,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.06587194946437036
3,M4_ADD_ONLY_R2,exposed_PHE_count,0,0.01708883052569788
3,M4_ADD_ONLY_R2,exposed_PHE_count,1,-0.02296612730505295
3,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,-0.012417861871316247
3,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,0.005193247869533405
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.3350426780838964
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.336279905826041
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.24511569747672982
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.24720791468176745
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,-0.15606248113723883
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.15695789261967694
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.10454600913739417
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.09607703025042875
3,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,-0.24889950172342318
3,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,0.2443481198013623
3,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,0.10102089335052919
3,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,-0.09889410902051556
3,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,-0.03324492844248924
3,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,0.0327202857214981
3,M4_ADD_ONLY_R2,aromatic_patch_count,0,0.15656212546480636
3,M4_ADD_ONLY_R2,aromatic_patch_count,1,-0.15435763492774962
3,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.2311797838908455
3,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.22415847168853462
3,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.30568119284881556
3,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.30561114569893993
3,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.18835925845013837
3,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.2028274482876907
4,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.13562531515489518
4,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.378718456370655
4,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,-0.08410100405953622
4,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.23193135982996976
4,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.2679994303851815
4,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.19490457116175525
4,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.6005312588002235
4,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.5483885350891832
4,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.3228135247865319
4,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.43242988437211827
4,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.5407654571118192
4,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,-1.0283171698836384
4,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.17486500807013627
4,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.4272056642959014
4,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.2831053338423926
4,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.0039024327685448614
4,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,-0.12078360441410756
4,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.316471030519271
4,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.27095534582764824
4,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.24331928188390678
4,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,-0.5021379110946382
4,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.15644972562237808
4,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.24160523113757257
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.1807868051087474
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.23704701016945356
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.14379530007104907
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.18133489753182092
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.16940815639473467
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,-0.26022743596075343
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,0.19850956538004536
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.2681938924515649
4,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.0832004191132104
4,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.18700230963344402
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.20618505081140026
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.28603885370482585
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,0.047175630698574396
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.3885278955115286
4,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.515188051483462
4,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,-0.6291450304514878
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.0033582723460020393
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.1125909963679687
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.10393408709918898
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.24997420157655972
4,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,0.02498603119087981
4,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.12096362507025049
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,-0.10758538328715332
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.0655064105427042
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.000673486036592491
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,-0.21229708720157237
