fold,model,feature,rank_factor,loading
2,M4_FILM_R4,aromatic_patch_count,0,0.35668936033681414
2,M4_FILM_R4,aromatic_patch_count,1,-0.07012982444917355
2,M4_FILM_R4,aromatic_patch_count,2,-0.18109832593365927
2,M4_FILM_R4,aromatic_patch_count,3,0.19438789005503304
2,M4_FILM_R4,largest_aromatic_patch_n_res,0,0.20947574257958412
2,M4_FILM_R4,largest_aromatic_patch_n_res,1,0.07008035935712856
2,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.16482436593484884
2,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.1357010878461006
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.2014083318687475
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.12105785366956741
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.165095389665992
2,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.18271773239411956
2,M4_FILM_R4,max_local_aromatic_SASA,0,0.2349434616352722
2,M4_FILM_R4,max_local_aromatic_SASA,1,-0.09535883853604951
2,M4_FILM_R4,max_local_aromatic_SASA,2,0.11163206410409383
2,M4_FILM_R4,max_local_aromatic_SASA,3,-0.2033989146434581
2,M4_ADD_ONLY_R2,exposed_TYR_count,0,-0.07296281989480394
2,M4_ADD_ONLY_R2,exposed_TYR_count,1,0.07579196810323763
2,M4_ADD_ONLY_R2,exposed_TRP_count,0,-0.04704876959782324
2,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.04831615708272504
2,M4_ADD_ONLY_R2,exposed_PHE_count,0,-0.018635443752931555
2,M4_ADD_ONLY_R2,exposed_PHE_count,1,0.010854209091292342
2,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,-0.06889868751821872
2,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,0.05681188996876233
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.25670054139055326
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.2590930135553254
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,0.17098538375688846
2,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,-0.16747978132645835
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,0.048518668141012695
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,-0.04980132557725712
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.07337125955612978
2,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.06566180891806331
2,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,0.3547662728187334
2,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,-0.35289180489390987
2,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,-0.19746907324621357
2,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,0.1938217648074519
2,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,-0.02506395105699429
2,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,0.019820316994298703
2,M4_ADD_ONLY_R2,aromatic_patch_count,0,-0.3198695120877843
2,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.31999881631692073
2,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.40265439706280093
2,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.39522640488692884
2,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.21292413448077557
2,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.21677357313790274
2,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,-0.01280012891966266
2,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.005739827194349893
3,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.5352964465882712
3,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.2981448616355618
3,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,0.13392235418510587
3,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.44416857632253565
3,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.41586283402247914
3,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.3124172140390825
3,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.17993749297817976
3,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.31691138864902
3,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.5076631991519628
3,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.47183347301221856
3,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.8162793271639849
3,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,0.3747122645377513
3,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.519287556879356
3,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.05320982778878588
3,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,0.06124925779337102
3,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.4304245577509899
3,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,-0.3623182237074389
3,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.2951165275199582
3,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.009470935617253562
3,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,-0.25945352534232236
3,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,0.012080635865255412
3,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.3138596656927723
3,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.26016017324434837
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.33034744888091777
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.2729623314582038
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.23387131613739492
3,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.19602154792485393
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.09641525219712203
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,-0.09030809584634678
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,0.05752312010272156
3,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.16447212002818337
3,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.4949916347459428
3,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.3639747404843819
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.4168843369685079
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.3196616353861264
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,0.7330342643612666
3,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.6930532395155934
3,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.06455249265026222
3,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,0.31331673798378085
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.16596843057104133
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.40423757682342476
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,-0.19432014769652567
3,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.31572651781319855
3,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,-0.1864862680399338
3,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.07049624675465002
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,-0.2855209613528366
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,0.14580292462144084
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.28489269325183814
3,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,-0.23566935453919857
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,0.08156271803174095
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,0.0012774703813504082
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,0.08994450089597028
3,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,0.0953454215524543
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,-0.06757083198078491
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.26544431198232504
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,0.026475650744550393
3,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,0.07167033037586786
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,-0.21368647189577175
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,0.046741251395501206
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,0.2330646864015029
3,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,-0.11751880984446852
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,-0.13506671065043346
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,0.0628457660831047
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.1944287883000657
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,-0.18170144818056666
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,-0.11840648033436374
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,0.02611237631511303
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,0.15802334829207826
3,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,-0.14186624165760559
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.14901595333764958
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.18136371975424911
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,-0.0391425030631528
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.06632562219251889
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,0.029217549543852205
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,-0.023479542082126038
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,-0.06800864823752432
3,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,0.12247983431829434
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,-0.22853995352298978
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,0.08238054092974156
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.34005574591839954
3,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.332937671177557
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,-0.14512712794700805
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,0.045412123817045125
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.2810266842223116
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.3290946592684099
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.3133986686249546
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.00624838344814207
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.490667568233689
3,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.6471182499646428
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,-0.3586686868171613
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.31693415939337405
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.24454674427406758
3,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,0.16647622689712605
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.08550676191735627
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,0.22709026819365938
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.3176957710504776
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.15389890736244122
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,0.2177703974942092
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,0.20003392187374355
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.2601001368405343
3,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.021586364652373756
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.156548818756934
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.1005653010158635
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,-0.23689581853960173
3,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,0.28053486880099393
3,M4_FILM_R1,exposed_TYR_count,0,-0.3892985233771971
3,M4_FILM_R1,exposed_TRP_count,0,0.1167911461800718
3,M4_FILM_R1,exposed_PHE_count,0,-0.06339720936956716
3,M4_FILM_R1,exposed_aromatic_total_count,0,-0.3100624676296758
3,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.33962722272695234
3,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.30590169526539573
3,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.4842757212175017
3,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.47358572023255807
3,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.3538557264660904
3,M4_FILM_R1,CDR_aromatic_SASA,0,-0.371606224124484
3,M4_FILM_R1,CDR_aromatic_fraction,0,-0.6031525530229123
3,M4_FILM_R1,aromatic_patch_count,0,0.4026930603817047
3,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.4106070265759028
3,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.5245283315989386
3,M4_FILM_R1,max_local_aromatic_SASA,0,-0.03184124276985565
3,M4_FILM_R2,exposed_TYR_count,0,0.27551886629633965
3,M4_FILM_R2,exposed_TYR_count,1,-0.34252080485917424
3,M4_FILM_R2,exposed_TRP_count,0,-0.29015489473602635
3,M4_FILM_R2,exposed_TRP_count,1,0.012062632634339644
3,M4_FILM_R2,exposed_PHE_count,0,0.06130222499553423
3,M4_FILM_R2,exposed_PHE_count,1,-0.04422887022669838
3,M4_FILM_R2,exposed_aromatic_total_count,0,0.17824521603926208
3,M4_FILM_R2,exposed_aromatic_total_count,1,-0.2989627798750777
3,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.2636610429624802
3,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.22342601472987728
3,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.2378250084144835
3,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.17910873495808596
3,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.40062722034120446
3,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.3499937664794941
3,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.3707802596420694
3,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.3144489104990166
3,M4_FILM_R2,CDR_exposed_aromatic_count,0,0.28086670690078075
3,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.2761748407211312
3,M4_FILM_R2,CDR_aromatic_SASA,0,0.34210369196629137
3,M4_FILM_R2,CDR_aromatic_SASA,1,-0.2693489087909604
3,M4_FILM_R2,CDR_aromatic_fraction,0,0.4172859559994249
3,M4_FILM_R2,CDR_aromatic_fraction,1,-0.2794792075336816
3,M4_FILM_R2,aromatic_patch_count,0,-0.05643590039216255
3,M4_FILM_R2,aromatic_patch_count,1,0.41657586710494554
3,M4_FILM_R2,largest_aromatic_patch_n_res,0,-0.029253973155469758
3,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.3422415974520413
3,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.22020130891192627
3,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.44001056022315266
3,M4_FILM_R2,max_local_aromatic_SASA,0,-0.08481338455216063
3,M4_FILM_R2,max_local_aromatic_SASA,1,-0.07252284059823835
3,M4_FILM_R4,exposed_TYR_count,0,-0.031206821227735344
3,M4_FILM_R4,exposed_TYR_count,1,-0.22679143231858548
3,M4_FILM_R4,exposed_TYR_count,2,0.4523330562782403
3,M4_FILM_R4,exposed_TYR_count,3,-0.3474798117428379
3,M4_FILM_R4,exposed_TRP_count,0,0.09428876840851659
3,M4_FILM_R4,exposed_TRP_count,1,0.13002738918614437
3,M4_FILM_R4,exposed_TRP_count,2,-0.17950483557961483
3,M4_FILM_R4,exposed_TRP_count,3,0.05770786687671505
3,M4_FILM_R4,exposed_PHE_count,0,-0.29962183845951385
3,M4_FILM_R4,exposed_PHE_count,1,-0.05944591586703811
3,M4_FILM_R4,exposed_PHE_count,2,-0.032683523315574045
3,M4_FILM_R4,exposed_PHE_count,3,0.16317230240774422
3,M4_FILM_R4,exposed_aromatic_total_count,0,-0.055201666729798114
3,M4_FILM_R4,exposed_aromatic_total_count,1,-0.1770500344886059
3,M4_FILM_R4,exposed_aromatic_total_count,2,0.32687293673130075
3,M4_FILM_R4,exposed_aromatic_total_count,3,-0.22980415861139977
3,M4_FILM_R4,aromatic_exposed_SASA_total,0,-0.1821007056330589
3,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.0641336163506691
3,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.28404550078251756
3,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.14239897740018173
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,-0.16602866838202318
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.11294246052571104
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,0.19782443511015896
3,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.13846432316402027
3,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.34632050927406366
3,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.1297983518245252
3,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.22641195702442318
3,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.11922796430991592
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.2925969856649957
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.07299844084901427
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.25498263792361947
3,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.11955193350941609
3,M4_FILM_R4,CDR_exposed_aromatic_count,0,-0.15672878939045615
3,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.24959116719207727
3,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.11518362684233527
3,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.326530516485445
3,M4_FILM_R4,CDR_aromatic_SASA,0,-0.2495365316226402
3,M4_FILM_R4,CDR_aromatic_SASA,1,-0.17505058594259296
3,M4_FILM_R4,CDR_aromatic_SASA,2,0.19224558996693802
3,M4_FILM_R4,CDR_aromatic_SASA,3,-0.28490589546070677
3,M4_FILM_R4,CDR_aromatic_fraction,0,-0.31733824203362515
3,M4_FILM_R4,CDR_aromatic_fraction,1,-0.4211654214074689
3,M4_FILM_R4,CDR_aromatic_fraction,2,-0.30190296786468157
3,M4_FILM_R4,CDR_aromatic_fraction,3,-0.456704249173716
3,M4_FILM_R4,aromatic_patch_count,0,-0.11582857375411297
3,M4_FILM_R4,aromatic_patch_count,1,-0.22089017916919823
3,M4_FILM_R4,aromatic_patch_count,2,0.06961439472122982
3,M4_FILM_R4,aromatic_patch_count,3,0.35121540714559896
3,M4_FILM_R4,largest_aromatic_patch_n_res,0,0.0979131004037154
3,M4_FILM_R4,largest_aromatic_patch_n_res,1,0.08260238043753113
3,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.1166220432964965
3,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.3675585180036868
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.2241236474503073
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,0.24355390406382313
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.3472254718184402
3,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.22846828079800868
3,M4_FILM_R4,max_local_aromatic_SASA,0,0.01054837642865417
3,M4_FILM_R4,max_local_aromatic_SASA,1,0.16317918364632517
3,M4_FILM_R4,max_local_aromatic_SASA,2,0.016124643412353996
3,M4_FILM_R4,max_local_aromatic_SASA,3,0.05803681847669025
3,M4_ADD_ONLY_R2,exposed_TYR_count,0,-0.08762327297683656
3,M4_ADD_ONLY_R2,exposed_TYR_count,1,0.0943745961037269
3,M4_ADD_ONLY_R2,exposed_TRP_count,0,-0.09764152279683325
3,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.10129617333169094
3,M4_ADD_ONLY_R2,exposed_PHE_count,0,-0.03253455812316155
3,M4_ADD_ONLY_R2,exposed_PHE_count,1,0.026918211222000648
3,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,-0.08531509720273817
3,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,0.078579812059729
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.38070973453240453
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.3828742800983975
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.2566638567673873
3,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.2599234805891586
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,-0.06044956453106054
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.06183778468318431
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.09607423878295748
3,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.08775279272865383
3,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,0.30560561904180966
3,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,-0.3126351037163986
3,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,0.00047389285663075684
3,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,0.0009247603232371747
3,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,-0.2850994497583731
3,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,0.28301125097598173
3,M4_ADD_ONLY_R2,aromatic_patch_count,0,-0.12591250624381176
3,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.12673343993510294
3,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.1357125016347504
3,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.12817911038400412
3,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.04347992220322508
3,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.044596375961062286
3,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.22094642542115922
3,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.2348697330486848
4,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.6127062619899851
4,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.20458965197266815
4,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,0.7099585450943231
4,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.04057160232149178
4,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,0.09319740220533484
4,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,0.22879586651111317
4,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.5044361731317668
4,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.6041015301961916
4,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.4238857297789905
4,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.2817689791108472
4,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.5272129565178082
4,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,0.26177215543022403
4,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.6413937769379395
4,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.41833870615414676
4,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,0.2549382120000666
4,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.3438397826998572
4,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,-0.17292135888963817
4,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.1547427728539808
4,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.2537869403749936
4,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,-0.17488238373838613
4,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,0.4128843341496891
4,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.21739154480250544
4,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,0.04530917248092385
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.11683281108977919
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,0.04269876764888471
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.042617023684374845
4,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,0.16437926516116969
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.23508534892141783
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,-0.3868178717665416
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,0.3113807761619006
4,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.4519983304075126
4,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.167737640544876
4,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.31931242079935623
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.13366364462846075
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.3436040190450353
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,0.1248832646600631
4,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.5873722941833119
4,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.013181817809864138
4,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,0.25404942165016503
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.4711615805657453
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.5310214364352406
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.4664595450613013
4,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.3813233493508409
4,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,-0.19177371744446942
4,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,0.16611911263756515
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.27767975239603804
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.007669339366962053
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.21635727470738822
