representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class,best_params
STR_ABB_SURFACE_PHYS,ElasticNet,HIC,shadow_1,0.3751625114537668,0.4091337848417505,0.5391813134037824,0.7852580102486588,0.6235739005402611,0.3381559112978593,0.5623185375517292,0.4791704013168244,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_INTERFACE,Ridge,HIC,shadow_1,0.2159095952498812,0.197205811225856,0.5741696079519191,0.8432627812594153,0.2904445537934012,0.1627947639926164,0.6079642177843928,0.5540983274529194,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_INTERFACE,Lasso,HIC,shadow_1,0.2316364216677864,0.1963371724177423,0.5864277254551937,0.8433342467612511,0.3348122597306879,0.2150490639934683,0.6000628029597962,0.5240745898832806,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_INTERFACE,ElasticNet,HIC,shadow_1,0.2231757313922037,0.1876249599720557,0.5822946163230314,0.8455816009888003,0.3348122597306879,0.2150490639934683,0.625634319317378,0.517364938946471,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA,Ridge,TmApp,shadow_1,0.2594329498035948,0.223603857205986,3.576639317477248,4.582170591390803,0.1689467775657122,0.4158965861570264,3.084799380022054,3.581072059433084,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SASA,Lasso,TmApp,shadow_1,0.2860413731202608,0.2283254529308078,3.658710725920197,4.729540054309295,0.1047080429944769,0.3586930251880989,3.56743780069751,3.904828815258415,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA,ElasticNet,TmApp,shadow_1,0.2675720743443257,0.2145300288053556,3.656816385381956,4.67110432433398,0.1509993287246857,0.3939036332978939,3.1741219462800814,3.583858375456635,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA_RASA,Ridge,TmApp,shadow_1,0.2605918045406492,0.2208500966054105,3.6127505495963983,4.573938153211296,0.1909652330950692,0.5042841847620372,3.0432506949878064,3.395756770581882,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SASA_RASA,Lasso,TmApp,shadow_1,0.0901513318546944,0.1234097742876892,3.9469778426346935,4.9375245677312805,0.0481954662779762,0.4027226979767301,3.03708497837635,3.703997669560309,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
STR_ABB_SASA_RASA,ElasticNet,TmApp,shadow_1,0.2628716805740875,0.2167347006526621,3.620544872844288,4.566110001919824,0.1155859479627576,0.460166977832673,3.087103917988073,3.5003532383347555,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.5}"
STR_ABB_SURFACE_PHYS,Ridge,TmApp,shadow_1,0.3436913120408341,0.3116823289024194,3.579260862125164,4.4572113835921545,0.1686184705747178,0.3666148649244232,3.060202465045586,3.5868722804138,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SURFACE_PHYS,Lasso,TmApp,shadow_1,0.3724932524502778,0.3280634502296756,3.5883842061952738,4.563482317877518,0.1511306515210834,0.2189010024377129,3.019414276689549,3.784103938522263,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
STR_ABB_SURFACE_PHYS,ElasticNet,TmApp,shadow_1,0.3565801783178949,0.3339763350581655,3.520282530141769,4.469696413342708,0.1384580016687,0.3888047696002045,3.068773853214907,3.592370797908802,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.5}"
STR_ABB_INTERFACE,Ridge,TmApp,shadow_1,0.0925702046592912,0.0173343017822559,3.770210112952609,4.702022983678529,-0.2212351376647518,-0.0356482788134594,3.2427674944581466,3.969784530709227,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_INTERFACE,Lasso,TmApp,shadow_1,0.0595786219286587,0.0003008405492869,3.765440576141736,4.706853947458557,-0.2212351376647518,-0.0373114274873838,3.24236102648121,3.9696933061302215,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ABB_INTERFACE,ElasticNet,TmApp,shadow_1,-0.0099074266590182,-0.0427706756636794,3.7691764364047247,4.709441792277045,-0.2212351376647518,-0.0373114274873838,3.2424855133114883,3.96969327813896,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.5}"
STR_ABB_SASA,Ridge,PSR,shadow_2,0.0287372129188576,0.2554614825819969,0.0611871012840066,0.0943014778366972,0.1531549930277277,0.2125011199692013,0.0437958276721444,0.0542798579747403,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ABB_SASA,Lasso,PSR,shadow_2,0.0655735706091363,0.2493065327756603,0.0587733547575896,0.0932259095025746,0.051483156313595,0.1269046233176228,0.0402624129592436,0.0493653675197313,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
STR_ABB_SASA,ElasticNet,PSR,shadow_2,0.0468369923956634,0.2521876434364153,0.0578737512105871,0.0917423374330276,0.1614766238973821,0.2032183948757082,0.0392665406466551,0.0484870263785234,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.5}"
STR_ABB_SASA_RASA,Ridge,PSR,shadow_2,0.0053281796393155,0.1355803657897649,0.0959335114187239,0.138737326221917,0.1966863687325419,0.2552016553992696,0.091774370093422,0.1129499569084109,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA_RASA,Lasso,PSR,shadow_2,0.0175687427680816,0.1554177896885791,0.095110775831628,0.1327837544547456,0.2370370321938438,0.2308467161408154,0.0856776498738154,0.1062750523262757,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ABB_SASA_RASA,ElasticNet,PSR,shadow_2,0.0252292534446655,0.1588570123855423,0.0859310538362751,0.1245761045481275,0.2409204599330158,0.2289901711221167,0.0788973599338584,0.0961868079021126,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
STR_ABB_SURFACE_PHYS,Ridge,PSR,shadow_2,-0.0239311637122288,0.1369976332074083,0.0637187142835574,0.098429980177045,0.1064429050794012,0.2649729449713677,0.0465462457469497,0.0501396768377233,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ABB_SURFACE_PHYS,Lasso,PSR,shadow_2,0.0070938488637105,0.148112224851164,0.0644278088651468,0.0984224521176693,0.096567903114078,0.2478487599962659,0.0502922579252873,0.0537760391697464,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ABB_SURFACE_PHYS,ElasticNet,PSR,shadow_2,0.0582192131713346,0.2351638895606559,0.0534498318962171,0.0891175069445753,0.1296325164361714,0.2814864243482133,0.0420753922075525,0.0464045046369556,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.5}"
STR_ABB_INTERFACE,Ridge,PSR,shadow_2,-0.065287456491438,0.0397028391470875,0.0507243198403808,0.090800430002829,0.1312228725579276,0.0053986374885841,0.0424602638642807,0.0536521360131322,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ABB_INTERFACE,Lasso,PSR,shadow_2,0.0643033129893161,0.1650378109278744,0.0518515996130171,0.0901949277182897,0.1383239975666993,0.0060337713107705,0.0427165100068636,0.0550863949504389,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ABB_INTERFACE,ElasticNet,PSR,shadow_2,0.0843825123154122,0.1716945927528529,0.0513273851400581,0.0900820439479793,0.1383239975666993,0.0075238929705154,0.0427681620759586,0.0552387317630322,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
STR_ABB_SASA,Ridge,HIC,shadow_2,0.5085659782567202,0.4976520452260208,0.4858183214765757,0.7155162062072347,0.4416574217670204,0.6942022336061849,0.5369279258326426,0.4476937451399196,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ABB_SASA,Lasso,HIC,shadow_2,0.424687708202294,0.4510096674920191,0.5003489112741022,0.7494753485258887,0.4474136965956426,0.6590616055246278,0.5793344907313064,0.4525094447956967,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
STR_ABB_SASA,ElasticNet,HIC,shadow_2,0.4479487396523351,0.4612023423476926,0.4910368498770149,0.7318816031255139,0.4219285133460165,0.655958390855734,0.5381606832593349,0.461422091525463,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
STR_ABB_SASA_RASA,Ridge,HIC,shadow_2,0.4872465776764341,0.4383376736462078,0.5011664336990402,0.7476180281795274,0.3886932617517093,0.5935444394869982,0.5542832291773352,0.4861475527060534,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ABB_SASA_RASA,Lasso,HIC,shadow_2,0.3756376712728287,0.4106819902306781,0.5018595344195567,0.7522368191737648,0.4116218871863887,0.553552306782241,0.5155281939618358,0.5062115561649488,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA_RASA,ElasticNet,HIC,shadow_2,0.357005906239571,0.4138706993324402,0.5096913538145356,0.7505429935709843,0.3977939644137209,0.575668174704216,0.5561773146149758,0.4986418013907415,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
STR_ABB_SURFACE_PHYS,Ridge,HIC,shadow_2,0.445178520561697,0.4411934549860864,0.4829628217058373,0.7471209757269266,0.4769347038172914,0.6215607860047571,0.5896497681610445,0.576864847051816,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_SURFACE_PHYS,Lasso,HIC,shadow_2,0.4544673340279206,0.4531763100999141,0.5109572064394404,0.7432128009994351,0.4367854908366503,0.6402893421402636,0.5017530401672978,0.4926660293819402,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SURFACE_PHYS,ElasticNet,HIC,shadow_2,0.4439232506988309,0.4628520380611154,0.5010378532194432,0.7310087190039055,0.4719984569670484,0.6364649578652185,0.4963554236937015,0.4766333334279068,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.5}"
STR_ABB_INTERFACE,Ridge,HIC,shadow_2,0.1759690147233638,0.1155676179953232,0.5443520018559649,0.8234161870706375,0.3134114775405112,0.3491116502505447,0.571658749124969,0.548644434809736,PARTICIPANT_LEGAL,"{""model__alpha"": 10}"
STR_ABB_INTERFACE,Lasso,HIC,shadow_2,0.1900008763775661,0.1343704252451809,0.53899935984353,0.8175238686356527,0.3505217633071591,0.3472322385496654,0.5795043647267597,0.5716120662266375,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_INTERFACE,ElasticNet,HIC,shadow_2,0.2061120081408727,0.1959409048838795,0.5293333649674172,0.8088100855522504,0.3424822733230499,0.3757512184292874,0.5737853653595612,0.5588107156888056,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.5}"
STR_ABB_SASA,Ridge,TmApp,shadow_2,0.2357495874995429,0.1862859196828933,4.017824096213722,5.299572395335748,0.4033667853932688,0.3091399465113523,4.152491596555806,3.880765711912813,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA,Lasso,TmApp,shadow_2,0.2800730994438258,0.2292741411991993,4.031545057208954,5.310914513198546,0.405281832170121,0.2997017289760125,4.154044070448851,3.8407516455046817,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ABB_SASA,ElasticNet,TmApp,shadow_2,0.2604507926477997,0.2123079193546651,4.02570032864012,5.232076950301216,0.4078084064891611,0.3031397803751966,4.14474665169911,3.85687171888046,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
STR_ABB_SASA_RASA,Ridge,TmApp,shadow_2,0.2027620003714397,0.1822513787534301,3.6101151068929536,4.74990799923197,0.3411036259004877,0.2581604327705839,3.728247358022543,2.943864980931532,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_SASA_RASA,Lasso,TmApp,shadow_2,0.1795832709903134,0.1207428879803185,5.072464104043435,7.047608363155445,0.2974276851242128,0.3853683345403966,3.703667409802973,2.8964096329608617,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
STR_ABB_SASA_RASA,ElasticNet,TmApp,shadow_2,0.3114408752008685,0.2427456405473126,3.782968362961265,4.959617156396068,0.3621852332759189,0.3789083016565793,3.610187206620161,2.865670601647909,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.8}"
STR_ABB_SURFACE_PHYS,Ridge,TmApp,shadow_2,0.1764740412270421,0.2051658981919708,3.630000725804528,4.723273930742072,0.3548629955997195,0.435012044871291,3.7587711186718624,2.9437320991468154,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_SURFACE_PHYS,Lasso,TmApp,shadow_2,0.2426796988472713,0.2375906637179884,3.684394561217954,4.8009396916221885,0.2763782634088968,0.3062493555260511,3.7484714172071927,2.965845132835508,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
STR_ABB_SURFACE_PHYS,ElasticNet,TmApp,shadow_2,0.2913282173435351,0.3257791751976881,3.5304222538592107,4.568252063474166,0.3022716269715447,0.4061937286844992,3.6359151299312993,2.838658869996116,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.5}"
STR_ABB_INTERFACE,Ridge,TmApp,shadow_2,-0.2034360035156338,-0.1532421233325925,3.864476209941168,4.972403457812216,-0.1219997446665218,-0.1421864186936467,3.9060796163174,3.0988003710045544,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_INTERFACE,Lasso,TmApp,shadow_2,-0.1758557223477376,-0.153589925252288,3.87577458649962,4.980060364629781,-0.1219997446665218,-0.1421864186936467,3.906122040220649,3.098835883222033,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ABB_INTERFACE,ElasticNet,TmApp,shadow_2,-0.1888526817837706,-0.1554396895275962,3.8119348711289898,4.932114948996303,,,3.813539809863338,2.9873714520773347,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.8}"
STR_ABB_SASA,Ridge,PSR,shadow_3,-0.1058408159712517,-0.0653731235132705,0.0489820173512926,0.0734630388668731,0.044988256292411,0.28960628178175,0.040937905861969,0.0705403193775513,PARTICIPANT_LEGAL,"{""model__alpha"": 10}"
STR_ABB_SASA,Lasso,PSR,shadow_3,-0.0832643370042463,-0.083758179058693,0.0433675374872313,0.0667381017863282,,,0.035306015202409,0.0682575262620076,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
STR_ABB_SASA,ElasticNet,PSR,shadow_3,-0.056038610187725,-0.0565887617480457,0.0432361150481646,0.0671818248302354,-0.0177906970252296,0.1935318275124627,0.0355771759272685,0.0681079048214643,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
STR_ABB_SASA_RASA,Ridge,PSR,shadow_3,-0.0918740495618493,-0.0544676767213806,0.057889633660785,0.0794438725413363,0.0056640788565597,0.157921663934842,0.0562143128088766,0.079978911207929,PARTICIPANT_LEGAL,"{""model__alpha"": 10}"
STR_ABB_SASA_RASA,Lasso,PSR,shadow_3,-0.0919581773092066,-0.1009483441422984,0.0477842360884267,0.0733707799574135,,,0.035306015202409,0.0682575262620076,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
STR_ABB_SASA_RASA,ElasticNet,PSR,shadow_3,-0.0520945999300233,-0.0529308936504697,0.0517996965173549,0.0759543700029142,-0.0177906970252296,0.1935318275124627,0.0355771759272685,0.0681079048214643,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
STR_ABB_SURFACE_PHYS,Ridge,PSR,shadow_3,-0.0137192211092357,-0.0309071210498243,0.0484304739034316,0.0740685757690944,0.0211342501828464,0.2395138833942448,0.0509629528585405,0.0806635557579771,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SURFACE_PHYS,Lasso,PSR,shadow_3,-0.0285002812691863,-0.0398063273498876,0.0455623914999133,0.0719411384006539,-0.0095815254666033,0.2805981012435061,0.0465213553606551,0.0738260804923446,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ABB_SURFACE_PHYS,ElasticNet,PSR,shadow_3,-0.0015525867510451,-0.0630351242502946,0.0420547625223051,0.0680524922095314,-0.0060633090843349,0.3126357241385823,0.0379863188050099,0.0670231803113394,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
STR_ABB_INTERFACE,Ridge,PSR,shadow_3,0.0246394431665872,0.0548781166356441,0.0366998479443182,0.0596812445300029,0.0560668951131712,0.1845620613901602,0.0352867408727929,0.0682073427330693,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_INTERFACE,Lasso,PSR,shadow_3,0.1092543353735497,0.1709452891478552,0.0365958247358517,0.058820987866761,0.0367541328445488,0.1264026356549739,0.0350290576207683,0.0681281004429893,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ABB_INTERFACE,ElasticNet,PSR,shadow_3,0.1025811062933643,0.1589333834506025,0.0365055643103541,0.0588980824002252,0.0396236001066826,0.1257303833760004,0.0350699580499048,0.0681457421657794,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
STR_ABB_SASA,Ridge,HIC,shadow_3,0.4512157460539724,0.4583739074707772,0.4762512167495082,0.7216218135504934,0.4863299614884808,0.5730622516039138,0.5259113462328747,0.5446751586300783,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SASA,Lasso,HIC,shadow_3,0.4556721867183637,0.4739055934280738,0.4634131601634259,0.7141242390639956,0.468278078677647,0.5193208975428609,0.5241114284900518,0.5370494981339832,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA,ElasticNet,HIC,shadow_3,0.4819502866846827,0.500892494444257,0.4655194128048993,0.7018352670704172,0.4741569606099888,0.5269838612888519,0.519856299681826,0.5318863253344526,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
STR_ABB_SASA_RASA,Ridge,HIC,shadow_3,0.4307784278946003,0.365395328151947,0.4914730443818896,0.7544794263917469,0.4272788872089735,0.5858897510911854,0.5259896978456301,0.5481127834602474,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SASA_RASA,Lasso,HIC,shadow_3,0.4281406845955756,0.448422485278225,0.4735851008926087,0.7287959299588964,0.4691085527052641,0.5222217569040348,0.5232264073871289,0.5381670054283726,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA_RASA,ElasticNet,HIC,shadow_3,0.4668227701679894,0.4845684246046884,0.4659557062216967,0.7100709047153748,0.4642568360176065,0.5291469298298429,0.5180006782059028,0.53388077966696,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
STR_ABB_SURFACE_PHYS,Ridge,HIC,shadow_3,0.4123629882859012,0.3976958275209822,0.4832494780695508,0.7475543417568754,0.4786590040228602,0.5120771331265194,0.5195791097932388,0.5440256812404681,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SURFACE_PHYS,Lasso,HIC,shadow_3,0.4550671582998951,0.4734873954720452,0.4774258826719421,0.7137955781231579,0.5201827054037128,0.5069293653584248,0.4856697076906006,0.5362402079158849,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SURFACE_PHYS,ElasticNet,HIC,shadow_3,0.4841563828433671,0.4962581749830021,0.4650142697166767,0.7031811114802703,0.5026771870847323,0.4968518134736532,0.4924237660091985,0.5397062929198099,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
STR_ABB_INTERFACE,Ridge,HIC,shadow_3,0.1465541374478982,0.1001245744814973,0.5280181740682699,0.8083240483531898,0.1127477765388519,0.4637182984581647,0.6056632499434381,0.6163686870303903,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_INTERFACE,Lasso,HIC,shadow_3,0.1589120686519901,0.1055276045021033,0.5259653843255678,0.8094982949746024,0.2673689277333427,0.3918507653830719,0.5788570898959771,0.5838303701817942,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_INTERFACE,ElasticNet,HIC,shadow_3,0.1711517032548591,0.1261005216159785,0.5232176088551793,0.8047976711668534,0.2673689277333427,0.3918507653830719,0.5747955545816619,0.5774250771049508,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
STR_ABB_SASA,Ridge,TmApp,shadow_3,0.1613965062592272,0.0929106354651487,3.629703686910077,4.809354622272575,0.2199747778950968,0.4583609191794346,3.710680708834325,3.4310378591486144,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_SASA,Lasso,TmApp,shadow_3,0.0751872675361316,0.0535487558828277,4.232531840886439,5.503479412391113,0.3322501497519752,0.522721137605875,4.105678484824578,3.4841752197744995,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
STR_ABB_SASA,ElasticNet,TmApp,shadow_3,0.1289406148819363,0.0712229526130995,3.752077542924962,4.998954136380799,0.3286813343048864,0.5338339348406959,4.10736303040615,3.480835523484576,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
STR_ABB_SASA_RASA,Ridge,TmApp,shadow_3,0.2070496627433758,0.1846405252449411,3.5167418650053563,4.672544271801117,0.2909569845175616,0.5201527720818151,3.690057749489124,3.3913353734860023,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ABB_SASA_RASA,Lasso,TmApp,shadow_3,0.0381105710851323,0.0233348482381175,4.299103374975316,5.815967935944554,0.295095058870321,0.5037521634739298,3.815216769173561,2.968152172535184,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SASA_RASA,ElasticNet,TmApp,shadow_3,0.1992413787932799,0.1807298313635511,3.5252762868567182,4.701277364654526,0.3404825093109038,0.5483544327381582,3.57426243967866,2.9104844626914894,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ABB_SURFACE_PHYS,Ridge,TmApp,shadow_3,0.250300687428988,0.2408738638773792,3.5342650893149896,4.641436913768338,0.2453067991974385,0.4898024134707029,3.622856188860576,3.179231183642555,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ABB_SURFACE_PHYS,Lasso,TmApp,shadow_3,0.1467921233155294,0.1410396635048315,3.798776909130762,4.948331344708932,0.3042250959343456,0.5106850717186142,3.843783186237295,2.938268453368065,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ABB_SURFACE_PHYS,ElasticNet,TmApp,shadow_3,0.1593332756738026,0.1553288545296025,3.716462614702037,4.847916100908385,0.3171866833249993,0.5119776478320299,3.848883138726326,2.963377421984226,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
STR_ABB_INTERFACE,Ridge,TmApp,shadow_3,-0.1008705570705962,-0.2699074267439151,3.636351997303964,4.871972716406816,-0.1027293379002482,-0.2032030370506155,3.7666874228204303,3.553448599790369,PARTICIPANT_LEGAL,"{""model__alpha"": 1}"
STR_ABB_INTERFACE,Lasso,TmApp,shadow_3,-0.1185593929218956,-0.2479129974217087,3.7028723046536967,4.93233578056212,-0.1018316603951523,-0.2022965551009473,3.766976822620398,3.5535892320609936,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ABB_INTERFACE,ElasticNet,TmApp,shadow_3,-0.1402837145991619,-0.1757744877370518,3.645919636711957,4.818258393597402,,,3.737520458265139,3.4932948756367983,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.5}"
STR_ESMF_SASA,Ridge,PSR,canonical,0.18026946404392463,0.16536232315041638,0.04848890123836819,0.07287199660183206,0.17498755806395683,0.04056486485544092,,,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ESMF_SASA,Lasso,PSR,canonical,0.16478872340498507,0.17152384512925647,0.04909344898721818,0.07302267055594927,0.24274247192506954,0.13795292762614816,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_SASA,ElasticNet,PSR,canonical,0.16463996167529046,0.18124714239909104,0.04586454256959117,0.06994686639542683,0.2273207340090711,0.08636024921120415,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.5}"
STR_ESMF_SASA_RASA,Ridge,PSR,canonical,0.09673677758580897,0.09869677053406686,0.051915835307831414,0.07866836402900021,0.23981641900788164,0.10958181256557631,,,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ESMF_SASA_RASA,Lasso,PSR,canonical,0.13337143618732164,0.08148205779270536,0.052694956839255146,0.07909020662871143,0.16932732455201963,0.02563440361922673,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
STR_ESMF_SASA_RASA,ElasticNet,PSR,canonical,0.10015591718110982,0.12855306812798523,0.04457487936915654,0.06881357473206678,0.21266648538282693,0.0516412590914176,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
STR_ESMF_SURFACE_PHYS,Ridge,PSR,canonical,0.057989702422632884,0.08851763457611314,0.05428692656683267,0.0805771179778283,0.015301817714474296,0.11395407344819868,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SURFACE_PHYS,Lasso,PSR,canonical,0.014946388505876545,0.06753284769719478,0.05184641688711727,0.07803985962895339,0.022233205362566885,0.11149265250687053,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ESMF_SURFACE_PHYS,ElasticNet,PSR,canonical,0.1317981321340715,0.17282380614521403,0.044376852621196596,0.06762509173925572,0.11020666520064168,0.1359449263319068,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
STR_ESMF_INTERFACE,Ridge,PSR,canonical,0.040093071293452895,-0.002909476215481336,0.041019634251406034,0.06723491523872785,0.0680427223447705,-0.043868350855644486,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_INTERFACE,Lasso,PSR,canonical,-0.05846813767456842,0.012656405448220352,0.041966334399916504,0.06686762966717107,0.08569497600911702,-0.022913885736706146,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_INTERFACE,ElasticNet,PSR,canonical,0.03723327580180377,0.01219598903003891,0.04105113719223832,0.06683255134068893,0.09747113979878297,-0.04441893185567842,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.5}"
STR_ESMF_SASA,Ridge,HIC,canonical,0.5023385056261879,0.4602914064815275,0.5430787162179759,0.7749066757406794,0.5584927985370204,0.4860510417689106,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA,Lasso,HIC,canonical,0.4863828350246656,0.4871396580519999,0.5342368552279829,0.7647739846086107,0.3939589360791215,0.44992032869367055,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
