cell_index,representation_id,representation_family,inference_context,topology,annotation,target,platform,seed,d_model,merge_mode,reuse_candidate,reuse_exp_code,reuse_status,embedding_asset,embedding_hash,embedding_asset_status,config_status,planned_execution_status,surface_features_enabled,public_private_dependency
175,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
176,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
177,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
178,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
179,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
180,CurrAb_SEPARATE_CHAIN,CurrAb,SEPARATE_CHAIN,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,OK,PLANNED,NEW_TRAINING,False,False
181,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
182,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
183,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
184,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
185,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,JOINT,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
186,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,JOINT,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
187,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,JOINT,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
188,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,JOINT,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
189,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,REG-SEP,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
190,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,REG-SEP,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
191,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,REG-SEP,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
192,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,REG-SEP,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
193,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,XREG,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
194,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,XREG,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
195,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,XREG,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
196,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,XREG,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
197,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,FUSE,BASE,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
198,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,FUSE,IMGT,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
199,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,FUSE,REGION,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
200,CurrAb_PAIRED_NATIVE,CurrAb,PAIRED_NATIVE,FUSE,FULL,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,False,,NOT_APPLICABLE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,OK,PLANNED,NEW_TRAINING,False,False
