cell_index,experiment_code,experiment_id,representation_id,representation,representation_family,inference_context,topology,topology_legacy,annotation,annotation_mode,target,platform,seed,d_model,merge_mode,pooling_mode,share_hl_encoder,pair_interaction_mode,reuse_candidate,reuse_exp_code,reuse_status,embedding_asset,embedding_hash,embedding_asset_ref,config_path,config_status,planned_execution_status,surface_features_enabled,public_private_dependency
114,EXP-H253,TRF_HIC_ESM1B_IMGT_C_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H253.yaml,ISSUED,PLANNED,False,False
115,EXP-H254,TRF_HIC_ESM1B_REGION_C_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H254.yaml,ISSUED,PLANNED,False,False
116,EXP-H255,TRF_HIC_ESM1B_FULL_C_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H255.yaml,ISSUED,PLANNED,False,False
117,EXP-H256,TRF_HIC_ESM1B_BASE_D_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H256.yaml,ISSUED,PLANNED,False,False
118,EXP-H257,TRF_HIC_ESM1B_IMGT_D_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H257.yaml,ISSUED,PLANNED,False,False
119,EXP-H258,TRF_HIC_ESM1B_REGION_D_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H258.yaml,ISSUED,PLANNED,False,False
120,EXP-H259,TRF_HIC_ESM1B_FULL_D_MEAN_V3,ESM1b,esm1b,esm1b,SEPARATE_CHAIN,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esm1b,heavy:302ad0fab31459dd;light:dbc52735b63e4417,assets/transformer/residue_asset_manifest.yaml#esm1b,experiments/configs/EXP-H259.yaml,ISSUED,PLANNED,False,False
121,EXP-H260,TRF_HIC_ESM2_BASE_A_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H260.yaml,ISSUED,PLANNED,False,False
122,EXP-H261,TRF_HIC_ESM2_IMGT_A_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H261.yaml,ISSUED,PLANNED,False,False
123,EXP-H262,TRF_HIC_ESM2_REGION_A_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H262.yaml,ISSUED,PLANNED,False,False
124,EXP-H263,TRF_HIC_ESM2_FULL_A_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H263.yaml,ISSUED,PLANNED,False,False
125,EXP-H264,TRF_HIC_ESM2_BASE_B1_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H264.yaml,ISSUED,PLANNED,False,False
126,EXP-H265,TRF_HIC_ESM2_IMGT_B1_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H265.yaml,ISSUED,PLANNED,False,False
127,EXP-H266,TRF_HIC_ESM2_REGION_B1_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H266.yaml,ISSUED,PLANNED,False,False
128,EXP-H267,TRF_HIC_ESM2_FULL_B1_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H267.yaml,ISSUED,PLANNED,False,False
129,EXP-H268,TRF_HIC_ESM2_BASE_B2_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H268.yaml,ISSUED,PLANNED,False,False
130,EXP-H269,TRF_HIC_ESM2_IMGT_B2_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H269.yaml,ISSUED,PLANNED,False,False
131,EXP-H270,TRF_HIC_ESM2_REGION_B2_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H270.yaml,ISSUED,PLANNED,False,False
132,EXP-H271,TRF_HIC_ESM2_FULL_B2_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H271.yaml,ISSUED,PLANNED,False,False
133,EXP-H272,TRF_HIC_ESM2_BASE_C_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H272.yaml,ISSUED,PLANNED,False,False
134,EXP-H273,TRF_HIC_ESM2_IMGT_C_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H273.yaml,ISSUED,PLANNED,False,False
135,EXP-H274,TRF_HIC_ESM2_REGION_C_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H274.yaml,ISSUED,PLANNED,False,False
136,EXP-H275,TRF_HIC_ESM2_FULL_C_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H275.yaml,ISSUED,PLANNED,False,False
137,EXP-H276,TRF_HIC_ESM2_BASE_D_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H276.yaml,ISSUED,PLANNED,False,False
138,EXP-H277,TRF_HIC_ESM2_IMGT_D_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H277.yaml,ISSUED,PLANNED,False,False
139,EXP-H278,TRF_HIC_ESM2_REGION_D_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H278.yaml,ISSUED,PLANNED,False,False
140,EXP-H279,TRF_HIC_ESM2_FULL_D_MEAN_V3,ESM2,esm2,esm2,SEPARATE_CHAIN,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esm2,heavy:daf68bb1acf9863e;light:fbff5754cd6536c0,assets/transformer/residue_asset_manifest.yaml#esm2,experiments/configs/EXP-H279.yaml,ISSUED,PLANNED,False,False
141,EXP-H280,TRF_HIC_ESMC600M_BASE_A_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H280.yaml,ISSUED,PLANNED,False,False
142,EXP-H281,TRF_HIC_ESMC600M_IMGT_A_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H281.yaml,ISSUED,PLANNED,False,False
143,EXP-H282,TRF_HIC_ESMC600M_REGION_A_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H282.yaml,ISSUED,PLANNED,False,False
144,EXP-H283,TRF_HIC_ESMC600M_FULL_A_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H283.yaml,ISSUED,PLANNED,False,False
145,EXP-H284,TRF_HIC_ESMC600M_BASE_B1_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H284.yaml,ISSUED,PLANNED,False,False
146,EXP-H285,TRF_HIC_ESMC600M_IMGT_B1_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H285.yaml,ISSUED,PLANNED,False,False
147,EXP-H286,TRF_HIC_ESMC600M_REGION_B1_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H286.yaml,ISSUED,PLANNED,False,False
148,EXP-H287,TRF_HIC_ESMC600M_FULL_B1_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H287.yaml,ISSUED,PLANNED,False,False
149,EXP-H288,TRF_HIC_ESMC600M_BASE_B2_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H288.yaml,ISSUED,PLANNED,False,False
150,EXP-H289,TRF_HIC_ESMC600M_IMGT_B2_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H289.yaml,ISSUED,PLANNED,False,False
151,EXP-H290,TRF_HIC_ESMC600M_REGION_B2_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H290.yaml,ISSUED,PLANNED,False,False
152,EXP-H291,TRF_HIC_ESMC600M_FULL_B2_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H291.yaml,ISSUED,PLANNED,False,False
153,EXP-H292,TRF_HIC_ESMC600M_BASE_C_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H292.yaml,ISSUED,PLANNED,False,False
154,EXP-H293,TRF_HIC_ESMC600M_IMGT_C_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H293.yaml,ISSUED,PLANNED,False,False
155,EXP-H294,TRF_HIC_ESMC600M_REGION_C_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H294.yaml,ISSUED,PLANNED,False,False
156,EXP-H295,TRF_HIC_ESMC600M_FULL_C_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H295.yaml,ISSUED,PLANNED,False,False
157,EXP-H296,TRF_HIC_ESMC600M_BASE_D_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H296.yaml,ISSUED,PLANNED,False,False
158,EXP-H297,TRF_HIC_ESMC600M_IMGT_D_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H297.yaml,ISSUED,PLANNED,False,False
159,EXP-H298,TRF_HIC_ESMC600M_REGION_D_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H298.yaml,ISSUED,PLANNED,False,False
160,EXP-H299,TRF_HIC_ESMC600M_FULL_D_MEAN_V3,ESMC600M,esmc600m,esmc600m,SEPARATE_CHAIN,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/esmc600m,heavy:d4711c74905b06e9;light:2a39eb1cc158cb89,assets/transformer/residue_asset_manifest.yaml#esmc600m,experiments/configs/EXP-H299.yaml,ISSUED,PLANNED,False,False
161,EXP-H300,TRF_HIC_CURRAB_UNPAIRED_BASE_A_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H300.yaml,ISSUED,PLANNED,False,False
162,EXP-H301,TRF_HIC_CURRAB_UNPAIRED_IMGT_A_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H301.yaml,ISSUED,PLANNED,False,False
163,EXP-H302,TRF_HIC_CURRAB_UNPAIRED_REGION_A_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H302.yaml,ISSUED,PLANNED,False,False
164,EXP-H303,TRF_HIC_CURRAB_UNPAIRED_FULL_A_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H303.yaml,ISSUED,PLANNED,False,False
165,EXP-H304,TRF_HIC_CURRAB_UNPAIRED_BASE_B1_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H304.yaml,ISSUED,PLANNED,False,False
166,EXP-H305,TRF_HIC_CURRAB_UNPAIRED_IMGT_B1_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H305.yaml,ISSUED,PLANNED,False,False
167,EXP-H306,TRF_HIC_CURRAB_UNPAIRED_REGION_B1_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H306.yaml,ISSUED,PLANNED,False,False
168,EXP-H307,TRF_HIC_CURRAB_UNPAIRED_FULL_B1_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H307.yaml,ISSUED,PLANNED,False,False
169,EXP-H308,TRF_HIC_CURRAB_UNPAIRED_BASE_B2_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H308.yaml,ISSUED,PLANNED,False,False
