experiment_code,experiment_name_gate,experiment_family,period_or_commit,target,representation,PLM,sequence_features,structure_features,annotation,topology_pooling,regressor,train_val_split,cv_method,seed_repeats,primary_metric,MAE_cv_primary,MAE_cv_shadow,MAE_cv_worst,Public_score_MAE,Private_score_MAE,Overall_MAE_pub_priv_mean,spearman,other_metric,reproduction_status,status,interpretation,source_path,family,feature_set_id,transformer_type,chain_mode,n_features
EXP-H089,TRF_HIC_ESM2_ARCH4_F4_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,ESM2,ESM2,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4717065153710635,0.4678119069794076,0.4717065153710635,0.4018183804735727,0.4391924267992561,0.4205054036364143,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H089.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H090,TRF_HIC_SCRATCH_ARCH2_F1_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,NONE,NONE,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4575707557113082,0.4854537234836154,0.4854537234836154,0.405876104849356,0.4128748083232361,0.4093754565862961,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H090.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H091,TRF_HIC_SCRATCH_ARCH2_F2_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,NONE,NONE,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.522945386580479,0.5188586030653963,0.522945386580479,0.4613781138290593,0.4928945566813149,0.4771363352551872,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H091.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H092,TRF_HIC_SCRATCH_ARCH2_F3_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,NONE,NONE,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5379145524766711,0.5158884915010428,0.5379145524766711,0.4754877304265527,0.4478203006320528,0.4616540155293028,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H092.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H093,TRF_HIC_SCRATCH_ARCH2_F4_LATEFUSION_V3,F06_h047_late_fusion,V3_T124_H082_CAPACITY_FUSION,HIC,NONE,NONE,,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4983819906917618,0.5058691315356596,0.5058691315356596,0.4069604137090991,0.4214826455763829,0.4142215296427409,,,REPRODUCED,COMPLETE,Late fusion F1 SURFACE / F2 / F3 / F4 onto V3 backbones,experiments/configs/EXP-H093.yaml,TRANSFORMER,,LATE_FUSION,,
EXP-H094,TRF_HIC_SCRATCH_ARCH2_STATIC_SAP_KD_GLOBAL3_V3,F07_static_sap_kd,V3_H094_STATIC_SAP_KD,HIC,NONE,NONE,FS_HIC_STATIC_SAP_KD_GLOBAL3,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5202291506072622,0.5005039269247172,0.5202291506072622,0.491031106925305,0.4893060490172585,0.4901685779712817,,,REPRODUCED,COMPLETE,STATIC_SAP_KD late fusion; report NOT_SUPPORTED,experiments/configs/EXP-H094.yaml,TRANSFORMER,FS_HIC_STATIC_SAP_KD_GLOBAL3,LATE_FUSION,,
EXP-H095,TRF_HIC_SCRATCH_ARCH2_STATIC_SAP_KD_CHAIN9_V3,F07_static_sap_kd,V3_H094_STATIC_SAP_KD,HIC,NONE,NONE,FS_HIC_STATIC_SAP_KD_CHAIN9,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5211739397873113,0.5288411209200635,0.5288411209200635,0.5219594514634874,0.4659824763168522,0.4939709638901697,,,REPRODUCED,COMPLETE,STATIC_SAP_KD late fusion; report NOT_SUPPORTED,experiments/configs/EXP-H095.yaml,TRANSFORMER,FS_HIC_STATIC_SAP_KD_CHAIN9,LATE_FUSION,,
EXP-H096,TRF_HIC_SCRATCH_ARCH2_SURFACE_STATIC_SAP_KD_CHAIN9_V3,F07_static_sap_kd,V3_H094_STATIC_SAP_KD,HIC,NONE,NONE,FS_HIC_SURFACE_PLUS_STATIC_SAP_KD_CHAIN9,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4806062555195372,0.4807050141228569,0.4807050141228569,0.4162601349442094,0.4232820136929734,0.4197710743185915,,,REPRODUCED,COMPLETE,STATIC_SAP_KD late fusion; report NOT_SUPPORTED,experiments/configs/EXP-H096.yaml,TRANSFORMER,FS_HIC_SURFACE_PLUS_STATIC_SAP_KD_CHAIN9,LATE_FUSION,,
EXP-H097,TRF_HIC_SCRATCH_ARCH2_F4_STATIC_SAP_KD_CHAIN9_V3,F07_static_sap_kd,V3_H094_STATIC_SAP_KD,HIC,NONE,NONE,FS_HIC_F4_PLUS_STATIC_SAP_KD_CHAIN9,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4758545104132757,0.4932754427591959,0.4932754427591959,0.4071074865835684,0.4268775148744936,0.416992500729031,,,REPRODUCED,COMPLETE,STATIC_SAP_KD late fusion; report NOT_SUPPORTED,experiments/configs/EXP-H097.yaml,TRANSFORMER,FS_HIC_F4_PLUS_STATIC_SAP_KD_CHAIN9,LATE_FUSION,,
EXP-H098,TRF_HIC_ESM2_ARCH4_STATIC_SAP_KD_GLOBAL3_V3,F07_static_sap_kd,V3_H094_STATIC_SAP_KD,HIC,ESM2,ESM2,FS_HIC_STATIC_SAP_KD_GLOBAL3,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5491239056999301,0.5040708617222162,0.5491239056999301,0.4954488915337455,0.4513199333850248,0.4733844124593852,,,REPRODUCED,COMPLETE,STATIC_SAP_KD late fusion; report NOT_SUPPORTED,experiments/configs/EXP-H098.yaml,TRANSFORMER,FS_HIC_STATIC_SAP_KD_GLOBAL3,LATE_FUSION,,
EXP-H099,TRF_HIC_ESM2_ARCH4_STATIC_SAP_KD_CHAIN9_V3,F07_static_sap_kd,V3_H094_STATIC_SAP_KD,HIC,ESM2,ESM2,FS_HIC_STATIC_SAP_KD_CHAIN9,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5519959435168609,0.5074416799192076,0.5519959435168609,0.5311004990942685,0.4661452443629135,0.498622871728591,,,REPRODUCED,COMPLETE,STATIC_SAP_KD late fusion; report NOT_SUPPORTED,experiments/configs/EXP-H099.yaml,TRANSFORMER,FS_HIC_STATIC_SAP_KD_CHAIN9,LATE_FUSION,,
EXP-H100,TRF_HIC_ESM2_ARCH4_SURFACE_STATIC_SAP_KD_CHAIN9_V3,F07_static_sap_kd,V3_H094_STATIC_SAP_KD,HIC,ESM2,ESM2,FS_HIC_SURFACE_PLUS_STATIC_SAP_KD_CHAIN9,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.474673456168469,0.4740126054551865,0.474673456168469,0.4133675702883873,0.4049711693657768,0.409169369827082,,,REPRODUCED,COMPLETE,STATIC_SAP_KD late fusion; report NOT_SUPPORTED,experiments/configs/EXP-H100.yaml,TRANSFORMER,FS_HIC_SURFACE_PLUS_STATIC_SAP_KD_CHAIN9,LATE_FUSION,,
EXP-H101,TRF_HIC_ESM2_ARCH4_F4_STATIC_SAP_KD_CHAIN9_V3,F07_static_sap_kd,V3_H094_STATIC_SAP_KD,HIC,ESM2,ESM2,FS_HIC_F4_PLUS_STATIC_SAP_KD_CHAIN9,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4682044706462341,0.4897544041386357,0.4897544041386357,0.4162709730171863,0.4265437850952148,0.4214073790562005,,,REPRODUCED,COMPLETE,STATIC_SAP_KD late fusion; report NOT_SUPPORTED,experiments/configs/EXP-H101.yaml,TRANSFORMER,FS_HIC_F4_PLUS_STATIC_SAP_KD_CHAIN9,LATE_FUSION,,
EXP-H102,TRF_HIC_SCRATCH_ARCH2_HSP_BM_R5_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,NONE,NONE,FS_HIC_HSP_BM_R5_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4776913112593286,0.4615745178505226,0.4776913112593286,0.4755986840518904,0.4266101140151789,0.4511043990335346,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H102.yaml,TRANSFORMER,FS_HIC_HSP_BM_R5_PROMOTED,LATE_FUSION,,
EXP-H103,TRF_HIC_SCRATCH_ARCH2_SURFACE_PLUS_HSP_BM_R5_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,NONE,NONE,FS_HIC_SURFACE_PLUS_HSP_BM_R5_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4409347164483718,0.4892801464693046,0.4892801464693046,0.4018727199413157,0.4132900501769266,0.4075813850591212,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H103.yaml,TRANSFORMER,FS_HIC_SURFACE_PLUS_HSP_BM_R5_PROMOTED,LATE_FUSION,,
EXP-H104,TRF_HIC_SCRATCH_ARCH2_HSP_FP_R5_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,NONE,NONE,FS_HIC_HSP_FP_R5_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5030931984701273,0.4946273319103099,0.5030931984701273,0.4295397912484629,0.4465301774578331,0.438034984353148,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H104.yaml,TRANSFORMER,FS_HIC_HSP_FP_R5_PROMOTED,LATE_FUSION,,
EXP-H105,TRF_HIC_SCRATCH_ARCH2_SURFACE_PLUS_HSP_FP_R5_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,NONE,NONE,FS_HIC_SURFACE_PLUS_HSP_FP_R5_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.461215431307569,0.4854651138399854,0.4854651138399854,0.40358410230095,0.4143752454592858,0.4089796738801179,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H105.yaml,TRANSFORMER,FS_HIC_SURFACE_PLUS_HSP_FP_R5_PROMOTED,LATE_FUSION,,
EXP-H106,TRF_HIC_SCRATCH_ARCH2_HSP_EIS_R8_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,NONE,NONE,FS_HIC_HSP_EIS_R8_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4724984294750072,0.4808270004178271,0.4808270004178271,0.4895328620628074,0.446706404886128,0.4681196334744678,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H106.yaml,TRANSFORMER,FS_HIC_HSP_EIS_R8_PROMOTED,LATE_FUSION,,
EXP-H107,TRF_HIC_SCRATCH_ARCH2_SURFACE_PLUS_HSP_EIS_R8_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,NONE,NONE,FS_HIC_SURFACE_PLUS_HSP_EIS_R8_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4511917989754381,0.4440665744263448,0.4511917989754381,0.3913406966409565,0.3958980459519375,0.393619371296447,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H107.yaml,TRANSFORMER,FS_HIC_SURFACE_PLUS_HSP_EIS_R8_PROMOTED,LATE_FUSION,,
EXP-H108,TRF_HIC_ESM2_ARCH4_HSP_BM_R5_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,ESM2,ESM2,FS_HIC_HSP_BM_R5_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4598795530531142,0.4533387031555175,0.4598795530531142,0.4514800829475308,0.4265870743739752,0.4390335786607531,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H108.yaml,TRANSFORMER,FS_HIC_HSP_BM_R5_PROMOTED,LATE_FUSION,,
EXP-H109,TRF_HIC_ESM2_ARCH4_SURFACE_PLUS_HSP_BM_R5_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,ESM2,ESM2,FS_HIC_SURFACE_PLUS_HSP_BM_R5_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4600910251287766,0.4542262043423123,0.4600910251287766,0.399742896562741,0.4028054687123239,0.4012741826375325,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H109.yaml,TRANSFORMER,FS_HIC_SURFACE_PLUS_HSP_BM_R5_PROMOTED,LATE_FUSION,,
EXP-H110,TRF_HIC_ESM2_ARCH4_HSP_FP_R5_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,ESM2,ESM2,FS_HIC_HSP_FP_R5_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4593489172664689,0.470324082315704,0.470324082315704,0.4081838636987003,0.4260147132402586,0.4170992884694794,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H110.yaml,TRANSFORMER,FS_HIC_HSP_FP_R5_PROMOTED,LATE_FUSION,,
EXP-H111,TRF_HIC_ESM2_ARCH4_SURFACE_PLUS_HSP_FP_R5_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,ESM2,ESM2,FS_HIC_SURFACE_PLUS_HSP_FP_R5_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4636177169423043,0.5009940052267946,0.5009940052267946,0.399186679981373,0.4140169319812162,0.4066018059812946,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H111.yaml,TRANSFORMER,FS_HIC_SURFACE_PLUS_HSP_FP_R5_PROMOTED,LATE_FUSION,,
EXP-H112,TRF_HIC_ESM2_ARCH4_HSP_EIS_R8_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,ESM2,ESM2,FS_HIC_HSP_EIS_R8_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4846343316914123,0.4748153643196011,0.4846343316914123,0.4619587820547599,0.4375726433271242,0.449765712690942,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H112.yaml,TRANSFORMER,FS_HIC_HSP_EIS_R8_PROMOTED,LATE_FUSION,,
EXP-H113,TRF_HIC_ESM2_ARCH4_SURFACE_PLUS_HSP_EIS_R8_PROMOTED_V3,F08_hsp_mainline,V3_H102_HSP_PROMOTED,HIC,ESM2,ESM2,FS_HIC_SURFACE_PLUS_HSP_EIS_R8_PROMOTED,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4618328562136048,0.4933696299423405,0.4933696299423405,0.3903584432719666,0.4049454879760742,0.3976519656240205,,,REPRODUCED,COMPLETE,HSP BM/FP/EIS late fusion; BM/EIS supported,experiments/configs/EXP-H113.yaml,TRANSFORMER,FS_HIC_SURFACE_PLUS_HSP_EIS_R8_PROMOTED,LATE_FUSION,,
EXP-H114,TRF_HIC_SCRATCH_ARCH2_SOURCE_SAP24_DIRECT_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,NONE,NONE,FS_HIC_SOURCE_SAP24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5109377613774052,0.5170250933140885,0.5170250933140885,0.5170709147512177,0.4860202997466664,0.501545607248942,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H114.yaml,TRANSFORMER,FS_HIC_SOURCE_SAP24,LATE_FUSION,,
EXP-H115,TRF_HIC_SCRATCH_ARCH2_SOURCE_SAP24_AUX32_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,NONE,NONE,FS_HIC_SOURCE_SAP24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4950939937638647,0.5408582697738836,0.5408582697738836,0.5154853557068625,0.4786050930258669,0.4970452243663646,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H115.yaml,TRANSFORMER,FS_HIC_SOURCE_SAP24,LATE_FUSION,,
EXP-H116,TRF_HIC_SCRATCH_ARCH2_SOURCE_SCM24_DIRECT_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,NONE,NONE,FS_HIC_SOURCE_SCM24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5151743563899288,0.521736947754283,0.521736947754283,0.4671802957793812,0.4939241956545983,0.4805522457169897,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H116.yaml,TRANSFORMER,FS_HIC_SOURCE_SCM24,LATE_FUSION,,
EXP-H117,TRF_HIC_SCRATCH_ARCH2_SOURCE_SCM24_AUX32_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,NONE,NONE,FS_HIC_SOURCE_SCM24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5366920698189441,0.5000906669239938,0.5366920698189441,0.4918874110469111,0.5260736010516129,0.508980506049262,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H117.yaml,TRANSFORMER,FS_HIC_SOURCE_SCM24,LATE_FUSION,,
EXP-H118,TRF_HIC_SCRATCH_ARCH2_SOURCE_SAP24_SCM24_DIRECT_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,NONE,NONE,FS_HIC_SOURCE_SAP24_SCM24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5578489767945842,0.5137111282819583,0.5578489767945842,0.5161628154236593,0.5033188065893855,0.5097408110065225,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H118.yaml,TRANSFORMER,FS_HIC_SOURCE_SAP24_SCM24,LATE_FUSION,,
EXP-H119,TRF_HIC_SCRATCH_ARCH2_SOURCE_SAP24_SCM24_AUX32_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,NONE,NONE,FS_HIC_SOURCE_SAP24_SCM24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4901632502520526,0.5074430122375488,0.5074430122375488,0.5026021368709611,0.4800753365033937,0.4913387366871775,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H119.yaml,TRANSFORMER,FS_HIC_SOURCE_SAP24_SCM24,LATE_FUSION,,
EXP-H120,TRF_HIC_ESM2_ARCH4_SOURCE_SAP24_DIRECT_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,ESM2,ESM2,FS_HIC_SOURCE_SAP24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5274419866962197,0.5139373331894109,0.5274419866962197,0.497037432823652,0.4596907039689429,0.4783640683962974,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H120.yaml,TRANSFORMER,FS_HIC_SOURCE_SAP24,LATE_FUSION,,
EXP-H121,TRF_HIC_ESM2_ARCH4_SOURCE_SAP24_AUX32_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,ESM2,ESM2,FS_HIC_SOURCE_SAP24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5356759608233416,0.5091296508223923,0.5356759608233416,0.4964945209644458,0.4567025934855141,0.47659855722498,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H121.yaml,TRANSFORMER,FS_HIC_SOURCE_SAP24,LATE_FUSION,,
EXP-H122,TRF_HIC_ESM2_ARCH4_SOURCE_SCM24_DIRECT_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,ESM2,ESM2,FS_HIC_SOURCE_SCM24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5323601249412254,0.4872442201214072,0.5323601249412254,0.4785317854704679,0.4861009253042715,0.4823163553873697,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H122.yaml,TRANSFORMER,FS_HIC_SOURCE_SCM24,LATE_FUSION,,
EXP-H123,TRF_HIC_ESM2_ARCH4_SOURCE_SCM24_AUX32_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,ESM2,ESM2,FS_HIC_SOURCE_SCM24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5187422082689075,0.5079563521396966,0.5187422082689075,0.4775665725896388,0.4808262334752966,0.4791964030324677,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H123.yaml,TRANSFORMER,FS_HIC_SOURCE_SCM24,LATE_FUSION,,
EXP-H124,TRF_HIC_ESM2_ARCH4_SOURCE_SAP24_SCM24_DIRECT_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,ESM2,ESM2,FS_HIC_SOURCE_SAP24_SCM24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5283698642401048,0.5290885392177251,0.5290885392177251,0.4975381124049056,0.4923462837125048,0.4949421980587052,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H124.yaml,TRANSFORMER,FS_HIC_SOURCE_SAP24_SCM24,LATE_FUSION,,
EXP-H125,TRF_HIC_ESM2_ARCH4_SOURCE_SAP24_SCM24_AUX32_V3,F09_source24_transformer,V3_H114_SOURCE24_FUSION,HIC,ESM2,ESM2,FS_HIC_SOURCE_SAP24_SCM24,,,,LATE_FUSION,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5494470211076148,0.5193251106827347,0.5494470211076148,0.5318563181559245,0.4831703875506364,0.5075133528532805,,,REPRODUCED,COMPLETE,SOURCE24 SAP/SCM transformer fusion; NOT_SUPPORTED,experiments/configs/EXP-H125.yaml,TRANSFORMER,FS_HIC_SOURCE_SAP24_SCM24,LATE_FUSION,,
EXP-H126,XGB_HIC_SOURCE_SAP24_DEPTH2_FOLDLOCAL,F10_source_sap24_xgb,H126_SOURCE_SAP24_XGB,HIC,,,FS_HIC_SOURCE_SAP24,,,,XGBOOST,dl_foldlocal_cosine_v3_oof_test_xgb,dl_foldlocal_cosine_v3_oof_test_xgb,UNKNOWN,MAE,0.57993899032216,0.5571808036521628,0.57993899032216,0.6296252898228021,0.5765129875842434,0.6030691387035227,,,REPRODUCED,COMPLETE,SOURCE_SAP24 shallow XGB; no_reproduce_0.46,experiments/configs/EXP-H126.yaml,XGBOOST,FS_HIC_SOURCE_SAP24,,,24.0
EXP-H127,XGB_HIC_SOURCE_SAP24_DEPTH3_FOLDLOCAL,F10_source_sap24_xgb,H126_SOURCE_SAP24_XGB,HIC,,,FS_HIC_SOURCE_SAP24,,,,XGBOOST,dl_foldlocal_cosine_v3_oof_test_xgb,dl_foldlocal_cosine_v3_oof_test_xgb,UNKNOWN,MAE,0.5803791624940472,0.5535449643547151,0.5803791624940472,0.634651744512864,0.5736707777800383,0.6041612611464511,,,REPRODUCED,COMPLETE,SOURCE_SAP24 shallow XGB; no_reproduce_0.46,experiments/configs/EXP-H127.yaml,XGBOOST,FS_HIC_SOURCE_SAP24,,,24.0
EXP-H128,TRF_HIC_SCRATCH_RESIDUE_F1_ADDITIVE_V3,F11_residue_f1_surface,H128_RESIDUE_F1_SURFACE,HIC,NONE,NONE,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5456844004878291,0.4817594448136694,0.5456844004878291,0.4947303676840701,0.4653781740165051,0.4800542708502876,,,REPRODUCED,COMPLETE,Residue-level F1 SURFACE; CASE G fail vs Ab-level,experiments/configs/EXP-H128.yaml,TRANSFORMER,,RESIDUE_SURFACE_FUSION,,
