kind,representation,annotation,topology,scheme,delta_mae,ci95_lo,ci95_hi,code_x,code_ref
annotation_vs_BASE,ablang1,REGION,JOINT,primary,0.0016608209492245923,-0.025929676044134608,0.030039034101697875,EXP-H186,EXP-H184
annotation_vs_BASE,ablang1,REGION,JOINT,shadow,0.006012416133174369,-0.03451011493353167,0.0485457861382286,EXP-H186,EXP-H184
annotation_vs_BASE,ablang1,FULL,JOINT,primary,0.003737515720320147,-0.031496520196655886,0.03816355092083941,EXP-H187,EXP-H184
annotation_vs_BASE,ablang1,FULL,JOINT,shadow,-0.019988991772687002,-0.07312356996536265,0.03665482986473736,EXP-H187,EXP-H184
annotation_vs_BASE,ablang1,IMGT,REG-SEP,primary,0.007838616830331203,-0.014546829516799467,0.03672260594309085,EXP-H189,EXP-H188
annotation_vs_BASE,ablang1,IMGT,REG-SEP,shadow,0.0007709271937240322,-0.05695298079620183,0.06028150677622077,EXP-H189,EXP-H188
annotation_vs_BASE,ablang1,REGION,REG-SEP,primary,0.04341190069693096,-0.0010347180672633698,0.08791542388539245,EXP-H190,EXP-H188
annotation_vs_BASE,ablang1,REGION,REG-SEP,shadow,-0.03599086078596716,-0.07982243014088394,0.004891892030503785,EXP-H190,EXP-H188
annotation_vs_BASE,ablang1,FULL,REG-SEP,primary,0.04726063942614892,0.006730280453481651,0.09587470679812961,EXP-H191,EXP-H188
annotation_vs_BASE,ablang1,FULL,REG-SEP,shadow,-0.036408749851179846,-0.08063526029115854,0.005695836535794996,EXP-H191,EXP-H188
annotation_vs_BASE,ablang1,IMGT,XREG,primary,-0.01306922889050139,-0.04042801020940155,0.011864116625138213,EXP-H193,EXP-H192
annotation_vs_BASE,ablang1,IMGT,XREG,shadow,-0.008125415849096897,-0.041084161610073444,0.024093458637190587,EXP-H193,EXP-H192
annotation_vs_BASE,ablang1,REGION,XREG,primary,-0.02023415318241829,-0.0546163852797616,0.014053753910535628,EXP-H194,EXP-H192
annotation_vs_BASE,ablang1,REGION,XREG,shadow,-0.028597382910457658,-0.06615133935669322,0.009537416880807639,EXP-H194,EXP-H192
annotation_vs_BASE,ablang1,FULL,XREG,primary,0.007141126985903226,-0.024645021145432162,0.040746593407054166,EXP-H195,EXP-H192
annotation_vs_BASE,ablang1,FULL,XREG,shadow,-0.015137104222803843,-0.05908307126598581,0.03116154862038888,EXP-H195,EXP-H192
annotation_vs_BASE,ablang1,IMGT,FUSE,primary,0.010878460118799959,-0.016424476231469066,0.03677871429773003,EXP-H197,EXP-H196
annotation_vs_BASE,ablang1,IMGT,FUSE,shadow,0.023014213185251355,-0.025768822386235478,0.07437893227706689,EXP-H197,EXP-H196
annotation_vs_BASE,ablang1,REGION,FUSE,primary,0.03452941805050687,0.0018676935431397308,0.07045517918386549,EXP-H198,EXP-H196
annotation_vs_BASE,ablang1,REGION,FUSE,shadow,0.003681786195731358,-0.03545037937282059,0.04306877863142201,EXP-H198,EXP-H196
annotation_vs_BASE,ablang1,FULL,FUSE,primary,0.015333770516477834,-0.01648990951938406,0.046474299755802494,EXP-H199,EXP-H196
annotation_vs_BASE,ablang1,FULL,FUSE,shadow,-0.007440787468427553,-0.05319051983797992,0.03930846506990036,EXP-H199,EXP-H196
annotation_vs_BASE,ablang2_paired,IMGT,SEP,primary,-0.05543455495952087,-0.11697897738115279,-0.00370018159607317,EXP-H201,EXP-H200
annotation_vs_BASE,ablang2_paired,IMGT,SEP,shadow,-0.0086178269091948,-0.06087638633045146,0.04425876908832128,EXP-H201,EXP-H200
annotation_vs_BASE,ablang2_paired,REGION,SEP,primary,-0.02612193670390559,-0.08658536737347815,0.027813766782077993,EXP-H202,EXP-H200
annotation_vs_BASE,ablang2_paired,REGION,SEP,shadow,0.059353378201708294,0.001824478732214924,0.11727390697502779,EXP-H202,EXP-H200
annotation_vs_BASE,ablang2_paired,FULL,SEP,primary,-0.018376534921151624,-0.07240359823674329,0.032509507172196,EXP-H203,EXP-H200
annotation_vs_BASE,ablang2_paired,FULL,SEP,shadow,-0.027488594997076267,-0.09642651856622567,0.0397609909340187,EXP-H203,EXP-H200
annotation_vs_BASE,ablang2_paired,IMGT,JOINT,primary,0.001620219901755887,-0.04321969418466844,0.0430844181637704,EXP-H205,EXP-H204
annotation_vs_BASE,ablang2_paired,IMGT,JOINT,shadow,0.0022557093773359397,-0.040687200991312615,0.04582334108705859,EXP-H205,EXP-H204
annotation_vs_BASE,ablang2_paired,REGION,JOINT,primary,0.032203469217559386,-0.02994980743549503,0.10336414575105815,EXP-H206,EXP-H204
annotation_vs_BASE,ablang2_paired,REGION,JOINT,shadow,0.008997484795841067,-0.02920811436735561,0.04825891735995247,EXP-H206,EXP-H204
annotation_vs_BASE,ablang2_paired,FULL,JOINT,primary,0.03597078963856638,-0.007322667837731541,0.08624856443876107,EXP-H207,EXP-H204
annotation_vs_BASE,ablang2_paired,FULL,JOINT,shadow,-0.010882288143958491,-0.06831825696450691,0.04646451823623112,EXP-H207,EXP-H204
annotation_vs_BASE,ablang2_paired,IMGT,REG-SEP,primary,0.0017381664323218072,-0.038431103769938205,0.04416634787571277,EXP-H209,EXP-H208
annotation_vs_BASE,ablang2_paired,IMGT,REG-SEP,shadow,0.0015973891740962817,-0.04590185945652145,0.05318557186244437,EXP-H209,EXP-H208
annotation_vs_BASE,ablang2_paired,REGION,REG-SEP,primary,0.009010320121859332,-0.03885222538488888,0.060315061564504446,EXP-H210,EXP-H208
annotation_vs_BASE,ablang2_paired,REGION,REG-SEP,shadow,0.013441305466640203,-0.008504102336035796,0.036160645217660194,EXP-H210,EXP-H208
annotation_vs_BASE,ablang2_paired,FULL,REG-SEP,primary,0.009486436208089066,-0.034190470437650416,0.05590231205151391,EXP-H211,EXP-H208
annotation_vs_BASE,ablang2_paired,FULL,REG-SEP,shadow,0.03327161336828157,-0.024676077936902373,0.08959650014359268,EXP-H211,EXP-H208
annotation_vs_BASE,ablang2_paired,IMGT,XREG,primary,0.01956896454610951,-0.031249390230060906,0.06431366164596004,EXP-H213,EXP-H212
annotation_vs_BASE,ablang2_paired,IMGT,XREG,shadow,0.00645055092705613,-0.03068695228482466,0.04839744288833059,EXP-H213,EXP-H212
annotation_vs_BASE,ablang2_paired,REGION,XREG,primary,0.033603859936749594,-0.0011935769010471258,0.07247777911409915,EXP-H214,EXP-H212
annotation_vs_BASE,ablang2_paired,REGION,XREG,shadow,-0.01692923571739672,-0.05347013652118627,0.020715751254705664,EXP-H214,EXP-H212
annotation_vs_BASE,ablang2_paired,FULL,XREG,primary,0.01796090641728157,-0.0209784362027674,0.05631696576483461,EXP-H215,EXP-H212
annotation_vs_BASE,ablang2_paired,FULL,XREG,shadow,-0.023484528623981333,-0.06751553625295187,0.020578742460556874,EXP-H215,EXP-H212
annotation_vs_BASE,ablang2_paired,IMGT,FUSE,primary,0.02289107098991484,-0.02754436906649772,0.07409263193931119,EXP-H217,EXP-H216
annotation_vs_BASE,ablang2_paired,IMGT,FUSE,shadow,-0.002861737993028317,-0.057498225872604794,0.05233939059810896,EXP-H217,EXP-H216
annotation_vs_BASE,ablang2_paired,REGION,FUSE,primary,-0.004291545679539988,-0.041894380661293563,0.03414684260097533,EXP-H218,EXP-H216
annotation_vs_BASE,ablang2_paired,REGION,FUSE,shadow,-0.014018830240508725,-0.06293986615663705,0.0368554622885621,EXP-H218,EXP-H216
annotation_vs_BASE,ablang2_paired,FULL,FUSE,primary,0.0028903026345335554,-0.043649160581753554,0.05100378370873704,EXP-H219,EXP-H216
annotation_vs_BASE,ablang2_paired,FULL,FUSE,shadow,-0.024125790395854472,-0.08855798407189636,0.0411939031000491,EXP-H219,EXP-H216
annotation_vs_BASE,ablang2_unpaired,IMGT,SEP,primary,-0.006515494876437658,-0.048155666706885814,0.03202843784638414,EXP-H221,EXP-H220
annotation_vs_BASE,ablang2_unpaired,IMGT,SEP,shadow,-0.05295030438458471,-0.12185168094164053,0.016399368104816993,EXP-H221,EXP-H220
annotation_vs_BASE,ablang2_unpaired,REGION,SEP,primary,-0.003236121283637112,-0.054658019968904,0.045364440076145145,EXP-H222,EXP-H220
annotation_vs_BASE,ablang2_unpaired,REGION,SEP,shadow,-0.08241151701373821,-0.16319596731868785,-0.008862960570535608,EXP-H222,EXP-H220
annotation_vs_BASE,ablang2_unpaired,FULL,SEP,primary,-0.044577030417359685,-0.08961794306319408,-0.004759752770411897,EXP-H223,EXP-H220
annotation_vs_BASE,ablang2_unpaired,FULL,SEP,shadow,-0.0699199184841582,-0.14089146144772763,-0.002892945085926012,EXP-H223,EXP-H220
annotation_vs_BASE,ablang2_unpaired,IMGT,JOINT,primary,0.034457096712088874,-0.01406255528014386,0.08293796157954668,EXP-H225,EXP-H224
annotation_vs_BASE,ablang2_unpaired,IMGT,JOINT,shadow,-0.0030175523169247397,-0.0454734285342842,0.03922479844269918,EXP-H225,EXP-H224
annotation_vs_BASE,ablang2_unpaired,REGION,JOINT,primary,-0.017436541192325627,-0.05624798013545857,0.01674570367601167,EXP-H226,EXP-H224
annotation_vs_BASE,ablang2_unpaired,REGION,JOINT,shadow,-0.041230051158387,-0.08005152727762865,-0.0021196490829374103,EXP-H226,EXP-H224
annotation_vs_BASE,ablang2_unpaired,FULL,JOINT,primary,0.02720532881183381,-0.019911080144952832,0.07598049032305476,EXP-H227,EXP-H224
annotation_vs_BASE,ablang2_unpaired,FULL,JOINT,shadow,-0.023159963160385304,-0.08236933094542698,0.038526813859115404,EXP-H227,EXP-H224
annotation_vs_BASE,ablang2_unpaired,IMGT,REG-SEP,primary,-0.034645330028769294,-0.08359972778720609,0.0056972429322609715,EXP-H229,EXP-H228
annotation_vs_BASE,ablang2_unpaired,IMGT,REG-SEP,shadow,0.057450651003990605,0.011895054695929889,0.10787116004567081,EXP-H229,EXP-H228
annotation_vs_BASE,ablang2_unpaired,REGION,REG-SEP,primary,-0.011433044669068736,-0.06929994382387304,0.046391623183827606,EXP-H230,EXP-H228
annotation_vs_BASE,ablang2_unpaired,REGION,REG-SEP,shadow,0.00764236016921044,-0.032802934953901644,0.04843224857118376,EXP-H230,EXP-H228
annotation_vs_BASE,ablang2_unpaired,FULL,REG-SEP,primary,-0.02849730343288841,-0.08147624964419707,0.025018171448177858,EXP-H231,EXP-H228
annotation_vs_BASE,ablang2_unpaired,FULL,REG-SEP,shadow,0.06055385740303687,0.014681969945224724,0.112111228357715,EXP-H231,EXP-H228
annotation_vs_BASE,ablang2_unpaired,IMGT,XREG,primary,-0.005246619895652441,-0.04537582026352106,0.031348398074397335,EXP-H233,EXP-H232
annotation_vs_BASE,ablang2_unpaired,IMGT,XREG,shadow,-0.010875146936487324,-0.0517349533375399,0.032808242370464084,EXP-H233,EXP-H232
annotation_vs_BASE,ablang2_unpaired,REGION,XREG,primary,0.014218392077787403,-0.026111140141663818,0.05304434345975333,EXP-H234,EXP-H232
annotation_vs_BASE,ablang2_unpaired,REGION,XREG,shadow,-0.020954538274694415,-0.0582323131667243,0.016520835887061186,EXP-H234,EXP-H232
annotation_vs_BASE,ablang2_unpaired,FULL,XREG,primary,-0.020948018297736886,-0.06739955994641325,0.02509582286646334,EXP-H235,EXP-H232
annotation_vs_BASE,ablang2_unpaired,FULL,XREG,shadow,0.003594308358651528,-0.02974195288434447,0.03852311407018586,EXP-H235,EXP-H232
annotation_vs_BASE,ablang2_unpaired,IMGT,FUSE,primary,-0.001661330517427326,-0.044558100470790056,0.037859144246136706,EXP-H237,EXP-H236
annotation_vs_BASE,ablang2_unpaired,IMGT,FUSE,shadow,0.02644781687230231,-0.040009323518070225,0.09532186672658095,EXP-H237,EXP-H236
annotation_vs_BASE,ablang2_unpaired,REGION,FUSE,primary,0.013176066975534731,-0.02625814847475208,0.05033228114210505,EXP-H238,EXP-H236
annotation_vs_BASE,ablang2_unpaired,REGION,FUSE,shadow,-0.002763939610233978,-0.06211740642594695,0.05949312685625039,EXP-H238,EXP-H236
annotation_vs_BASE,ablang2_unpaired,FULL,FUSE,primary,-0.040528380970895984,-0.07501175903861891,-0.00894582663406562,EXP-H239,EXP-H236
annotation_vs_BASE,ablang2_unpaired,FULL,FUSE,shadow,0.01853440188184197,-0.0370837290387095,0.06986442096851515,EXP-H239,EXP-H236
annotation_vs_BASE,esm1b,IMGT,SEP,primary,-0.04330087576972129,-0.08683939129629276,-0.00452891424555842,EXP-H241,EXP-H240
annotation_vs_BASE,esm1b,IMGT,SEP,shadow,0.014991557933665788,-0.026654816952458447,0.05706783396873906,EXP-H241,EXP-H240
annotation_vs_BASE,esm1b,REGION,SEP,primary,-0.04006313474678711,-0.10162570623468484,0.02712974326404527,EXP-H242,EXP-H240
annotation_vs_BASE,esm1b,REGION,SEP,shadow,0.02243933331524861,-0.04557237994229369,0.08782293352904118,EXP-H242,EXP-H240
annotation_vs_BASE,esm1b,FULL,SEP,primary,0.03001915882251858,-0.033076519189057664,0.09751469752229262,EXP-H243,EXP-H240
annotation_vs_BASE,esm1b,FULL,SEP,shadow,0.02814426304381553,-0.01862377014513395,0.0781832093674457,EXP-H243,EXP-H240
annotation_vs_BASE,esm1b,IMGT,JOINT,primary,-0.008970165770730933,-0.051700693733309454,0.03279408674122393,EXP-H245,EXP-H244
annotation_vs_BASE,esm1b,IMGT,JOINT,shadow,0.03781275897555864,-0.025869249341517554,0.10152123382474158,EXP-H245,EXP-H244
annotation_vs_BASE,esm1b,REGION,JOINT,primary,0.02374656074429734,-0.01975978424519678,0.07104321376776987,EXP-H246,EXP-H244
annotation_vs_BASE,esm1b,REGION,JOINT,shadow,0.01884299426608605,-0.04593490394545207,0.08216798403822324,EXP-H246,EXP-H244
annotation_vs_BASE,esm1b,FULL,JOINT,primary,0.021478871757601534,-0.036366755438439556,0.08194678224634233,EXP-H247,EXP-H244
annotation_vs_BASE,esm1b,FULL,JOINT,shadow,0.0002738895651734578,-0.05194212914926035,0.048886426746698006,EXP-H247,EXP-H244
annotation_vs_BASE,esm1b,IMGT,REG-SEP,primary,0.058990619282663484,-0.006117027900837295,0.1276694126588325,EXP-H249,EXP-H248
annotation_vs_BASE,esm1b,IMGT,REG-SEP,shadow,0.011951417240095696,-0.03141950248082481,0.05636892122927983,EXP-H249,EXP-H248
annotation_vs_BASE,esm1b,REGION,REG-SEP,primary,0.010065317742618467,-0.03392632029969027,0.05330474432721562,EXP-H250,EXP-H248
annotation_vs_BASE,esm1b,REGION,REG-SEP,shadow,0.003907033425790194,-0.04900745590468984,0.05287954217533982,EXP-H250,EXP-H248
annotation_vs_BASE,esm1b,FULL,REG-SEP,primary,-0.023912147663257843,-0.060911093973230544,0.014884573188828751,EXP-H251,EXP-H248
annotation_vs_BASE,esm1b,FULL,REG-SEP,shadow,0.03533989310558927,-0.020282417405681926,0.09254734854639306,EXP-H251,EXP-H248
annotation_vs_BASE,esm1b,IMGT,XREG,primary,0.006651338506628054,-0.026708758754494636,0.03833645605157928,EXP-H253,EXP-H252
annotation_vs_BASE,esm1b,IMGT,XREG,shadow,0.01937967479376139,-0.011154956021721014,0.05203169908405806,EXP-H253,EXP-H252
annotation_vs_BASE,esm1b,REGION,XREG,primary,-0.026100652671154505,-0.07240832169615187,0.015730679887606937,EXP-H254,EXP-H252
annotation_vs_BASE,esm1b,REGION,XREG,shadow,0.04010027581674079,-0.007251981787034052,0.08681787842880058,EXP-H254,EXP-H252
annotation_vs_BASE,esm1b,FULL,XREG,primary,-0.015558136363088173,-0.04460267969767239,0.011208847913624687,EXP-H255,EXP-H252
annotation_vs_BASE,esm1b,FULL,XREG,shadow,0.03704423042579924,-0.0033771874863425537,0.0851841820234132,EXP-H255,EXP-H252
annotation_vs_BASE,esm1b,IMGT,FUSE,primary,0.03260392144285599,-0.014798873325630527,0.08157009169260655,EXP-H257,EXP-H256
annotation_vs_BASE,esm1b,IMGT,FUSE,shadow,-0.007060621379334237,-0.04896570027904742,0.037223511188412925,EXP-H257,EXP-H256
annotation_vs_BASE,esm1b,REGION,FUSE,primary,-0.010631534717701362,-0.04394769410027412,0.019481194479671192,EXP-H258,EXP-H256
annotation_vs_BASE,esm1b,REGION,FUSE,shadow,0.024917238447401187,-0.006849592628008124,0.06042590316725353,EXP-H258,EXP-H256
annotation_vs_BASE,esm1b,FULL,FUSE,primary,0.019086879165084163,-0.02746102290447866,0.07332979868900616,EXP-H259,EXP-H256
annotation_vs_BASE,esm1b,FULL,FUSE,shadow,0.031248326666561087,-0.02091610003812812,0.08699852755158019,EXP-H259,EXP-H256
annotation_vs_BASE,esm2,IMGT,SEP,primary,0.0402185168796115,-0.003678162738423312,0.0923633226759641,EXP-H261,EXP-H260
annotation_vs_BASE,esm2,IMGT,SEP,shadow,0.0022972122004004053,-0.04057966090779256,0.04669531376332419,EXP-H261,EXP-H260
annotation_vs_BASE,esm2,REGION,SEP,primary,-0.026261578124246527,-0.06723076372264333,0.01473085363647072,EXP-H262,EXP-H260
annotation_vs_BASE,esm2,REGION,SEP,shadow,0.006217183807749739,-0.04500141465340135,0.05751615143057744,EXP-H262,EXP-H260
annotation_vs_BASE,esm2,FULL,SEP,primary,-0.010142512097770846,-0.044223128381187644,0.025903023858717844,EXP-H263,EXP-H260
annotation_vs_BASE,esm2,FULL,SEP,shadow,0.004387615156762413,-0.061983796913241004,0.06806528503158936,EXP-H263,EXP-H260
annotation_vs_BASE,esm2,IMGT,JOINT,primary,-0.011557331226489982,-0.05999604885430974,0.034682909512225496,EXP-H265,EXP-H264
annotation_vs_BASE,esm2,IMGT,JOINT,shadow,-0.05724768396071454,-0.10298903679906585,-0.01599351010970141,EXP-H265,EXP-H264
annotation_vs_BASE,esm2,REGION,JOINT,primary,-0.04434066772460938,-0.07700668423028638,-0.012205139586366298,EXP-H266,EXP-H264
annotation_vs_BASE,esm2,REGION,JOINT,shadow,-0.042379839061219136,-0.07616100255118474,-0.012361755328708517,EXP-H266,EXP-H264
annotation_vs_BASE,esm2,FULL,JOINT,primary,0.0017782464674962225,-0.03738907659907366,0.04256462283193328,EXP-H267,EXP-H264
annotation_vs_BASE,esm2,FULL,JOINT,shadow,-0.029869978728117884,-0.09014472609508202,0.025704490761697823,EXP-H267,EXP-H264
annotation_vs_BASE,esm2,IMGT,REG-SEP,primary,0.0029393958103509452,-0.03135532899432706,0.035348454203429046,EXP-H269,EXP-H268
annotation_vs_BASE,esm2,IMGT,REG-SEP,shadow,0.02192615796312862,-0.039533800961058886,0.0857308983991175,EXP-H269,EXP-H268
annotation_vs_BASE,esm2,REGION,REG-SEP,primary,0.057244952920042315,-0.006352529154883537,0.1202534866344779,EXP-H270,EXP-H268
annotation_vs_BASE,esm2,REGION,REG-SEP,shadow,-0.006118897237895514,-0.06418074668719449,0.04760381933965794,EXP-H270,EXP-H268
annotation_vs_BASE,esm2,FULL,REG-SEP,primary,-0.0008318264337233335,-0.055452140965873864,0.05703376297303188,EXP-H271,EXP-H268
annotation_vs_BASE,esm2,FULL,REG-SEP,shadow,-0.01801605201061863,-0.06871809296195898,0.029898423577532154,EXP-H271,EXP-H268
annotation_vs_BASE,esm2,IMGT,XREG,primary,0.031079148798812923,-0.015352491128003392,0.08334426682672372,EXP-H273,EXP-H272
annotation_vs_BASE,esm2,IMGT,XREG,shadow,0.03949572108704354,-0.0024308321882178124,0.08137178788597205,EXP-H273,EXP-H272
annotation_vs_BASE,esm2,REGION,XREG,primary,-0.001911038905014205,-0.05674986318187948,0.058654137998745796,EXP-H274,EXP-H272
annotation_vs_BASE,esm2,REGION,XREG,shadow,-0.0008105813014655688,-0.048445769240532566,0.04532806687413897,EXP-H274,EXP-H272
annotation_vs_BASE,esm2,FULL,XREG,primary,-0.004899537215998279,-0.06076684291980898,0.05160804925965654,EXP-H275,EXP-H272
annotation_vs_BASE,esm2,FULL,XREG,shadow,0.003136938966350708,-0.036046000255773245,0.042544330447396986,EXP-H275,EXP-H272
annotation_vs_BASE,esm2,IMGT,FUSE,primary,-0.022754195460566794,-0.07720313520196062,0.030247586628242833,EXP-H277,EXP-H276
annotation_vs_BASE,esm2,IMGT,FUSE,shadow,0.04180168735833806,-0.013560410286467825,0.10119791037594819,EXP-H277,EXP-H276
annotation_vs_BASE,esm2,REGION,FUSE,primary,-0.015639355129665872,-0.06592734905643256,0.03286467195204737,EXP-H278,EXP-H276
annotation_vs_BASE,esm2,REGION,FUSE,shadow,0.024124693128797534,-0.030444870370700167,0.08300891594239174,EXP-H278,EXP-H276
annotation_vs_BASE,esm2,FULL,FUSE,primary,-0.008151981636330055,-0.05323511911086098,0.0343819190555146,EXP-H279,EXP-H276
annotation_vs_BASE,esm2,FULL,FUSE,shadow,-0.025031596901975997,-0.07094018132833801,0.019650025352430926,EXP-H279,EXP-H276
annotation_vs_BASE,esmc600m,IMGT,SEP,primary,0.032261075431917925,-0.0062697346169270215,0.07196672561198095,EXP-H281,EXP-H280
annotation_vs_BASE,esmc600m,IMGT,SEP,shadow,0.02406640620290507,-0.029036961742683595,0.0810246520113063,EXP-H281,EXP-H280
annotation_vs_BASE,esmc600m,REGION,SEP,primary,0.04181503686787175,-0.00010193451069015185,0.0852474216696659,EXP-H282,EXP-H280
annotation_vs_BASE,esmc600m,REGION,SEP,shadow,0.0008862258534373432,-0.04408666444354577,0.042958111582862,EXP-H282,EXP-H280
annotation_vs_BASE,esmc600m,FULL,SEP,primary,0.020504116811870143,-0.016482754785043217,0.059363305654643615,EXP-H283,EXP-H280
annotation_vs_BASE,esmc600m,FULL,SEP,shadow,0.019336390224503924,-0.029211431004088517,0.06980947929782617,EXP-H283,EXP-H280
annotation_vs_BASE,esmc600m,IMGT,JOINT,primary,0.0365573336754315,-0.007567407162984365,0.07943975030757736,EXP-H285,EXP-H284
annotation_vs_BASE,esmc600m,IMGT,JOINT,shadow,0.021589103321970303,-0.03758999429867578,0.08849785154837156,EXP-H285,EXP-H284
annotation_vs_BASE,esmc600m,REGION,JOINT,primary,0.006607546347158905,-0.03549895344604707,0.05161324686356531,EXP-H286,EXP-H284
annotation_vs_BASE,esmc600m,REGION,JOINT,shadow,0.036148633886266685,-0.009470514060832845,0.09082250093883927,EXP-H286,EXP-H284
annotation_vs_BASE,esmc600m,FULL,JOINT,primary,0.0006134563493139391,-0.054850450559309906,0.05807477384614334,EXP-H287,EXP-H284
annotation_vs_BASE,esmc600m,FULL,JOINT,shadow,0.021363925321602473,-0.03195914118613735,0.08221389129426727,EXP-H287,EXP-H284
annotation_vs_BASE,esmc600m,IMGT,REG-SEP,primary,0.09918045218196925,0.04338665223769206,0.16461263068517046,EXP-H289,EXP-H288
annotation_vs_BASE,esmc600m,IMGT,REG-SEP,shadow,0.06521259331408842,0.02103281657960686,0.11417531186209796,EXP-H289,EXP-H288
annotation_vs_BASE,esmc600m,REGION,REG-SEP,primary,0.0017458176789462401,-0.046881010173279274,0.05243955860373428,EXP-H290,EXP-H288
annotation_vs_BASE,esmc600m,REGION,REG-SEP,shadow,0.044631591655589935,-0.0032720270474750346,0.09854609792026467,EXP-H290,EXP-H288
annotation_vs_BASE,esmc600m,FULL,REG-SEP,primary,0.019374706927641025,-0.0310250816168608,0.06836441731865023,EXP-H291,EXP-H288
annotation_vs_BASE,esmc600m,FULL,REG-SEP,shadow,0.04460125868997454,-0.00997014315923053,0.1007357018576728,EXP-H291,EXP-H288
annotation_vs_BASE,esmc600m,IMGT,XREG,primary,0.016102235582139888,-0.020715962173320463,0.05663046627515646,EXP-H293,EXP-H292
annotation_vs_BASE,esmc600m,IMGT,XREG,shadow,-0.010973815117353168,-0.05046397830115422,0.03219204584051064,EXP-H293,EXP-H292
annotation_vs_BASE,esmc600m,REGION,XREG,primary,0.004447446422812308,-0.026856455574506746,0.03864980673377899,EXP-H294,EXP-H292
annotation_vs_BASE,esmc600m,REGION,XREG,shadow,0.015094966605857678,-0.028290391932593223,0.06139922124721394,EXP-H294,EXP-H292
annotation_vs_BASE,esmc600m,FULL,XREG,primary,0.00847407809598957,-0.031979000814461346,0.05099975874276828,EXP-H295,EXP-H292
annotation_vs_BASE,esmc600m,FULL,XREG,shadow,0.01957152905876251,-0.020229364124345135,0.05881602372534472,EXP-H295,EXP-H292
annotation_vs_BASE,esmc600m,IMGT,FUSE,primary,0.05989638523996613,0.013731630058053041,0.11072305379443705,EXP-H297,EXP-H296
annotation_vs_BASE,esmc600m,IMGT,FUSE,shadow,0.034606220386646624,-0.019037804370456053,0.08963543728487013,EXP-H297,EXP-H296
annotation_vs_BASE,esmc600m,REGION,FUSE,primary,-0.00466800035076382,-0.05581470398726288,0.046771563692446144,EXP-H298,EXP-H296
annotation_vs_BASE,esmc600m,REGION,FUSE,shadow,-0.0065873955149709585,-0.05163598439487393,0.03932689250663468,EXP-H298,EXP-H296
annotation_vs_BASE,esmc600m,FULL,FUSE,primary,0.008194743356587014,-0.0404162586671334,0.057951324342798136,EXP-H299,EXP-H296
annotation_vs_BASE,esmc600m,FULL,FUSE,shadow,0.03190350765652128,-0.015206750965118263,0.08379839923058019,EXP-H299,EXP-H296
annotation_vs_BASE,currab_unpaired,IMGT,SEP,primary,0.0019642744182068743,-0.02764636510448693,0.036016836991722256,EXP-H301,EXP-H300
annotation_vs_BASE,currab_unpaired,IMGT,SEP,shadow,-0.013840216742621533,-0.053283148700808296,0.023864049110883464,EXP-H301,EXP-H300
annotation_vs_BASE,currab_unpaired,REGION,SEP,primary,-0.004994552329734518,-0.035604981232866664,0.02857273386731546,EXP-H302,EXP-H300
annotation_vs_BASE,currab_unpaired,REGION,SEP,shadow,-0.012935906775203712,-0.05625756298465503,0.03119048218079544,EXP-H302,EXP-H300
annotation_vs_BASE,currab_unpaired,FULL,SEP,primary,-0.023469946260805438,-0.06088133694330844,0.012576593475577321,EXP-H303,EXP-H300
annotation_vs_BASE,currab_unpaired,FULL,SEP,shadow,-0.025846208831410377,-0.06645780132905951,0.01827232744311107,EXP-H303,EXP-H300
annotation_vs_BASE,currab_unpaired,IMGT,JOINT,primary,-0.018964304559024734,-0.06881566465283608,0.027279882807790597,EXP-H305,EXP-H304
annotation_vs_BASE,currab_unpaired,IMGT,JOINT,shadow,0.03598186615366999,-0.0077632873393871735,0.08666270848615666,EXP-H305,EXP-H304
annotation_vs_BASE,currab_unpaired,REGION,JOINT,primary,-0.001985929277208168,-0.045584569301134324,0.041003530468175474,EXP-H306,EXP-H304
annotation_vs_BASE,currab_unpaired,REGION,JOINT,shadow,-0.013924337646107655,-0.062437843737190184,0.03869354111000324,EXP-H306,EXP-H304
annotation_vs_BASE,currab_unpaired,FULL,JOINT,primary,0.04265250443823554,-0.002028349235911139,0.0900381440821989,EXP-H307,EXP-H304
annotation_vs_BASE,currab_unpaired,FULL,JOINT,shadow,0.0028723006071868433,-0.039820148303184824,0.043750803441177266,EXP-H307,EXP-H304
annotation_vs_BASE,currab_unpaired,IMGT,REG-SEP,primary,0.0024438106395579385,-0.02791698625941341,0.032750507458345346,EXP-H309,EXP-H308
annotation_vs_BASE,currab_unpaired,IMGT,REG-SEP,shadow,0.019313108043905944,-0.012552443015722817,0.05148945816887742,EXP-H309,EXP-H308
annotation_vs_BASE,currab_unpaired,REGION,REG-SEP,primary,0.007083392202118269,-0.028875806140899747,0.042192589494917006,EXP-H310,EXP-H308
annotation_vs_BASE,currab_unpaired,REGION,REG-SEP,shadow,0.03064862140608421,-0.009946096915963116,0.07116305292859476,EXP-H310,EXP-H308
annotation_vs_BASE,currab_unpaired,FULL,REG-SEP,primary,0.006645676883650242,-0.02567474642035407,0.03924071085070341,EXP-H311,EXP-H308
annotation_vs_BASE,currab_unpaired,FULL,REG-SEP,shadow,0.02634915533183524,-0.011228081491258462,0.06633776440561545,EXP-H311,EXP-H308
annotation_vs_BASE,currab_unpaired,IMGT,XREG,primary,0.006179002031867816,-0.026729800458602078,0.042636465950954036,EXP-H313,EXP-H312
