experiment_code,experiment_id,target,family,config_exists,feature_required,feature_exists,feature_path,feature_content_sha256,oof_primary_exists,oof_shadow_exists,test_prediction_exists,cv_primary_recorded,cv_shadow_recorded,public_recorded,private_recorded,overall_recorded,scores_recomputed,score_max_delta,prediction_max_delta,reproduction_tolerance_pred,reproduction_tolerance_score,tolerance_reason,training_reproduction_attempted,prediction_reproduction_max_delta,reproducibility_status,shareability_status,canonical_benchmark_eligible,optuna_used,blocker,notes,reproduction_status
EXP-T096,TRF_TM_SCRATCH_FULL_JOINT_CHAIN_SPECIFIC_DUAL_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 arch×rep series,REPRODUCED
EXP-T097,TRF_TM_SCRATCH_FULL_SEPARATE_CROSSATTN_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 arch×rep series,REPRODUCED
EXP-T098,TRF_TM_SCRATCH_FULL_SEPARATE_CROSSATTN_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 arch×rep series,REPRODUCED
EXP-T099,TRF_TM_SCRATCH_FULL_SEPARATE_CROSSATTN_UNGATED_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 arch×rep series,REPRODUCED
EXP-T100,TRF_TM_SCRATCH_FULL_SEPARATE_CROSSATTN_UNGATED_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 arch×rep series,REPRODUCED
EXP-T101,TRF_TM_SCRATCH_FULL_SEPARATE_REG_ONLY_CROSS_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 arch×rep series,REPRODUCED
EXP-T102,TRF_TM_SCRATCH_FULL_SEPARATE_REG_ONLY_CROSS_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 arch×rep series,REPRODUCED
EXP-T103,TRF_TM_SCRATCH_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 arch×rep series,REPRODUCED
EXP-T104,TRF_TM_SCRATCH_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 arch×rep series,REPRODUCED
EXP-T105,TRF_TM_ABLINGUA_FULL_SEPARATE_CROSSATTN_GEOM_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T106,TRF_TM_ABLINGUA_FULL_SEPARATE_CROSSATTN_GEOM_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T107,TRF_TM_SCRATCH_FULL_SEPARATE_CROSSATTN_GEOM_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T108,TRF_TM_SCRATCH_FULL_SEPARATE_CROSSATTN_GEOM_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T109,TRF_TM_ABLANG2_FULL_SEPARATE_DUAL_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T110,TRF_TM_ABLANG2_FULL_SEPARATE_DUAL_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T111,TRF_TM_ABLANG2_FULL_JOINT_SINGLE_REG_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T112,TRF_TM_ABLANG2_FULL_JOINT_DUAL_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T113,TRF_TM_ABLANG2_FULL_JOINT_DUAL_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T114,TRF_TM_ABLANG2_FULL_JOINT_CHAIN_SPECIFIC_DUAL_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T115,TRF_TM_ABLANG2_FULL_JOINT_CHAIN_SPECIFIC_DUAL_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T116,TRF_TM_ABLANG2_FULL_SEPARATE_CROSSATTN_UNGATED_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T117,TRF_TM_ABLANG2_FULL_SEPARATE_CROSSATTN_UNGATED_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T118,TRF_TM_ABLANG2_FULL_SEPARATE_CROSSATTN_GEOM_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T119,TRF_TM_ABLANG2_FULL_SEPARATE_CROSSATTN_GEOM_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T120,TRF_TM_ABLANG2_FULL_SEPARATE_REG_ONLY_CROSS_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T121,TRF_TM_ABLANG2_FULL_SEPARATE_REG_ONLY_CROSS_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T122,TRF_TM_ABLANG2_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T123,TRF_TM_ABLANG2_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H054,TRF_HIC_ESM2_FULL_HONLY_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H055,TRF_HIC_ESM2_FULL_SEPARATE_DUAL_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H056,TRF_HIC_ESM2_FULL_SEPARATE_DUAL_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H057,TRF_HIC_ESM2_FULL_JOINT_SINGLE_REG_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H058,TRF_HIC_ESM2_FULL_JOINT_DUAL_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H059,TRF_HIC_ESM2_FULL_JOINT_DUAL_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H060,TRF_HIC_ESM2_FULL_JOINT_CHAIN_SPECIFIC_DUAL_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H061,TRF_HIC_ESM2_FULL_JOINT_CHAIN_SPECIFIC_DUAL_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H062,TRF_HIC_ESM2_FULL_SEPARATE_CROSSATTN_UNGATED_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H063,TRF_HIC_ESM2_FULL_SEPARATE_CROSSATTN_UNGATED_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H064,TRF_HIC_ESM2_FULL_SEPARATE_CROSSATTN_GEOM_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H065,TRF_HIC_ESM2_FULL_SEPARATE_CROSSATTN_GEOM_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H066,TRF_HIC_ESM2_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H067,TRF_HIC_ESM2_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H068,TRF_HIC_SCRATCH_FULL_HONLY_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H069,TRF_HIC_SCRATCH_FULL_SEPARATE_DUAL_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H070,TRF_HIC_SCRATCH_FULL_SEPARATE_DUAL_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H071,TRF_HIC_SCRATCH_FULL_JOINT_SINGLE_REG_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H072,TRF_HIC_SCRATCH_FULL_JOINT_DUAL_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H073,TRF_HIC_SCRATCH_FULL_JOINT_DUAL_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H074,TRF_HIC_SCRATCH_FULL_JOINT_CHAIN_SPECIFIC_DUAL_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H075,TRF_HIC_SCRATCH_FULL_JOINT_CHAIN_SPECIFIC_DUAL_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H076,TRF_HIC_SCRATCH_FULL_SEPARATE_CROSSATTN_UNGATED_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H077,TRF_HIC_SCRATCH_FULL_SEPARATE_CROSSATTN_UNGATED_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H078,TRF_HIC_SCRATCH_FULL_SEPARATE_CROSSATTN_GEOM_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H079,TRF_HIC_SCRATCH_FULL_SEPARATE_CROSSATTN_GEOM_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H080,TRF_HIC_SCRATCH_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_CONCAT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-H081,TRF_HIC_SCRATCH_FULL_SEPARATE_WITHIN_CHAIN_EXTRA_MEAN_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,DL_FOLDLOCAL_COSINE_V3 T105/HIC transfer+geometry,REPRODUCED
EXP-T124,TRF_TM_ABLANG2_FULL_ARCH3_MEAN_DEEP_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-T125,TRF_TM_ABLANG2_FULL_ARCH3_MEAN_WIDE_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-T126,TRF_TM_ABLANG2_FULL_ARCH3_MEAN_DEEP_WIDE_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-T127,TRF_TM_ABLANG2_FULL_ARCH7_MEAN_DEEP_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-T128,TRF_TM_ABLANG2_FULL_ARCH7_MEAN_WIDE_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-T129,TRF_TM_ABLANG2_FULL_ARCH7_MEAN_DEEP_WIDE_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H082,TRF_HIC_ESM2_ARCHH0_F1_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H083,TRF_HIC_ESM2_ARCHH0_F2_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H084,TRF_HIC_ESM2_ARCHH0_F3_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H085,TRF_HIC_ESM2_ARCHH0_F4_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H086,TRF_HIC_ESM2_ARCH4_F1_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H087,TRF_HIC_ESM2_ARCH4_F2_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H088,TRF_HIC_ESM2_ARCH4_F3_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H089,TRF_HIC_ESM2_ARCH4_F4_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H090,TRF_HIC_SCRATCH_ARCH2_F1_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H091,TRF_HIC_SCRATCH_ARCH2_F2_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H092,TRF_HIC_SCRATCH_ARCH2_F3_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-H093,TRF_HIC_SCRATCH_ARCH2_F4_LATEFUSION_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T124/H082 capacity+fusion,REPRODUCED
EXP-T130,TRF_TM_ABLINGUA_FULL_ARCH-1_UNSHARED_ENCODER_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T131,TRF_TM_ABLINGUA_FULL_ARCH-1_UNSHARED_ENCODER_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T132,TRF_TM_ABLINGUA_FULL_ARCH-7_UNSHARED_ENCODER_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T133,TRF_TM_ABLINGUA_FULL_ARCH-7_UNSHARED_ENCODER_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T134,TRF_TM_SCRATCH_FULL_ARCH-1_UNSHARED_ENCODER_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T135,TRF_TM_SCRATCH_FULL_ARCH-1_UNSHARED_ENCODER_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T136,TRF_TM_SCRATCH_FULL_ARCH-7_UNSHARED_ENCODER_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T137,TRF_TM_SCRATCH_FULL_ARCH-7_UNSHARED_ENCODER_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T138,TRF_TM_ABLANG2_FULL_ARCH-1_UNSHARED_ENCODER_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T139,TRF_TM_ABLANG2_FULL_ARCH-1_UNSHARED_ENCODER_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T140,TRF_TM_ABLANG2_FULL_ARCH-7_UNSHARED_ENCODER_CONCAT_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-T141,TRF_TM_ABLANG2_FULL_ARCH-7_UNSHARED_ENCODER_MEAN_V3,TmApp,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 T130 encoder-sharing,REPRODUCED
EXP-H094,TRF_HIC_SCRATCH_ARCH2_STATIC_SAP_KD_GLOBAL3_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H094 STATIC_SAP_KD,REPRODUCED
EXP-H095,TRF_HIC_SCRATCH_ARCH2_STATIC_SAP_KD_CHAIN9_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H094 STATIC_SAP_KD,REPRODUCED
EXP-H096,TRF_HIC_SCRATCH_ARCH2_SURFACE_STATIC_SAP_KD_CHAIN9_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H094 STATIC_SAP_KD,REPRODUCED
EXP-H097,TRF_HIC_SCRATCH_ARCH2_F4_STATIC_SAP_KD_CHAIN9_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H094 STATIC_SAP_KD,REPRODUCED
EXP-H098,TRF_HIC_ESM2_ARCH4_STATIC_SAP_KD_GLOBAL3_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H094 STATIC_SAP_KD,REPRODUCED
EXP-H099,TRF_HIC_ESM2_ARCH4_STATIC_SAP_KD_CHAIN9_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H094 STATIC_SAP_KD,REPRODUCED
