scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,1,101,1e-05,44,264,8.913130516324733e-06,0.4741462618112564,0.5414255604599462
primary,1,101,1e-05,45,270,8.864040551740158e-06,0.47065052886803943,0.5412961786443536
primary,1,101,1e-05,46,276,8.814009529720155e-06,0.474730521440506,0.5409317016601562
primary,1,101,1e-05,47,282,8.763049794670776e-06,0.47278692821661633,0.5409293030247544
primary,1,101,1e-05,48,288,8.711173920144118e-06,0.4863525728384654,0.540453679633863
primary,1,101,1e-05,49,294,8.658394705735988e-06,0.468690683444341,0.5403668085734049
primary,1,101,1e-05,50,300,8.604725173927786e-06,0.4839680691560109,0.5404700943917939
primary,1,101,1e-05,51,306,8.550178566873412e-06,0.45925191044807434,0.5408965313073361
primary,1,101,1e-05,52,312,8.494768343131955e-06,0.46119324862957,0.5401516249685576
primary,1,101,1e-05,53,318,8.43850817434701e-06,0.4642612934112549,0.5403252803918087
primary,1,101,1e-05,54,324,8.381411941873379e-06,0.45658284177382785,0.5397672075213809
primary,1,101,1e-05,55,330,8.323493733352078e-06,0.4721489797035853,0.5394758744673296
primary,1,101,1e-05,56,336,8.26476783923441e-06,0.4637368520100911,0.5397306500059186
primary,1,101,1e-05,57,342,8.205248749256014e-06,0.4781241665283839,0.5396847002434008
primary,1,101,1e-05,58,348,8.144951148861743e-06,0.47166796028614044,0.5394616560502485
primary,1,101,1e-05,59,354,8.083889915582235e-06,0.48269253224134445,0.5391821138786547
primary,1,101,1e-05,60,360,8.022080115363127e-06,0.47481203575929004,0.5386901046290542
primary,1,101,1e-05,61,366,7.959536998847744e-06,0.48091839502255124,0.5386530269276012
primary,1,101,1e-05,62,372,7.89627599761423e-06,0.4627495805422465,0.5385636994332978
primary,1,101,0.0001,1,6,0.0001,0.4980289141337077,0.5508719935561671
primary,1,101,0.0001,2,12,9.99938933078422e-05,0.48145899176597595,0.5326773903586648
primary,1,101,0.0001,3,18,9.997557473810373e-05,0.4839096317688624,0.5361667401862867
primary,1,101,0.0001,4,24,9.994504881061753e-05,0.474268505970637,0.5422449111938477
primary,1,101,0.0001,5,30,9.990232305719945e-05,0.4832518051067988,0.5468636137066465
primary,1,101,0.0001,6,36,9.984740801978984e-05,0.46407450735569,0.5403059468124852
primary,1,101,0.0001,7,42,9.978031724785247e-05,0.4709455594420433,0.5389778830788352
primary,1,101,0.0001,8,48,9.97010672950314e-05,0.46310828377803165,0.5403034036809747
primary,1,101,0.0001,9,54,9.960967771506667e-05,0.47263824939727783,0.5454956690470377
primary,1,101,0.0001,10,60,9.95061710569696e-05,0.4730178688963254,0.5386439525719845
primary,1,101,0.0001,11,66,9.939057285945933e-05,0.47775886456171673,0.5363305120757131
primary,1,101,0.0001,12,72,9.926291164466132e-05,0.46795203785101575,0.5360031705914121
primary,1,101,0.0001,13,78,9.91232189110701e-05,0.47364366551240283,0.5354257063432173
primary,1,101,0.0001,14,84,9.897152912577741e-05,0.47147388756275177,0.5360648126313181
primary,1,101,0.0001,15,90,9.8807879715968e-05,0.461993674437205,0.5385785247340347
primary,1,101,0.0001,16,96,9.8632311059685e-05,0.473144272963206,0.5362003210819128
primary,1,101,0.0001,17,102,9.844486647586725e-05,0.456183855732282,0.538312680793531
primary,1,101,0.0001,18,108,9.824559221366101e-05,0.4723335802555084,0.5430525288437352
primary,1,101,0.0001,19,114,9.803453744100869e-05,0.47136520346005756,0.5434766249223189
primary,1,101,0.0001,20,120,9.781175423251735e-05,0.4563496957222621,0.5381090857765891
primary,1,101,0.0001,21,126,9.757729755661011e-05,0.46056829889615375,0.5341765085856119
primary,1,101,0.0001,22,132,9.73312252619635e-05,0.46877069274584454,0.5375941305449514
primary,1,101,0.0001,23,138,9.707359806323417e-05,0.47443337738513947,0.5334655299331202
primary,1,101,0.0001,24,144,9.680447952607845e-05,0.45612533390522003,0.537880955320416
primary,1,101,0.0001,25,150,9.652393605146844e-05,0.45406825343767804,0.5435132402362246
primary,1,101,0.0001,26,156,9.623203685930869e-05,0.4569577972094218,0.537337707750725
primary,1,101,0.0001,27,162,9.592885397135707e-05,0.4635248730580012,0.532218008330374
primary,1,101,0.0001,28,168,9.561446219345454e-05,0.4570213208595912,0.530944332931981
primary,1,101,0.0001,29,174,9.528893909706797e-05,0.4513992816209793,0.5325529792092063
primary,1,101,0.0001,30,180,9.495236500015047e-05,0.4498147616783778,0.5338800892685399
primary,1,101,0.0001,31,186,9.460482294732421e-05,0.4461967796087265,0.5352488720055782
primary,1,101,0.0001,32,192,9.424639868939033e-05,0.45491501688957214,0.5351598335034919
primary,1,101,0.0001,33,198,9.387718066217124e-05,0.44112491110960644,0.536088885683002
primary,1,101,0.0001,34,204,9.349725996469047e-05,0.44025830427805585,0.5326694430726947
primary,1,101,0.0001,35,210,9.310673033669521e-05,0.45323915282885235,0.531883615435976
primary,1,101,0.0001,36,216,9.270568813552756e-05,0.44056986769040424,0.5342185280539773
primary,1,101,0.0001,37,222,9.229423231234974e-05,0.44167094429334003,0.5343997839725378
primary,1,101,0.0001,38,228,9.187246438772939e-05,0.4475923428932826,0.5317061164162376
primary,1,101,0.0001,39,234,9.14404884265908e-05,0.4413185492157936,0.5317939411510121
primary,1,101,0.0001,40,240,9.099841101253866e-05,0.44203967849413556,0.5338423179857659
primary,1,101,0.0001,41,246,9.05463412215599e-05,0.4513864169518153,0.5327539443969727
primary,1,101,0.0001,42,252,9.0084390595111e-05,0.4398704717556636,0.5348914753306996
primary,1,101,0.0001,43,258,8.961267311259666e-05,0.42691819618145627,0.5323591810284238
primary,1,101,0.0001,44,264,8.913130516324733e-05,0.4362142086029053,0.5289389003406871
primary,1,101,0.0001,45,270,8.864040551740158e-05,0.42679865658283234,0.531521970575506
primary,1,101,0.0001,46,276,8.814009529720155e-05,0.4260900840163231,0.5329349402225378
primary,1,101,0.0001,47,282,8.763049794670775e-05,0.4142447163661321,0.5365067106304746
primary,1,101,0.0001,48,288,8.711173920144117e-05,0.411949781080087,0.5249083547881155
primary,1,101,0.0001,49,294,8.658394705735987e-05,0.42282343407471973,0.5272251764933268
primary,1,101,0.0001,50,300,8.604725173927785e-05,0.4024495060245196,0.5345140514951764
primary,1,101,0.0001,51,306,8.55017856687341e-05,0.42753594120343524,0.5381324941461737
primary,1,101,0.0001,52,312,8.494768343131955e-05,0.398507500688235,0.5256916392933239
primary,1,101,0.0001,53,318,8.438508174347009e-05,0.4066708559791247,0.5359049999352657
primary,1,101,0.0001,54,324,8.381411941873378e-05,0.3912997494141261,0.5277648116603042
primary,1,101,0.0001,55,330,8.323493733352077e-05,0.39134323100248974,0.5346207185225054
primary,1,101,0.0001,56,336,8.26476783923441e-05,0.3963634620110194,0.5450596664891099
primary,1,101,0.0001,57,342,8.205248749256015e-05,0.3773222714662552,0.5335332119103634
primary,1,101,0.0001,58,348,8.144951148861742e-05,0.3805800527334213,0.5222211895566998
primary,1,101,0.0001,59,354,8.083889915582235e-05,0.3813642660776774,0.5440116651130446
primary,1,101,0.0001,60,360,8.022080115363127e-05,0.3743918836116791,0.5638123136578184
primary,1,101,0.0001,61,366,7.959536998847744e-05,0.37037575369079906,0.5536798419374408
primary,1,101,0.0001,62,372,7.89627599761423e-05,0.36844076216220856,0.5302369666822029
primary,1,101,0.0001,63,378,7.832312720368048e-05,0.34788920481999713,0.5579342697605942
primary,1,101,0.0001,64,384,7.767662949090753e-05,0.36489324768384296,0.5615096814704664
primary,1,101,0.0001,65,390,7.702342635146033e-05,0.35100917021433514,0.559245254054214
primary,1,101,0.0001,66,396,7.636367895343946e-05,0.3418721755345662,0.5589500774036754
primary,1,101,0.0001,67,402,7.569755007964338e-05,0.34090294937292737,0.5783735044074781
primary,1,101,0.0001,68,408,7.502520408740418e-05,0.34388389190038043,0.6018425623575846
primary,1,101,0.0001,69,414,7.43468068680349e-05,0.313968263566494,0.5677522023518881
primary,1,101,0.0001,70,420,7.366252580589839e-05,0.3558509151140849,0.5699297298084606
primary,1,101,0.0001,71,426,7.297252973710757e-05,0.3140367257098357,0.6022275577891957
primary,1,101,0.0001,72,432,7.22769889078678e-05,0.334735669195652,0.5944519620953184
primary,1,101,0.0001,73,438,7.15760749324711e-05,0.31639090677102405,0.6094856551199248
primary,1,101,0.0001,74,444,7.086996075095289e-05,0.3276307185490926,0.5827497713493578
primary,1,101,0.0001,75,450,7.015882058642164e-05,0.31336035827795666,0.5837575161095822
primary,1,101,0.0001,76,456,6.944282990207195e-05,0.30902229249477386,0.6028368978789358
primary,1,101,0.0001,77,462,6.872216535789157e-05,0.2900042360027631,0.6106687314582594
primary,1,101,0.0001,78,468,6.799700476707323e-05,0.28709370146195096,0.6059543725216028
primary,1,101,0.0001,79,474,6.726752705214194e-05,0.30802130699157715,0.597811525518244
primary,1,101,0.0001,80,480,6.65339122008084e-05,0.30283620208501816,0.6131927027846827
primary,1,101,0.0001,81,486,6.57963412215599e-05,0.2997279465198517,0.582524501916134
primary,1,101,0.0001,82,492,6.505499609899905e-05,0.31068513294061023,0.5922800121885358
primary,1,101,0.0001,83,498,6.431005974894185e-05,0.2860029911001523,0.5898292425907019
primary,1,101,0.0001,84,504,6.356171597328596e-05,0.2678123066822688,0.6174659729003906
primary,1,101,0.0001,85,510,6.281014941466031e-05,0.25684703638156253,0.6076665936094342
primary,1,101,0.0001,86,516,6.205554551086733e-05,0.27882030854622525,0.6157247947924065
primary,1,101,0.0001,87,522,6.129809044912887e-05,0.26969771832227707,0.6012211712923917
primary,1,101,0.0001,88,528,6.053797112014738e-05,0.25496136645476025,0.6035056547685103
primary,1,101,0.001,1,6,0.001,0.536315972606341,0.5857091094508315
primary,1,101,0.001,2,12,0.000999938933078422,0.4855809782942136,0.5311048970077977
primary,1,101,0.001,3,18,0.0009997557473810372,0.5022871643304825,0.5777075507424094
primary,1,101,0.001,4,24,0.0009994504881061753,0.4812700425585111,0.5331091158317797
primary,1,101,0.001,5,30,0.0009990232305719944,0.4788602913419406,0.5680680419459487
primary,1,101,0.001,6,36,0.0009984740801978985,0.4589102814594905,0.5299575112082742
primary,1,101,0.001,7,42,0.0009978031724785245,0.44762468710541725,0.5386223648533677
primary,1,101,0.001,8,48,0.000997010672950314,0.42784204085667926,0.5384835329922762
primary,1,101,0.001,9,54,0.0009960967771506667,0.41052864988644916,0.5309914964618105
primary,1,101,0.001,10,60,0.000995061710569696,0.3872959464788437,0.5524654677419951
primary,1,101,0.001,11,66,0.0009939057285945933,0.357543205221494,0.5659233440052379
primary,1,101,0.001,12,72,0.000992629116446613,0.34547572831312817,0.5920504945697207
primary,1,101,0.001,13,78,0.000991232189110701,0.3425666665037473,0.6086447744658499
primary,1,101,0.001,14,84,0.0009897152912577741,0.30042778452237445,0.582194675098766
primary,1,101,0.001,15,90,0.00098807879715968,0.3487958088517189,0.5684812719171698
primary,1,101,0.001,16,96,0.00098632311059685,0.3047935565312703,0.6242355577873461
primary,1,101,0.001,17,102,0.0009844486647586723,0.2950283686319987,0.6070128643151486
primary,1,101,0.001,18,108,0.00098245592213661,0.26319245994091034,0.6448827801328717
primary,1,101,0.001,19,114,0.0009803453744100868,0.2756720731655757,0.6343867273041697
primary,1,101,0.001,20,120,0.0009781175423251734,0.22463919843236604,0.6638193419485381
primary,1,101,0.001,21,126,0.0009757729755661011,0.16184120376904806,0.694773529515122
primary,1,101,0.001,22,132,0.0009733122526196349,0.18263020366430283,0.6179242278590347
primary,1,101,0.001,23,138,0.0009707359806323416,0.20664513856172562,1.000923792521159
primary,1,101,0.001,24,144,0.0009680447952607845,0.2150864377617836,0.5914108680956291
primary,1,101,0.001,25,150,0.0009652393605146844,0.2045192544658979,0.6873771783077356
primary,1,101,0.001,26,156,0.000962320368593087,0.18861752127607664,0.6544351866751006
primary,1,101,0.001,27,162,0.0009592885397135706,0.15208188196023306,0.6295451828927705
primary,1,101,0.001,28,168,0.0009561446219345453,0.13736204678813616,0.6360397338867188
primary,1,101,0.001,29,174,0.0009528893909706797,0.12055047415196896,0.6077880859375
primary,1,101,0.001,30,180,0.0009495236500015047,0.11355753367145856,0.6131746985695579
primary,1,101,0.001,31,186,0.0009460482294732421,0.11935353403290112,0.6489806030735825
primary,1,101,0.001,32,192,0.0009424639868939033,0.12011365406215191,0.5863440253517844
primary,1,101,0.001,33,198,0.0009387718066217125,0.10301445548733075,0.8085152597138376
primary,1,101,0.001,34,204,0.0009349725996469047,0.13131136074662209,0.5772134896480676
primary,1,101,0.001,35,210,0.0009310673033669522,0.11229660237828891,0.6644433050444631
primary,1,101,0.001,36,216,0.0009270568813552756,0.10913489758968353,0.6088695815115264
primary,1,101,0.01,1,6,0.01,1.8111248711744945,0.5506129409327651
primary,1,101,0.01,2,12,0.00999938933078422,2.7560818592707315,0.8042112986246744
primary,1,101,0.01,3,18,0.009997557473810372,1.31062646706899,1.1687034549135151
primary,1,101,0.01,4,24,0.009994504881061753,1.1025912016630173,0.7280885523015802
primary,1,101,0.01,5,30,0.009990232305719944,0.5269167423248291,0.5359989224058209
primary,1,101,0.01,6,36,0.009984740801978984,0.46840113153060275,0.5982480193629409
primary,1,101,0.01,7,42,0.009978031724785246,0.4983777378996213,0.6493023092096503
primary,1,101,0.01,8,48,0.00997010672950314,0.518077497680982,0.599119099703702
primary,1,101,0.01,9,54,0.009960967771506667,0.4780437499284744,0.5590026739871863
primary,1,101,0.01,10,60,0.00995061710569696,0.47351010143756866,0.5510642311789773
primary,1,101,0.01,11,66,0.009939057285945933,0.4704226056734721,0.5460368069735441
primary,1,101,0.01,12,72,0.00992629116446613,0.4693426489830017,0.543796597105084
primary,1,101,0.01,13,78,0.00991232189110701,0.46945415437221527,0.5426483732281309
primary,1,101,0.01,14,84,0.00989715291257774,0.46958276877800625,0.5423758824666342
primary,1,101,0.01,15,90,0.0098807879715968,0.469694805641969,0.5431508728952119
primary,1,101,0.01,16,96,0.0098632311059685,0.4695661316315333,0.5432340159560695
primary,1,101,0.01,17,102,0.009844486647586723,0.4695468097925186,0.5429590976599491
primary,1,101,0.01,18,108,0.0098245592213661,0.46945906678835553,0.5435319958311139
primary,1,101,0.01,19,114,0.009803453744100868,0.4695078680912654,0.5443219560565371
primary,1,101,0.01,20,120,0.009781175423251734,0.46971549093723297,0.5453829909815933
primary,1,101,0.01,21,126,0.009757729755661011,0.46980862816174823,0.5442333510427764
primary,1,101,0.01,22,132,0.009733122526196349,0.46988163391749066,0.5455078067201556
primary,1,101,0.01,23,138,0.009707359806323416,0.4706026539206505,0.5435113617868135
primary,1,101,0.01,24,144,0.009680447952607845,0.469428355495135,0.5439709750088778
primary,1,101,0.01,25,150,0.009652393605146845,0.46959301829338074,0.545003081813003
primary,1,101,0.01,26,156,0.00962320368593087,0.46949852506319684,0.5450904730594519
primary,1,101,0.01,27,162,0.009592885397135707,0.46950263778368634,0.5448179822979551
primary,1,101,0.01,28,168,0.009561446219345454,0.4695572753747304,0.5448268832582416
primary,1,101,0.01,29,174,0.009528893909706798,0.46945392340421677,0.5445479190710819
primary,1,101,0.01,30,180,0.009495236500015047,0.4697601447502772,0.5436899878761985
primary,1,101,0.01,31,186,0.00946048229473242,0.469609759747982,0.5446941780321526
primary,1,101,0.01,32,192,0.009424639868939034,0.4694751749436061,0.5448665329904268
primary,1,101,0.01,33,198,0.009387718066217124,0.4696318084994952,0.5454544009584369
primary,1,101,0.01,34,204,0.009349725996469048,0.46951089302698773,0.5447579008160215
primary,1,101,0.01,35,210,0.00931067303366952,0.4694884568452835,0.5442375992283677
primary,2,101,1e-05,1,7,1e-05,0.5335443573338645,0.564500242471695
primary,2,101,1e-05,2,14,9.99938933078422e-06,0.5195716960089547,0.5486941635608673
primary,2,101,1e-05,3,21,9.997557473810373e-06,0.49238579188074383,0.5349385440349579
primary,2,101,1e-05,4,28,9.994504881061752e-06,0.4685875007084438,0.5231324732303619
primary,2,101,1e-05,5,35,9.990232305719944e-06,0.44909864238330294,0.5143270492553711
primary,2,101,1e-05,6,42,9.984740801978984e-06,0.5313653903348106,0.5075984597206116
primary,2,101,1e-05,7,49,9.978031724785247e-06,0.45376636513641905,0.502665638923645
primary,2,101,1e-05,8,56,9.97010672950314e-06,0.474863486630576,0.4976210594177246
primary,2,101,1e-05,9,63,9.960967771506666e-06,0.4176840307980975,0.49376046657562256
primary,2,101,1e-05,10,70,9.950617105696961e-06,0.7116512698786599,0.4907839894294739
primary,2,101,1e-05,11,77,9.939057285945933e-06,0.4193060070808445,0.48988011479377747
primary,2,101,1e-05,12,84,9.926291164466131e-06,0.438926063477993,0.48925894498825073
primary,2,101,1e-05,13,91,9.91232189110701e-06,0.6101545648915427,0.48913171887397766
primary,2,101,1e-05,14,98,9.897152912577742e-06,0.45978314323084696,0.4891342222690582
primary,2,101,1e-05,15,105,9.8807879715968e-06,0.5361810582024711,0.48914575576782227
primary,2,101,1e-05,16,112,9.8632311059685e-06,0.4176529518195561,0.4891584515571594
primary,2,101,1e-05,17,119,9.844486647586724e-06,0.498732681785311,0.4891643524169922
primary,2,101,1e-05,18,126,9.824559221366101e-06,0.4196472177419212,0.4891679883003235
primary,2,101,1e-05,19,133,9.803453744100868e-06,0.5380047048841204,0.4891694486141205
primary,2,101,1e-05,20,140,9.781175423251734e-06,0.5208942421845028,0.4891645908355713
primary,2,101,1e-05,21,147,9.757729755661012e-06,0.4132677871467812,0.4891646206378937
primary,2,101,1e-05,22,154,9.73312252619635e-06,0.46523223178727285,0.4891630709171295
primary,2,101,1e-05,23,161,9.707359806323418e-06,0.40668072855000253,0.4891655147075653
primary,2,101,1e-05,24,168,9.680447952607845e-06,0.46806868272168295,0.4891650080680847
primary,2,101,1e-05,25,175,9.652393605146845e-06,0.5825851389339992,0.48915326595306396
primary,2,101,1e-05,26,182,9.62320368593087e-06,0.4195585310059999,0.48914122581481934
