audit_id,source_model_id,source_display_name,target,estimator_type,model_family,feature_or_input_modality,source_score_path,source_prediction_path,source_config_path,cv_primary_mae,cv_shadow_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,comparable_to_current_registry,registry_match_status,matched_experiment_code,matched_experiment_id,artifact_availability,classification,exclusion_reason,authority_level,notes
AUD-0215,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC,OVERALL+SVROpt,STRUCT_SURFACE_CHEM,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4438110499409789,0.4393095056032619,,0.4215397060135108,0.4380020649361301,0.4297708854748205,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0216,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt,HIC__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt,HIC,PLM+SVROpt,STRUCT_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4449565157780873,0.4480839950510321,,0.4282016695280381,0.4431992306298301,0.4357004500789341,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0217,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__SVROpt,HIC__FUSION_PLM__ESMFold__STRUCT_PATCH__SVROpt,HIC,PLM+SVROpt,STRUCT_PATCH,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4551197152566204,,,0.4215397060135108,0.4380020649361301,0.4297708854748205,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0218,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt,HIC,PLM+RidgeOpt,STRUCT_RASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5378240784455868,,,0.6715612080915666,0.6810080337851293,0.6762846209383478,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0219,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt,HIC__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt,HIC,PLM+SVROpt,STRUCT_RASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4582592568239637,,,0.4211055496359648,0.4477562358125211,0.434430892724243,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0220,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__RidgeOpt,HIC,PLM+RidgeOpt,STRUCT_SASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4864138123283261,,,0.6174208718690261,0.5677127057396575,0.5925667888043418,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0221,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt,HIC__FUSION_PLM__ESMFold__STRUCT_SASA__SVROpt,HIC,PLM+SVROpt,STRUCT_SASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4545809055915725,,,0.4215397060135108,0.4380020649361301,0.4297708854748205,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0222,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt,HIC,PLM+SVROpt,STRUCT_SURFACE_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4472987870985538,0.4421067935405875,,0.4215397060135108,0.4380020649361301,0.4297708854748205,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0223,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC__FUSION_PLM__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,HIC,PLM+SVROpt,STRUCT_SURFACE_CHEM,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4437977943420031,0.4421734324711952,,0.4215397060135108,0.4380020649361301,0.4297708854748205,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0224,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt,HIC,S3INC+RidgeOpt,ADV_ELECTROSTATICS,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5557333952932376,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0225,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__SVROpt,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__SVROpt,HIC,S3INC+SVROpt,ADV_ELECTROSTATICS,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4415960670478543,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0226,HIC__FUSION_S3INC__ADV_HIC_ALL__RidgeOpt,HIC__FUSION_S3INC__ADV_HIC_ALL__RidgeOpt,HIC,S3INC+RidgeOpt,ADV_HIC_ALL,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5427673667121111,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0227,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt,HIC,S3INC+SVROpt,ADV_HIC_ALL,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.438885067602074,0.4365285516942414,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0228,HIC__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,HIC__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,HIC,S3INC+RidgeOpt,ADV_INVFOLD,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5523662212845295,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0229,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt,HIC,S3INC+SVROpt,ADV_INVFOLD,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4414443527125777,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0230,HIC__FUSION_S3INC__ADV_PQR_CHARGE__RidgeOpt,HIC__FUSION_S3INC__ADV_PQR_CHARGE__RidgeOpt,HIC,S3INC+RidgeOpt,ADV_PQR_CHARGE,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5519099882560283,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0231,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt,HIC,S3INC+SVROpt,ADV_PQR_CHARGE,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4404910524700279,0.4353150964691054,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0232,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt,HIC,S3INC+RidgeOpt,ADV_PROPKA,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5526361122563769,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0233,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt,HIC,S3INC+SVROpt,ADV_PROPKA,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4411284517952205,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0234,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__RidgeOpt,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__RidgeOpt,HIC,S3INC+RidgeOpt,ADV_SURFACE_PATCH,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5378785281804911,,,0.7207149502529473,0.6135129847385851,0.6671139674957662,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0235,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt,HIC,S3INC+SVROpt,ADV_SURFACE_PATCH,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4372717171539347,0.4331720450112299,,0.4399520932236455,0.4386082183322762,0.4392801557779608,NO,UNMATCHED,,,PRE_REVEAL_FROZEN,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=PRE_REVEAL_FROZEN; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0236,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,HIC,FUSION_SVROpt,SEQ_ALL,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4798277560551375,0.4790684687205296,,0.4679972078153009,0.477824308587487,0.4729107582013939,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0237,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,HIC,FUSION_SVROpt,SEQ_BASIC,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4765349541326728,0.4745234156056878,,0.4760655237901389,0.4783164958909267,0.4771910098405327,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0238,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC,FUSION_SVROpt,SEQ_PLUS_ANTIBODY,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4758030722343941,0.4849342684001613,,0.4805324430716872,0.4664761537988008,0.473504298435244,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0239,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,HIC,FUSION_SVROpt,SEQ_ALL,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4623339558161596,0.4506239099365779,,0.4548228746267655,0.4841030679888924,0.469462971307829,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0240,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,HIC,FUSION_SVROpt,SEQ_BASIC,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4628131923212922,0.4515378718099672,,0.45598013186324,0.4847704750722494,0.4703753034677447,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0241,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC,FUSION_SVROpt,SEQ_PLUS_ANTIBODY,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4618340738321566,0.4533239271558271,,0.4587347400216772,0.4784339756095773,0.4685843578156272,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0242,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC,FUSION_SVROpt,SEQ_ALL,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4484517342380082,0.4509899411146513,,0.421606059240731,0.489728574350486,0.4556673167956085,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0243,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC,FUSION_SVROpt,SEQ_BASIC,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4552682561596159,0.4530560468439779,,0.4236731645996359,0.4533944896991484,0.4385338271493921,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0244,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC,FUSION_SVROpt,SEQ_PLUS_ANTIBODY,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4526882865669716,0.4598995633134333,,0.4504752597401018,0.4412043173120272,0.4458397885260645,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0245,HIC__SEQ_ALL__ElasticNet,HIC__SEQ_ALL__ElasticNet,HIC,ElasticNet,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5501935570428245,,,0.5964461580624982,0.5803344562062622,0.5883903071343802,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0246,HIC__SEQ_ALL__ElasticNetOpt,HIC__SEQ_ALL__ElasticNetOpt,HIC,ElasticNetOpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5260433724433471,,,0.5648818499644378,0.5259283764212224,0.54540511319283,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0247,HIC__SEQ_ALL__LGBMOpt,HIC__SEQ_ALL__LGBMOpt,HIC,LGBMOpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5331589273725066,,,0.4862574612229325,0.5020439062378204,0.4941506837303764,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0248,HIC__SEQ_ALL__Ridge,HIC__SEQ_ALL__Ridge,HIC,Ridge,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5949892364241621,,,0.6376694012820422,0.6347582873760438,0.636213844329043,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0249,HIC__SEQ_ALL__RidgeOpt,HIC__SEQ_ALL__RidgeOpt,HIC,RidgeOpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5292356040202064,,,0.5734131754573493,0.5617727742221464,0.5675929748397478,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0250,HIC__SEQ_ALL__SVROpt,HIC__SEQ_ALL__SVROpt,HIC,SVROpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4766467284393809,0.4795343808521619,,0.4771951498951079,0.4771587369674918,0.4771769434312999,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0251,HIC__SEQ_ALL__XGBOpt,HIC__SEQ_ALL__XGBOpt,HIC,XGBOpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5071646442658972,0.5650791950081333,,0.4862574612229325,0.5020439062378204,0.4941506837303764,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0252,HIC__SEQ_BASIC__ElasticNet,HIC__SEQ_BASIC__ElasticNet,HIC,ElasticNet,SEQ_BASIC,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5551963402477412,,,0.5768013465214934,0.5567730198308978,0.5667871831761956,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0253,HIC__SEQ_BASIC__Ridge,HIC__SEQ_BASIC__Ridge,HIC,Ridge,SEQ_BASIC,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5960676010814691,,,0.6049288119369371,0.6121033322682022,0.6085160721025696,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0254,HIC__SEQ_COMBINED__ElasticNet,HIC__SEQ_COMBINED__ElasticNet,HIC,ElasticNet,SEQ_COMBINED,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5147717279089454,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0255,HIC__SEQ_COMBINED__ElasticNetOpt,HIC__SEQ_COMBINED__ElasticNetOpt,HIC,ElasticNetOpt,SEQ_COMBINED,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5096955963137522,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0256,HIC__SEQ_COMBINED__LGBMOpt,HIC__SEQ_COMBINED__LGBMOpt,HIC,LGBMOpt,SEQ_COMBINED,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5364464748605513,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0257,HIC__SEQ_COMBINED__Lasso,HIC__SEQ_COMBINED__Lasso,HIC,Lasso,SEQ_COMBINED,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.512630012731424,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0258,HIC__SEQ_COMBINED__Ridge,HIC__SEQ_COMBINED__Ridge,HIC,Ridge,SEQ_COMBINED,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5191733571049031,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0259,HIC__SEQ_COMBINED__RidgeOpt,HIC__SEQ_COMBINED__RidgeOpt,HIC,RidgeOpt,SEQ_COMBINED,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.5044134347266096,0.5235421570876726,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0260,HIC__SEQ_COMBINED__SVROpt,HIC__SEQ_COMBINED__SVROpt,HIC,SVROpt,SEQ_COMBINED,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,0.4775012180414507,0.472402127068725,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
