scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,3,101,1e-05,1,7,1e-05,0.5340597416673388,0.6345013380050659
primary,3,101,1e-05,2,14,9.99938933078422e-06,0.6679877723966327,0.6224274337291718
primary,3,101,1e-05,3,21,9.997557473810373e-06,0.5335461837904794,0.6124643981456757
primary,3,101,1e-05,4,28,9.994504881061752e-06,0.5490991388048444,0.6024659276008606
primary,3,101,1e-05,5,35,9.990232305719944e-06,0.5861662966864449,0.5928211212158203
primary,3,101,1e-05,6,42,9.984740801978984e-06,0.45385835213320597,0.584521472454071
primary,3,101,1e-05,7,49,9.978031724785247e-06,0.6450787569795337,0.5760370194911957
primary,3,101,1e-05,8,56,9.97010672950314e-06,0.45981600880622864,0.5691981017589569
primary,3,101,1e-05,9,63,9.960967771506666e-06,0.6041843805994306,0.5638897716999054
primary,3,101,1e-05,10,70,9.950617105696961e-06,0.674781892980848,0.5604760050773621
primary,3,101,1e-05,11,77,9.939057285945933e-06,0.45167834418160574,0.5574718713760376
primary,3,101,1e-05,12,84,9.926291164466131e-06,0.42530034482479095,0.5538977384567261
primary,3,101,1e-05,13,91,9.91232189110701e-06,0.5265330374240875,0.5504261255264282
primary,3,101,1e-05,14,98,9.897152912577742e-06,0.5119338376181466,0.5475288331508636
primary,3,101,1e-05,15,105,9.8807879715968e-06,0.4337442176682608,0.5460006594657898
primary,3,101,1e-05,16,112,9.8632311059685e-06,0.42564630082675387,0.5442505180835724
primary,3,101,1e-05,17,119,9.844486647586724e-06,0.46839494364602224,0.5432818233966827
primary,3,101,1e-05,18,126,9.824559221366101e-06,0.41342403846127646,0.5425270795822144
primary,3,101,1e-05,19,133,9.803453744100868e-06,0.45134355766432627,0.5417166352272034
primary,3,101,1e-05,20,140,9.781175423251734e-06,0.6000307202339172,0.5410525798797607
primary,3,101,1e-05,21,147,9.757729755661012e-06,0.46417986495154245,0.540630429983139
primary,3,101,1e-05,22,154,9.73312252619635e-06,0.42418119098458973,0.5402441322803497
primary,3,101,1e-05,23,161,9.707359806323418e-06,0.4018558476652418,0.5401000678539276
primary,3,101,1e-05,24,168,9.680447952607845e-06,0.6049837384905133,0.5400059521198273
primary,3,101,1e-05,25,175,9.652393605146845e-06,0.6142390327794212,0.5399567782878876
primary,3,101,1e-05,26,182,9.62320368593087e-06,0.653987684420177,0.5398969948291779
primary,3,101,1e-05,27,189,9.592885397135707e-06,0.5396791355950492,0.5397912859916687
primary,3,101,1e-05,28,196,9.561446219345455e-06,0.4081278954233442,0.5396296381950378
primary,3,101,1e-05,29,203,9.528893909706798e-06,0.4449551211936133,0.5395693182945251
primary,3,101,1e-05,30,210,9.495236500015048e-06,0.4317697712353298,0.539903998374939
primary,3,101,1e-05,31,217,9.460482294732422e-06,0.3981580782149519,0.5399894118309021
primary,3,101,1e-05,32,224,9.424639868939035e-06,0.41793776197092875,0.5400793850421906
primary,3,101,1e-05,33,231,9.387718066217125e-06,0.39583964338193517,0.5401332974433899
primary,3,101,1e-05,34,238,9.349725996469047e-06,0.4389402483190809,0.5401341021060944
primary,3,101,1e-05,35,245,9.310673033669522e-06,0.38591020022119793,0.5401822626590729
primary,3,101,1e-05,36,252,9.270568813552757e-06,0.5069202056952885,0.540340393781662
primary,3,101,1e-05,37,259,9.229423231234975e-06,0.3964388051203319,0.5405914783477783
primary,3,101,1e-05,38,266,9.18724643877294e-06,0.434413948229381,0.5404955744743347
primary,3,101,1e-05,39,273,9.144048842659081e-06,0.40105714755398886,0.5403339266777039
primary,3,101,1e-05,40,280,9.099841101253867e-06,0.4131765897784914,0.5404922068119049
primary,3,101,1e-05,41,287,9.054634122155991e-06,0.5186391600540706,0.5403987467288971
primary,3,101,1e-05,42,294,9.0084390595111e-06,0.6035218004669461,0.5404397249221802
primary,3,101,1e-05,43,301,8.961267311259668e-06,0.4193093627691269,0.5405623018741608
primary,3,101,1e-05,44,308,8.913130516324733e-06,0.539194290127073,0.5407425463199615
primary,3,101,1e-05,45,315,8.864040551740158e-06,0.3970455601811409,0.5408993363380432
primary,3,101,1e-05,46,322,8.814009529720155e-06,0.4332501121929714,0.5409887135028839
primary,3,101,1e-05,47,329,8.763049794670776e-06,0.39857762839112965,0.5411071181297302
primary,3,101,1e-05,48,336,8.711173920144118e-06,0.3988372449363981,0.5412572920322418
primary,3,101,1e-05,49,343,8.658394705735988e-06,0.3917072670800345,0.5414813756942749
primary,3,101,1e-05,50,350,8.604725173927786e-06,0.39075541043920176,0.5421069860458374
primary,3,101,1e-05,51,357,8.550178566873412e-06,0.5800081236021859,0.5424103438854218
primary,3,101,1e-05,52,364,8.494768343131955e-06,0.4230640743459974,0.5426939725875854
primary,3,101,1e-05,53,371,8.43850817434701e-06,0.4145828059741429,0.5424572825431824
primary,3,101,1e-05,54,378,8.381411941873379e-06,0.39332957565784454,0.5426473617553711
primary,3,101,1e-05,55,385,8.323493733352078e-06,0.4163932842867715,0.5429220795631409
primary,3,101,1e-05,56,392,8.26476783923441e-06,0.4059827285153525,0.5428470075130463
primary,3,101,1e-05,57,399,8.205248749256014e-06,0.5992093937737601,0.5429558157920837
primary,3,101,1e-05,58,406,8.144951148861743e-06,0.4127226769924164,0.5429660975933075
primary,3,101,1e-05,59,413,8.083889915582235e-06,0.42887677252292633,0.5430319607257843
primary,3,101,0.0001,1,7,0.0001,0.4712646859032767,0.5549346208572388
primary,3,101,0.0001,2,14,9.99938933078422e-05,0.6254981926509312,0.5450720191001892
primary,3,101,0.0001,3,21,9.997557473810373e-05,0.5094552550997052,0.5464783906936646
primary,3,101,0.0001,4,28,9.994504881061753e-05,0.49974523910454344,0.5417673587799072
primary,3,101,0.0001,5,35,9.990232305719945e-05,0.5279404073953629,0.5420258641242981
primary,3,101,0.0001,6,42,9.984740801978984e-05,0.38679894379207064,0.5438783764839172
primary,3,101,0.0001,7,49,9.978031724785247e-05,0.6129747075693948,0.5436731576919556
primary,3,101,0.0001,8,56,9.97010672950314e-05,0.38615228129284723,0.5467875003814697
primary,3,101,0.0001,9,63,9.960967771506667e-05,0.5835534078734261,0.548842579126358
primary,3,101,0.0001,10,70,9.95061710569696e-05,0.6031911777598518,0.5488762557506561
primary,3,101,0.0001,11,77,9.939057285945933e-05,0.3950781247445515,0.5529239475727081
primary,3,101,0.0001,12,84,9.926291164466132e-05,0.38217876851558685,0.5531578660011292
primary,3,101,0.0001,13,91,9.91232189110701e-05,0.49764647654124666,0.5547555088996887
primary,3,101,0.0001,14,98,9.897152912577741e-05,0.4719580348048891,0.5550722181797028
primary,3,101,0.0001,15,105,9.8807879715968e-05,0.4040800631046295,0.5628962814807892
primary,3,101,0.0001,16,112,9.8632311059685e-05,0.37699515904699055,0.5575791597366333
primary,3,101,0.0001,17,119,9.844486647586725e-05,0.3836694870676313,0.5582320094108582
primary,3,101,0.0001,18,126,9.824559221366101e-05,0.37869006927524296,0.5609980225563049
primary,3,101,0.0001,19,133,9.803453744100869e-05,0.42919845027582987,0.5603772103786469
primary,3,101,0.0001,20,140,9.781175423251735e-05,0.5915151877062661,0.560019850730896
primary,3,101,0.0001,21,147,9.757729755661011e-05,0.37876450589724947,0.5622771978378296
primary,3,101,0.0001,22,154,9.73312252619635e-05,0.3689853825739452,0.560442715883255
primary,3,101,0.0001,23,161,9.707359806323417e-05,0.36299123654940296,0.560024082660675
primary,3,101,0.0001,24,168,9.680447952607845e-05,0.5729479896170753,0.5594272315502167
primary,3,101,0.0001,25,175,9.652393605146844e-05,0.573827998978751,0.5593802332878113
primary,3,101,0.0001,26,182,9.623203685930869e-05,0.631572208234242,0.564408153295517
primary,3,101,0.0001,27,189,9.592885397135707e-05,0.4822280428239277,0.5601424872875214
primary,3,101,0.0001,28,196,9.561446219345454e-05,0.3573055826127529,0.5590867698192596
primary,3,101,0.0001,29,203,9.528893909706797e-05,0.4268111799444471,0.5581159889698029
primary,3,101,0.0001,30,210,9.495236500015047e-05,0.3868673060621534,0.5567661821842194
primary,3,101,0.0001,31,217,9.460482294732421e-05,0.37104260123201777,0.5561748147010803
primary,3,101,0.0001,32,224,9.424639868939033e-05,0.3764960361378534,0.5527293384075165
primary,3,101,0.0001,33,231,9.387718066217124e-05,0.360673939543111,0.5506654381752014
primary,3,101,0.0001,34,238,9.349725996469047e-05,0.3772166669368744,0.5492852032184601
primary,3,101,0.001,1,7,0.001,0.4225465687257903,0.6855698227882385
primary,3,101,0.001,2,14,0.000999938933078422,0.6557352244853973,0.6218909025192261
primary,3,101,0.001,3,21,0.0009997557473810372,0.4915917047432491,0.5835645496845245
primary,3,101,0.001,4,28,0.0009994504881061753,0.47034172288009096,0.5704370141029358
primary,3,101,0.001,5,35,0.0009990232305719944,0.49423458107880186,0.5571333169937134
primary,3,101,0.001,6,42,0.0009984740801978985,0.36002286097833086,0.5495283901691437
primary,3,101,0.001,7,49,0.0009978031724785245,0.5305795286382947,0.5590948164463043
primary,3,101,0.001,8,56,0.000997010672950314,0.37933059462479185,0.5174291729927063
primary,3,101,0.001,9,63,0.0009960967771506667,0.5189802178314754,0.5016300082206726
primary,3,101,0.001,10,70,0.000995061710569696,0.5803898434553828,0.4775693118572235
primary,3,101,0.001,11,77,0.0009939057285945933,0.34743476871933254,0.5947999656200409
primary,3,101,0.001,12,84,0.000992629116446613,0.3672986626625061,0.5639451742172241
primary,3,101,0.001,13,91,0.000991232189110701,0.41696893104485105,0.4986722469329834
primary,3,101,0.001,14,98,0.0009897152912577741,0.4202635096652167,0.5042921602725983
primary,3,101,0.001,15,105,0.00098807879715968,0.29720588648758295,0.5330361723899841
primary,3,101,0.001,16,112,0.00098632311059685,0.30755471172077314,0.5674628615379333
primary,3,101,0.001,17,119,0.0009844486647586723,0.3308809016432081,0.513552725315094
primary,3,101,0.001,18,126,0.00098245592213661,0.34497271478176117,0.48472774028778076
primary,3,101,0.001,19,133,0.0009803453744100868,0.3393297493457794,0.5427474081516266
primary,3,101,0.001,20,140,0.0009781175423251734,0.4178972308124815,0.5109995901584625
primary,3,101,0.001,21,147,0.0009757729755661011,0.3156421312264034,0.5336609780788422
primary,3,101,0.001,22,154,0.0009733122526196349,0.23564484076840536,0.7158765494823456
primary,3,101,0.001,23,161,0.0009707359806323416,0.26668437251022886,0.48464587330818176
primary,3,101,0.001,24,168,0.0009680447952607845,0.39087038593632834,0.5369895696640015
primary,3,101,0.001,25,175,0.0009652393605146844,0.41930638892310007,0.5825145244598389
primary,3,101,0.001,26,182,0.000962320368593087,0.4698710399014609,0.4995381832122803
primary,3,101,0.001,27,189,0.0009592885397135706,0.325298079422542,0.5302899777889252
primary,3,101,0.001,28,196,0.0009561446219345453,0.21695160945611341,0.4685530364513397
primary,3,101,0.001,29,203,0.0009528893909706797,0.24119747642959868,0.5211078524589539
primary,3,101,0.001,30,210,0.0009495236500015047,0.2726617859942572,0.5441575646400452
primary,3,101,0.001,31,217,0.0009460482294732421,0.2311344678912844,0.49335458874702454
primary,3,101,0.001,32,224,0.0009424639868939033,0.2521237911922591,0.5393619537353516
primary,3,101,0.001,33,231,0.0009387718066217125,0.23528133173074042,0.5236947238445282
primary,3,101,0.001,34,238,0.0009349725996469047,0.2532589797462736,0.5459843873977661
primary,3,101,0.001,35,245,0.0009310673033669522,0.225759499839374,0.5452948808670044
primary,3,101,0.001,36,252,0.0009270568813552756,0.41280350940568106,0.6241037547588348
primary,3,101,0.001,37,259,0.0009229423231234975,0.1835481374790626,0.5692379176616669
primary,3,101,0.001,38,266,0.0009187246438772938,0.251109652487295,0.47703102231025696
primary,3,101,0.001,39,273,0.0009144048842659081,0.2374963015317917,0.5096480846405029
primary,3,101,0.001,40,280,0.0009099841101253866,0.23713593184947968,0.5465357303619385
primary,3,101,0.001,41,287,0.000905463412215599,0.28860012867621015,0.5504065752029419
primary,3,101,0.001,42,294,0.0009008439059511099,0.2517636865377426,0.532076507806778
primary,3,101,0.001,43,301,0.0008961267311259666,0.1995037328451872,0.522168904542923
primary,3,101,0.001,44,308,0.0008913130516324732,0.18259107028799398,0.5964040756225586
primary,3,101,0.001,45,315,0.0008864040551740157,0.159133004290717,0.6451670527458191
primary,3,101,0.001,46,322,0.0008814009529720154,0.1777280026248523,0.6386875212192535
primary,3,101,0.001,47,329,0.0008763049794670775,0.17052965185471944,0.5725754499435425
primary,3,101,0.001,48,336,0.0008711173920144117,0.15436092258564063,0.5805647671222687
primary,3,101,0.001,49,343,0.0008658394705735987,0.19044289072709425,0.5602627396583557
primary,3,101,0.001,50,350,0.0008604725173927785,0.15847025385924748,0.5804274678230286
primary,3,101,0.001,51,357,0.000855017856687341,0.1844687025461878,0.5668478310108185
primary,3,101,0.001,52,364,0.0008494768343131955,0.18812778804983413,0.5824581384658813
primary,3,101,0.001,53,371,0.0008438508174347009,0.16883616415517672,0.5367663502693176
primary,3,101,0.001,54,378,0.0008381411941873378,0.16406094868268287,0.5405470430850983
primary,3,101,0.001,55,385,0.0008323493733352077,0.21547954742397582,0.6287973821163177
primary,3,101,0.001,56,392,0.000826476783923441,0.18801313851560866,0.6069384217262268
primary,3,101,0.001,57,399,0.0008205248749256015,0.2774005393896784,0.6261841952800751
primary,3,101,0.001,58,406,0.0008144951148861742,0.19386681701455796,0.6125697493553162
primary,3,101,0.01,1,7,0.01,1.4644002744129725,0.7918722331523895
primary,3,101,0.01,2,14,0.00999938933078422,0.6796526397977557,0.6514964699745178
primary,3,101,0.01,3,21,0.009997557473810372,0.6837486113820758,0.5477716326713562
primary,3,101,0.01,4,28,0.009994504881061753,0.5194804412978036,0.556388258934021
primary,3,101,0.01,5,35,0.009990232305719944,0.6251369885035923,0.5592487752437592
primary,3,101,0.01,6,42,0.009984740801978984,0.4185617449028151,0.5526459813117981
primary,3,101,0.01,7,49,0.009978031724785246,0.6102045582873481,0.5641021728515625
primary,3,101,0.01,8,56,0.00997010672950314,0.43594834421362194,0.5500518679618835
primary,3,101,0.01,9,63,0.009960967771506667,0.5955324513571603,0.5630380511283875
primary,3,101,0.01,10,70,0.00995061710569696,0.6575383501393455,0.5416562855243683
primary,3,101,0.01,11,77,0.009939057285945933,0.4221774105514799,0.9469261169433594
primary,3,101,0.01,12,84,0.00992629116446613,0.7647278819765363,0.9053342938423157
primary,3,101,0.01,13,91,0.00991232189110701,0.8059438467025757,0.5594849288463593
primary,3,101,0.01,14,98,0.00989715291257774,0.543612465262413,0.7705235183238983
primary,3,101,0.01,15,105,0.0098807879715968,0.7293635282133307,0.5338921248912811
primary,3,101,0.01,16,112,0.0098632311059685,0.4749972607408251,0.5590296685695648
primary,3,101,0.01,17,119,0.009844486647586723,0.4340939734663282,0.6798345446586609
primary,3,101,0.01,18,126,0.0098245592213661,0.45458634410585674,0.5540732145309448
primary,3,101,0.01,19,133,0.009803453744100868,0.48183548876217436,0.549134373664856
primary,3,101,0.01,20,140,0.009781175423251734,0.5931253007480076,0.5539171397686005
primary,3,101,0.01,21,147,0.009757729755661011,0.6530227661132812,0.6619124710559845
primary,3,101,0.01,22,154,0.009733122526196349,0.42136241495609283,0.5417453050613403
primary,3,101,0.01,23,161,0.009707359806323416,0.39831054689628737,0.5379328727722168
primary,3,101,0.01,24,168,0.009680447952607845,0.6173310237271445,0.53641277551651
primary,3,101,0.01,25,175,0.009652393605146845,0.6172125935554504,0.536864697933197
primary,3,101,0.01,26,182,0.00962320368593087,0.6569705562932151,0.5391956567764282
primary,3,101,0.01,27,189,0.009592885397135707,0.5554870792797634,0.5406807661056519
primary,3,101,0.01,28,196,0.009561446219345454,0.4012711191815989,0.5401262044906616
primary,3,101,0.01,29,203,0.009528893909706798,0.44712566265038084,0.5382677316665649
primary,3,101,0.01,30,210,0.009495236500015047,0.4188143504517419,0.5378518104553223
primary,3,101,0.01,31,217,0.00946048229473242,0.400015120527574,0.5382134914398193
primary,3,101,0.01,32,224,0.009424639868939034,0.41100023474012104,0.5376037359237671
primary,3,101,0.01,33,231,0.009387718066217124,0.39545734585928066,0.5367226600646973
primary,3,101,0.01,34,238,0.009349725996469048,0.4336915484496525,0.5366830825805664
primary,3,101,0.01,35,245,0.00931067303366952,0.401508094476802,0.537023663520813
primary,3,101,0.01,36,252,0.009270568813552756,0.5247226527759007,0.5370198488235474
primary,3,101,0.01,37,259,0.009229423231234974,0.40339288434812,0.5371755361557007
primary,3,101,0.01,38,266,0.009187246438772938,0.4254799655505589,0.5388301610946655
primary,3,101,0.01,39,273,0.009144048842659082,0.4100829841835158,0.5415658950805664
primary,3,101,0.01,40,280,0.009099841101253866,0.40467157534190584,0.5405464172363281
primary,3,101,0.01,41,287,0.00905463412215599,0.5300240133489881,0.5409510135650635
primary,3,101,0.01,42,294,0.0090084390595111,0.6097115980727332,0.5406638383865356
primary,3,101,0.01,43,301,0.008961267311259666,0.4275548341018813,0.5405926704406738
primary,3,101,0.01,44,308,0.008913130516324731,0.5525011952434268,0.5384752750396729
primary,3,101,0.01,45,315,0.008864040551740157,0.4083713399512427,0.5382626056671143
primary,4,101,1e-05,1,7,1e-05,0.5609943440982273,0.5685058236122131
primary,4,101,1e-05,2,14,9.99938933078422e-06,0.592247371162687,0.5563546419143677
primary,4,101,1e-05,3,21,9.997557473810373e-06,0.537365585565567,0.5453341007232666
primary,4,101,1e-05,4,28,9.994504881061752e-06,0.5180832956518445,0.5352871119976044
primary,4,101,1e-05,5,35,9.990232305719944e-06,0.4472515199865614,0.5260354280471802
primary,4,101,1e-05,6,42,9.984740801978984e-06,0.4568310465131487,0.5164074599742889
primary,4,101,1e-05,7,49,9.978031724785247e-06,0.5453936223472867,0.5088764131069183
primary,4,101,1e-05,8,56,9.97010672950314e-06,0.45388524872916086,0.5029458105564117
primary,4,101,1e-05,9,63,9.960967771506666e-06,0.5422465375491551,0.498234361410141
