code,scheme,fold,split,block,feature,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5081017396450043,0.006527479588985443,0.002724952168487377,0.0016615651547908783,0.01095314249396324,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5081017396450043,-0.0017125293612480163,0.0020981735607216744,-0.005487414449453354,0.0023291997611522633,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5081017396450043,-0.003341541554927826,0.005525581381338658,-0.01242067590355873,0.006366036087274549,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5081017396450043,0.002486305749416351,0.0020705350753816745,-0.0011546426117420238,0.006648071855306623,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5081017396450043,0.004326899945735932,0.002248845143989902,0.0001905307173728943,0.008186973631381987,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5081017396450043,-0.004462523884773253,0.005204142552022833,-0.014588907957077036,0.004420088380575168,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5081017396450043,-0.0024654811501503017,0.0029124108056763653,-0.007770999372005471,0.0036331504583358757,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5081017396450043,-0.0013604387950897224,0.0036685633119327194,-0.007695128560066228,0.005549735075235371,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5081017396450043,0.0009075617790222168,0.001547551936478111,-0.0024486243724822997,0.0038541153073310833,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5081017396450043,-0.0004059341549873352,0.002130732284961851,-0.004424536973237992,0.00410176515579223,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5081017396450043,0.006887368083000178,0.0032814013357485333,0.001083466351032253,0.012440333515405652,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5081017396450043,-0.0009032551407814026,0.0026607447928674362,-0.006140220910310745,0.004245738685131072,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5081017396450043,0.002710293459892278,0.0051663560431468684,-0.008223965203762082,0.014130410730838787,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5081017396450043,0.002094019770622253,0.0021059808235332537,-0.0018244802951812745,0.006329467147588724,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5081017396450043,-0.0019392929077148447,0.0035894012893140153,-0.00887964373826981,0.00458485335111618,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5081017396450043,0.005770939588546753,0.0033119085477354014,-0.0010595619678497314,0.011934045702219004,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5081017396450043,0.012156825766563415,0.005141983443399083,0.0024811930954456328,0.021834611147642128,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5081017396450043,0.0012792959809303285,0.0018698937954456497,-0.0021422095596790314,0.0048507399857044215,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5081017396450043,0.005208019092082983,0.006306903124939731,-0.007768597900867436,0.016584019690752034,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5081017396450043,0.002350880479812618,0.002723221393432439,-0.002650294452905655,0.00849426335096358,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5081017396450043,-0.007671482505798342,0.007543948935689721,-0.02186441645026207,0.006698675715923302,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5081017396450043,-0.0008257967352867146,0.002143308121334197,-0.005352623015642166,0.0033415905535221025,100
EXP-H120,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5081017396450043,0.002153952717781067,0.0015976908263561566,-0.0009411580860614777,0.005224671214818949,100
EXP-H120,primary,1,TEST_OOF,SAP24,,0.5165516736579663,0.02924837841149535,0.013843889276890793,0.006454831551060561,0.0567048761772387,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5165516736579663,0.0006440349763813225,0.0027396517912816882,-0.004375133017337671,0.0050367327314436,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5165516736579663,0.0014009930859189546,0.0008077489544327212,-0.000184289683717731,0.0029227567441534948,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5165516736579663,0.0008932826256029869,0.001993385086933444,-0.003173782949736631,0.004494583626949445,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5165516736579663,-0.001647849088726604,0.0008585175650736962,-0.0032273116025057615,-6.370145046350808e-05,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5165516736579663,0.004085574333884463,0.0025988992556394133,-0.0014203606229840154,0.008549264561046264,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5165516736579663,0.002062823555686213,0.001391999726021665,-0.0003863009539518403,0.0045055006489609,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5165516736579663,0.0006222916088681929,0.001990999072061446,-0.003011824405554614,0.004349315527713602,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5165516736579663,0.0023885595703124706,0.0021469906912940538,-0.001621183482083474,0.006628569654984905,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5165516736579663,-0.0022307551042961603,0.0014812535152583163,-0.005096188458529455,0.0010478276397243055,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5165516736579663,0.0006469397111372077,0.0007529777069759648,-0.000769392649332759,0.0021133711843778873,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5165516736579663,-0.0012028367152358875,0.002528893092309816,-0.006080305249763179,0.0034960428873697046,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5165516736579663,-0.002972457453409817,0.004332351127216086,-0.01050815060355439,0.006641713743498864,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5165516736579663,0.0008339344371448398,0.0004217879891190574,2.0329879991870532e-05,0.0015132781231041446,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5165516736579663,0.0008091437553636604,0.0028276033609555594,-0.004701617460539875,0.006106388138279757,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5165516736579663,-0.0009222536376028811,0.001629580681091131,-0.004135317513437001,0.0020871942693536675,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5165516736579663,0.004053854097308515,0.0027794699408037137,-0.0010842656337854055,0.009882928195144167,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5165516736579663,0.005565459259495582,0.004398649129936733,-0.0022452196179014866,0.01402095494125828,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5165516736579663,0.0021244264961011172,0.0032330266174915474,-0.002937216469735865,0.008207532061952523,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5165516736579663,0.0018499975609056441,0.0024043338734481548,-0.0024523886767301023,0.006214905507636744,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5165516736579663,0.0015672725376938569,0.0017694198479719745,-0.0017114822156501092,0.004863356561371764,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5165516736579663,-0.0003531189427230552,0.002982266126943519,-0.006082219441731676,0.005902239204175671,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5165516736579663,-0.000321439685243593,0.00099053855490065,-0.0020450909932455243,0.0017942370790423319,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5165516736579663,-0.00016169086109511953,0.0005220195182482221,-0.0012246774904655922,0.0007542689641316147,100
EXP-H120,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5165516736579663,0.002630195078994323,0.002411854655743442,-0.001875500540299771,0.007558488655090314,100
EXP-H120,primary,2,TEST_OOF,SAP24,,0.5924335618452593,0.031795902520381975,0.027832722067204687,-0.016026704990502603,0.08396419979442235,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5924335618452593,0.0030289269441546116,0.006659856690052271,-0.009567765987280766,0.01578862732973964,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5924335618452593,-0.00105519988320094,0.002350110987536154,-0.004833969925389178,0.0040384704416448185,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5924335618452593,-0.006980073970447927,0.0038475753107795243,-0.012863064199505437,0.0008340286486075633,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5924335618452593,0.011705705367579528,0.006820372084257965,-0.0013512190443097844,0.023352553720185208,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5924335618452593,0.0063205345569957,0.0034224571662674693,0.0002903389208244095,0.01298994945757311,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5924335618452593,-0.0027369326620391332,0.0031712612466847103,-0.008578493765628742,0.0028163664268724287,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5924335618452593,-0.01007488495797825,0.004660255882903214,-0.0177810713218921,-0.0013823634349939037,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5924335618452593,0.002415058251583173,0.0018814740132055661,-0.001170388857523652,0.005576685703161941,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5924335618452593,0.0014625110048235913,0.0017671094443939732,-0.0022946451649521445,0.004436014637802601,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5924335618452593,0.004439592615763296,0.003939457143336672,-0.002357122392365421,0.01193278052590103,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5924335618452593,0.0053279217806729015,0.004169622649595912,-0.002695723013444434,0.013095367316043702,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5924335618452593,-0.00041092156381320355,0.008951062339993666,-0.01692304835464013,0.016676322879213255,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5924335618452593,0.002967813880226786,0.003845845638987509,-0.005522136254744172,0.009185735384623164,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5924335618452593,0.0019916372588186138,0.0024021750228279885,-0.002097769217057685,0.0069236863743174625,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5924335618452593,-0.008158658058860156,0.010105830348482335,-0.03092686139887035,0.008473408681696007,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5924335618452593,0.0003503666502056346,0.0016956829184228636,-0.0028607643011844958,0.0036318677844422963,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5924335618452593,0.0028939051633892353,0.005011758236093305,-0.00763014157613123,0.012399075970505179,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5924335618452593,0.0030701021714643617,0.0035825556606002293,-0.003760865962866644,0.009734649369210892,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5924335618452593,-0.004473895633581931,0.003290562628518212,-0.010215766577287169,0.001366610573277346,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5924335618452593,0.006877153570001735,0.004850819188568095,-0.0028037186824914602,0.016023554223956432,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5924335618452593,0.008758604479702998,0.006178902062374377,-0.002894726666537223,0.01971549771048797,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5924335618452593,0.002924694761796377,0.0027309354111733704,-0.0020062670563206902,0.008023374730890443,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5924335618452593,-0.000757494550762785,0.0027806712143336023,-0.005842873544404048,0.005142919222513792,100
EXP-H120,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5924335618452593,-0.0007471045985367019,0.005704298605888201,-0.011109122363003876,0.010504534311005459,100
EXP-H120,primary,3,TEST_OOF,SAP24,,0.5005229508876802,0.01899237032413473,0.036897000823778794,-0.05162084963321698,0.08412132241129858,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5005229508876802,-0.02113139829397201,0.006334365329435414,-0.03134465370774268,-0.007997758686542516,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5005229508876802,-0.013921085300445557,0.004578369142185551,-0.02172529403567313,-0.0054830089211463946,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5005229508876802,-0.006627221703529358,0.002529231419348636,-0.010903818905353546,-0.0018945395946502726,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5005229508876802,-0.009396663055419936,0.009483854549917918,-0.028993501627445236,0.009278706657886484,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5005229508876802,-0.009999620153903965,0.00931891737277716,-0.026265167802572244,0.008503236263990376,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5005229508876802,-0.00758578967094425,0.003835519363846954,-0.014271004974842173,0.00035825967788695977,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5005229508876802,0.0018258833456039458,0.004230664532406728,-0.006119228154420853,0.009801494717597958,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5005229508876802,0.00448437480449676,0.0031417722621355634,-0.0011672794044018052,0.01059266850352287,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5005229508876802,-0.008811678137779265,0.003880119616199319,-0.015921729499101665,-0.0017510912120342766,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5005229508876802,0.0062393673396110225,0.005666849707152329,-0.0036421230792999778,0.017200172692537305,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5005229508876802,0.0009100478887557983,0.0010644314210669346,-0.0008866958320140839,0.002930989116430282,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5005229508876802,0.0014692968130111694,0.003876998093309798,-0.005756700038909912,0.007685279101133344,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5005229508876802,0.0007090697002410784,0.0018429239187249277,-0.0022840507328510283,0.00483832218050954,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5005229508876802,-0.005766509852409365,0.004222998815178746,-0.013980095666646977,0.0013118475675582798,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5005229508876802,-0.0031059485483169867,0.0043041995899371745,-0.009931182384491023,0.006115563213825223,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5005229508876802,-0.01065980087518696,0.010089905359848281,-0.030249543762207072,0.007955783879756881,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5005229508876802,-0.01138310915708542,0.0062539128076343035,-0.023864512890577318,0.00020912811160087095,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5005229508876802,-0.005490880310535431,0.00274314204538329,-0.011124368757009506,-0.00039418786764144984,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5005229508876802,-0.006082968516349794,0.007808312862879568,-0.022246068716049193,0.006428661942481981,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5005229508876802,-0.006262802019119268,0.007822892337636176,-0.02117390524148944,0.009718738496303555,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5005229508876802,0.003514930837154385,0.0056575184605422435,-0.008682311326265334,0.012658001482486723,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5005229508876802,0.00047306329488752355,0.0034816939971615835,-0.006210259771347096,0.0076274755537509625,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5005229508876802,9.905778884887528e-05,0.002776792376242512,-0.005033868551254273,0.004385953396558761,100
EXP-H120,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5005229508876802,-0.006231084992885624,0.0030755012238335546,-0.012113610488176366,-0.00029105899930002594,100
EXP-H120,primary,4,TEST_OOF,SAP24,,0.5179093430042266,0.005015440442562083,0.024214800186873064,-0.0413714046180249,0.04629627751708028,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5179093430042266,0.002772831797599791,0.00484817194695469,-0.005438802391290664,0.010665260255336755,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5179093430042266,-0.00036404937505722044,0.0027186908650326867,-0.005881143361330032,0.004270873963832855,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5179093430042266,-0.0033219605684280396,0.002851741582177378,-0.008622520416975022,0.002394399791955947,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5179093430042266,-0.002033376359939578,0.00741968414404473,-0.015195474773645402,0.014000551402568806,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5179093430042266,-0.0036480495285987915,0.0045002595628364245,-0.012622278928756715,0.004376662522554395,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5179093430042266,-0.0019595563411712647,0.004719769339636749,-0.010259296745061874,0.00687334090471267,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5179093430042266,0.0014523711800575256,0.0014502796068695892,-0.0013591781258583068,0.0043699353933334345,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5179093430042266,-0.0030757058858871477,0.0034107294422655154,-0.009374908059835452,0.003291547298431386,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5179093430042266,0.0004428103566169739,0.002494009480654439,-0.00454084649682045,0.004481334239244461,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5179093430042266,-0.0002618753910064697,0.0018303859658053937,-0.0035968177020549775,0.003258204460144042,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5179093430042266,-0.0005520749092102051,0.0010928106388594884,-0.0025879070162773132,0.0014993794262409207,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5179093430042266,-2.5731921195983885e-05,0.0012224679049637512,-0.0024388447403907777,0.002405894547700879,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5179093430042266,0.0012485391139984126,0.003483175454401245,-0.005228465050458908,0.00753243342041969,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5179093430042266,-0.004944955153465272,0.005716859624685139,-0.015085706114768982,0.004679162055253972,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5179093430042266,6.148308515548707e-05,0.0018476471692359855,-0.0033895879983901977,0.0036943987011909462,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5179093430042266,-0.0006094631552696228,0.003507859795084319,-0.006842378526926041,0.006480129808187481,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5179093430042266,0.0018903863430023192,0.0050425838954179635,-0.00754968374967575,0.011715980619192115,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5179093430042266,0.00047696501016616824,0.0012682648755923545,-0.0014781475067138672,0.0028049439191818216,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5179093430042266,0.00013201415538787841,0.0025048174081620557,-0.004373815655708313,0.006489235907793042,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5179093430042266,-0.0020177711582184065,0.005321926483920173,-0.013980955392122307,0.006983484274148921,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5179093430042266,-0.0059866295933723454,0.0031627144050887504,-0.012250758707523346,-0.0003028608858585369,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5179093430042266,-0.003425703463554385,0.007413162440759073,-0.016983606666326524,0.011870965361595126,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5179093430042266,0.0021026679587364196,0.004320576268627422,-0.005970674008131028,0.009839736670255651,100
EXP-H120,primary,4,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5179093430042266,-0.00336786687374115,0.0018099053515039825,-0.006275517493486404,0.0007115438580512987,100
EXP-H120,shadow,0,TEST_OOF,SAP24,,0.4666396379470825,0.12101011239051818,0.04115449927484165,0.026362061011791216,0.1922443200349807,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.4666396379470825,-0.0025766655802726746,0.0019676939376927385,-0.006432332843542099,0.0011082217097282336,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.4666396379470825,0.003801625699996961,0.004320712309814788,-0.004206260621547675,0.01235600602626802,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.4666396379470825,0.003913176078796403,0.006765832992519759,-0.01034067638516424,0.01620978582501414,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.4666396379470825,0.008432992529869066,0.007493240170493378,-0.007226588886976285,0.021434512341022463,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.4666396379470825,0.010924749200344086,0.007492144811149584,-0.002903997242450762,0.024610588157176993,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.4666396379470825,0.000365881652832053,0.0022238510384271276,-0.004591279476881027,0.004284296858310715,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.4666396379470825,-0.001414002532958959,0.0022188703498084343,-0.005893028724193556,0.0027597291290760192,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.4666396379470825,0.007547534227371244,0.003643817910747659,-0.00023694859147067312,0.015241391915082942,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.4666396379470825,-0.00310608717203139,0.00441854834366488,-0.011217124688625315,0.004557171535491963,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.4666396379470825,-0.0016381134772300487,0.0016284423333360219,-0.004604774510860418,0.0012928018331527962,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.4666396379470825,-0.00520510345697403,0.0025852787311017498,-0.009817268699407578,-0.0005027338862419144,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.4666396379470825,0.005423622930049914,0.006706937369257434,-0.005332061886787342,0.018689590686559693,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.4666396379470825,0.0041097446274757895,0.010731753717126464,-0.014412153041362744,0.02585991870164872,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.4666396379470825,-5.994754552841153e-05,0.00215033586840776,-0.0035259075462818145,0.00407026708126068,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.4666396379470825,-0.0031261007475853007,0.008311691523270019,-0.018667277050018312,0.015144647973775828,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.4666396379470825,0.016979405145645145,0.007731682274440453,0.0018328665971756141,0.03306848849654192,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.4666396379470825,0.012970632793903359,0.005546522117487647,0.002346719604730624,0.024377404153347007,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.4666396379470825,0.010534606719017044,0.0072684326291591415,-0.003752556514739974,0.02269847616553306,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.4666396379470825,0.014642233378887206,0.006004271166520047,0.003328056818246869,0.02647685930132866,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.4666396379470825,0.02587716591596605,0.00917125877470105,0.01071906082630159,0.04493560742735866,100
EXP-H120,shadow,0,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.4666396379470825,0.004382289257049605,0.005068007009713446,-0.004830138880014398,0.012406567442417162,100
