scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,2,101,0.001,18,126,0.00098245592213661,0.2809108261551176,0.3858908712863922
primary,2,101,0.001,19,133,0.0009803453744100868,0.3025210329464504,0.4702780842781067
primary,2,101,0.001,20,140,0.0009781175423251734,0.4002400402511869,0.4174031913280487
primary,2,101,0.001,21,147,0.0009757729755661011,0.266837172243478,0.3866007924079895
primary,2,101,0.001,22,154,0.0009733122526196349,0.25724264306648237,0.34655457735061646
primary,2,101,0.001,23,161,0.0009707359806323416,0.23662060645541974,0.426713764667511
primary,2,101,0.001,24,168,0.0009680447952607845,0.3305865228176117,0.41320642828941345
primary,2,101,0.001,25,175,0.0009652393605146844,0.4297908991575241,0.40129637718200684
primary,2,101,0.001,26,182,0.000962320368593087,0.2329369102205549,0.34727466106414795
primary,2,101,0.001,27,189,0.0009592885397135706,0.23820042716605322,0.3844856917858124
primary,2,101,0.001,28,196,0.0009561446219345453,0.25442799194050686,0.41501662135124207
primary,2,101,0.001,29,203,0.0009528893909706797,0.23370494108114923,0.4148011803627014
primary,2,101,0.001,30,210,0.0009495236500015047,0.2204329569690994,0.350612610578537
primary,2,101,0.001,31,217,0.0009460482294732421,0.17434985509940557,0.4305172562599182
primary,2,101,0.001,32,224,0.0009424639868939033,0.23753834515810013,0.35411256551742554
primary,2,101,0.001,33,231,0.0009387718066217125,0.2745265258210046,0.37368860840797424
primary,2,101,0.001,34,238,0.0009349725996469047,0.25886433997324537,0.4439166486263275
primary,2,101,0.001,35,245,0.0009310673033669522,0.2257273026875087,0.41327542066574097
primary,2,101,0.001,36,252,0.0009270568813552756,0.1737059631517955,0.3782111704349518
primary,2,101,0.001,37,259,0.0009229423231234975,0.1579849241851272,0.3621678650379181
primary,2,101,0.001,38,266,0.0009187246438772938,0.15997921941535814,0.3583555519580841
primary,2,101,0.001,39,273,0.0009144048842659081,0.15366510847317322,0.36937427520751953
primary,2,101,0.001,40,280,0.0009099841101253866,0.24538512315068925,0.46335411071777344
primary,2,101,0.001,41,287,0.000905463412215599,0.16554392075964383,0.46790823340415955
primary,2,101,0.001,42,294,0.0009008439059511099,0.15937273842947824,0.3716643154621124
primary,2,101,0.001,43,301,0.0008961267311259666,0.13822748512029648,0.41769081354141235
primary,2,101,0.001,44,308,0.0008913130516324732,0.12352282234600612,0.4652554392814636
primary,2,101,0.001,45,315,0.0008864040551740157,0.09579613112977572,0.39664334058761597
primary,2,101,0.001,46,322,0.0008814009529720154,0.13738036581448146,0.46162286400794983
primary,2,101,0.001,47,329,0.0008763049794670775,0.13845628659640039,0.42213940620422363
primary,2,101,0.001,48,336,0.0008711173920144117,0.19389541340725763,0.3973837196826935
primary,2,101,0.001,49,343,0.0008658394705735987,0.18834481920514787,0.3498164415359497
primary,2,101,0.001,50,350,0.0008604725173927785,0.10435186220066887,0.43392661213874817
primary,2,101,0.001,51,357,0.000855017856687341,0.11447932551215802,0.4346449673175812
primary,2,101,0.001,52,364,0.0008494768343131955,0.12810927310160228,0.4332689046859741
primary,2,101,0.01,1,7,0.01,1.7629519190107072,1.2641880810260773
primary,2,101,0.01,2,14,0.00999938933078422,1.5439829741205489,0.47851940989494324
primary,2,101,0.01,3,21,0.009997557473810372,0.6180865338870457,0.5104183852672577
primary,2,101,0.01,4,28,0.009994504881061753,0.4204135460687602,0.48041602969169617
primary,2,101,0.01,5,35,0.009990232305719944,0.4384413467986243,0.4802081286907196
primary,2,101,0.01,6,42,0.009984740801978984,0.5280287308352334,0.5164883136749268
primary,2,101,0.01,7,49,0.009978031724785246,0.54693917291505,0.4811365306377411
primary,2,101,0.01,8,56,0.00997010672950314,0.5358250481741769,0.526770830154419
primary,2,101,0.01,9,63,0.009960967771506667,0.41552783974579405,0.46847233176231384
primary,2,101,0.01,10,70,0.00995061710569696,0.7397751893315997,0.4602476954460144
primary,2,101,0.01,11,77,0.009939057285945933,0.42386177075760706,0.4651118814945221
primary,2,101,0.01,12,84,0.00992629116446613,0.4251891959990774,0.4437471926212311
primary,2,101,0.01,13,91,0.00991232189110701,0.5737752084221158,0.4944532811641693
primary,2,101,0.01,14,98,0.00989715291257774,0.4209483191370964,0.594752237200737
primary,2,101,0.01,15,105,0.0098807879715968,0.6562854988234383,0.5542833805084229
primary,2,101,0.01,16,112,0.0098632311059685,0.47881497788642136,0.5022735595703125
primary,2,101,0.01,17,119,0.009844486647586723,0.47071582078933716,0.5043784379959106
primary,2,101,0.01,18,126,0.0098245592213661,0.4223965438348906,0.5004644989967346
primary,2,101,0.01,19,133,0.009803453744100868,0.52864956004279,0.49611324071884155
primary,2,101,0.01,20,140,0.009781175423251734,0.5054573544434139,0.49485403299331665
primary,2,101,0.01,21,147,0.009757729755661011,0.4192200590457235,0.4952758550643921
primary,2,101,0.01,22,154,0.009733122526196349,0.42576560378074646,0.4928849935531616
primary,2,101,0.01,23,161,0.009707359806323416,0.4143562942211117,0.491283118724823
primary,2,101,0.01,24,168,0.009680447952607845,0.44713265980993,0.4909061789512634
primary,2,101,0.01,25,175,0.009652393605146845,0.5902284979820251,0.4909061789512634
primary,2,101,0.01,26,182,0.00962320368593087,0.41481672413647175,0.4909061789512634
primary,2,101,0.01,27,189,0.009592885397135707,0.4560740611382893,0.4909061789512634
primary,2,101,0.01,28,196,0.009561446219345454,0.4175512136093208,0.4909061789512634
primary,2,101,0.01,29,203,0.009528893909706798,0.42486247420310974,0.4909061789512634
primary,2,101,0.01,30,210,0.009495236500015047,0.45325356296130587,0.4909061789512634
primary,2,101,0.01,31,217,0.00946048229473242,0.4110339630652951,0.4909061789512634
primary,2,101,0.01,32,224,0.009424639868939034,0.5969440298421043,0.4909061789512634
primary,2,101,0.01,33,231,0.009387718066217124,0.6108584510428565,0.4909061789512634
primary,2,101,0.01,34,238,0.009349725996469048,0.8481440160955701,0.4909061789512634
primary,2,101,0.01,35,245,0.00931067303366952,0.41900259469236645,0.491901695728302
primary,2,101,0.01,36,252,0.009270568813552756,0.46086433955601286,0.4923415780067444
primary,2,101,0.01,37,259,0.009229423231234974,0.4144112728536129,0.4917423129081726
primary,2,101,0.01,38,266,0.009187246438772938,0.5508310752255576,0.4912727475166321
primary,2,101,0.01,39,273,0.009144048842659082,0.4221040563923972,0.4912305474281311
primary,2,101,0.01,40,280,0.009099841101253866,0.8472658140318734,0.4909061789512634
primary,2,101,0.01,41,287,0.00905463412215599,0.45816617778369356,0.49096816778182983
primary,2,101,0.01,42,294,0.0090084390595111,0.453144371509552,0.4909061789512634
primary,3,101,1e-05,1,7,1e-05,0.4777284434863499,0.5896128416061401
primary,3,101,1e-05,2,14,9.99938933078422e-06,0.6306886460099902,0.5785646736621857
primary,3,101,1e-05,3,21,9.997557473810373e-06,0.50046335373606,0.5703757107257843
primary,3,101,1e-05,4,28,9.994504881061752e-06,0.5190035828522274,0.5638642311096191
primary,3,101,1e-05,5,35,9.990232305719944e-06,0.5381016965423312,0.5581766366958618
primary,3,101,1e-05,6,42,9.984740801978984e-06,0.40552773273416926,0.5537213087081909
primary,3,101,1e-05,7,49,9.978031724785247e-06,0.6201337703636715,0.5492342114448547
primary,3,101,1e-05,8,56,9.97010672950314e-06,0.42306085569517954,0.545920342206955
primary,3,101,1e-05,9,63,9.960967771506666e-06,0.5988263998712812,0.5422363579273224
primary,3,101,1e-05,10,70,9.950617105696961e-06,0.6465520305292947,0.5395634770393372
primary,3,101,1e-05,11,77,9.939057285945933e-06,0.41602642302002224,0.5380003750324249
primary,3,101,1e-05,12,84,9.926291164466131e-06,0.41184922201292856,0.536186009645462
primary,3,101,1e-05,13,91,9.91232189110701e-06,0.5077897012233734,0.5345633327960968
primary,3,101,1e-05,14,98,9.897152912577742e-06,0.513172087924821,0.5335432887077332
primary,3,101,1e-05,15,105,9.8807879715968e-06,0.4014808290771076,0.5337539911270142
primary,3,101,1e-05,16,112,9.8632311059685e-06,0.42124825716018677,0.5331150889396667
primary,3,101,1e-05,17,119,9.844486647586724e-06,0.4484768339565822,0.5322458446025848
primary,3,101,1e-05,18,126,9.824559221366101e-06,0.3983358730162893,0.5321160554885864
primary,3,101,1e-05,19,133,9.803453744100868e-06,0.4317865180117743,0.5315950512886047
primary,3,101,1e-05,20,140,9.781175423251734e-06,0.5969010378633227,0.5311016738414764
primary,3,101,1e-05,21,147,9.757729755661012e-06,0.4648342430591583,0.5312522351741791
primary,3,101,1e-05,22,154,9.73312252619635e-06,0.42613058005060467,0.5315120816230774
primary,3,101,1e-05,23,161,9.707359806323418e-06,0.4103385790118149,0.5322697758674622
primary,3,101,1e-05,24,168,9.680447952607845e-06,0.6015713768345969,0.5328238904476166
primary,3,101,1e-05,25,175,9.652393605146845e-06,0.6123792827129364,0.5334212779998779
primary,3,101,1e-05,26,182,9.62320368593087e-06,0.6509160825184414,0.5341735482215881
primary,3,101,1e-05,27,189,9.592885397135707e-06,0.5524498926741737,0.5345483124256134
primary,3,101,1e-05,28,196,9.561446219345455e-06,0.40385559094803675,0.5340121984481812
primary,3,101,1e-05,29,203,9.528893909706798e-06,0.446017501609666,0.5330645740032196
primary,3,101,1e-05,30,210,9.495236500015048e-06,0.4075279746736799,0.5322052240371704
primary,3,101,1e-05,31,217,9.460482294732422e-06,0.4008937068283558,0.5313019454479218
primary,3,101,1e-05,32,224,9.424639868939035e-06,0.4156798762934549,0.5308048129081726
primary,3,101,1e-05,33,231,9.387718066217125e-06,0.390254156930106,0.530791848897934
primary,3,101,1e-05,34,238,9.349725996469047e-06,0.43465243705681395,0.5308246314525604
primary,3,101,1e-05,35,245,9.310673033669522e-06,0.40576001363141195,0.5309266746044159
primary,3,101,1e-05,36,252,9.270568813552757e-06,0.5250711568764278,0.5308692455291748
primary,3,101,1e-05,37,259,9.229423231234975e-06,0.39573242102882694,0.5307149291038513
primary,3,101,1e-05,38,266,9.18724643877294e-06,0.4176721360002245,0.5311895906925201
primary,3,101,1e-05,39,273,9.144048842659081e-06,0.41524766598428997,0.5320935845375061
primary,3,101,1e-05,40,280,9.099841101253867e-06,0.4319416199411665,0.5315627157688141
primary,3,101,1e-05,41,287,9.054634122155991e-06,0.5100965201854706,0.5317329466342926
primary,3,101,1e-05,42,294,9.0084390595111e-06,0.6167363801172802,0.5316472351551056
primary,3,101,1e-05,43,301,8.961267311259668e-06,0.42708138695784975,0.5315620303153992
primary,3,101,1e-05,44,308,8.913130516324733e-06,0.5551408869879586,0.5311300158500671
primary,3,101,1e-05,45,315,8.864040551740158e-06,0.3997183974300112,0.5308606326580048
primary,3,101,1e-05,46,322,8.814009529720155e-06,0.41863236257008146,0.5307874977588654
primary,3,101,1e-05,47,329,8.763049794670776e-06,0.40131126237767084,0.5304289162158966
primary,3,101,1e-05,48,336,8.711173920144118e-06,0.41713196890694754,0.5300855338573456
primary,3,101,1e-05,49,343,8.658394705735988e-06,0.3876454031893185,0.5296307802200317
primary,3,101,1e-05,50,350,8.604725173927786e-06,0.38669658984456745,0.5288175642490387
primary,3,101,1e-05,51,357,8.550178566873412e-06,0.5833190126078469,0.528464138507843
primary,3,101,1e-05,52,364,8.494768343131955e-06,0.4134946082319532,0.5281293094158173
primary,3,101,1e-05,53,371,8.43850817434701e-06,0.41237262529986246,0.5285564064979553
primary,3,101,1e-05,54,378,8.381411941873379e-06,0.3971409190978323,0.5283968448638916
primary,3,101,1e-05,55,385,8.323493733352078e-06,0.4187698406832559,0.5281662046909332
primary,3,101,1e-05,56,392,8.26476783923441e-06,0.41938556730747223,0.5282124876976013
primary,3,101,1e-05,57,399,8.205248749256014e-06,0.6256453267165593,0.5281479358673096
primary,3,101,1e-05,58,406,8.144951148861743e-06,0.41292991382735117,0.5283508896827698
primary,3,101,1e-05,59,413,8.083889915582235e-06,0.4341287783214024,0.5283226072788239
primary,3,101,1e-05,60,420,8.022080115363127e-06,0.4147503525018692,0.528683215379715
primary,3,101,1e-05,61,427,7.959536998847744e-06,0.5307808497122356,0.5287247598171234
primary,3,101,1e-05,62,434,7.89627599761423e-06,0.49655255888189587,0.5288718342781067
primary,3,101,1e-05,63,441,7.832312720368048e-06,0.4318390531199319,0.5289408266544342
primary,3,101,1e-05,64,448,7.767662949090754e-06,0.42019552631037577,0.5297544002532959
primary,3,101,1e-05,65,455,7.702342635146033e-06,0.40538356293525013,0.5300610363483429
primary,3,101,1e-05,66,462,7.636367895343947e-06,0.38727117010525297,0.5304533541202545
primary,3,101,1e-05,67,469,7.5697550079643376e-06,0.4053961953946522,0.5303461849689484
primary,3,101,1e-05,68,476,7.502520408740418e-06,0.4067911910159247,0.5299874842166901
primary,3,101,1e-05,69,483,7.43468068680349e-06,0.39887854031154085,0.5300643742084503
primary,3,101,1e-05,70,490,7.366252580589839e-06,0.41354234303746906,0.5299463272094727
primary,3,101,1e-05,71,497,7.297252973710756e-06,0.4046489362205778,0.5300783216953278
primary,3,101,1e-05,72,504,7.227698890786779e-06,0.5385818183422089,0.5298965871334076
primary,3,101,1e-05,73,511,7.15760749324711e-06,0.43375647493771147,0.5301010012626648
primary,3,101,1e-05,74,518,7.086996075095289e-06,0.4689776429108211,0.5301007628440857
primary,3,101,1e-05,75,525,7.015882058642164e-06,0.7242087019341332,0.5299350917339325
primary,3,101,1e-05,76,532,6.9442829902071945e-06,0.3904916282211031,0.5297543108463287
primary,3,101,1e-05,77,539,6.8722165357891564e-06,0.3931171085153307,0.5300368368625641
primary,3,101,1e-05,78,546,6.799700476707323e-06,0.4250731361763818,0.5304413735866547
primary,3,101,1e-05,79,553,6.726752705214193e-06,0.3901386803814343,0.5308859944343567
primary,3,101,1e-05,80,560,6.65339122008084e-06,0.41557930197034565,0.5305874645709991
primary,3,101,1e-05,81,567,6.57963412215599e-06,0.40450080803462435,0.5298528969287872
primary,3,101,1e-05,82,574,6.505499609899905e-06,0.39751953738076345,0.529481053352356
primary,3,101,0.0001,1,7,0.0001,0.43874153920582365,0.5321156680583954
primary,3,101,0.0001,2,14,9.99938933078422e-05,0.605741852096149,0.5359080731868744
primary,3,101,0.0001,3,21,9.997557473810373e-05,0.47899121046066284,0.5286552011966705
primary,3,101,0.0001,4,28,9.994504881061753e-05,0.49365249489034924,0.5347577631473541
primary,3,101,0.0001,5,35,9.990232305719945e-05,0.5327586020742144,0.5385614931583405
primary,3,101,0.0001,6,42,9.984740801978984e-05,0.39709668712956564,0.5342848300933838
primary,3,101,0.0001,7,49,9.978031724785247e-05,0.5994272700377873,0.5274726450443268
primary,3,101,0.0001,8,56,9.97010672950314e-05,0.40449779693569454,0.525187075138092
primary,3,101,0.0001,9,63,9.960967771506667e-05,0.589766549212592,0.5246184766292572
primary,3,101,0.0001,10,70,9.95061710569696e-05,0.6510080386485372,0.5258525013923645
primary,3,101,0.0001,11,77,9.939057285945933e-05,0.38852304592728615,0.529203325510025
primary,3,101,0.0001,12,84,9.926291164466132e-05,0.4077950567007065,0.5245737731456757
primary,3,101,0.0001,13,91,9.91232189110701e-05,0.4986845648714474,0.5228458344936371
primary,3,101,0.0001,14,98,9.897152912577741e-05,0.469149859888213,0.5242224633693695
primary,3,101,0.0001,15,105,9.8807879715968e-05,0.3986226256404604,0.5331198871135712
primary,3,101,0.0001,16,112,9.8632311059685e-05,0.38716173065560205,0.5256681740283966
primary,3,101,0.0001,17,119,9.844486647586725e-05,0.43390185492379324,0.5226670503616333
primary,3,101,0.0001,18,126,9.824559221366101e-05,0.39070052547114237,0.5268687307834625
primary,3,101,0.0001,19,133,9.803453744100869e-05,0.4147930783884866,0.5242952406406403
primary,3,101,0.0001,20,140,9.781175423251735e-05,0.5377370629991803,0.523620992898941
primary,3,101,0.0001,21,147,9.757729755661011e-05,0.38847080937453676,0.5299423933029175
primary,3,101,0.0001,22,154,9.73312252619635e-05,0.39490880710738047,0.5285705029964447
primary,3,101,0.0001,23,161,9.707359806323417e-05,0.35510790148483856,0.5272018015384674
primary,3,101,0.0001,24,168,9.680447952607845e-05,0.5781182987349374,0.5255951285362244
primary,3,101,0.0001,25,175,9.652393605146844e-05,0.5811031141451427,0.528855562210083
primary,3,101,0.0001,26,182,9.623203685930869e-05,0.6012650855949947,0.5358717441558838
primary,3,101,0.0001,27,189,9.592885397135707e-05,0.5067462623119354,0.5328471958637238
primary,3,101,0.0001,28,196,9.561446219345454e-05,0.39523007188524517,0.5245044529438019
primary,3,101,0.0001,29,203,9.528893909706797e-05,0.4210047551563808,0.5224199891090393
primary,3,101,0.0001,30,210,9.495236500015047e-05,0.37215585155146463,0.5274478197097778
primary,3,101,0.0001,31,217,9.460482294732421e-05,0.36696986854076385,0.5324925482273102
primary,3,101,0.0001,32,224,9.424639868939033e-05,0.3981013617345265,0.5285887718200684
primary,3,101,0.0001,33,231,9.387718066217124e-05,0.338525545916387,0.5248075723648071
primary,3,101,0.0001,34,238,9.349725996469047e-05,0.3445520693702357,0.5265389680862427
primary,3,101,0.0001,35,245,9.310673033669521e-05,0.35823039391211103,0.5266319811344147
primary,3,101,0.0001,36,252,9.270568813552756e-05,0.42723204834120615,0.526732474565506
primary,3,101,0.0001,37,259,9.229423231234974e-05,0.3533876961363213,0.5197585821151733
primary,3,101,0.0001,38,266,9.187246438772939e-05,0.3674886865275247,0.52604079246521
primary,3,101,0.0001,39,273,9.14404884265908e-05,0.3561263456940651,0.5319688618183136
primary,3,101,0.0001,40,280,9.099841101253866e-05,0.35840965807437897,0.5257101655006409
primary,3,101,0.0001,41,287,9.05463412215599e-05,0.45339094528130125,0.5278694033622742
primary,3,101,0.0001,42,294,9.0084390595111e-05,0.6022336887461799,0.5248422920703888
primary,3,101,0.0001,43,301,8.961267311259666e-05,0.3695903079850333,0.5290892422199249
primary,3,101,0.0001,44,308,8.913130516324733e-05,0.49183665003095356,0.5268436372280121
primary,3,101,0.0001,45,315,8.864040551740158e-05,0.35374472183840616,0.5271053910255432
primary,3,101,0.0001,46,322,8.814009529720155e-05,0.3757309487887791,0.5304365158081055
primary,3,101,0.0001,47,329,8.763049794670775e-05,0.37283885053225924,0.5235679149627686
