method,n_comp_requested,outer_val_fold,pc,explained_variance_ratio,eigenvalue,cumulative_explained_variance
center_only,64,1,41,0.0018438026387678412,0.001520214010194935,0.9511876234975754
center_only,64,1,42,0.0017287384690747565,0.0014253436812557323,0.9529163619666501
center_only,64,1,43,0.0016479708813196745,0.0013587508605854151,0.9545643328479697
center_only,64,1,44,0.0016066092647157035,0.0013246482360834305,0.9561709421126854
center_only,64,1,45,0.0015199080959683751,0.0012531631819574396,0.9576908502086537
center_only,64,1,46,0.0014501219871764725,0.0011956245831552734,0.9591409721958302
center_only,64,1,47,0.001414853181409761,0.0011665454770068903,0.9605558253772399
center_only,64,1,48,0.0013145109363783389,0.0010838133648470335,0.9618703363136184
center_only,64,1,49,0.0012689988558429704,0.0010462886856822267,0.9631393351694614
center_only,64,1,50,0.0012112603394031666,0.000998683318505663,0.9643505955088646
center_only,64,1,51,0.0011708188704361452,0.0009653393550988123,0.9655214143793007
center_only,64,1,52,0.0011490966439014014,0.0009474293942296741,0.9666705110232021
center_only,64,1,53,0.0011037173991144925,0.0009100142380483022,0.9677742284223166
center_only,64,1,54,0.0010512576577908163,0.0008667612173319693,0.9688254860801074
center_only,64,1,55,0.0010046629172322811,0.0008283438857211308,0.9698301489973398
center_only,64,1,56,0.0009671424876211665,0.0007974083172584091,0.970797291484961
center_only,64,1,57,0.0009451405678435703,0.0007792677495025029,0.9717424320528045
center_only,64,1,58,0.0009326306505820693,0.0007689533313064088,0.9726750627033866
center_only,64,1,59,0.0008798829725170468,0.0007254629069444574,0.9735549456759036
center_only,64,1,60,0.0008690256782759913,0.0007165110752944651,0.9744239713541796
center_only,64,1,61,0.000845823127912461,0.0006973805884444928,0.9752697944820921
center_only,64,1,62,0.0007969592686171949,0.0006570923699925987,0.9760667537507093
center_only,64,1,63,0.0007904767127417706,0.0006517475071225264,0.9768572304634511
center_only,64,1,64,0.0007760131109570123,0.0006398222773778919,0.9776332435744081
center_only,64,2,1,0.45873575054639776,0.36620725869982096,0.45873575054639776
center_only,64,2,2,0.08485353162374937,0.06773829850828013,0.5435892821701471
center_only,64,2,3,0.08084855387186801,0.06454113778574364,0.6244378360420151
center_only,64,2,4,0.039392341014690815,0.03144677780089299,0.6638301770567059
center_only,64,2,5,0.03357078727131706,0.02679945036849799,0.6974009643280229
center_only,64,2,6,0.02811956928672808,0.022447760768693006,0.725520533614751
center_only,64,2,7,0.02273362582693088,0.018148179609877108,0.7482541594416818
center_only,64,2,8,0.017753338846203653,0.014172432699857154,0.7660074982878857
center_only,64,2,9,0.01561995731110118,0.01246936115420121,0.7816274555989869
center_only,64,2,10,0.014004412406927123,0.011179676907967152,0.795631868005914
center_only,64,2,11,0.013439205304508357,0.010728473915115801,0.8090710733104224
center_only,64,2,12,0.011892521889678511,0.009493761572014852,0.8209635952001009
center_only,64,2,13,0.010452067890833423,0.00834385182643268,0.8314156630909343
center_only,64,2,14,0.009062795675295875,0.0072348003321162915,0.8404784587662302
center_only,64,2,15,0.008586071666189595,0.00685423310507271,0.8490645304324198
center_only,64,2,16,0.008266378396807928,0.0065990230071773575,0.8573309088292276
center_only,64,2,17,0.007007670236437839,0.005594200373747998,0.8643385790656655
center_only,64,2,18,0.006399326092999152,0.005108561221252428,0.8707379051586647
center_only,64,2,19,0.005926302236104879,0.00473094781369363,0.8766642073947696
center_only,64,2,20,0.005830421101077181,0.004654406215229376,0.8824946284958468
center_only,64,2,21,0.004920960465947009,0.003928386746091156,0.8874155889617938
center_only,64,2,22,0.004791220019522883,0.0038248153693870753,0.8922068089813168
center_only,64,2,23,0.0044392034894787154,0.003543801717560392,0.8966460124707955
center_only,64,2,24,0.004313038120254081,0.003443084313365117,0.9009590505910494
center_only,64,2,25,0.003934816001787443,0.003141150825472947,0.9048938665928369
center_only,64,2,26,0.003619366601870876,0.00288932859477836,0.9085132331947078
center_only,64,2,27,0.0036152484020967085,0.0028860410492834213,0.9121284815968045
center_only,64,2,28,0.0035226306046464762,0.0028121045626009118,0.915651112201451
center_only,64,2,29,0.0032703607440782143,0.0026107183528249083,0.9189214729455292
center_only,64,2,30,0.0032058906058574743,0.0025592520510211037,0.9221273635513867
center_only,64,2,31,0.002983306689234705,0.002381564033812928,0.9251106702406214
center_only,64,2,32,0.002843000537122059,0.0022695580885978613,0.9279536707777433
center_only,64,2,33,0.0026833372414953103,0.0021420993986291646,0.9306370080192385
center_only,64,2,34,0.0025677947161944054,0.0020498621762123355,0.9332048027354329
center_only,64,2,35,0.002473199404894919,0.0019743470466511885,0.9356780021403278
center_only,64,2,36,0.002373678796685084,0.0018949000685744791,0.9380516809370129
center_only,64,2,37,0.0022925154910797265,0.001830107665502882,0.9403441964280925
center_only,64,2,38,0.002182357995436169,0.0017421692947593435,0.9425265544235287
center_only,64,2,39,0.0020432428683776135,0.0016311141409739438,0.9445697972919064
center_only,64,2,40,0.0019995875117803184,0.0015962642116889103,0.9465693848036869
center_only,64,2,41,0.0018631485429600762,0.0014873454263272328,0.948432533346647
center_only,64,2,42,0.0017884457702018353,0.0014277104456297688,0.9502209791168489
center_only,64,2,43,0.0017339406390402214,0.001384199176573467,0.9519549197558891
center_only,64,2,44,0.0016765344472153443,0.0013383720002185734,0.9536314542031045
center_only,64,2,45,0.0015379931553290498,0.0012277749371861378,0.9551694473584336
center_only,64,2,46,0.0014687465516740248,0.0011724955985503867,0.9566381939101076
center_only,64,2,47,0.0013641837721951751,0.0010890234715374507,0.9580023776823028
center_only,64,2,48,0.0013496476199549934,0.0010774193084488323,0.9593520253022576
center_only,64,2,49,0.0013140095812555997,0.001048969577984184,0.9606660348835132
center_only,64,2,50,0.0012122463279892709,0.000967732303647815,0.9618782812115024
center_only,64,2,51,0.0012071676755114123,0.000963678031881138,0.9630854488870139
center_only,64,2,52,0.0011794446915924014,0.0009415468639225304,0.9642648935786062
center_only,64,2,53,0.0011079031115717012,0.0008844354531130854,0.965372796690178
center_only,64,2,54,0.0010617912465186374,0.0008476245011118402,0.9664345879366966
center_only,64,2,55,0.0010365613691384213,0.0008274835720001749,0.967471149305835
center_only,64,2,56,0.0010289634674591802,0.0008214181917839796,0.9685001127732942
center_only,64,2,57,0.0009915737752279352,0.0007915701219979965,0.9694916865485221
center_only,64,2,58,0.0009675860429267041,0.0007724207932657234,0.9704592725914488
center_only,64,2,59,0.0009524428002002655,0.0007603319918150631,0.971411715391649
center_only,64,2,60,0.0009450360500340876,0.0007544192072304743,0.9723567514416831
center_only,64,2,61,0.0008884035499564912,0.0007092096664828183,0.9732451549916395
center_only,64,2,62,0.000872548029396644,0.0006965522559527597,0.9741177030210362
center_only,64,2,63,0.0008492208973290437,0.0006779302822399422,0.9749669239183653
center_only,64,2,64,0.000814057424021997,0.0006498593957855945,0.9757809813423874
center_only,64,3,1,0.4589040955489799,0.3655494046966263,0.4589040955489799
center_only,64,3,2,0.08455006050373895,0.06735007288882805,0.5434541560527189
center_only,64,3,3,0.07568314892985323,0.060286953865115615,0.6191373049825721
center_only,64,3,4,0.04063560923498739,0.032369122240158636,0.6597729142175596
center_only,64,3,5,0.03432437613534304,0.027341780961548507,0.6940972903529026
center_only,64,3,6,0.033077053236324025,0.026348200499697504,0.7271743435892266
center_only,64,3,7,0.025909754751106216,0.02063894290106977,0.7530840983403329
center_only,64,3,8,0.01761255868689434,0.014029642371085465,0.7706966570272271
center_only,64,3,9,0.01571102630888772,0.012514938023197397,0.7864076833361149
center_only,64,3,10,0.014746875137608638,0.011746923768983782,0.8011545584737235
center_only,64,3,11,0.012854612304155652,0.010239603265620652,0.8140091707778792
center_only,64,3,12,0.010885331527613815,0.008670932550916723,0.824894502305493
center_only,64,3,13,0.00975438104831519,0.007770050910376099,0.8346488833538082
center_only,64,3,14,0.008863405478910508,0.007060326172344518,0.8435122888327187
center_only,64,3,15,0.00846379170368805,0.006742005679984586,0.8519760805364067
center_only,64,3,16,0.007271453202677125,0.005792224160340485,0.8592475337390837
center_only,64,3,17,0.006782634440226283,0.005402845618393314,0.86603016817931
center_only,64,3,18,0.006431070457917764,0.005122800167302025,0.8724612386372278
center_only,64,3,19,0.005675946635789293,0.00452129090571854,0.8781371852730171
center_only,64,3,20,0.00528608391907737,0.004210737817633838,0.8834232691920945
center_only,64,3,21,0.0052061270193332985,0.00414704652050591,0.8886293962114278
center_only,64,3,22,0.004877725667570216,0.0038854517345736734,0.893507121878998
center_only,64,3,23,0.004624041030495382,0.0036833740696261665,0.8981311629094934
center_only,64,3,24,0.004174950901429868,0.003325642179831977,0.9023061138109232
center_only,64,3,25,0.004041098776780183,0.003219019543517221,0.9063472125877033
center_only,64,3,26,0.003916515641796906,0.0031197803097206787,0.9102637282295003
center_only,64,3,27,0.003605106049306846,0.0028717206557413856,0.9138688342788072
center_only,64,3,28,0.0034968683275720986,0.002785501693806597,0.9173657026063793
center_only,64,3,29,0.0032318707978594204,0.0025744125137968556,0.9205975734042388
center_only,64,3,30,0.0029947338644891706,0.002385516259294315,0.9235923072687279
center_only,64,3,31,0.002860483673921272,0.0022785765354642277,0.9264527909426491
center_only,64,3,32,0.0027761538318271813,0.002211401882035219,0.9292289447744763
center_only,64,3,33,0.002551377170834447,0.0020323514542605566,0.9317803219453107
center_only,64,3,34,0.0024406982931800218,0.001944187939854206,0.9342210202384907
center_only,64,3,35,0.0023566420205658714,0.0018772312037667622,0.9365776622590566
center_only,64,3,36,0.002279956858487725,0.0018161460759184346,0.9388576191175443
center_only,64,3,37,0.0021340835276429516,0.0016999477029498288,0.9409917026451873
center_only,64,3,38,0.0020910309189351873,0.001665653270547928,0.9430827335641224
center_only,64,3,39,0.0020339134376157223,0.0016201551773807191,0.9451166470017381
center_only,64,3,40,0.0019365109984576699,0.0015425672804855494,0.9470531580001958
center_only,64,3,41,0.0019196853354341344,0.001529164455883338,0.94897284333563
center_only,64,3,42,0.0017491973136259684,0.0013933587494528344,0.950722040649256
center_only,64,3,43,0.0016870193480856674,0.0013438296245028515,0.9524090599973417
center_only,64,3,44,0.0015806142123533991,0.0012590704462761605,0.9539896742096952
center_only,64,3,45,0.0015047631281850057,0.001198649720176124,0.9554944373378802
center_only,64,3,46,0.0014539530701959736,0.001158175933538259,0.9569483904080762
center_only,64,3,47,0.0014219702066409173,0.0011326993321166526,0.9583703606147171
center_only,64,3,48,0.0013753616864502329,0.0010955723659929063,0.9597457223011672
center_only,64,3,49,0.0013393504636343468,0.001066886892948703,0.9610850727648015
center_only,64,3,50,0.001246360264965002,0.0009928136560874471,0.9623314330297665
center_only,64,3,51,0.0012062965332687815,0.0009609000745493288,0.9635377295630353
center_only,64,3,52,0.0011971504659946401,0.0009536145883664739,0.96473488002903
center_only,64,3,53,0.001141484257824992,0.0009092725363876384,0.965876364286855
center_only,64,3,54,0.0011090439634288528,0.0008834315591121887,0.9669854082502838
center_only,64,3,55,0.0010607545418019784,0.0008449656367112754,0.9680461627920858
center_only,64,3,56,0.0010411872502474545,0.0008293789120586556,0.9690873500423332
center_only,64,3,57,0.0010298728123489724,0.0008203661660875844,0.9701172228546822
center_only,64,3,58,0.000989007899852427,0.0007878143876637689,0.9711062307545346
center_only,64,3,59,0.0009724375992812279,0.0007746149772244269,0.9720786683538158
center_only,64,3,60,0.0009384692739696889,0.0007475568157989551,0.9730171376277855
center_only,64,3,61,0.0008965188920403486,0.0007141403845885919,0.9739136565198259
center_only,64,3,62,0.0008804455242172357,0.0007013368160517281,0.9747941020440432
center_only,64,3,63,0.0008403089589113628,0.0006693652174182983,0.9756344110029546
center_only,64,3,64,0.0007975748767661335,0.000635324513837831,0.9764319858797207
center_only,64,4,1,0.4734137679347187,0.3879947106239411,0.4734137679347187
center_only,64,4,2,0.08345645654584478,0.0683982298370116,0.5568702244805634
center_only,64,4,3,0.079731135138913,0.06534507612842959,0.6366013596194764
center_only,64,4,4,0.03608890264226399,0.02957730485639709,0.6726902622617403
center_only,64,4,5,0.03298973504330727,0.027037326686818124,0.7056799973050476
center_only,64,4,6,0.029888758407010114,0.024495865888369977,0.7355687557120577
center_only,64,4,7,0.023473681867144863,0.01923827531052545,0.7590424375792025
center_only,64,4,8,0.019291851502986228,0.015810981530924438,0.7783342890821889
center_only,64,4,9,0.014405252464184566,0.011806081993958448,0.7927395415463735
center_only,64,4,10,0.013109417358384652,0.010744057184066328,0.8058489589047582
center_only,64,4,11,0.012211231745738198,0.010007933119940244,0.8180601906504964
center_only,64,4,12,0.011510917133675925,0.009433977769131165,0.8295711077841723
center_only,64,4,13,0.009879732395364845,0.008097111177193625,0.8394508401795372
center_only,64,4,14,0.009436272650274649,0.007733665821093708,0.8488871128298119
center_only,64,4,15,0.008320644438616093,0.006819332790529935,0.857207757268428
center_only,64,4,16,0.007117474812168811,0.0058332536296270745,0.8643252320805968
center_only,64,4,17,0.006614887407396117,0.005421349143771672,0.8709401194879929
center_only,64,4,18,0.006390363506448148,0.005237336569831326,0.877330482994441
center_only,64,4,19,0.005824977151219173,0.004773964082282462,0.8831554601456603
center_only,64,4,20,0.005310157872105728,0.004352034745299616,0.888465618017766
center_only,64,4,21,0.005002856308604128,0.004100180259264623,0.8934684743263701
center_only,64,4,22,0.004748887492355906,0.0038920355789829083,0.898217361818726
center_only,64,4,23,0.00451396077225316,0.003699497188767215,0.9027313225909792
center_only,64,4,24,0.004328727235770673,0.0035476857349117322,0.9070600498267497
center_only,64,4,25,0.003936487905051003,0.0032262189844160165,0.9109965377318007
center_only,64,4,26,0.0039049411921725135,0.003200364312322674,0.9149014789239732
center_only,64,4,27,0.003605602046374378,0.002955035567958018,0.9185070809703476
center_only,64,4,28,0.003310443921745793,0.002713133454183066,0.9218175248920935
center_only,64,4,29,0.003077993177921737,0.0025226242945576723,0.9248955180700152
center_only,64,4,30,0.0028551165232542277,0.002339961750733056,0.9277506345932695
center_only,64,4,31,0.0025964195583763126,0.002127942031777735,0.9303470541516458
center_only,64,4,32,0.0025524722104807184,0.0020919241977298835,0.9328995263621265
center_only,64,4,33,0.0024999229781137136,0.0020488565355985242,0.9353994493402402
center_only,64,4,34,0.002299698392399471,0.0018847588995434853,0.9376991477326397
center_only,64,4,35,0.0022242367150903677,0.0018229129338495173,0.9399233844477302
center_only,64,4,36,0.0021687842647858044,0.0017774658875940432,0.942092168712516
center_only,64,4,37,0.0020132183536230386,0.0016499690660548981,0.944105387066139
center_only,64,4,38,0.0019511232670993697,0.0015990779286213079,0.9460565103332383
center_only,64,4,39,0.001818252370305206,0.00149018121153406,0.9478747627035435
center_only,64,4,40,0.0017954440184006148,0.0014714882192798694,0.949670206721944
center_only,64,4,41,0.0017277157588222653,0.0014159803142377236,0.9513979224807663
center_only,64,4,42,0.0017044382411659856,0.0013969028088105105,0.9531023607219322
center_only,64,4,43,0.0016301052584148043,0.001335981884904605,0.954732465980347
center_only,64,4,44,0.0015640150199657853,0.0012818164493407825,0.9562964810003128
center_only,64,4,45,0.001493265678029412,0.0012238325622831872,0.9577897466783423
center_only,64,4,46,0.001417152474298724,0.0011614526264714733,0.959206899152641
center_only,64,4,47,0.001406022643100817,0.0011523309744887605,0.9606129217957419
center_only,64,4,48,0.001296085326153728,0.0010622298824530506,0.9619090071218954
center_only,64,4,49,0.001252748214703139,0.001026712178585031,0.9631617553365985
center_only,64,4,50,0.0012035708709253246,0.0009864080079827128,0.9643653262075239
center_only,64,4,51,0.0011608160265269426,0.0009513675114790086,0.9655261422340509
center_only,64,4,52,0.001108911745261546,0.0009088284305444461,0.9666350539793124
center_only,64,4,53,0.0010822296478289488,0.0008869606409417832,0.9677172836271414
center_only,64,4,54,0.001058755911420818,0.0008677223209312184,0.9687760395385622
center_only,64,4,55,0.0010424142788939986,0.0008543292440652316,0.9698184538174561
center_only,64,4,56,0.0009623726982764764,0.0007887297367989775,0.9707808265157327
center_only,64,4,57,0.0009480468281546914,0.0007769887140218271,0.9717288733438874
center_only,64,4,58,0.0009371075159661907,0.0007680232052967248,0.9726659808598536
center_only,64,4,59,0.0009047335267600826,0.0007414905241105312,0.9735707143866137
center_only,64,4,60,0.0008485826823665994,0.0006954710965032976,0.9744192970689803
center_only,64,4,61,0.0008402744578580872,0.0006886619426883552,0.9752595715268384
center_only,64,4,62,0.0008024853083961241,0.0006576911701774868,0.9760620568352345
center_only,64,4,63,0.000783513581167758,0.0006421425522145608,0.9768455704164023
center_only,64,4,64,0.0007531051688006508,0.0006172207946400405,0.9775986755852029
