target,model_a,model_b,residual_pearson,residual_spearman
HIC,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9703976300659651,0.9037909227293063
HIC,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9536359080468373,0.8070116757766796
HIC,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9525463583540681,0.8055721384609087
HIC,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.952067190669015,0.8054818145508996
HIC,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt,STAGE1_HIC,0.9628249077508294,0.8490433427750045
HIC,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,0.9912251125384168,0.96957777806004
HIC,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.9672123291715885,0.896677914816085
HIC,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9695390132794381,0.9046094831637642
HIC,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9660262997545872,0.894642804218691
HIC,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9540370383867272,0.8275236712153223
HIC,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9577013248652485,0.8467062116035176
HIC,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9530251483506025,0.8228155374060949
HIC,HIC__FUSION__esm2__H__SEQ_PLUS_ANTIBODY__SVROpt,STAGE1_HIC,0.9604332218894367,0.8541692246680244
HIC,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,0.9749501919142222,0.911005545041288
HIC,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9761376250782372,0.9150193137923198
HIC,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9743459860156649,0.9106894113562558
HIC,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.952387663927795,0.8181977275068766
HIC,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.949314973536763,0.8120500563818782
HIC,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9539647191407215,0.8236312752183651
HIC,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt,STAGE1_HIC,0.9541050857548778,0.8274587509050032
HIC,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,0.999057328968418,0.9958535680061421
HIC,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9996355972431391,0.9983148945538916
HIC,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9563942845470053,0.8145339639071301
HIC,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9539095767024363,0.8141980718667835
HIC,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9556558522413513,0.8144972698186889
HIC,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt,STAGE1_HIC,0.9544079257783624,0.8335273886087435
HIC,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,0.9983836543334024,0.9929462671527222
HIC,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9592561400241966,0.8318563962735741
HIC,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9580000059157537,0.8353366894311146
HIC,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9584614714568552,0.8307414605093986
HIC,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt,STAGE1_HIC,0.9602773737778313,0.8570116052111251
HIC,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,0.9540530769628643,0.8058374649465607
HIC,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.951614971802733,0.8064245703616203
HIC,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9541906208590897,0.808843557576553
HIC,HIC__FUSION__esm1b__H__SEQ_BASIC__SVROpt,STAGE1_HIC,0.9517827453917874,0.8250087148460047
HIC,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,0.9922758993064458,0.968942688067788
HIC,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9979358182981584,0.9910974496197223
HIC,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt,STAGE1_HIC,0.9733651862659042,0.9081405835206848
HIC,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,0.9888811936334153,0.9562747596890034
HIC,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt,STAGE1_HIC,0.9796408531948492,0.9254460801540023
HIC,HIC__FUSION__ablang2__H__SEQ_BASIC__SVROpt,STAGE1_HIC,0.9707800913774931,0.8933952052116895
