id,buried_unsat_donor_count,buried_unsat_acceptor_count,buried_unsat_total,buried_unsat_per_100_residues,hbond_count,buried_unsat_donor_VH,buried_unsat_acceptor_VH,buried_unsat_total_VH,buried_unsat_donor_VL,buried_unsat_acceptor_VL,buried_unsat_total_VL,buried_unsat_donor_CH1,buried_unsat_acceptor_CH1,buried_unsat_total_CH1,buried_unsat_donor_CL,buried_unsat_acceptor_CL,buried_unsat_total_CL,salt_bridge_count,hbond_largest_cc,hbond_mean_degree
ADI-47154,27.0,38.0,65.0,14.739229024943311,1096.0,9.0,9.0,18.0,7.0,10.0,17.0,5.0,9.0,14.0,6.0,10.0,16.0,39.0,441.0,3.8276643990929706
ADI-47263,27.0,34.0,61.0,13.926940639269406,1088.0,7.0,4.0,11.0,6.0,10.0,16.0,7.0,10.0,17.0,7.0,10.0,17.0,31.0,438.0,3.8310502283105023
ADI-47160,24.0,37.0,61.0,13.895216400911162,1081.0,11.0,12.0,23.0,8.0,9.0,17.0,1.0,7.0,8.0,4.0,9.0,13.0,27.0,439.0,3.849658314350797
ADI-47163,25.0,26.0,51.0,11.751152073732719,1084.0,8.0,5.0,13.0,4.0,4.0,8.0,6.0,9.0,15.0,7.0,8.0,15.0,43.0,434.0,3.8755760368663594
ADI-47126,21.0,29.0,50.0,11.337868480725623,1106.0,4.0,1.0,5.0,4.0,9.0,13.0,7.0,11.0,18.0,6.0,8.0,14.0,41.0,441.0,3.9002267573696145
ADI-45411,30.0,31.0,61.0,13.990825688073395,1084.0,15.0,5.0,20.0,7.0,12.0,19.0,4.0,5.0,9.0,4.0,9.0,13.0,28.0,436.0,3.8577981651376145
ADI-45488,29.0,34.0,63.0,14.221218961625283,1111.0,9.0,7.0,16.0,4.0,5.0,9.0,8.0,10.0,18.0,8.0,12.0,20.0,43.0,443.0,3.860045146726862
ADI-47285,22.0,32.0,54.0,12.162162162162161,1116.0,7.0,8.0,15.0,4.0,6.0,10.0,4.0,6.0,10.0,7.0,12.0,19.0,35.0,444.0,3.828828828828829
ADI-46713,28.0,29.0,57.0,13.043478260869565,1093.0,10.0,7.0,17.0,4.0,2.0,6.0,6.0,8.0,14.0,8.0,12.0,20.0,41.0,437.0,3.803203661327231
ADI-46708,29.0,34.0,63.0,14.350797266514807,1094.0,12.0,7.0,19.0,4.0,6.0,10.0,6.0,11.0,17.0,7.0,10.0,17.0,39.0,439.0,3.8724373576309796
ADI-45406,27.0,39.0,66.0,15.034168564920273,1094.0,7.0,8.0,15.0,6.0,8.0,14.0,7.0,10.0,17.0,7.0,13.0,20.0,42.0,439.0,3.867881548974943
ADI-46704,29.0,36.0,65.0,14.5413870246085,1107.0,12.0,8.0,20.0,5.0,9.0,14.0,6.0,10.0,16.0,6.0,9.0,15.0,38.0,447.0,3.829977628635347
ADI-46706,28.0,38.0,66.0,15.034168564920273,1094.0,10.0,6.0,16.0,4.0,7.0,11.0,7.0,13.0,20.0,7.0,12.0,19.0,32.0,439.0,3.845102505694761
ADI-45430,20.0,34.0,54.0,12.162162162162161,1125.0,6.0,9.0,15.0,4.0,5.0,9.0,5.0,10.0,15.0,5.0,10.0,15.0,35.0,444.0,3.8963963963963963
ADI-45409,26.0,28.0,54.0,12.162162162162161,1121.0,9.0,6.0,15.0,4.0,5.0,9.0,7.0,9.0,16.0,6.0,8.0,14.0,37.0,444.0,3.891891891891892
ADI-45405,24.0,36.0,60.0,13.636363636363637,1069.0,13.0,11.0,24.0,6.0,8.0,14.0,2.0,8.0,10.0,3.0,9.0,12.0,36.0,440.0,3.8
ADI-47188,28.0,26.0,54.0,12.0,1085.0,13.0,7.0,20.0,6.0,5.0,11.0,5.0,5.0,10.0,4.0,9.0,13.0,33.0,450.0,3.831111111111111
ADI-45408,26.0,31.0,57.0,12.895927601809955,1107.0,9.0,6.0,15.0,6.0,7.0,13.0,5.0,9.0,14.0,6.0,9.0,15.0,41.0,442.0,3.8642533936651584
ADI-45479,32.0,35.0,67.0,15.192743764172336,1080.0,11.0,7.0,18.0,7.0,9.0,16.0,6.0,8.0,14.0,8.0,11.0,19.0,33.0,441.0,3.8140589569161
ADI-45407,25.0,22.0,47.0,10.585585585585585,1082.0,12.0,10.0,22.0,6.0,2.0,8.0,3.0,4.0,7.0,4.0,6.0,10.0,32.0,444.0,3.8333333333333335
ADI-47218,27.0,30.0,57.0,12.954545454545455,1093.0,11.0,7.0,18.0,5.0,6.0,11.0,6.0,7.0,13.0,5.0,10.0,15.0,35.0,440.0,3.8363636363636364
ADI-45476,24.0,27.0,51.0,11.617312072892938,1062.0,12.0,8.0,20.0,4.0,5.0,9.0,4.0,7.0,11.0,4.0,7.0,11.0,30.0,439.0,3.8177676537585423
ADI-45480,25.0,31.0,56.0,12.75626423690205,1102.0,7.0,2.0,9.0,6.0,6.0,12.0,4.0,9.0,13.0,8.0,14.0,22.0,37.0,439.0,3.8132118451025057
ADI-45481,18.0,22.0,40.0,9.195402298850574,1076.0,7.0,2.0,9.0,4.0,4.0,8.0,3.0,8.0,11.0,4.0,8.0,12.0,28.0,435.0,3.8758620689655174
ADI-47117,31.0,31.0,62.0,13.777777777777779,1098.0,11.0,7.0,18.0,4.0,5.0,9.0,8.0,9.0,17.0,8.0,10.0,18.0,36.0,450.0,3.8088888888888888
ADI-47120,21.0,27.0,48.0,10.835214446952596,1097.0,10.0,7.0,17.0,6.0,5.0,11.0,1.0,8.0,9.0,4.0,7.0,11.0,33.0,443.0,3.855530474040632
ADI-46705,35.0,31.0,66.0,14.965986394557824,1091.0,12.0,7.0,19.0,8.0,9.0,17.0,8.0,8.0,16.0,7.0,7.0,14.0,41.0,441.0,3.8412698412698414
ADI-47235,20.0,28.0,48.0,10.690423162583519,1096.0,8.0,7.0,15.0,4.0,6.0,10.0,4.0,6.0,10.0,4.0,9.0,13.0,28.0,449.0,3.821826280623608
ADI-47130,25.0,28.0,53.0,11.936936936936936,1077.0,10.0,7.0,17.0,7.0,7.0,14.0,5.0,5.0,10.0,3.0,9.0,12.0,32.0,444.0,3.855855855855856
ADI-47255,33.0,36.0,69.0,15.333333333333334,1108.0,15.0,11.0,26.0,5.0,7.0,12.0,6.0,11.0,17.0,7.0,7.0,14.0,33.0,450.0,3.831111111111111
ADI-46707,27.0,27.0,54.0,12.134831460674157,1107.0,9.0,5.0,14.0,4.0,3.0,7.0,6.0,8.0,14.0,8.0,11.0,19.0,40.0,445.0,3.896629213483146
ADI-47257,21.0,29.0,50.0,11.441647597254004,1086.0,9.0,7.0,16.0,5.0,6.0,11.0,3.0,7.0,10.0,4.0,9.0,13.0,31.0,437.0,3.8306636155606406
ADI-45477,27.0,30.0,57.0,12.808988764044944,1119.0,11.0,7.0,18.0,4.0,3.0,7.0,6.0,11.0,17.0,6.0,9.0,15.0,43.0,445.0,3.878651685393258
ADI-45493,23.0,27.0,50.0,11.160714285714286,1132.0,6.0,4.0,10.0,5.0,5.0,10.0,5.0,7.0,12.0,7.0,11.0,18.0,47.0,448.0,3.857142857142857
ADI-47262,32.0,36.0,68.0,15.212527964205817,1086.0,10.0,7.0,17.0,7.0,6.0,13.0,6.0,11.0,17.0,9.0,12.0,21.0,33.0,447.0,3.821029082774049
ADI-45410,27.0,30.0,57.0,12.808988764044944,1105.0,12.0,10.0,22.0,4.0,5.0,9.0,6.0,7.0,13.0,5.0,8.0,13.0,38.0,445.0,3.878651685393258
ADI-47264,25.0,29.0,54.0,12.10762331838565,1082.0,12.0,6.0,18.0,5.0,8.0,13.0,5.0,6.0,11.0,3.0,9.0,12.0,30.0,446.0,3.811659192825112
ADI-47162,24.0,27.0,51.0,11.333333333333334,1109.0,12.0,9.0,21.0,5.0,5.0,10.0,3.0,5.0,8.0,4.0,8.0,12.0,29.0,450.0,3.8755555555555556
ADI-45435,26.0,33.0,59.0,13.140311804008908,1129.0,7.0,7.0,14.0,7.0,7.0,14.0,6.0,9.0,15.0,6.0,10.0,16.0,40.0,449.0,3.870824053452116
ADI-45433,26.0,28.0,54.0,12.162162162162161,1111.0,10.0,8.0,18.0,4.0,4.0,8.0,7.0,9.0,16.0,5.0,7.0,12.0,45.0,444.0,3.855855855855856
ADI-45498,26.0,25.0,51.0,11.460674157303371,1074.0,10.0,5.0,15.0,7.0,6.0,13.0,5.0,5.0,10.0,4.0,9.0,13.0,33.0,445.0,3.7932584269662923
ADI-45486,27.0,33.0,60.0,13.303769401330378,1113.0,13.0,7.0,20.0,3.0,6.0,9.0,6.0,12.0,18.0,5.0,8.0,13.0,47.0,451.0,3.8669623059866964
