id,frame,reason,ca_ok,cn_ok,noclash,break_locus,clash_locus
ADI-38500,60,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,61,steric_clash,True,True,False,none,interdomain_clash
ADI-38500,62,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-38500,63,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,0,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47186,1,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,2,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,3,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,4,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,5,steric_clash,True,True,False,none,VL_internal_clash
ADI-47186,6,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,7,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,8,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,9,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,10,PASS,True,True,True,none,none
ADI-47186,11,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,12,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,13,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,14,steric_clash,True,True,False,none,VL_internal_clash
ADI-47186,15,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,16,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,17,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,18,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,19,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,20,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,21,steric_clash,True,True,False,none,VL_internal_clash
ADI-47186,22,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,23,steric_clash,True,True,False,none,CL_internal_clash
ADI-47186,24,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,25,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,26,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,27,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,28,steric_clash,True,True,False,none,CL_internal_clash
ADI-47186,29,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,30,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,31,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,32,steric_clash,True,True,False,none,VL_internal_clash
ADI-47186,33,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,34,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,35,both_break_and_clash,True,False,False,CL,CL_internal_clash
ADI-47186,36,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,37,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,38,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,39,PASS,True,True,True,none,none
ADI-47186,40,steric_clash,True,True,False,none,CL_internal_clash
ADI-47186,41,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,42,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,43,steric_clash,True,True,False,none,VL_internal_clash
ADI-47186,44,steric_clash,True,True,False,none,CL_internal_clash
ADI-47186,45,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,46,steric_clash,True,True,False,none,VL_internal_clash
ADI-47186,47,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,48,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,49,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,50,steric_clash,True,True,False,none,VL_internal_clash
ADI-47186,51,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,52,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,53,steric_clash,True,True,False,none,VL_internal_clash
ADI-47186,54,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,55,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,56,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,57,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,58,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,59,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,60,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,61,steric_clash,True,True,False,none,CL_internal_clash
ADI-47186,62,steric_clash,True,True,False,none,interdomain_clash
ADI-47186,63,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,0,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,1,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,2,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,3,steric_clash,True,True,False,none,CL_internal_clash
ADI-47192,4,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,5,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47192,6,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,7,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,8,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,9,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,10,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,11,PASS,True,True,True,none,none
ADI-47192,12,both_break_and_clash,False,False,False,VL,VL_internal_clash
ADI-47192,13,PASS,True,True,True,none,none
ADI-47192,14,PASS,True,True,True,none,none
ADI-47192,15,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,16,chain_discontinuity,True,False,True,VL,none
ADI-47192,17,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,18,PASS,True,True,True,none,none
ADI-47192,19,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,20,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,21,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,22,PASS,True,True,True,none,none
ADI-47192,23,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,24,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,25,both_break_and_clash,True,False,False,VL,interdomain_clash
ADI-47192,26,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,27,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,28,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,29,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,30,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,31,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,32,PASS,True,True,True,none,none
ADI-47192,33,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,34,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,35,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,36,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,37,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,38,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,39,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,40,PASS,True,True,True,none,none
ADI-47192,41,PASS,True,True,True,none,none
ADI-47192,42,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,43,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,44,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,45,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,46,both_break_and_clash,True,False,False,CL,interdomain_clash
ADI-47192,47,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,48,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,49,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,50,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,51,PASS,True,True,True,none,none
ADI-47192,52,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,53,both_break_and_clash,True,False,False,VL,VL_internal_clash
ADI-47192,54,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,55,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,56,steric_clash,True,True,False,none,CL_internal_clash
ADI-47192,57,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,58,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,59,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,60,steric_clash,True,True,False,none,VL_internal_clash
ADI-47192,61,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,62,steric_clash,True,True,False,none,interdomain_clash
ADI-47192,63,steric_clash,True,True,False,none,interdomain_clash
