scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,3,101,0.001,9,63,0.0009960967771506667,0.5715175781931195,2.8822669982910156
primary,3,101,0.001,10,70,0.000995061710569696,0.551268607378006,2.821629047393799
primary,3,101,0.001,11,77,0.0009939057285945933,0.6647857044424329,2.9541757106781006
primary,3,101,0.001,12,84,0.000992629116446613,0.5085049569606781,2.633258819580078
primary,3,101,0.001,13,91,0.000991232189110701,0.46029158575194223,2.7238287925720215
primary,3,101,0.001,14,98,0.0009897152912577741,0.5235796570777893,2.855029582977295
primary,3,101,0.001,15,105,0.00098807879715968,0.503647927727018,2.671459913253784
primary,3,101,0.001,16,112,0.00098632311059685,0.5796702120985303,2.541663646697998
primary,3,101,0.001,17,119,0.0009844486647586723,0.4573482360158648,3.4328315258026123
primary,3,101,0.001,18,126,0.00098245592213661,0.44029708419527325,2.34989595413208
primary,3,101,0.001,19,133,0.0009803453744100868,0.5591883361339569,3.081829786300659
primary,3,101,0.001,20,140,0.0009781175423251734,0.5332266518047878,3.1349213123321533
primary,3,101,0.001,21,147,0.0009757729755661011,0.36572958316121784,3.1112024784088135
primary,3,101,0.001,22,154,0.0009733122526196349,0.4648635472570147,3.300931453704834
primary,3,101,0.001,23,161,0.0009707359806323416,0.4787550526005881,2.422639846801758
primary,3,101,0.001,24,168,0.0009680447952607845,0.37828494182654787,2.6343533992767334
primary,3,101,0.001,25,175,0.0009652393605146844,0.3665963283606938,2.5075745582580566
primary,3,101,0.001,26,182,0.000962320368593087,0.26339030505291056,4.233531355857849
primary,3,101,0.001,27,189,0.0009592885397135706,0.5332269966602325,3.989396333694458
primary,3,101,0.001,28,196,0.0009561446219345453,0.4570849105117044,2.714292526245117
primary,3,101,0.001,29,203,0.0009528893909706797,0.3933578261307308,2.7158141136169434
primary,3,101,0.001,30,210,0.0009495236500015047,0.3280286597354071,2.815911889076233
primary,3,101,0.001,31,217,0.0009460482294732421,0.37484847222055706,2.7863094806671143
primary,3,101,0.001,32,224,0.0009424639868939033,0.26684042172772543,2.777022123336792
primary,3,101,0.001,33,231,0.0009387718066217125,0.2689316145011357,2.94563889503479
primary,3,101,0.001,34,238,0.0009349725996469047,0.27127073066575186,2.6274704933166504
primary,3,101,0.001,35,245,0.0009310673033669522,0.25672351462500437,3.4938595294952393
primary,3,101,0.001,36,252,0.0009270568813552756,0.32407126469271524,3.866475820541382
primary,3,101,0.001,37,259,0.0009229423231234975,0.2282951037798609,3.2184653282165527
primary,3,101,0.001,38,266,0.0009187246438772938,0.22432245101247514,2.9481563568115234
primary,3,101,0.001,39,273,0.0009144048842659081,0.1765003241598606,3.3809932470321655
primary,3,101,0.001,40,280,0.0009099841101253866,0.23552543776375906,3.173638701438904
primary,3,101,0.001,41,287,0.000905463412215599,0.24319162964820862,2.96603786945343
primary,3,101,0.001,42,294,0.0009008439059511099,0.3039934294564383,3.9641940593719482
primary,3,101,0.001,43,301,0.0008961267311259666,0.24330232445416705,2.966940999031067
primary,3,101,0.001,44,308,0.0008913130516324732,0.19480241515806743,3.094498634338379
primary,3,101,0.001,45,315,0.0008864040551740157,0.19975769413369043,2.658847212791443
primary,3,101,0.001,46,322,0.0008814009529720154,0.16650125251284667,3.241589307785034
primary,3,101,0.001,47,329,0.0008763049794670775,0.16257577602352416,3.234495162963867
primary,3,101,0.001,48,336,0.0008711173920144117,0.15490747216556752,2.713315963745117
primary,3,101,0.01,1,7,0.01,4.104039873395648,45.1209397315979
primary,3,101,0.01,2,14,0.00999938933078422,4.3016368831907,45.31008172035217
primary,3,101,0.01,3,21,0.009997557473810372,5.006371940885272,5.089748740196228
primary,3,101,0.01,4,28,0.009994504881061753,3.6343549830572948,16.725667715072632
primary,3,101,0.01,5,35,0.009990232305719944,1.837053154196058,3.3429293632507324
primary,3,101,0.01,6,42,0.009984740801978984,0.9325326595987592,3.2746615409851074
primary,3,101,0.01,7,49,0.009978031724785246,0.6248592223439898,4.945433855056763
primary,3,101,0.01,8,56,0.00997010672950314,1.1762896989073073,3.249283790588379
primary,3,101,0.01,9,63,0.009960967771506667,0.5432851782866887,3.2728118896484375
primary,3,101,0.01,10,70,0.00995061710569696,0.6235619570527758,3.2869033813476562
primary,3,101,0.01,11,77,0.009939057285945933,0.7757082453795842,3.277287483215332
primary,3,101,0.01,12,84,0.00992629116446613,0.5278964106525693,3.261164665222168
primary,3,101,0.01,13,91,0.00991232189110701,1.3412402655397142,15.872756481170654
primary,3,101,0.01,14,98,0.00989715291257774,4.588121324777603,12.503125667572021
primary,3,101,0.01,15,105,0.0098807879715968,1.649823682648795,3.2355308532714844
primary,3,101,0.01,16,112,0.0098632311059685,0.6811123788356781,3.232093334197998
primary,3,101,0.01,17,119,0.009844486647586723,0.5985064932278225,3.2258100509643555
primary,3,101,0.01,18,126,0.0098245592213661,0.5038256405719689,3.2241368293762207
primary,3,101,0.01,19,133,0.009803453744100868,0.6441021604197366,3.222888946533203
primary,3,101,0.01,20,140,0.009781175423251734,4.734781605856759,23.096977472305298
primary,3,101,0.01,21,147,0.009757729755661011,2.781785104955946,3.2210240364074707
primary,3,101,0.01,22,154,0.009733122526196349,2.055372949157442,10.319416999816895
primary,3,101,0.01,23,161,0.009707359806323416,30.535777841295516,109.00247883796692
primary,3,101,0.01,24,168,0.009680447952607845,27.36833824430193,120.30390763282776
primary,3,101,0.01,25,175,0.009652393605146845,18.607808913503373,10.272091150283813
primary,3,101,0.01,26,182,0.00962320368593087,15.315884607178825,69.56885528564453
primary,3,101,0.01,27,189,0.009592885397135707,9.606509038380214,62.5540075302124
primary,3,101,0.01,28,196,0.009561446219345454,7.081186745714929,31.546215057373047
primary,3,101,0.01,29,203,0.009528893909706798,5.644348519189017,4.0912158489227295
primary,3,101,0.01,30,210,0.009495236500015047,1.1332250705787115,10.10476279258728
primary,3,101,0.01,31,217,0.00946048229473242,0.8771093232291085,25.737224102020264
primary,3,101,0.01,32,224,0.009424639868939034,0.7961323655077389,4.540801525115967
primary,3,101,0.01,33,231,0.009387718066217124,0.6507055275142193,3.3018949031829834
primary,3,101,0.01,34,238,0.009349725996469048,0.5906715563365391,4.784005403518677
primary,3,101,0.01,35,245,0.00931067303366952,1.0654831273215157,5.225725293159485
primary,3,101,0.01,36,252,0.009270568813552756,0.9289463119847434,3.2272329330444336
primary,3,101,0.01,37,259,0.009229423231234974,71.94308343103954,788.2739601135254
primary,3,101,0.01,38,266,0.009187246438772938,35.636535687106,3.228595733642578
primary,3,101,0.01,39,273,0.009144048842659082,0.5279689197029386,3.224534034729004
primary,3,101,0.01,40,280,0.009099841101253866,0.5508366056850978,3.227146625518799
primary,3,101,0.01,41,287,0.00905463412215599,0.6341937737805503,3.2297487258911133
primary,3,101,0.01,42,294,0.0090084390595111,0.6129930147102901,3.2254228591918945
primary,3,101,0.01,43,301,0.008961267311259666,0.556449123791286,3.221139907836914
primary,3,101,0.01,44,308,0.008913130516324731,0.5012236955974784,3.217647075653076
primary,3,101,0.01,45,315,0.008864040551740157,0.6588118629796165,3.2166481018066406
primary,3,101,0.01,46,322,0.008814009529720154,0.5406359348978315,3.217465400695801
primary,3,101,0.01,47,329,0.008763049794670776,0.5268977220569339,3.2206673622131348
primary,3,101,0.01,48,336,0.008711173920144118,0.5543307065963745,3.220001697540283
primary,3,101,0.01,49,343,0.008658394705735987,0.619208459343229,3.2262091636657715
primary,3,101,0.01,50,350,0.008604725173927784,0.5386068310056414,3.2337522506713867
primary,3,101,0.01,51,357,0.00855017856687341,0.5679417082241603,3.245551109313965
primary,3,101,0.01,52,364,0.008494768343131955,0.6210163703986576,3.2537755966186523
primary,3,101,0.01,53,371,0.00843850817434701,0.49731994047760963,3.2551746368408203
primary,3,101,0.01,54,378,0.008381411941873378,0.5988200094018664,3.254741668701172
primary,3,101,0.01,55,385,0.008323493733352076,0.5008566597742694,3.2474660873413086
primary,3,101,0.01,56,392,0.008264767839234409,0.5874758064746857,3.240298271179199
primary,3,101,0.01,57,399,0.008205248749256015,0.6346942484378815,3.232297420501709
primary,3,101,0.01,58,406,0.008144951148861742,0.5232261568307877,3.2297792434692383
primary,3,101,0.01,59,413,0.008083889915582234,0.5999062444482531,3.22731876373291
primary,3,101,0.01,60,420,0.008022080115363126,0.6075310451643807,3.225860118865967
primary,3,101,0.01,61,427,0.007959536998847744,0.577534692628043,3.226658821105957
primary,3,101,0.01,62,434,0.00789627599761423,0.6135314788137164,3.2302064895629883
primary,3,101,0.01,63,441,0.007832312720368047,0.5515714415482112,3.234250545501709
primary,3,101,0.01,64,448,0.007767662949090753,0.5044682387794767,3.237401008605957
primary,3,101,0.01,65,455,0.007702342635146034,0.5777457313878196,3.239443778991699
primary,3,101,0.01,66,462,0.007636367895343947,0.6561948273863111,3.2449817657470703
primary,3,101,0.01,67,469,0.007569755007964339,0.5333426168986729,3.247429847717285
primary,3,101,0.01,68,476,0.007502520408740419,0.5431080034800938,3.241758346557617
primary,3,101,0.01,69,483,0.007434680686803491,0.5629299538476127,3.2411727905273438
primary,3,101,0.01,70,490,0.0073662525805898394,0.514013735311372,3.2444496154785156
primary,3,101,0.01,71,497,0.007297252973710758,0.5659392816679818,3.239612579345703
primary,3,101,0.01,72,504,0.00722769889078678,0.5263064269508634,3.232494354248047
primary,3,101,0.01,73,511,0.0071576074932471105,0.5520892143249512,3.229964256286621
primary,3,101,0.01,74,518,0.00708699607509529,0.5533580524580819,3.231572151184082
primary,3,101,0.01,75,525,0.007015882058642164,0.5761557178837913,3.2334370613098145
primary,4,101,1e-05,1,7,1e-05,0.6007056662014553,3.3617732524871826
primary,4,101,1e-05,2,14,9.99938933078422e-06,0.4977418673889978,3.361684560775757
primary,4,101,1e-05,3,21,9.997557473810373e-06,0.5398660919495991,3.3581697940826416
primary,4,101,1e-05,4,28,9.994504881061752e-06,0.5559759054865155,3.3587656021118164
primary,4,101,1e-05,5,35,9.990232305719944e-06,0.5647920753274646,3.359973430633545
primary,4,101,1e-05,6,42,9.984740801978984e-06,0.4978118581431253,3.358477830886841
primary,4,101,1e-05,7,49,9.978031724785247e-06,0.49190780946186613,3.3614258766174316
primary,4,101,1e-05,8,56,9.97010672950314e-06,0.5534159455980573,3.36433744430542
primary,4,101,1e-05,9,63,9.960967771506666e-06,0.6586561245577676,3.3741865158081055
primary,4,101,1e-05,10,70,9.950617105696961e-06,0.5019145874040467,3.3709778785705566
primary,4,101,1e-05,11,77,9.939057285945933e-06,0.5375348797866276,3.3761894702911377
primary,4,101,1e-05,12,84,9.926291164466131e-06,0.6098588364464896,3.3695828914642334
primary,4,101,1e-05,13,91,9.91232189110701e-06,0.577848664351872,3.3679685592651367
primary,4,101,1e-05,14,98,9.897152912577742e-06,0.5005685985088348,3.3647990226745605
primary,4,101,1e-05,15,105,9.8807879715968e-06,0.5304063601153237,3.364466905593872
primary,4,101,1e-05,16,112,9.8632311059685e-06,0.5115553949560437,3.3613905906677246
primary,4,101,1e-05,17,119,9.844486647586724e-06,0.5245355537959507,3.3618502616882324
primary,4,101,1e-05,18,126,9.824559221366101e-06,0.5093948841094971,3.3617279529571533
primary,4,101,1e-05,19,133,9.803453744100868e-06,0.5095878562756947,3.365058422088623
primary,4,101,1e-05,20,140,9.781175423251734e-06,0.49348371582371847,3.3595168590545654
primary,4,101,1e-05,21,147,9.757729755661012e-06,0.6086700430938176,3.354013442993164
primary,4,101,1e-05,22,154,9.73312252619635e-06,0.532378362757819,3.3494505882263184
primary,4,101,1e-05,23,161,9.707359806323418e-06,0.5548284649848938,3.35312557220459
primary,4,101,1e-05,24,168,9.680447952607845e-06,0.5480407220976693,3.3561625480651855
primary,4,101,1e-05,25,175,9.652393605146845e-06,0.5128596637930188,3.3577966690063477
primary,4,101,1e-05,26,182,9.62320368593087e-06,0.6132020609719413,3.3604915142059326
primary,4,101,1e-05,27,189,9.592885397135707e-06,0.6059085641588483,3.35998272895813
primary,4,101,1e-05,28,196,9.561446219345455e-06,0.5415246997560773,3.3592467308044434
primary,4,101,1e-05,29,203,9.528893909706798e-06,0.5174006053379604,3.3593106269836426
primary,4,101,1e-05,30,210,9.495236500015048e-06,0.5371782268796649,3.357560634613037
primary,4,101,1e-05,31,217,9.460482294732422e-06,0.48970333486795425,3.356828451156616
primary,4,101,1e-05,32,224,9.424639868939035e-06,0.6431754146303449,3.355966806411743
primary,4,101,1e-05,33,231,9.387718066217125e-06,0.5100802140576499,3.3542423248291016
primary,4,101,1e-05,34,238,9.349725996469047e-06,0.5619711407593319,3.354199171066284
primary,4,101,1e-05,35,245,9.310673033669522e-06,0.5508517367499215,3.352098226547241
primary,4,101,1e-05,36,252,9.270568813552757e-06,0.6040781097752708,3.3521463871002197
primary,4,101,1e-05,37,259,9.229423231234975e-06,0.5669215151241848,3.3502445220947266
primary,4,101,1e-05,38,266,9.18724643877294e-06,0.5104560319866452,3.3492603302001953
primary,4,101,1e-05,39,273,9.144048842659081e-06,0.6123890280723572,3.350289821624756
primary,4,101,1e-05,40,280,9.099841101253867e-06,0.4736450133579118,3.3505682945251465
primary,4,101,1e-05,41,287,9.054634122155991e-06,0.6327547218118396,3.348747730255127
primary,4,101,1e-05,42,294,9.0084390595111e-06,0.5373838288443429,3.349982976913452
primary,4,101,1e-05,43,301,8.961267311259668e-06,0.6674362633909497,3.351144552230835
primary,4,101,1e-05,44,308,8.913130516324733e-06,0.5378072219235557,3.351531982421875
primary,4,101,1e-05,45,315,8.864040551740158e-06,0.4842204132250377,3.3516628742218018
primary,4,101,1e-05,46,322,8.814009529720155e-06,0.5223010991300855,3.3486413955688477
primary,4,101,1e-05,47,329,8.763049794670776e-06,0.5767693732466016,3.3478591442108154
primary,4,101,1e-05,48,336,8.711173920144118e-06,0.6051143514258521,3.345452308654785
primary,4,101,1e-05,49,343,8.658394705735988e-06,0.6038158323083606,3.345247268676758
primary,4,101,1e-05,50,350,8.604725173927786e-06,0.5390865078994206,3.347146511077881
primary,4,101,1e-05,51,357,8.550178566873412e-06,0.5754688850470951,3.3500161170959473
primary,4,101,1e-05,52,364,8.494768343131955e-06,0.5005009472370148,3.3525471687316895
primary,4,101,1e-05,53,371,8.43850817434701e-06,0.6229234422956195,3.3528506755828857
primary,4,101,1e-05,54,378,8.381411941873379e-06,0.5470275027411324,3.3525383472442627
primary,4,101,1e-05,55,385,8.323493733352078e-06,0.5085112580231258,3.3516578674316406
primary,4,101,1e-05,56,392,8.26476783923441e-06,0.6454321146011353,3.350064277648926
primary,4,101,1e-05,57,399,8.205248749256014e-06,0.47786916898829596,3.3490476608276367
primary,4,101,1e-05,58,406,8.144951148861743e-06,0.6400931945868901,3.3506646156311035
primary,4,101,1e-05,59,413,8.083889915582235e-06,0.6692855443273272,3.3496830463409424
primary,4,101,1e-05,60,420,8.022080115363127e-06,0.5423846117087773,3.350865602493286
primary,4,101,1e-05,61,427,7.959536998847744e-06,0.6126177906990051,3.3523871898651123
primary,4,101,1e-05,62,434,7.89627599761423e-06,0.5543600193091801,3.352370023727417
primary,4,101,1e-05,63,441,7.832312720368048e-06,0.49964502240930286,3.351205348968506
primary,4,101,1e-05,64,448,7.767662949090754e-06,0.6198087334632874,3.3525164127349854
primary,4,101,1e-05,65,455,7.702342635146033e-06,0.5553084228719983,3.354966163635254
primary,4,101,1e-05,66,462,7.636367895343947e-06,0.4931520457778658,3.352827787399292
primary,4,101,1e-05,67,469,7.5697550079643376e-06,0.5485467144421169,3.355576276779175
primary,4,101,1e-05,68,476,7.502520408740418e-06,0.5437209265572684,3.354515552520752
primary,4,101,1e-05,69,483,7.43468068680349e-06,0.5746316952364785,3.3514404296875
primary,4,101,1e-05,70,490,7.366252580589839e-06,0.5511329003742763,3.352058172225952
primary,4,101,1e-05,71,497,7.297252973710756e-06,0.6101998473916735,3.352405071258545
primary,4,101,1e-05,72,504,7.227698890786779e-06,0.6471630207129887,3.3535237312316895
primary,4,101,1e-05,73,511,7.15760749324711e-06,0.6077385715075901,3.352734327316284
primary,4,101,1e-05,74,518,7.086996075095289e-06,0.5554238387516567,3.356696844100952
primary,4,101,1e-05,75,525,7.015882058642164e-06,0.4629491556968008,3.3622653484344482
primary,4,101,1e-05,76,532,6.9442829902071945e-06,0.5217216696058001,3.3614494800567627
primary,4,101,1e-05,77,539,6.8722165357891564e-06,0.6054855010339192,3.355125665664673
primary,4,101,1e-05,78,546,6.799700476707323e-06,0.6896632952349526,3.3523807525634766
primary,4,101,1e-05,79,553,6.726752705214193e-06,0.4840798143829618,3.35608172416687
primary,4,101,0.0001,1,7,0.0001,0.5878375130040305,3.4600777626037598
primary,4,101,0.0001,2,14,9.99938933078422e-05,0.5319269299507141,3.336075782775879
primary,4,101,0.0001,3,21,9.997557473810373e-05,0.5781327017715999,3.330965757369995
primary,4,101,0.0001,4,28,9.994504881061753e-05,0.5798135697841644,3.354789972305298
primary,4,101,0.0001,5,35,9.990232305719945e-05,0.5260176828929356,3.4025321006774902
primary,4,101,0.0001,6,42,9.984740801978984e-05,0.4856767271246229,3.3657450675964355
primary,4,101,0.0001,7,49,9.978031724785247e-05,0.4960455128124782,3.3822319507598877
primary,4,101,0.0001,8,56,9.97010672950314e-05,0.5366978645324707,3.372788667678833
primary,4,101,0.0001,9,63,9.960967771506667e-05,0.6627034715243748,3.3795206546783447
primary,4,101,0.0001,10,70,9.95061710569696e-05,0.5005885948027883,3.3530972003936768
primary,4,101,0.0001,11,77,9.939057285945933e-05,0.4979072170598166,3.3712425231933594
primary,4,101,0.0001,12,84,9.926291164466132e-05,0.6095288523605892,3.355621337890625
primary,4,101,0.0001,13,91,9.91232189110701e-05,0.5688062352793557,3.367983102798462
