id,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n
ADI-37124,34.763604841738136,18.3335437637985,11.220529516641705,76.01908747524755,39.3720366075017,0.0,8.0,52.05774687575844,12.422729107710456,9.938183286168366,124.99870248137368,95.0739509936873,0.0,8.0,52.35829677352562,23.492983675468565,10.28882483356342,118.6671179684116,94.74835527110618,0.0,8.0
ADI-47176,37.130435286654745,26.047657806489667,10.929997948800088,80.86795915922484,33.8870009732505,0.0,8.0,46.66037162835602,25.146008113188103,12.032014240613114,109.76082266457722,44.38120157028816,0.0,8.0,53.17228607997843,17.481985720124797,11.190474526864984,161.15485518276645,43.329276928103006,0.0,8.0
ADI-47061,35.52750249856307,17.08125252310188,11.120346217385974,76.67027892040977,42.82836043182436,0.0,8.0,49.46550400751644,32.2590223603449,11.741482672771497,117.08422184017104,58.982917436810745,0.0,8.0,53.22237772960629,41.92671073852279,10.980089598427952,107.12600189415154,73.0336251574268,0.0,8.0
ADI-45402,34.30025708268039,19.28528510672793,8.585708746216019,74.12562311931426,52.34577386111866,0.0,8.0,47.12371938741377,23.292617076957107,9.397193470187428,115.90205890895344,50.01651215342296,0.0,8.0,51.15609718245687,14.827128289847966,11.090291227609256,111.7644886496918,57.90594696981165,0.0,8.0
ADI-46701,22.390967383655543,11.721446012920351,10.358953143042427,47.10618731004401,7.26328919604039,0.0,8.0,47.12371938741376,22.641425631794867,11.801592652324937,108.03766991737868,47.411746372773976,0.0,8.0,45.93404270875197,16.12951118017245,10.649484710884046,121.472250347572,51.71962824077035,0.0,8.0
ADI-47286,38.92121176085091,29.20343173304515,10.158586544530973,83.53283491942724,32.033609937019506,0.0,8.0,62.0760768013314,19.43556005561152,10.549301411628315,168.70867594664847,82.75140518523257,0.0,8.0,36.49176675389947,18.08308551565917,7.373490825221691,93.29068826693528,35.590117060597905,0.0,8.0
ADI-47065,21.38913439109825,11.82162931217608,9.938183286168366,44.040578352818684,7.714114042691172,0.0,8.0,54.49971479511685,35.6652545350397,11.360786135599724,114.14885117197818,70.6292259752893,0.0,8.0,51.03086805838721,33.36103865215792,10.449118112372586,116.0723705176882,50.742841073027,0.0,8.0
ADI-47287,25.070870638746307,12.923645603989105,10.098476564977537,56.242904202166535,15.879052932033124,0.0,8.0,69.60234715791808,45.58340116135692,10.21869652408441,155.18393054712496,89.3635029361107,0.0,8.0,31.207097718159737,18.48381871268209,6.892610988794191,68.37510174203537,29.80453152857952,0.0,8.0
ADI-47071,31.996041199798604,15.879052932033126,9.47734010959201,75.41798767971316,39.59744903082708,0.0,8.0,53.05957986831574,30.455722973741768,10.639466380958472,122.16351511243654,61.587683217459706,0.0,8.0,46.92335278890231,33.26085535290219,9.026515262941228,94.04206301135328,75.26270356586679,0.0,8.0
ADI-47072,29.76696279135863,15.07758653798729,10.22871485400998,60.05988790380982,25.62187878465281,0.0,8.0,44.94473262860164,25.897382857606075,11.861702631878371,94.27248459964146,70.17840112863853,0.0,8.0,56.86654524003345,25.997566156861804,9.587541738773314,132.57255990510683,93.17046830782844,0.0,8.0
ADI-45472,33.987184272506234,30.255356375230303,11.521079414408891,65.33954777458678,34.61332989285454,0.0,8.0,35.40227337449341,15.628594683893802,9.898109966466077,86.61848053650371,41.97680238815066,0.0,8.0,37.93190168070058,23.492983675468565,10.298843163488993,73.61468829311002,37.46855392164284,0.0,8.0
ADI-47075,38.50795565142103,27.700682244209208,10.549301411628315,81.76960885252642,41.15029016929089,0.0,8.0,50.02903506582992,23.99390017174721,9.497376769443155,119.95948252881048,50.81797854746879,0.0,8.0,49.99146632860902,35.314612987644644,10.779722999916494,104.28079619528884,71.23032577082367,0.0,8.0
ADI-47288,26.523528477954383,14.726944990592235,11.020162918130245,50.75285940295256,26.1478411057454,0.0,8.0,48.125552379971055,22.79170058067846,10.358953143042427,105.49301411628316,85.00552941848647,0.0,8.0,33.58645107548331,22.54124233253913,6.732317709985023,83.90351312667346,33.636542725111184,0.0,8.0
ADI-45404,31.282235192601537,12.422729107710456,10.248751513861126,69.42702638422054,29.378752506742675,0.0,8.0,56.30301418171998,45.68358446061265,10.128531554754252,109.96118926308868,65.11914451622417,0.0,8.0,34.30025708268039,16.430061077939637,5.730484717427727,90.365335928668,41.55102336631381,0.0,8.0
ADI-47076,31.85828916332198,11.62126271366462,8.685892045471748,79.49544795942134,33.28590117771612,0.0,8.0,49.77857681769059,30.555906272997497,10.298843163488993,105.39283081702742,69.57730133310413,0.0,8.0,35.36470463727251,28.151507090859987,12.883572284286814,62.344067126840464,43.6298268258702,0.0,8.0
ADI-47189,43.003681205521886,27.149674098302693,11.100309557534828,84.47455793243111,60.96153759711139,0.0,8.0,42.82836043182436,24.094083471002943,11.400859455302015,102.83815668600631,34.813696491366,0.0,8.0,53.33508394126899,33.06048875439073,10.298843163488993,110.35190413018604,93.32074325671203,0.0,8.0
ADI-47078,31.507647615926924,11.921812611431813,9.317046830782845,78.6639265755988,39.02139506010664,0.0,8.0,61.712912341529375,55.100814590651225,9.397193470187428,119.15801613476468,94.82349274554797,0.0,8.0,48.65151470106363,36.76727082685272,11.791574322399365,97.04756198902516,74.51132882144881,0.0,8.0
ADI-47190,40.32377795043112,30.05498977671885,10.519246421851596,82.2905620086562,48.538808489400935,0.0,8.0,49.08981663530746,31.708014214438386,9.116680232271383,105.0622259294835,54.80026469288404,0.0,8.0,39.30942204546686,22.290784084399814,11.34074947574858,92.31891026415472,46.46000502984455,0.0,8.0
ADI-47081,22.967021354375987,14.12584519505786,10.008311595647376,44.040578352818684,26.54857430276832,0.0,8.0,41.638683753162574,31.45755596629906,11.841665972027226,83.703146528162,49.8161455549115,0.0,8.0,60.673510611751176,41.37570259261628,12.53293073689176,125.25917905943858,71.50582984377692,0.0,8.0
ADI-47194,34.56323824322668,16.730610975706824,11.78155599247379,84.45452127257997,32.91021380550714,0.0,8.0,31.45755596629906,19.435560055611525,11.82162931217608,61.49250908316675,20.78803459556387,0.0,8.0,55.7770518606274,49.99146632860902,10.579356401405034,107.19613020363056,81.34883899565236,0.0,8.0
ADI-47193,40.58675911097741,30.105081426346715,10.519246421851596,78.47357830701291,47.26147142389039,0.0,8.0,51.2562804817126,21.789867588121165,10.639466380958472,117.44488171749168,46.1093634824495,0.0,8.0,55.413887400825374,49.89128302935329,11.31069448597186,106.24438886070114,77.96765264577148,0.0,8.0
ADI-47291,23.330185814178005,13.124012202500564,11.0001262582791,46.98596735093713,8.290168013411614,0.0,8.0,47.43679219758792,40.123411351919664,10.118513224828678,94.79343775577124,68.55042251573292,0.0,8.0,43.39189149013784,30.70618122188109,9.397193470187426,86.00736241104377,64.91877791771272,0.0,8.0
ADI-47082,20.775511683156907,12.67318735584978,10.809777989693211,36.707160847299285,21.61454681442364,0.0,8.0,45.80881358468231,26.24802440500113,10.980089598427952,100.734307401636,66.14602333359541,0.0,8.0,32.346682747193654,28.502148638255044,9.687725038029042,56.894095647328776,39.12157835936237,0.0,8.0
ADI-47197,32.246499447937936,11.971904261059676,9.47734010959201,88.43179825303241,21.41418021591217,0.0,8.0,62.47680999835431,33.41113030178579,9.848018316838209,152.75949470513632,91.06661902345812,0.0,8.0,34.02475300972713,14.276120143941451,8.184975549193101,81.68946221312183,48.8143125623542,0.0,8.0
ADI-47085,28.852790185650097,14.175936844685722,9.196826871675968,57.44510379323529,26.84912420053551,0.0,8.0,52.84669035739731,47.236425599076455,11.901775951580666,103.16876157355024,70.52904267603357,0.0,8.0,44.61913690602053,37.86928711866575,10.849851309395504,91.27700395189514,57.3298929990912,0.0,8.0
ADI-47084,33.8870009732505,11.020162918130245,8.916313633759925,75.93894083584296,58.156405217950976,0.0,8.0,47.91266286905263,21.839959237749028,12.342582468305874,107.49668010139771,49.7410080804697,0.0,8.0,32.43434313404242,24.645091616909458,10.399026462744722,62.57448871512864,40.87478609633764,0.0,8.0
ADI-47087,31.75810586406625,25.64692460946675,11.060236237832536,55.84217100514361,33.51131360104151,0.0,8.0,48.75169800031937,32.359205659600626,11.801592652324937,116.4430487249344,53.54797345218742,0.0,8.0,42.72817713256863,24.04399182137508,11.531097744334463,89.43363124558972,69.57730133310415,0.0,8.0
ADI-47292,35.69030035985364,27.95114049234853,11.501042754557746,73.47443167415202,33.51131360104152,0.0,8.0,46.79812366483264,23.59316697472429,11.250584506418422,105.16240922873924,40.8497402715237,0.0,8.0,45.24528252636883,37.86928711866575,10.659503040809618,86.9591037539732,64.7434571440152,0.0,8.0
ADI-47200,27.17471992311663,14.526578392080776,10.929997948800088,51.58438078677512,26.498482653140456,0.0,8.0,40.574236198570446,20.63775964668028,12.402692447859312,89.18317299745038,47.68725044572725,0.0,8.0,48.61394596384274,35.114246389133186,11.14038287723712,89.9145110820172,39.296899133059895,0.0,8.0
ADI-47089,44.88211806656682,32.960305455135,11.24056617649285,93.180486637754,59.83447548048443,0.0,8.0,34.7385590169242,14.726944990592235,9.968238275945083,80.83790416944812,35.765437834295426,0.0,8.0,39.84790727896641,25.847291207978213,10.6294480510329,78.8041831945568,39.09653253454844,0.0,8.0
ADI-47090,42.17716898666212,14.526578392080776,8.675873715546174,100.64414243230586,73.0336251574268,0.0,8.0,51.757196977991256,12.522912406966189,10.929997948800088,128.06431143859902,85.53149173957907,0.0,8.0,41.250473468546616,23.54307532509643,9.858036646763782,102.63779008749486,50.71779524821305,0.0,8.0
ADI-47202,38.74589098715339,25.74710790872248,11.92181261143181,76.41982067227046,58.156405217950976,0.0,8.0,47.66220462091331,28.652423587138635,9.958219946019511,116.91391023143632,50.54247447451552,0.0,8.0,28.627377762324706,24.645091616909458,10.559319741553889,51.47417915759382,30.305448024858173,0.0,8.0
ADI-47203,29.241000470266048,11.671354363292489,8.766038684876332,63.43606508872792,29.378752506742675,0.0,8.0,54.17411907253572,49.18999993456318,9.767871677433623,101.55581045553298,74.23582474849556,0.0,8.0,58.11883648073007,43.27918527847515,9.707761697880189,115.4712707221538,90.61579417680731,0.0,8.0
ADI-47294,30.029943951904915,18.834460260077144,11.100309557534828,60.55078607016291,31.357372667043336,0.0,8.0,41.037583957628186,23.64325862435216,10.509228091926024,85.35617096588152,47.96275451868049,0.0,8.0,39.30942204546686,24.99573316430451,11.470987764781029,91.81799376787608,45.40808038765939,0.0,8.0
ADI-47091,42.352489760359646,31.257189367787603,11.501042754557746,79.94627280607213,62.61456203483094,0.0,8.0,57.84333240777681,46.1845009568913,12.122179209943267,118.12612815243064,74.68664959514633,0.0,8.0,52.58370919685102,17.73244396826412,9.407211800113,117.084221840171,16.129511180172443,0.0,8.0
ADI-47296,27.988709229569427,12.02199591068754,9.727798357731334,60.871372627781234,24.39463336877013,0.0,8.0,49.7034393432488,34.91387979062173,11.8516843019528,98.57034813771224,51.86990318965394,0.0,8.0,36.56690422834127,16.78070262533469,7.563839093807577,83.98365976607802,44.60661399361357,0.0,8.0
ADI-47092,39.76024689211764,12.172270859571134,10.990107928353526,94.53296117770634,62.03850806411049,0.0,8.0,43.12891032959155,14.67685334096437,9.387175140261853,112.77633997217468,49.29018323381892,0.0,8.0,61.562637392645776,58.2565885172067,9.727798357731334,119.70902428067116,96.65183795696504,0.0,8.0
ADI-47206,35.176860951168024,12.122179209943267,10.889924629097797,86.55837055695028,38.0696537171772,0.0,8.0,38.019562067549344,20.43739304816881,12.693224015700928,95.91549070743542,33.51131360104152,0.0,8.0,32.98535127994894,22.090417485888352,10.49920976200045,72.71303859980847,33.210763703274324,0.0,8.0
ADI-47094,27.976186317162465,11.320712815897434,10.178623204382117,55.9223176445482,32.45938895885635,0.0,8.0,54.66251265640741,28.552240287882903,10.118513224828678,125.86027885497296,73.93527485072838,0.0,8.0,47.32408598592522,28.90288183527796,9.116680232271383,99.20150292302336,78.91939398870092,0.0,8.0
ADI-47207,27.12462827348876,14.376303443197184,8.746002025025186,53.36764351352709,31.90838081294984,0.0,8.0,58.66984462663658,33.9621384476923,8.96640528338779,127.77377987075738,75.7385742373315,0.0,8.0,51.23123465689867,32.860122155879274,11.390841125376443,117.33468008831038,70.4789510264057,0.0,8.0
ADI-47208,14.576670041708642,10.869887969246651,8.655837055695029,23.332690396659395,3.4813696491366013,0.0,8.0,60.1475482906586,31.35737266704333,9.998293265721804,128.5852645947288,98.85587054059108,0.0,8.0,31.57026217796176,19.73610995337871,12.422729107710458,58.22653352742998,36.667087527597,0.0,8.0
ADI-47095,35.565071235783975,22.44105903328341,11.100309557534828,72.23215876338095,30.205264725602447,0.0,8.0,46.1093634824495,31.15700606853187,10.759686340065349,101.50571880590512,65.77033596138641,0.0,8.0,40.43648416209382,15.979236231288857,8.956386953462216,96.61677380222552,33.185717878460395,0.0,8.0
ADI-47096,22.6664714566088,10.819796319618783,8.515580436737007,52.13538893268162,10.168604874456545,0.0,8.0,31.820720426101083,14.12584519505786,12.883572284286814,61.47247242331561,19.28528510672793,0.0,8.0,31.056822769276145,15.929144581660989,9.908128296391649,66.97253555245516,28.90288183527796,0.0,8.0
ADI-47097,32.34668274719366,18.684185311193552,10.69957636051191,63.53624838798364,44.10569749733492,0.0,8.0,53.28499229164113,29.35370668192874,10.318879823340138,111.9147635985754,58.55713841497389,0.0,8.0,44.781934767311085,30.4056313241139,8.685892045471746,90.27517095933784,56.70374737874289,0.0,8.0
ADI-47298,26.623711777210115,16.730610975706824,9.597560068698886,52.79659870776944,25.646924609466755,0.0,8.0,44.63165981842749,22.7416089310506,10.92999794880009,112.46577174448193,43.22909362884728,0.0,8.0,44.19335788418368,23.14234212807352,11.641299373515768,100.26344589513408,58.58218423978783,0.0,8.0
ADI-47299,27.03696788664,16.279786129056042,10.32889815326571,49.55065981188381,23.968854346933284,0.0,8.0,38.320111965316535,23.54307532509643,9.387175140261853,79.24498971128203,57.35493882390514,0.0,8.0,50.90563893431755,32.75993885662355,11.701409353069206,102.9583766451132,64.11731152366687,0.0,8.0
ADI-47098,48.93954168642386,45.3329429132176,10.689558030586335,91.97828704668524,72.18206711375309,0.0,8.0,44.2184037089976,15.027494888359424,11.55113440418561,103.21885322317809,58.23154269239277,0.0,8.0,53.46031306533865,26.849124200535503,10.08845823505196,125.8502605250474,88.41176159318128,0.0,8.0
ADI-47212,42.27735228591784,32.45938895885635,10.35895314304243,84.43448461272882,47.98780034349443,0.0,8.0,47.39922346036702,32.509480608484225,11.420896115153162,99.24157624272564,67.62372699761741,0.0,8.0,32.42182022163546,27.65059059458134,9.868054976689356,61.6628206919015,39.47221990675742,0.0,8.0
ADI-47214,33.66158854992511,14.326211793569318,11.0001262582791,84.21408135436621,36.96763742536418,0.0,8.0,44.93220971619468,23.442892025840703,11.621262713664622,109.84096930398182,48.08798364275016,0.0,8.0,37.64387469534036,30.956639470020413,11.701409353069206,76.60015061093077,42.552856358871104,0.0,8.0
ADI-47102,37.31827897275923,16.329877778683908,10.569338071479462,86.17767401977851,45.20771378914794,0.0,8.0,60.13502537825163,44.53147651917176,9.697743367954615,119.88935421933148,88.68726566613454,0.0,8.0,57.68053454648626,32.008564112205576,10.589374731330608,118.36656807064436,47.48688384721578,0.0,8.0
ADI-47103,37.85676420625878,24.79536656579305,10.579356401405034,82.1102320699959,51.54430746707283,0.0,8.0,62.43924126113341,40.52414454894258,10.238733183935556,143.36230123494892,81.02324327307122,0.0,8.0,49.45298109510947,16.430061077939637,10.559319741553889,111.61421370080822,58.1814510427649,0.0,8.0
ADI-47107,33.13562622883253,12.522912406966189,9.196826871675968,83.15213838225547,34.463054943970945,0.0,8.0,46.86073822686748,25.246191412443835,10.2587698437867,101.20516890813794,69.42702638422054,0.0,8.0,63.52873464053947,33.06048875439073,8.194993879118673,134.51611591066796,78.2181108939108,0.0,8.0
ADI-47220,35.8155294839233,26.1478411057454,11.561152734111184,77.54187362393463,38.57057021345586,0.0,8.0,36.5168125787134,24.34454171914227,12.322545808454729,73.0336251574268,40.19854882636146,0.0,8.0,42.33996684795268,31.10691441890401,9.23690019137826,88.17132167496752,45.85890523431017,0.0,8.0
ADI-47111,38.34515779013047,28.001232141976395,11.390841125376443,82.38072697798636,36.14112520650441,0.0,8.0,56.290491269313016,31.95847246257771,9.91814662631722,126.98233180663712,68.29996426759358,0.0,8.0,36.07851064446959,15.17776983724302,6.942702638422055,88.5520182121393,56.152739232836375,0.0,8.0
ADI-47303,28.827744360836164,15.027494888359424,10.569338071479462,58.266606847132266,27.350040696814155,0.0,8.0,62.251397575028925,27.149674098302697,9.998293265721804,147.94067801093576,98.2547707450567,0.0,8.0,41.31308803058145,33.61149690029725,11.811610982250508,77.97266181073427,56.303014181719966,0.0,8.0
ADI-47221,33.786817673994776,15.628594683893802,9.076606912569092,80.99819744825729,37.34332479757317,0.0,8.0,55.50154778767414,40.273686300803256,9.357120150485136,116.65343365337142,84.30424632369636,0.0,8.0,34.22511960823859,27.09958244867483,9.567505078922167,72.49263534144586,41.90166491370886,0.0,8.0
ADI-47222,16.805748450148624,11.671354363292489,8.6658553856206,33.29091034267891,6.41173115236669,0.0,8.0,24.20678968266564,18.584002011937823,13.154067192277283,37.62884720045199,11.220529516641706,0.0,8.0,56.04003302117368,31.95847246257771,11.440932775004308,121.0314438308468,82.60113023634898,0.0,8.0
ADI-47305,28.627377762324706,17.73244396826412,11.320712815897434,59.488843098052165,12.673187355849782,0.0,8.0,37.781626731816985,12.573004056594051,11.601226053813477,99.78256605870658,41.400748417430215,0.0,8.0,39.99818222785,35.114246389133186,10.489191432074875,79.56557626890036,45.48321786210119,0.0,8.0
ADI-47114,26.648757602024048,15.127678187615151,11.300676156046288,48.388533540517344,24.64509161690945,0.0,8.0,47.02353608815803,31.257189367787603,11.531097744334463,101.52575546575626,66.59684818024617,0.0,8.0,34.09989048416893,17.43189407049693,11.150401207162693,75.04730947246696,40.87478609633764,0.0,8.0
ADI-47226,37.66892052015429,24.14417512063081,11.090291227609256,70.49898768625683,23.19243377770137,0.0,8.0,67.27308545022235,21.0384928437032,10.79975965976764,158.9808775889171,108.14787154655998,0.0,8.0,43.57973517624233,24.194266770258672,12.39267411793374,89.1130446879714,72.40747953707849,0.0,8.0
ADI-47227,31.16952898093884,26.598665952396185,11.080272897683685,53.52793679233626,24.519862492839795,0.0,8.0,44.74436603009018,25.34637471169956,11.31069448597186,94.2524479397903,71.20527994600974,0.0,8.0,38.99634923529271,18.63409366156569,9.687725038029042,80.86795915922484,60.36043780157701,0.0,8.0
ADI-47118,36.19121685613228,28.852790185650097,12.182289189496707,67.34321375970136,36.01589608243475,0.0,8.0,59.42121937105456,33.31094700253006,10.549301411628315,134.1153827136451,100.70926157682209,0.0,8.0,47.38670054796005,37.86928711866575,9.617596728550032,95.69508744907282,73.93527485072838,0.0,8.0
ADI-47306,35.18938386357499,29.954806477463123,10.579356401405034,72.41248870204129,40.22359465117539,0.0,8.0,40.89983192115157,23.59316697472429,10.929997948800088,95.54481250018922,51.11852844523597,0.0,8.0,44.95725554100861,28.35187368937145,10.79975965976764,99.22153958287448,55.67686856137167,0.0,8.0
ADI-47267,29.704348229323795,22.891883879934188,9.868054976689356,56.21284921238981,28.25169039011572,0.0,8.0,74.14816436164679,54.49971479511685,9.697743367954615,162.02644988629132,120.47041735501472,0.0,8.0,63.77919288867879,27.901048842720662,12.412710777784884,146.77855173956925,59.10814656088041,0.0,8.0
ADI-47307,24.983210251897543,16.22969447942818,11.491024424632172,45.79378608979395,21.96518836181869,0.0,8.0,48.9645875112378,19.38546840598366,11.891757621655092,124.47774932524388,60.56080440008848,0.0,8.0,40.899831921151566,27.400132346442017,9.457303449740865,89.5137778849943,53.9236608243964,0.0,8.0
ADI-47228,29.478935805998407,11.320712815897434,10.759686340065349,64.05720154411344,26.24802440500113,0.0,8.0,67.82409359612888,46.78560075242567,10.49920976200045,142.12002832417787,108.2981464954436,0.0,8.0,34.913879790621735,25.24619141244383,10.579356401405034,72.39245204219013,38.971303410478775,0.0,8.0
ADI-47310,42.377535585173575,23.142342128073512,10.399026462744722,88.02104672608394,75.03729114254139,0.0,8.0,44.95725554100861,23.342708726584974,11.831647642101654,110.4420690995162,47.63715879609938,0.0,8.0,35.40227337449341,23.943808522119348,11.190474526864984,67.71389196694756,43.17900197921941,0.0,8.0
ADI-47229,35.890666958365095,18.53391036230996,11.160419537088265,76.13930743435442,50.49238282488767,0.0,8.0,41.91418782611583,18.834460260077147,11.89175762165509,88.63216485154386,21.664638464051507,0.0,8.0,38.92121176085091,18.584002011937823,8.906295303834353,83.24230335158563,41.12524434447696,0.0,8.0
ADI-47230,34.40044038193612,12.122179209943267,11.260602836343995,80.67761089063896,38.67075351271159,0.0,8.0,47.48688384721578,22.04032583626049,8.134883899565235,118.72722794796502,55.65182273655773,0.0,8.0,67.12281050133876,20.23702644965736,12.26243582890129,158.14935620509456,80.9230599738155,0.0,8.0
ADI-47124,24.97068733949057,12.823462304733376,9.397193470187426,53.13722192523892,9.71778002780576,0.0,8.0,50.5925661241434,14.726944990592235,10.399026462744722,120.49045401486585,73.55958747851938,0.0,8.0,42.31492102313874,29.904714827835257,9.868054976689356,86.6986271759083,64.34272394699227,0.0,8.0
ADI-47125,28.72756106158043,13.825295297290667,11.78155599247379,71.04999583216336,20.587667997052414,0.0,8.0,45.34546582562456,36.01589608243475,9.787908337284772,86.98915874374991,64.442907246248,0.0,8.0,30.4056313241139,19.034826858588605,12.743315665328792,56.262940862017686,35.69030035985364,0.0,8.0
ADI-47127,40.37386960005898,24.845458215420912,10.419063122595867,97.07761697880188,34.36287164471521,0.0,8.0,37.4810768340498,19.886384902262307,9.968238275945083,89.13308134782253,44.93220971619468,0.0,8.0,41.11272143206999,36.96763742536419,9.617596728550032,77.41163533490217,53.02201113109484,0.0,8.0
ADI-47234,36.94259160055025,26.648757602024048,11.360786135599724,73.05366181727794,49.18999993456318,0.0,8.0,41.47588589187201,30.305448024858173,11.20049285679056,82.0300854305913,39.49726573157135,0.0,8.0,41.31308803058145,24.494816668025862,12.282472488752436,81.63937056349397,61.51254574301791,0.0,8.0
ADI-47312,28.96549639731279,15.979236231288857,8.565672086364872,70.13832780893621,30.255356375230303,0.0,8.0,35.43984211171431,29.65425657969593,11.28063949619514,67.32317709985021,43.4044144025448,0.0,8.0,48.82683547476117,42.878452081452224,10.990107928353526,92.63949682177306,66.6970314795019,0.0,8.0
ADI-47236,29.70434822932379,14.526578392080776,10.138549884679826,67.64376365746855,36.16617103131835,0.0,8.0,48.0754607303432,24.745274916165187,12.673187355849782,107.27627684303512,31.607830915182653,0.0,8.0,32.1838848859031,26.1478411057454,10.22871485400998,68.23484512307736,33.66158854992511,0.0,8.0
ADI-47249,29.57911910525413,11.72144601292035,10.298843163488993,63.41602842887676,24.294450069514404,0.0,8.0,46.87326113927443,21.339042741470383,10.82981464954436,121.00138884107008,37.24314149831744,0.0,8.0,52.73398414573461,34.813696491366,11.501042754557746,109.18977785881958,87.2596536517404,0.0,8.0
ADI-47129,33.04796584198377,24.344541719142267,10.298843163488993,63.79672496604854,29.679302404509865,0.0,8.0,44.11822040974188,25.54674131021102,11.300676156046288,98.82080638585155,59.58401723234512,0.0,8.0,34.25016543305252,24.64509161690945,7.173124226710232,75.23765774105286,44.456339044729965,0.0,8.0
ADI-47131,37.31827897275924,16.329877778683908,11.160419537088265,79.4052829900912,58.50704676534602,0.0,8.0,39.78529271693157,14.276120143941451,11.380822795450872,93.9518980420231,39.8479072789664,0.0,8.0,31.65792256481052,21.38913439109825,10.589374731330608,69.45708137399726,28.527194463068973,0.0,8.0
ADI-47246,29.178385908231217,19.335376756355792,11.24056617649285,53.487863472633975,28.45205698862718,0.0,8.0,51.256280481712594,26.949307499791235,10.539283081702743,119.3183094135738,66.296298282479,0.0,8.0,60.16007120306556,25.94747450723394,12.052050900464256,134.8767757879886,75.18756609142498,0.0,8.0
ADI-47133,24.87050404023485,16.430061077939637,11.120346217385974,48.06794698289901,11.521079414408891,0.0,8.0,27.29994904718629,13.825295297290667,11.220529516641705,56.86404065755206,25.596832959838885,0.0,8.0,34.27521125786645,19.235193457100063,11.360786135599724,79.52550294919807,17.807581442705917,0.0,8.0
ADI-47134,41.87661908889493,11.020162918130245,10.559319741553889,101.08494894903106,72.8833502085432,0.0,8.0,49.17747702215621,32.60966390773995,10.308861493414565,102.18696524084407,82.27553451376785,0.0,8.0,37.00520616258508,20.587667997052414,10.859869639321078,80.45720763227636,51.81981154002608,0.0,8.0
ADI-47316,34.463054943970945,13.0739205528727,11.571171064036756,71.66111395762329,32.25902236034489,0.0,8.0,47.64968170850635,36.065987732062624,10.709594690437482,100.54395913305012,67.47345204873382,0.0,8.0,50.41724535044587,17.381802420869064,11.491024424632174,113.36742143778348,76.54004063137732,0.0,8.0
ADI-47239,31.15700606853187,16.329877778683908,8.655837055695029,75.79868421688494,33.210763703274324,0.0,8.0,28.94045057249886,20.737942945936005,11.300676156046288,55.291162859237104,23.86867104767755,0.0,8.0,55.00063129139549,36.31644598020194,11.78155599247379,109.56045606606575,68.09959766908213,0.0,8.0
ADI-47240,35.853098221144194,17.83262726751985,12.172270859571134,82.79147850493484,32.96030545513501,0.0,8.0,44.05560584770705,14.276120143941451,11.501042754557746,121.24182875928383,38.79598263678125,0.0,8.0,45.83385940949624,19.235193457100063,9.868054976689356,102.51757012838796,53.24742355442023,0.0,8.0
ADI-47241,33.53635942585545,16.22969447942818,10.859869639321078,78.68396323544994,41.97680238815066,0.0,8.0,76.91572800358632,59.659154706786914,8.836166994355342,175.44099365663348,120.77096725278189,0.0,8.0,40.31125503802416,16.329877778683908,11.731464342845925,84.84523613967731,68.50033086610503,0.0,8.0
ADI-47139,38.72084516233945,16.329877778683908,10.960052938576808,84.59477789153799,61.763003991157234,0.0,8.0,24.870504040234845,15.328044786126611,11.701409353069206,46.48505085465848,23.24252542732924,0.0,8.0,57.65548872167233,15.428228085382344,11.04019957798139,136.71013016436848,113.1069448597186,0.0,8.0
ADI-47181,24.394633368770137,12.02199591068754,10.679539700660763,53.67821174121986,14.476486742452911,0.0,8.0,35.46488793652824,20.0366598511459,10.89994295902337,69.90790622064803,43.22909362884728,0.0,8.0,51.97008648890967,37.66892052015429,10.919979618874514,105.4329041367297,61.6628206919015,0.0,8.0
ADI-47248,36.541858403527335,25.146008113188103,10.719613020363056,78.02275346036213,39.02139506010664,0.0,8.0,45.89647397153108,24.14417512063081,11.04019957798139,101.65599375478872,70.17840112863851,0.0,8.0,56.24039961968515,35.71534618466757,9.898109966466077,116.4330303950088,83.90351312667345,0.0,8.0
ADI-47141,36.32896889260891,27.249857397558426,11.961885931134102,79.3251363506866,38.04460789236328,0.0,8.0,53.20985481719933,30.305448024858173,9.307028500857273,115.7317473002187,67.69886447205921,0.0,8.0,47.72481918294814,37.01772907499205,10.909961288948942,91.8079754379505,67.97436854501245,0.0,8.0
ADI-47250,28.94045057249886,13.174103852128429,8.79609367465305,76.95079215832583,22.14050913551622,0.0,8.0,30.931593645206483,18.23336046454277,13.374470450639889,61.34223413428317,30.205264725602447,0.0,8.0,47.28651724870432,14.877219939475829,10.679539700660763,114.97035422587516,78.4435233172362,0.0,8.0
ADI-47251,47.54949840925061,34.463054943970945,10.759686340065349,98.49020149830768,71.83142556635804,0.0,8.0,57.58035124723053,32.509480608484225,10.22871485400998,123.1052381254404,97.50339600063872,0.0,8.0,44.03056002289311,36.76727082685272,11.250584506418422,94.24242960986471,52.77155288295551,0.0,8.0
