id,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90
ADI-47135,5.734241591149818,4.508248466507826,25.221145587629877,7.363472495296115,0.0104166666666666,3.0678649646032987,1.2122179209943287,2.3166386119895606,0.1941051423079685,-0.30054989776719054,-0.17532077369753551,0.15027494888359172,-0.4758706714647154,0.2504582481393385,0.006010997955339548,-0.060109979553439885,0.03686745412610648
ADI-47137,4.9110688155985684,2.0036659851145906,18.889561074667768,8.189984714155877,0.0,3.1205094052174616,0.8014663940458355,14.416376762899489,0.43232040196472354,0.0,-0.12021995910687622,0.5698426061665884,0.6912647648645365,1.868418531119346,0.013357773234098147,-0.12021995910687622,-0.04969091643084056
ADI-47139,2.8282997671133145,1.37752036476628,23.71839609879396,-0.7263289196040361,0.0,-5.211780774585151,0.5009164962786503,-10.303852328451768,-0.5106991007942057,-0.9016496933015645,-0.040073319702287336,-0.47760111027004726,-0.45082484665078404,-0.25045824813932427,0.03940543104060623,0.012021995910687977,0.10659503040810137
ADI-47140,-0.6430515520977096,0.40073319702291954,-14.391330938085517,-4.13256109429885,0.0,-0.8944698901882475,0.07513747444179764,-2.6398299353884767,-0.3666708752759682,-0.10018329925573077,-0.400733197022916,-0.18032993866032143,-0.1723152747198533,0.7463655794551727,-0.03406232174695134,-0.016029327880914934,-0.11701409353069181
ADI-47141,0.5480861330115516,2.504582481393234,-1.3725111998034976,11.884243874210917,-0.025,6.985236300117457,0.3486378814099389,15.738796313075113,0.0031307281017376454,0.15027494888359882,-0.05009164962788759,0.09083285799186314,0.601099795534374,-0.6712281050133839,-0.04608431765763399,0.024043991821375954,-0.07613930743435304
ADI-47143,7.47763971340629,-0.15027494888359705,6.892610988794203,19.310330931541863,0.0,7.838377599215967,1.5308008126275485,3.816983701643281,0.2974191696654529,-0.30054989776718877,0.05009164962785917,-0.21459262700577142,-0.07513747444179941,-0.10659503040810137,0.01803299386602575,0.0,-0.09617596728549671
ADI-47145,-3.5147640822218307,0.7764205692319042,-4.588395105912454,-7.626453655842397,0.0,1.6322591720556119,-0.100183299255729,1.3929485928516527,0.0025602398698758577,0.12522912406966213,0.3706782072461863,-0.45349640129759905,-0.02404399182136885,-0.4408065167251891,0.04541642899593157,0.024043991821375954,-0.022441059033280197
ADI-47146,0.46898306964088476,2.3042158828817794,13.083938882798222,14.952357413917632,0.0,3.291657159180616,-0.27650590594581637,-1.5828961282405203,0.041134084047353525,0.551008145906513,-0.2304215882881806,0.47575935668776737,0.35064154739505327,0.2003665985114651,1.1788234879090833,0.07213197546412431,1.0715605688392849
ADI-47147,0.33790991978131046,1.928528510672793,-1.6279786129056362,-2.091326371963355,0.0,2.5613505889521093,-0.050091649627866275,0.16389987758238078,-0.009900467220568032,0.20036659851145977,-0.040073319702287336,-0.09377156810336373,0.0500916496278645,0.2304215882881806,-0.01602932788092204,0.060109979553439885,-0.19315340096503064
ADI-47148,6.3380546843723735,0.40073319702291954,9.011487768052874,5.610264758320845,0.0,4.022409291731975,0.03205865576183342,10.919979618874493,0.29559966415691363,0.300549897767187,0.3205865576183413,0.07513747444180296,-0.200366598511458,0.47086150650194725,0.06211364553854892,0.26849124200535357,0.011220529516638322
ADI-47149,2.8381093818320977,2.3292617076957125,11.24056617649282,16.655473501265035,0.0,-1.5456613353504878,0.06612097750878121,-20.838126245191717,0.0008436488358363192,-0.040073319702292665,0.200366598511458,-0.09573070817770457,0.7012830947901065,0.12021995910687622,-0.019368771189451905,0.024043991821375954,-0.025646924609468158
ADI-47151,-3.295404399893151,0.100183299255729,22.771663920827294,13.061397640465739,0.0,0.48602730156770946,1.4025661895802113,6.331584512962081,-0.5622051028821495,-0.6010997955343775,-0.9016496933015645,-0.6386685327552826,-0.6762372699761716,-1.3574837049151327,-0.030722878438421475,0.0,-0.1017862320438141
ADI-47152,-0.47127893691549616,0.15027494888359527,-24.780339070904716,2.1163721967772915,0.0,0.4929335646049182,1.4025661895802148,-16.26475863416772,0.3193342663776413,0.100183299255729,1.152107941440896,0.8337254164061818,0.6301529523185394,0.656200610125012,0.08949708066845119,0.12422729107710495,0.18433727063054484
ADI-47153,2.713297688176013,0.9767871677433639,3.1858289163321984,8.252599276190722,0.0,-0.16725794470935185,0.5299696530628069,-5.224559056186237,-0.05948383393309342,0.17532077369753019,0.5259623210925639,0.48889450036796944,0.5760539707204373,0.8265122188597687,0.023376103159662875,0.040073319702292665,-0.0008014663940443256
ADI-47154,4.106680408657773,1.6279786129056024,-4.312891032959158,2.9303615032300883,0.0,1.7097949739644562,1.2522912406966196,-9.22327526267945,-0.34325962008147215,-0.300549897767187,0.18032993866031433,-0.6381676162589898,-1.0629448051032924,-0.12522912406967635,-0.10151907657913739,-0.14827128289847913,-0.17071234193177176
ADI-47155,4.653931680842199,1.3775203647662781,10.323888988302912,8.390351312667349,0.0,3.7158819652225006,0.0,7.884425651425872,-0.17754706923655306,0.200366598511458,-1.1621262713664606,-0.5053690873566765,-0.24043991821375243,-0.3205865576183271,-0.07146408680241834,0.04808798364274658,-0.10739649680213859
ADI-47156,10.736518952112455,0.651191445162242,22.320839074176504,0.8766038684876349,0.0,-0.3497599343616038,1.1521079414408888,-1.0018329925573113,-0.08927445111455512,-0.0500916496278645,-0.5409898159809359,0.037401765055477654,-0.400733197022916,-0.15147714847466887,-0.0006678886617059732,0.028051323791604688,0.12021995910688332
ADI-47158,8.214821823763039,0.7263289196040397,9.211854366564324,26.936784587384267,0.0,7.610090383630634,-0.0500916496278645,17.732443968264135,-0.22114145109395977,-0.20036659851145977,-0.1703116087347354,-0.05276320427468306,-0.024043991821375954,-0.04007331970229444,0.023376103159668205,0.0,0.38951266750627767
ADI-47159,1.4178023996753595,5.059256612414337,8.11484723971408,2.830178203974363,0.0,2.4847790673720525,1.2522912406966178,0.8415397137481335,-0.18945775037028056,-0.12522912406966213,-0.18032993866032143,-0.15118570614956184,-0.30054989776718877,-0.15027494888360593,0.004675220631938259,0.012021995910687977,0.046485050854659704
ADI-47160,-1.2184793771978022,1.302382890324484,3.1357372667042966,2.279170058067841,0.0,0.24839149821764295,0.0,4.76872504457269,-0.010651066552462396,-0.300549897767187,-0.18032993866030722,-0.1781259060766871,-0.41676252490383625,0.13023828903244805,-0.062113645538552476,-0.13624928698778938,-0.01763226066901069
ADI-47161,-3.800077769893889,2.8301782039743557,-1.5027494888359456,-3.230911400997286,0.0104166666666666,3.176558097138802,-1.6530244377195373,14.476486742452892,0.18444272673502837,0.0500916496278645,0.18032993866032143,-0.05930851315938668,-0.1753207736975213,-0.025045824813915374,5.20084900869578,0.01602932788091671,3.5240477346195433
ADI-47162,12.885242005941073,3.506415473950531,10.053394080312444,4.8588900139028794,0.0104166666666666,6.002116250486125,0.7513747444179693,15.30800812627541,0.17278672553988628,0.200366598511458,0.040073319702287336,-0.05670374737874795,-0.32960305455134886,-0.040073319702301546,-0.014025661895802344,-0.04408065167251962,0.013624928698778405
ADI-47163,5.469173278535699,2.2541242332539113,3.1858289163321984,10.89493379406058,0.0,8.299909819298517,0.025045824813933137,5.735493882390514,0.359599112975566,0.0,-0.04007331970229444,0.06211364553855603,0.0,0.05009164962785917,3.6593619774809483,0.028051323791604688,0.18914606899482322
ADI-47165,8.191445720603362,5.184485736484001,26.678812591800764,12.823462304733376,0.0,2.047625536095694,0.7513747444179693,2.6949307499791075,0.15027494888359172,0.3756873722089864,0.0300549897767155,-0.2128895109184299,-0.32559572258112013,0.13524745399523397,0.014693550557504764,-0.0120219959106862,0.036065987732062155
ADI-47166,7.69219894597898,-1.1521079414408906,8.029691435346706,-2.6548574302768344,0.0,0.9767871677433604,-1.8814423600226,3.1357372667043677,-0.2499867973192984,-0.25045824813932427,-0.460843176576347,-0.5191721196985775,0.300549897767187,-0.27049490799048215,0.06612097750877943,-0.012021995910689753,0.01442639509282273
ADI-47173,2.9074028304839885,4.959073313158608,4.347955187698645,2.9053156784161587,0.0,2.84383395830368,0.37268187323131485,9.687725038029058,0.38158705538738147,0.0,0.0,0.5697925145169549,0.7263289196040397,0.7814297341947309,-0.010018329925577163,0.10419063122595773,-0.07453637464626439
ADI-47174,-0.7035789620647179,1.8032993866031273,-27.2749032223724,12.197316684385072,0.0,-1.3773951356422103,0.400733197022916,-19.815254759790676,0.19962840578011054,0.20036659851145622,0.10018329925573255,-0.19079352769369962,-0.20036659851145977,-0.5209531561297922,0.02003665985114722,0.12021995910687622,0.0208381262451951
ADI-47175,1.4340821858044066,-0.7263289196040326,4.628468425614685,9.016496933015652,0.0,0.39430476865400976,0.9036533592866771,0.606108960497167,0.12481660460214528,0.10018329925573077,0.10018329925574676,0.5659445650682748,0.1442639509282504,0.400733197022916,0.048755872304450776,0.16029327880916888,0.012021995910689753
ADI-47176,2.156862946893142,0.12522912406966213,2.810141544123212,7.7391598675051085,0.0104166666666666,3.56485724291003,0.013023828903246937,7.588884918621474,-0.23466464566842404,-0.10018329925573077,-0.060109979553459425,-0.006678886617045521,-0.050091649627866275,-0.010018329925557623,-0.04074120836399686,-0.10819796319618646,-0.057705580371298026
ADI-47177,0.25129310896646473,0.32559572258112013,-0.8515580436737196,2.204032583626045,0.0,-2.6246521655512325,-3.4823714821291567,0.39071486709734415,0.035222338896225835,0.0,0.48087983642749066,-0.2689365011131635,0.10018329925572722,-1.1621262713664748,-0.053431092936389035,-0.056102647583209375,-0.01602932788092204
ADI-47178,3.6591950053155244,2.053757634742457,27.956149657311286,21.589500989609704,0.0,2.346198679142528,1.041906312259588,15.653640508707738,0.00023572541002181424,0.0,-0.040073319702287336,-0.1763226066900785,-0.25045824813932427,-1.1120346217385872,-0.004675220631936483,0.0561026475832076,0.09777890007359247
ADI-47179,2.656527151931101,2.0788034595563865,13.063902222947121,14.438918005232026,0.0,0.9514773553161078,-3.662701420789471,1.112034621738573,-0.1417330044207361,-0.1502749488835935,-0.36065987732062865,-0.2216054579536788,-0.1122052951664152,-0.5760539707204444,4.301202981379319,-0.07213197546412253,-0.13224195501756242
ADI-47180,4.310386450477758,1.5277953136498752,24.46476167824912,9.417230130038583,-0.025,10.884566409200954,1.0018329925572935,39.4722199067574,-0.06267021942331041,0.3255957225811237,0.5610264758320795,0.9329569743189907,1.4777036640220125,1.2522912406966213,0.05476687025979743,0.016029327880913158,0.07453637464626084
ADI-47181,-1.71835229744255,0.12522912406966213,-6.331584512962081,-1.815822299010108,0.0,-1.4107983651537808,-0.30054989776718877,-0.6211364553855248,-0.37255664410724165,-0.5760539707204444,1.4210854715202004e-14,-0.72221027285687,-0.5009164962786468,-0.741356414492401,0.015361439219212514,-0.07213197546412431,-0.21799885918046158
ADI-47182,5.530952979743404,-0.6511914451622438,15.999272891139995,12.297499983640805,0.0,1.5766217913271419,-0.20036659851145622,-0.15027494888360593,0.08139893064527826,0.6261456203483053,0.025045824813943796,0.1349742268154479,0.0500916496278645,0.3506415473950639,-0.015361439219212514,0.048087983642748355,-0.016830794274962813
ADI-47183,1.3785639408001984,0.15027494888359705,4.748688384721589,-0.45082484665078937,0.0,0.1585579609470642,0.04408065167252495,11.591207723887948,-0.1753207736975213,-0.050091649627866275,-0.7513747444179728,-0.03756873722090148,0.15027494888359172,-0.41075152694850203,0.1469355055750725,0.17632260669008382,-0.019235193457099342
ADI-47184,4.126717068508931,3.9572403206013185,0.20537576347426523,3.9948090578222164,0.0,2.7346937375759737,0.9016496933015645,3.536470463727241,0.08486114760485464,-0.200366598511458,-0.28051323791602556,-0.06887601823831346,-0.3255957225811237,-0.27049490799046794,0.03473021040865376,-0.05209531561298064,0.05690411397726791
ADI-47186,5.527404821228089,2.4294450069514433,4.147588589187208,23.89371687249149,0.0,0.24031752232777137,0.22140509135516062,-2.9694329899398184,-0.07531426849930867,-0.10018329925573255,0.0,-0.14136976672753576,-0.25045824813931894,-0.2304215882881806,-0.07613930743436015,0.056102647583209375,0.03686745412611003
ADI-47187,-2.496025157915149,1.3274287151384172,-6.7623726997617695,3.5690300359853566,0.0,-0.051226000212025724,0.9016496933015645,-10.65629717523349,0.30726807195257066,-0.7513747444179728,0.24043991821373822,-0.8202507626562792,-0.8014663940458391,-0.19535743354863655,0.31591133698640306,0.532975152040482,-0.12342582468306773
ADI-47188,7.07961981407157,2.5045824813932374,11.405868620264755,26.999399149419105,0.0104166666666666,5.292846390508036,1.2633114036147486,9.943192451131154,0.23008764395732584,0.20036659851146155,0.09517413429296084,-0.11270621166269734,0.22541242332539113,-0.5760539707204373,0.018700882527738827,0.0440806516725214,0.03686745412611714
ADI-47189,5.235412246938999,2.8552240287882924,13.609901203890857,20.024136938738927,0.0104166666666666,2.0331127191458336,0.05009164962786272,-1.0569338071479564,-0.23372174402837942,-0.10018329925573077,-0.5610264758320938,0.12823462304733368,-0.024043991821379507,0.2003665985114651,-0.03740176505547055,-0.10819796319618646,-0.010419063122593997
ADI-47190,1.0087205943811313,0.5760539707204444,8.129874734602438,-1.4401349268011145,0.0104166666666666,4.760474258378132,0.5510081459065113,14.777036640220103,-0.02191509671219194,0.200366598511458,-0.20036659851143668,-0.21595066728456658,0.35064154739505327,-0.47086150650193304,0.03806965371717652,-0.16430061077939584,-0.0553011811891615
ADI-47191,-1.5161072620700438,-0.025045824813933137,-7.819306506909697,-1.2898599779175086,0.0104166666666666,5.417492744812286,-0.20036659851145977,9.928164956242782,-0.33893591979780524,-0.30054989776719054,-0.400733197022916,-0.8327736750632511,-0.5760539707204444,-1.0569338071479564,-0.011354107248982004,-0.008014663940457467,-0.09777890007359247
ADI-47192,9.211854366564324,0.5009164962786468,21.4792993604284,6.499391539215452,0.0,2.8596978524184493,-0.0500916496278645,1.3524745399523397,0.2140583160764038,0.10018329925573077,0.12021995910687622,0.0746820958088108,0.04007331970229089,-0.20036659851143668,0.028719212453303555,0.044080651672523175,0.04648505085465615
ADI-47193,5.79560386194396,3.7568737220898587,11.260602836343992,16.154557004986394,0.0,6.667275629545145,0.30054989776718877,4.971095309069327,0.019329483621106647,-0.3506415473950515,-0.16029327880916355,0.523624710776609,-0.40073319702291954,0.6211364553855248,0.24912247081591232,-0.020036659851148997,-0.0705290426760321
ADI-47194,-2.482458669474269,0.7513747444179693,5.725475552464914,-0.46334775905775416,0.0,0.5448468730022782,0.14226028494313603,-0.15528411384634921,0.17609997713618597,0.30054989776718877,-0.040073319702273125,-1.0825807317574103,-0.8766038684876314,-2.8401965338999275,-0.01469355055750654,-0.0040073319702287336,0.020838126245191546
ADI-47195,0.9857619216350102,-2.1789867588121155,14.541605886969123,5.48503563425119,0.0,5.247458797579895,0.3556507123578392,11.361988335190816,0.0515387417282227,-0.32559572258112013,0.10118513224828973,0.4991131968920399,1.0268788173712267,1.3073920552872806,-0.005343109293637127,0.012021995910687977,0.008014663940457467
ADI-47196,7.351993158923051,-0.27550407295325563,-0.5810631356831948,-3.281003050625145,0.0,3.644654827380556,0.7764205692319042,-0.14025661895801989,-0.35064154739505327,-0.1753207736975284,-0.25045824813932427,0.08575690416289916,-0.1632987777868351,0.9166771881899223,-0.05877420223002616,-0.024043991821374178,-0.2700941747934493
ADI-47197,-5.396122956161726,-5.109348262042204,-4.793770869386705,-1.9535743354867208,0.0,5.887494210316845,-0.400733197022916,8.82614866442978,0.04587340544867402,-0.0561026475832076,0.22040325836259456,-0.2785095719309254,-0.1522786148687132,-0.8415397137481193,-0.07279986412583206,-0.08816130334504102,-0.4055419953871926
ADI-47198,0.6762372699761698,-1.4526578392080776,4.282836043182442,5.372329422588493,0.0,5.75156667604147,0.12823462304733368,14.831135621818191,0.1941051423079685,-0.5009164962786414,-0.10018329925573255,0.23420629070450616,-0.09617596728550026,0.22040325836259456,-0.022040325836258035,0.07213197546412431,-0.17391820750795972
ADI-47199,4.953646717782249,1.8032993866031308,14.937329919029253,13.737634910441905,0.0,2.5490298646581877,-0.10018329925572722,4.548321786210096,0.09406098652343076,0.10419063122595773,0.3706782072462005,-0.611340755013849,-0.4167625249038345,-0.9617596728549813,0.5937530202556189,1.9675999973825267,0.013624928698781957
ADI-47200,-3.683197254095546,2.679903255090762,-6.5219327815480455,-7.200674634005544,0.0,1.8736845763366432,-0.751374744417971,0.3756873722089864,-0.20425606777669003,0.15027494888359527,-0.3205865576183271,-0.17253790427375293,-0.300549897767187,0.6612097750878263,0.0554347589215034,0.4327918527847494,-0.24364578378993684
ADI-47201,-1.5653640508707767,2.9053156784161587,-4.763715879610004,20.550099259831498,0.0,-0.5449710742196316,0.5049238282488773,-28.231653730264682,0.200366598511458,0.5009164962786468,0.025045824813943796,0.29342575204231025,0.200366598511458,0.05009164962785917,0.08148241672799017,0.056102647583209375,0.15308008126275752
ADI-47202,-1.1610826953325528,0.9517413429294308,-4.913990828493553,-4.959073313158605,0.0,2.3064370897452733,0.100183299255729,2.174378327046341,0.04419851437753408,0.30054989776718877,0.10018329925574676,0.30656089572252654,0.4257790218368491,1.5828961282405345,0.021372437174559167,-0.024043991821375954,-0.08094810579862965
ADI-47203,-3.151808337626605,0.32559572258112013,-7.26829836100319,-0.6511914451622545,0.0,0.4099083552896019,-0.17231527471985686,-3.2309114009972717,0.3077395227726001,-0.15027494888359705,1.4827128289847877,-0.00022262955389606987,-0.05009164962786272,-0.060109979553445214,0.07012830947900994,-0.02003665985114722,-0.09537450089145949
ADI-47204,15.111189686279303,3.706782072461996,-0.6511914451622687,-9.479844692073407,0.0,3.561810477594552,0.9667688378177903,9.111671067308578,-0.046960921526121524,0.07513747444179586,-0.025045824813929585,-0.12522912406966924,-0.05009164962786272,-0.2955407328043975,-0.050091649627866275,-0.012021995910687977,0.0240439918213724
ADI-47205,-0.7330078062210887,0.951741342929429,14.531587557043522,8.628286648399694,0.0,5.74933613993953,3.6566904228341244,27.03947246912145,-0.11680194066168426,0.200366598511458,0.040073319702287336,-0.29428844156370815,-0.025045824813929585,-0.36065987732061444,2.8532203628031745,0.06812464349389735,-0.035264521338014276
ADI-47206,2.409408347100296,-0.30054989776718877,-2.639829935388434,22.94197552956205,0.0,5.240768200245363,0.17532077369752486,7.8824219854408,-0.21602023902016754,-0.1502749488835935,-0.9767871677433533,-0.4095493273574178,-1.177153766254822,0.10519246421851847,-0.02871921245331066,-0.032058655761831645,-0.3310056207409282
ADI-47207,1.157951967230801,0.6511914451622438,-5.034210787600415,5.697925145169613,0.0,5.810175978199318,0.57405030473533,8.515580436737011,0.06211364553854892,0.200366598511458,-0.1152107941440903,0.7163105896784678,0.7513747444179728,2.3893716872491524,0.03873754237887894,0.040073319702292665,0.24925604854825423
ADI-47208,7.158514162235434,-1.1521079414408888,16.976060058883363,13.624928698779222,0.0,7.100270931491465,-1.001832992557297,18.493837042607673,-0.019925345074184975,0.06511914451622403,-0.06511914451621692,0.010686218587274254,0.09617596728549849,0.27049490799046794,0.055434758921506955,0.02003665985114722,-0.05930851315939378
ADI-47209,-0.8993538260269602,0.07513747444179586,1.1521079414408746,21.990234186632634,0.0,4.100101705339995,-0.07012830947900994,6.94811253658186,-0.07664022393064585,-0.15027494888359705,-0.14025661895801989,0.3569030035985321,0.1753207736975213,0.4057423619856877,0.005343109293637127,0.0,-0.025646924609468158
ADI-47212,1.7235701776121104,1.302382890324484,1.7231527471985402,-0.10018329925573966,0.0,3.2908642302773714,0.5329751520404837,0.11020162918127596,-0.2689365011131528,0.10018329925572544,-0.400733197022916,-0.2937374334177889,-0.4007331970229213,-0.13023828903244805,-0.03473021040865021,0.00801466394046102,0.01602932788091671
ADI-47213,-5.402593127571983,-5.810631356832303,-10.20867819415885,-23.167387952887445,0.0,-1.1477666651398124,0.4257790218368509,-6.216373718817991,0.055880018029299094,-0.056102647583209375,0.040073319702287336,0.3286012215587917,-0.21639592639236938,0.36566904228340036,-0.02738343512989161,0.05209531561298064,-0.09056570252718288
ADI-47214,3.65877757490194,1.0268788173712302,11.070254567758084,13.09896637768663,0.0,3.922831210510793,-0.07513747444179941,1.8405675739262506,0.059483833933086316,0.050091649627866275,0.27550407295326806,-0.02063775964667869,0.3366158854992527,-0.5159439911670063,-0.008682552602166993,0.15227861486870964,-0.137852219775894
ADI-47215,7.1261633051841144,1.4025661895802113,7.583875753658717,12.05956464790843,-0.025,10.359387877844057,0.04808798364275191,21.168731132735644,0.1409245076197294,-0.27550407295325563,-0.2654857430276678,0.8005758758302264,1.502749488835942,1.1220529516641733,0.07814297341946741,0.036065987732062155,0.10739649680214569
ADI-47216,5.111435414110026,0.2755040729532574,12.728288170440436,15.941667494067964,0.0,0.588409910961996,0.100183299255729,0.0,0.18763742637072411,0.300549897767187,0.8415397137481193,0.31718032544364405,0.2324252542732843,0.5710448057576656,0.04675220631933996,0.06812464349389558,-0.004808798364276612
ADI-47217,-1.883446026007718,1.7281619121613367,-1.9736109953378929,-5.898291743681085,0.0,4.2789539403362795,0.025045824813933137,0.9517413429294237,0.2569145052024666,0.2504582481393207,0.21539409339982285,0.12522912406966213,0.025045824813929585,0.040073319702258914,-0.012689884572392174,-0.11621262713664571,0.12021995910688332
ADI-47218,4.040726403314416,3.9071486709734486,14.421385927862232,8.578194998771842,0.0,0.835726556761891,-0.028051323791604688,7.904462311277001,0.3506415473950497,0.025045824813929585,0.07513747444180296,1.1583693976443747,0.5510081459065148,2.133904274147042,-0.02337610315966998,-0.008014663940457467,-0.08976423613313145
ADI-47219,1.4570408585505206,1.6530244377195356,-0.25045824813932427,2.2541242332539184,0.0104166666666666,4.793577969866355,4.508248466507828,-6.1312179144506445,-0.31546607787858605,-0.1252291240696639,-0.2304215882881664,-0.0723141269173162,-0.7012830947901083,1.1020162918130296,-0.07279986412583028,-0.15227861486870964,-0.04167625249037599
ADI-47220,3.429608277854477,5.610264758320852,10.048384915349644,-0.8390351312667335,0.0,0.928098084305077,1.070959469043748,-2.915334008341702,0.44456339044729276,0.8014663940458284,0.05009164962788759,0.3042232854065645,0.04007331970229089,0.606108960497167,0.34863788140993535,1.2102142550092108,0.12021995910687622
ADI-47221,0.23230002514921466,-0.5510081459065148,1.3124012202500523,6.41173115236667,0.0104166666666666,4.218999244896683,0.06411731152366862,7.643985733212162,-0.27550407295325385,-0.5510081459065148,-0.7263289196040432,-0.17905487848796042,-0.09617596728550204,-1.602932788091671,0.012689884572386845,0.06010997955344166,0.19555780014718493
ADI-47222,-6.277527274405365,1.4526578392080793,-11.931830941357404,-25.64692460946675,0.0,-3.331010370876527,0.9517413429294308,-5.9809429655670385,0.2661118886480338,0.05009164962786805,0.25045824813932427,0.37357239144691334,1.0018329925572935,0.24043991821378086,0.07346775278753093,0.0761393074343566,0.0016029327880939803
ADI-47223,1.9358335429102027,3.5565071235783954,8.405378807555707,8.578194998771842,0.0,5.0864372956290715,-0.2714967409830269,7.037876772715009,0.1745415702588673,-0.02504582481393136,0.8114847239714109,0.41435812572169795,0.12522912406966213,0.29534036620589177,0.0808145280662913,-0.008014663940457467,0.038470386914198684
ADI-47224,6.253525025625358,3.105682276927613,18.98473520896073,2.1664638464051507,0.0,0.7033355272489317,-2.344289202584072,1.1120346217385872,0.19410514230797205,0.05009164962786272,0.7263289196040432,0.2123885944221584,0.208381262451919,0.3205865576183413,0.13892084163460972,0.048087983642748355,0.06411731152367395
ADI-47225,1.8439988519257682,0.07513747444179586,11.876730126766745,0.8265122188597758,0.0,2.7889987881173894,0.3756873722089882,0.5069274942339916,-0.20991347761700752,0.10018329925573255,-0.2276164559090148,-0.15227861486870609,0.0,-0.140256618958027,0.06946042081730752,0.26448391003512484,-0.11941849271283189
ADI-47226,-3.156608787382602,1.2522912406966178,-21.13867614295897,0.43830193424381036,0.0,3.2108580439295906,0.7834334001798045,12.363620961149621,-0.22619162676403448,-0.5009164962786503,-0.5109348262042204,-0.25646924609466737,-0.200366598511458,0.4908981663530909,-0.030722878438417922,-0.03205865576183342,-0.1258302238651936
ADI-47227,1.4710247774049634,5.910814656088043,0.41576069191128795,3.1933426637763773,0.0,3.7383636648940204,0.651191445162242,13.103975542649422,0.06678886617049073,-0.020036659851148997,0.2304215882881664,0.19375450076057632,0.40073319702291954,0.8014663940458462,0.6478520018537193,0.35665254535039814,2.5518689986419414
ADI-47228,8.253851567431425,1.001832992557297,7.74416903246788,10.544292246665535,0.0,4.560289383949268,0.2224069243477178,0.9817963327061534,0.27579872971577757,0.300549897767187,0.08014663940458888,0.20392867137388748,0.032058655761836974,0.36065987732062865,-0.012689884572395727,-0.040073319702292665,0.01763226066901069
ADI-47229,-2.9900540523699632,0.20036659851145977,-5.434943984623374,-6.925170561052298,0.0,0.8954556681648853,-1.2783388985031081,-2.2140509135516027,0.023454678296339182,-0.7513747444179693,0.5810631356832232,0.15940276059356506,0.5510081459065077,0.010018329925586045,-0.039405431040590244,-0.04408065167251962,-0.06491877791771117
ADI-47230,5.789759836154026,1.7782535617891995,19.039836023551388,13.249241326570225,0.0,9.02937571539135,1.412584519505785,14.363880714089447,-0.2128895109184228,-0.27550407295325385,0.050091649627866275,0.29119945650332113,0.07613930743435304,0.11020162918130438,5.21487467059157,0.7253270866114807,41.964780392239994
ADI-47231,1.2635618618628897,4.032377795043114,6.8074551844268,5.873245918867134,0.0,7.208147582821084,0.9687725038029029,14.491514237341278,-0.29008630873381236,-0.47587067146471895,-0.5409898159809359,-0.5009164962786414,-0.10018329925573077,-0.2955407328043833,0.13090617769415047,0.12422729107710495,-0.09056570252717577
ADI-47232,1.199695008587362,-1.4025661895802166,4.292854373107986,2.7926094667534613,0.0,4.1730877393971255,0.09216863531527153,22.08039915596281,0.4634034164462264,0.10919979618874542,1.1120346217385872,0.2652125158478924,0.10018329925572544,0.05009164962788759,-0.042076985687410584,-0.0320586557618352,-0.08495543776885839
ADI-47233,5.230611797182988,2.75504072953256,6.000979625418196,21.902573799783866,0.0,7.186573335145923,1.502749488835942,12.663169025924176,0.1878436861044932,0.6010997955343758,0.10018329925572544,0.16875320185743448,0.0,0.6010997955344095,0.6338263399579169,0.47286517248704385,1.851387370245881
ADI-47234,2.648595974073352,3.5064154739505327,1.3073920552872522,12.72327900547765,0.0,2.9641891098187756,3.1577775925405938,4.858890013902865,0.23480460763061828,0.6010997955343758,0.8515580436737054,-0.22368198452006993,0.25045824813932427,-0.45082484665078937,0.002003665985116143,0.05610264758320582,-0.08495543776885839
ADI-47235,7.270802943484576,0.02504582481393136,17.27160079168776,18.546433274716925,0.0,4.58609678316477,0.15728777983149556,13.154067192277296,0.05197745290796263,-0.10018329925573077,0.6612097750878121,0.3965032354987805,0.40073319702291776,0.39031413390031844,0.023376103159673534,0.07213197546412609,0.07854370661648602
ADI-47236,1.7398499637411717,1.6530244377195356,-0.8465488787109336,-1.6405015253125796,0.0,1.4120354379617837,2.0878199564894047,-0.6912647648645134,-0.3468699408348357,-0.651191445162242,-0.6612097750878121,-0.3395100696999762,-0.5009164962786468,-0.2604765780649245,0.043412763010820754,0.12422729107710317,0.12102142550092765
ADI-47237,8.21795255186477,-1.0268788173712213,17.23653663694823,-8.791084509690258,0.0,0.4935183449489955,0.13324378801012138,-0.22541242332535205,-0.1530578183073601,0.1252291240696639,-0.8114847239714109,0.11896766786617263,0.3756873722089864,0.30555906272995514,-0.07613930743435482,-0.024043991821375954,0.010419063122593997
