scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,3,101,1e-05,17,119,9.844486647586724e-06,0.44394196782793316,0.5362893342971802
primary,3,101,1e-05,18,126,9.824559221366101e-06,0.40330529691917555,0.5362490117549896
primary,3,101,1e-05,19,133,9.803453744100868e-06,0.444160486970629,0.5359513461589813
primary,3,101,1e-05,20,140,9.781175423251734e-06,0.5991450292723519,0.5356078147888184
primary,3,101,1e-05,21,147,9.757729755661012e-06,0.442941278219223,0.5355021953582764
primary,3,101,1e-05,22,154,9.73312252619635e-06,0.4065527857414314,0.5353023111820221
primary,3,101,1e-05,23,161,9.707359806323418e-06,0.39578000881842207,0.5352016687393188
primary,3,101,1e-05,24,168,9.680447952607845e-06,0.612729298216956,0.5350491106510162
primary,3,101,1e-05,25,175,9.652393605146845e-06,0.6165357274668557,0.5351032614707947
primary,3,101,1e-05,26,182,9.62320368593087e-06,0.6635032040732247,0.5352436900138855
primary,3,101,1e-05,27,189,9.592885397135707e-06,0.5407966715948922,0.535369485616684
primary,3,101,1e-05,28,196,9.561446219345455e-06,0.4051517908062254,0.5352318584918976
primary,3,101,1e-05,29,203,9.528893909706798e-06,0.45213005798203604,0.5349991619586945
primary,3,101,1e-05,30,210,9.495236500015048e-06,0.4131178685597011,0.5347717106342316
primary,3,101,1e-05,31,217,9.460482294732422e-06,0.4011728774224009,0.5346551239490509
primary,3,101,1e-05,32,224,9.424639868939035e-06,0.4022445040089743,0.5343469083309174
primary,3,101,1e-05,33,231,9.387718066217125e-06,0.4007963567439999,0.5340631306171417
primary,3,101,1e-05,34,238,9.349725996469047e-06,0.42809201989855084,0.5338073670864105
primary,3,101,1e-05,35,245,9.310673033669522e-06,0.39925005180495127,0.5335814356803894
primary,3,101,1e-05,36,252,9.270568813552757e-06,0.5125052630901337,0.5334182381629944
primary,3,101,1e-05,37,259,9.229423231234975e-06,0.40951479013477055,0.5332559943199158
primary,3,101,1e-05,38,266,9.18724643877294e-06,0.428885172520365,0.5332174897193909
primary,3,101,1e-05,39,273,9.144048842659081e-06,0.3910792310323034,0.5333914160728455
primary,3,101,1e-05,40,280,9.099841101253867e-06,0.39602734787123545,0.5332053899765015
primary,3,101,1e-05,41,287,9.054634122155991e-06,0.5233340731688908,0.5332812666893005
primary,3,101,1e-05,42,294,9.0084390595111e-06,0.6101178910051074,0.5332440733909607
primary,3,101,1e-05,43,301,8.961267311259668e-06,0.421224234359605,0.5332809686660767
primary,3,101,1e-05,44,308,8.913130516324733e-06,0.5650328866073063,0.5331372618675232
primary,3,101,1e-05,45,315,8.864040551740158e-06,0.41531509160995483,0.5330257415771484
primary,3,101,1e-05,46,322,8.814009529720155e-06,0.4307020774909428,0.532909631729126
primary,3,101,1e-05,47,329,8.763049794670776e-06,0.4085302097456796,0.5327513515949249
primary,3,101,1e-05,48,336,8.711173920144118e-06,0.4125871935061046,0.5326384603977203
primary,3,101,1e-05,49,343,8.658394705735988e-06,0.39796318645988193,0.532456785440445
primary,3,101,1e-05,50,350,8.604725173927786e-06,0.39468697192413466,0.532127857208252
primary,3,101,1e-05,51,357,8.550178566873412e-06,0.5842376127839088,0.5319609940052032
primary,3,101,1e-05,52,364,8.494768343131955e-06,0.41826444012778147,0.5318543910980225
primary,3,101,1e-05,53,371,8.43850817434701e-06,0.4097023755311966,0.531774640083313
primary,3,101,1e-05,54,378,8.381411941873379e-06,0.4099800480263574,0.5316691100597382
primary,3,101,1e-05,55,385,8.323493733352078e-06,0.43292441751275745,0.5315797328948975
primary,3,101,1e-05,56,392,8.26476783923441e-06,0.4189336470195225,0.5314976274967194
primary,3,101,1e-05,57,399,8.205248749256014e-06,0.6104539675371987,0.5314001441001892
primary,3,101,1e-05,58,406,8.144951148861743e-06,0.42540948944432394,0.5313921868801117
primary,3,101,1e-05,59,413,8.083889915582235e-06,0.44744080517973217,0.5313468277454376
primary,3,101,1e-05,60,420,8.022080115363127e-06,0.4071270929915564,0.531432032585144
primary,3,101,1e-05,61,427,7.959536998847744e-06,0.5355442464351654,0.5313496291637421
primary,3,101,1e-05,62,434,7.89627599761423e-06,0.4911372129406248,0.5312483608722687
primary,3,101,1e-05,63,441,7.832312720368048e-06,0.44624374168259756,0.5311853289604187
primary,3,101,1e-05,64,448,7.767662949090754e-06,0.4170374061380114,0.5312509536743164
primary,3,101,1e-05,65,455,7.702342635146033e-06,0.4014877004415861,0.5312103629112244
primary,3,101,1e-05,66,462,7.636367895343947e-06,0.4089034040059362,0.5312299430370331
primary,3,101,1e-05,67,469,7.5697550079643376e-06,0.4173030661685126,0.5311430394649506
primary,3,101,1e-05,68,476,7.502520408740418e-06,0.4060715064406395,0.5309684872627258
primary,3,101,1e-05,69,483,7.43468068680349e-06,0.42935638768332346,0.5308973789215088
primary,3,101,1e-05,70,490,7.366252580589839e-06,0.43517560618264334,0.5308226346969604
primary,3,101,1e-05,71,497,7.297252973710756e-06,0.4059821665287018,0.530820220708847
primary,3,101,1e-05,72,504,7.227698890786779e-06,0.5508082253592355,0.5307334661483765
primary,3,101,1e-05,73,511,7.15760749324711e-06,0.434922639812742,0.5307476222515106
primary,3,101,1e-05,74,518,7.086996075095289e-06,0.4843346221106393,0.5306344032287598
primary,3,101,1e-05,75,525,7.015882058642164e-06,0.7360373309680394,0.5306646525859833
primary,3,101,1e-05,76,532,6.9442829902071945e-06,0.3955774168883051,0.5304641425609589
primary,3,101,1e-05,77,539,6.8722165357891564e-06,0.41753856199128286,0.5304909646511078
primary,3,101,1e-05,78,546,6.799700476707323e-06,0.4507612032549722,0.5304627120494843
primary,3,101,1e-05,79,553,6.726752705214193e-06,0.3970174395612308,0.5304714739322662
primary,3,101,1e-05,80,560,6.65339122008084e-06,0.41000329170908245,0.5301223397254944
primary,3,101,1e-05,81,567,6.57963412215599e-06,0.40938322458948406,0.529835432767868
primary,3,101,1e-05,82,574,6.505499609899905e-06,0.41320792053427013,0.5297274589538574
primary,3,101,1e-05,83,581,6.431005974894185e-06,0.45477448190961567,0.5295769274234772
primary,3,101,1e-05,84,588,6.356171597328595e-06,0.41475096557821545,0.5294225513935089
primary,3,101,1e-05,85,595,6.28101494146603e-06,0.4576092575277601,0.5292006134986877
primary,3,101,1e-05,86,602,6.205554551086732e-06,0.4182404088122504,0.529080718755722
primary,3,101,1e-05,87,609,6.129809044912887e-06,0.4002354166337422,0.5290065109729767
primary,3,101,1e-05,88,616,6.053797112014738e-06,0.4267762133053371,0.5288575887680054
primary,3,101,1e-05,89,623,5.977537507199338e-06,0.429179059607642,0.5287231504917145
primary,3,101,1e-05,90,630,5.901049046383077e-06,0.6063673879419055,0.528643399477005
primary,3,101,1e-05,91,637,5.824350601949143e-06,0.41680072460855755,0.5285771489143372
primary,3,101,1e-05,92,644,5.7474610980910354e-06,0.5250581524201802,0.5284942388534546
primary,3,101,1e-05,93,651,5.6703995061433075e-06,0.5951641414846692,0.5284223556518555
primary,3,101,1e-05,94,658,5.5931848399006745e-06,0.3993036853415625,0.5283565819263458
primary,3,101,1e-05,95,665,5.515836150926646e-06,0.4040450815643583,0.528315007686615
primary,3,101,1e-05,96,672,5.438372523852833e-06,0.6063459515571594,0.5281870067119598
primary,3,101,1e-05,97,679,5.360813071670101e-06,0.7934007410492215,0.5281150937080383
primary,3,101,1e-05,98,686,5.283176931012731e-06,0.42816409042903353,0.5281499624252319
primary,3,101,1e-05,99,693,5.205483257436735e-06,0.3952150757291487,0.5282062888145447
primary,3,101,1e-05,100,700,5.127751220693512e-06,0.3869896314905158,0.5279855132102966
primary,3,101,1e-05,101,707,5.05e-06,0.4117870330810547,0.5278531610965729
primary,3,101,1e-05,102,714,4.972248779306488e-06,0.4244752281478473,0.5277862250804901
primary,3,101,1e-05,103,721,4.8945167425632645e-06,0.6551049841301781,0.527729868888855
primary,3,101,1e-05,104,728,4.816823068987269e-06,0.539438824568476,0.5276896059513092
primary,3,101,1e-05,105,735,4.7391869283298985e-06,0.4770013668707439,0.5276302993297577
primary,3,101,1e-05,106,742,4.661627476147168e-06,0.5206662948642459,0.527584433555603
primary,3,101,1e-05,107,749,4.584163849073354e-06,0.3971222953072616,0.5275303721427917
primary,3,101,1e-05,108,756,4.506815160099326e-06,0.4046184590884617,0.5274697542190552
primary,3,101,1e-05,109,763,4.429600493856694e-06,0.4953335459743227,0.5274012684822083
primary,3,101,1e-05,110,770,4.352538901908967e-06,0.40654159230845316,0.5273436307907104
primary,3,101,1e-05,111,777,4.275649398050858e-06,0.40820259494440897,0.527273565530777
primary,3,101,1e-05,112,784,4.198950953616922e-06,0.41572414125714985,0.5272007286548615
primary,3,101,1e-05,113,791,4.122462492800663e-06,0.3953279661280768,0.5271392464637756
primary,3,101,1e-05,114,798,4.046202887985263e-06,0.3992188296147755,0.5270858108997345
primary,3,101,1e-05,115,805,3.970190955087116e-06,0.6196856285844531,0.5270313024520874
primary,3,101,1e-05,116,812,3.894445448913268e-06,0.43190949303763254,0.527006983757019
primary,3,101,1e-05,117,819,3.818985058533969e-06,0.6659837407725198,0.52702397108078
primary,3,101,1e-05,118,826,3.7438284026714044e-06,0.4302713360105242,0.5270613431930542
primary,3,101,1e-05,119,833,3.6689940251058153e-06,0.5314154199191502,0.5269768238067627
primary,3,101,1e-05,120,840,3.594500390100096e-06,0.3951691447624138,0.5269761979579926
primary,3,101,1e-05,121,847,3.5203658778440116e-06,0.5293689625603812,0.5268298983573914
primary,3,101,1e-05,122,854,3.4466087799191603e-06,0.5167210570403508,0.5267997980117798
primary,3,101,1e-05,123,861,3.3732472947858077e-06,0.4336678683757782,0.5268072783946991
primary,3,101,1e-05,124,868,3.300299523292678e-06,0.39078029191919733,0.5267558693885803
primary,3,101,1e-05,125,875,3.227783464210845e-06,0.4188846094267709,0.5266597867012024
primary,3,101,1e-05,126,882,3.155717009792807e-06,0.5071515994412559,0.5265541970729828
primary,3,101,1e-05,127,889,3.0841179413578354e-06,0.4613450637885502,0.5265577435493469
primary,3,101,1e-05,128,896,3.0130039249047117e-06,0.41635947568076,0.526552826166153
primary,3,101,1e-05,129,903,2.9423925067528904e-06,0.5349521722112384,0.5265611410140991
primary,3,101,1e-05,130,910,2.87230110921322e-06,0.3991654749427523,0.5265882611274719
primary,3,101,1e-05,131,917,2.8027470262892435e-06,0.394830688302006,0.5265239477157593
primary,3,101,1e-05,132,924,2.7337474194101625e-06,0.3989705720118114,0.5264446437358856
primary,3,101,1e-05,133,931,2.6653193131965085e-06,0.7402301004954747,0.5263337790966034
primary,3,101,1e-05,134,938,2.5974795912595824e-06,0.41035508683749605,0.5263440310955048
primary,3,101,1e-05,135,945,2.530244992035662e-06,0.4074540925877435,0.5262847244739532
primary,3,101,1e-05,136,952,2.4636321046560533e-06,0.39943806401320864,0.5262121856212616
primary,3,101,1e-05,137,959,2.3976573648539653e-06,0.4126861095428467,0.526177853345871
primary,3,101,1e-05,138,966,2.332337050909247e-06,0.5455168315342495,0.5261415243148804
primary,3,101,1e-05,139,973,2.267687279631953e-06,0.7622959251914706,0.5261277556419373
primary,3,101,1e-05,140,980,2.2037240023857708e-06,0.4085937685200146,0.5261774361133575
primary,3,101,1e-05,141,987,2.1404630011522584e-06,0.503094491149698,0.5261628329753876
primary,3,101,1e-05,142,994,2.0779198846368745e-06,0.47263315107141224,0.526126503944397
primary,3,101,1e-05,143,1001,2.0161100844177658e-06,0.5377328480992999,0.5261602699756622
primary,3,101,1e-05,144,1008,1.9550488511382593e-06,0.3967056500592402,0.5261527895927429
primary,3,101,1e-05,145,1015,1.894751250743986e-06,0.3958511581378324,0.5261768400669098
primary,3,101,1e-05,146,1022,1.8352321607655916e-06,0.3975671146597181,0.5261895060539246
primary,3,101,1e-05,147,1029,1.7765062666479242e-06,0.43174466703619274,0.5261425673961639
primary,3,101,1e-05,148,1036,1.7185880581266217e-06,0.41226540399449213,0.5261010527610779
primary,3,101,1e-05,149,1043,1.6614918256529908e-06,0.49213812606675283,0.5260388553142548
primary,3,101,1e-05,150,1050,1.6052316568680442e-06,0.39953713970524923,0.5260317027568817
primary,3,101,1e-05,151,1057,1.5498214331265902e-06,0.3897384522216661,0.52597975730896
primary,3,101,1e-05,152,1064,1.495274826072216e-06,0.40873161809785025,0.5259751379489899
primary,3,101,1e-05,153,1071,1.441605294264014e-06,0.4057438809956823,0.5259351432323456
primary,3,101,1e-05,154,1078,1.3888260798558817e-06,0.49477929728371756,0.5258922874927521
primary,3,101,1e-05,155,1085,1.3369502053292252e-06,0.39406354618924005,0.5258766710758209
primary,3,101,1e-05,156,1092,1.285990470279847e-06,0.4180076164858682,0.5258596539497375
primary,3,101,1e-05,157,1099,1.2359594482598438e-06,0.40844106674194336,0.5258316397666931
primary,3,101,1e-05,158,1106,1.1868694836752686e-06,0.4148183379854475,0.5257934331893921
primary,3,101,1e-05,159,1113,1.1387326887403326e-06,0.47201790128435406,0.52577143907547
primary,3,101,1e-05,160,1120,1.0915609404889017e-06,0.4154731588704245,0.5257552862167358
primary,3,101,1e-05,161,1127,1.0453658778440107e-06,0.5292135179042816,0.5257654786109924
primary,3,101,1e-05,162,1134,1.0001588987461348e-06,0.40696979420525686,0.5257857739925385
primary,3,101,1e-05,163,1141,9.559511573409195e-07,0.3948873334697315,0.5257705748081207
primary,3,101,1e-05,164,1148,9.127535612270632e-07,0.40268054072346005,0.5257470309734344
primary,3,101,1e-05,165,1155,8.705767687650265e-07,0.42342755837099894,0.5257267355918884
primary,3,101,1e-05,166,1162,8.294311864472448e-07,0.40758761550698963,0.5257057547569275
primary,3,101,1e-05,167,1169,7.893269663304784e-07,0.38874365921531406,0.5256838202476501
primary,3,101,1e-05,168,1176,7.50274003530953e-07,0.38486395217478275,0.5256557464599609
primary,3,101,1e-05,169,1183,7.122819337828752e-07,0.42842812623296467,0.5256475508213043
primary,3,101,1e-05,170,1190,6.753601310609673e-07,0.49248819053173065,0.5256562829017639
primary,3,101,1e-05,171,1197,6.395177052675794e-07,0.3892422853303807,0.5256595313549042
primary,3,101,1e-05,172,1204,6.047634999849531e-07,0.4082391347203936,0.5256611406803131
primary,3,101,1e-05,173,1211,5.711060902932043e-07,0.466464170387813,0.5256498157978058
primary,3,101,1e-05,174,1218,5.385537806545469e-07,0.38608251911188873,0.5256395637989044
primary,3,101,1e-05,175,1225,5.071146028642944e-07,0.41367912931101664,0.5256339311599731
primary,3,101,1e-05,176,1232,4.7679631406913176e-07,0.40153341527496067,0.525634765625
primary,3,101,1e-05,177,1239,4.4760639485315585e-07,0.4328071177005768,0.5256290137767792
primary,3,101,1e-05,178,1246,4.195520473921565e-07,0.42723621853760313,0.5256346166133881
primary,3,101,1e-05,179,1253,3.92640193676584e-07,0.6355483276503426,0.5256309807300568
primary,3,101,1e-05,180,1260,3.668774738036508e-07,0.39262377098202705,0.5256287157535553
primary,3,101,1e-05,181,1267,3.4227024433899004e-07,0.42142700616802486,0.5256336629390717
primary,3,101,1e-05,182,1274,3.188245767482659e-07,0.4661250965935843,0.5256304740905762
primary,3,101,1e-05,183,1281,2.9654625589913237e-07,0.43067883593695505,0.5256311297416687
primary,3,101,1e-05,184,1288,2.754407786339001e-07,0.4023400161947523,0.5256240665912628
primary,3,101,1e-05,185,1295,2.555133524132767e-07,0.3947511411138943,0.5256147980690002
primary,3,101,1e-05,186,1302,2.3676889403150103e-07,0.3925041995410408,0.5256073772907257
primary,3,101,1e-05,187,1309,2.1921202840320077e-07,0.501592123082706,0.525600790977478
primary,3,101,1e-05,188,1316,2.0284708742225901e-07,0.5180495828390121,0.5255971550941467
primary,3,101,1e-05,189,1323,1.8767810889299085e-07,0.4069235793181828,0.525598406791687
primary,3,101,1e-05,190,1330,1.7370883553386935e-07,0.678708336183003,0.5255988538265228
primary,3,101,1e-05,191,1337,1.609427140540686e-07,0.40527536613600595,0.5255960822105408
primary,3,101,1e-05,192,1344,1.493828943030402e-07,0.6476450519902366,0.5255944132804871
primary,3,101,1e-05,193,1351,1.3903222849333507e-07,0.5017808931214469,0.5255945026874542
primary,3,101,1e-05,194,1358,1.2989327049686101e-07,0.399080309218594,0.5255938172340393
primary,3,101,1e-05,195,1365,1.2196827521475402e-07,0.39398886476244244,0.5255918204784393
primary,3,101,1e-05,196,1372,1.1525919802101659e-07,0.3964048794337681,0.5255904197692871
primary,3,101,1e-05,197,1379,1.097676942800558e-07,0.5017225359167371,0.5255874693393707
primary,3,101,1e-05,198,1386,1.0549511893824898e-07,0.40376854155744824,0.5255877077579498
primary,3,101,1e-05,199,1393,1.0244252618962859e-07,0.5175185884748187,0.5255868136882782
primary,3,101,1e-05,200,1400,1.006106692157801e-07,0.3935492719922747,0.5255855023860931
primary,3,101,0.0001,1,7,0.0001,0.412976222378867,0.5362722873687744
primary,3,101,0.0001,2,14,9.99938933078422e-05,0.6250637641974858,0.5432018339633942
primary,3,101,0.0001,3,21,9.997557473810373e-05,0.4929042501108987,0.5341259837150574
primary,3,101,0.0001,4,28,9.994504881061753e-05,0.4966668507882527,0.5349642634391785
primary,3,101,0.0001,5,35,9.990232305719945e-05,0.5289247376578194,0.5368908643722534
primary,3,101,0.0001,6,42,9.984740801978984e-05,0.397266120250736,0.5326630771160126
primary,3,101,0.0001,7,49,9.978031724785247e-05,0.605112727199282,0.5299700498580933
primary,3,101,0.0001,8,56,9.97010672950314e-05,0.4019551713551794,0.5288902223110199
primary,3,101,0.0001,9,63,9.960967771506667e-05,0.5877873684678759,0.527675598859787
primary,3,101,0.0001,10,70,9.95061710569696e-05,0.6327862058367048,0.5265963077545166
primary,3,101,0.0001,11,77,9.939057285945933e-05,0.4105622949344771,0.5276969075202942
primary,3,101,0.0001,12,84,9.926291164466132e-05,0.40249361417123247,0.5241276919841766
primary,3,101,0.0001,13,91,9.91232189110701e-05,0.5255621416228158,0.522680014371872
primary,3,101,0.0001,14,98,9.897152912577741e-05,0.48919678585869925,0.5222525596618652
primary,3,101,0.0001,15,105,9.8807879715968e-05,0.3985952213406563,0.5261020064353943
