experiment_id,target,stage,model_family,modality,Primary_CV_MAE,hyperparameters,model_name,base_model_ids,meta_model,status_row,Shadow_CV_MAE,pre_reveal_frozen,evidence_status,notes,Public_MAE,Private_MAE,All_Test_MAE,Primary_CV_rank,Shadow_CV_rank,Public_rank,Private_rank,All_Test_rank,rank_Primary_minus_Private,rank_Primary_minus_AllTest,rank_Shadow_minus_Private
HIC__SEQ_COMBINED__ElasticNetOpt,HIC,Stage1,SEQ_COMBINED,sequence,0.5096955963137522,"{""alpha"": 0.08587568688597208, ""l1_ratio"": 0.3121062261782377}",ElasticNetOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,80.0,,,,,,,
HIC__SEQ_COMBINED__LGBMOpt,HIC,Stage1,SEQ_COMBINED,sequence,0.5364464748605513,"{""num_leaves"": 7, ""min_child_samples"": 29, ""subsample"": 0.9402468530565209, ""colsample_bytree"": 0.705811682134032, ""reg_lambda"": 9.454982541138662, ""reg_alpha"": 4.838099202691186, ""learning_rate"": 0.05, ""n_estimators"": 400}",LGBMOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,120.0,,,,,,,
HIC__SEQ_COMBINED__Lasso,HIC,Stage1,SEQ_COMBINED,sequence,0.512630012731424,"{""alpha"": 0.05}",Lasso,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,84.0,,,,,,,
HIC__SEQ_COMBINED__Ridge,HIC,Stage1,SEQ_COMBINED,sequence,0.5191733571049031,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,97.0,,,,,,,
HIC__SEQ_COMBINED__RidgeOpt,HIC,Stage1,SEQ_COMBINED,sequence,0.5044134347266096,"{""alpha"": 79.29031949906405}",RidgeOpt,,,PRIMARY_ONLY_GAIN,0.5235421570876726,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,72.0,40.0,,,,,,
HIC__SEQ_COMBINED__SVROpt,HIC,Stage1,SEQ_COMBINED,sequence,0.4775012180414507,"{""C"": 4.128205343826222, ""gamma"": 0.00042079886696066364, ""epsilon"": 0.0029375384576328283}",SVROpt,,,SHADOW_CONFIRMED,0.472402127068725,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,61.0,26.0,,,,,,
HIC__SEQ_COMBINED__XGBOpt,HIC,Stage1,SEQ_COMBINED,sequence,0.5326726635730628,"{""max_depth"": 3, ""min_child_weight"": 2.8557701661212933, ""subsample"": 0.8736932106048627, ""colsample_bytree"": 0.7200762468698007, ""reg_lambda"": 0.19090338932926945, ""reg_alpha"": 0.06786479434196534, ""learning_rate"": 0.05, ""n_estimators"": 400}",XGBOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,112.0,,,,,,,
HIC__SEQ_HEAVY__ElasticNet,HIC,Stage1,SEQ_HEAVY,sequence,0.5339642694268696,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_HEAVY',,,,115.0,,,,,,,
HIC__SEQ_HEAVY__Lasso,HIC,Stage1,SEQ_HEAVY,sequence,0.5277091773804105,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_HEAVY',,,,105.0,,,,,,,
HIC__SEQ_HEAVY__Ridge,HIC,Stage1,SEQ_HEAVY,sequence,0.5455361847363516,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_HEAVY',,,,136.0,,,,,,,
HIC__SEQ_LIGHT__ElasticNet,HIC,Stage1,SEQ_LIGHT,sequence,0.6243920569354211,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_LIGHT',,,,176.0,,,,,,,
HIC__SEQ_LIGHT__Lasso,HIC,Stage1,SEQ_LIGHT,sequence,0.5949283553628023,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_LIGHT',,,,169.0,,,,,,,
HIC__SEQ_LIGHT__Ridge,HIC,Stage1,SEQ_LIGHT,sequence,0.6470336225032008,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_LIGHT',,,,179.0,,,,,,,
HIC__SEQ_PHYS__ElasticNet,HIC,Stage1,SEQ_PHYS,sequence,0.5707212568031139,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_PHYS',,,,159.0,,,,,,,
HIC__SEQ_PHYS__Lasso,HIC,Stage1,SEQ_PHYS,sequence,0.5498871277867678,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_PHYS',,,,142.0,,,,,,,
HIC__SEQ_PHYS__Ridge,HIC,Stage1,SEQ_PHYS,sequence,0.5752341753050649,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_PHYS',,,,161.0,,,,,,,
HIC__SEQ_PLUS_ANTIBODY__ElasticNet,HIC,Stage1,SEQ_PLUS_ANTIBODY,sequence,0.622017116909922,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,0.5780434706834326,0.5647130217551638,0.5713782462192982,175.0,,101.0,106.0,105.0,69.0,70.0,
HIC__SEQ_PLUS_ANTIBODY__ElasticNetOpt,HIC,Stage1,SEQ_PLUS_ANTIBODY,sequence,0.5191386954189084,"{""alpha"": 1.0154509204817832, ""l1_ratio"": 0.057921809932574155}",ElasticNetOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,0.57151094515511,0.5178465983619984,0.5446787717585542,96.0,,97.0,75.0,84.0,21.0,12.0,
HIC__SEQ_PLUS_ANTIBODY__LGBMOpt,HIC,Stage1,SEQ_PLUS_ANTIBODY,sequence,0.5153746504975106,"{""num_leaves"": 28, ""min_child_samples"": 5, ""subsample"": 0.9628985115888029, ""colsample_bytree"": 0.8565771565501062, ""reg_lambda"": 4.2478259479870575, ""reg_alpha"": 0.4659049774086484, ""learning_rate"": 0.05, ""n_estimators"": 400}",LGBMOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,0.546245681288154,0.5249399096202637,0.5355927954542089,86.0,,77.0,81.0,77.0,5.0,9.0,
HIC__SEQ_PLUS_ANTIBODY__Lasso,HIC,Stage1,SEQ_PLUS_ANTIBODY,sequence,0.5525029568881207,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,0.546245681288154,0.5249399096202637,0.5355927954542089,147.0,,77.0,81.0,77.0,66.0,70.0,
HIC__SEQ_PLUS_ANTIBODY__Ridge,HIC,Stage1,SEQ_PLUS_ANTIBODY,sequence,0.7200895628929705,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,0.7024847093876967,0.6723564931180802,0.6874206012528885,180.0,,123.0,124.0,125.0,56.0,55.0,
HIC__SEQ_PLUS_ANTIBODY__RidgeOpt,HIC,Stage1,SEQ_PLUS_ANTIBODY,sequence,0.5491378729577818,"{""alpha"": 99.58509932793221}",RidgeOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,0.5576505441126742,0.5397488202465307,0.5486996821796024,141.0,,87.0,90.0,91.0,51.0,50.0,
HIC__SEQ_PLUS_ANTIBODY__SVROpt,HIC,Stage1,SEQ_PLUS_ANTIBODY,sequence,0.4731976632715575,"{""C"": 3.0536340543834113, ""gamma"": 0.00021632816716146515, ""epsilon"": 0.00619549402697868}",SVROpt,,,SHADOW_CONFIRMED,0.4788491209692337,False,POST_REVEAL_EXPLORATORY,,0.4854080778042301,0.4626168829303635,0.4740124803672968,56.0,30.0,42.0,30.0,40.0,26.0,16.0,0.0
HIC__SEQ_PLUS_ANTIBODY__XGBOpt,HIC,Stage1,SEQ_PLUS_ANTIBODY,sequence,0.516422125563477,"{""max_depth"": 2, ""min_child_weight"": 3.476543231531631, ""subsample"": 0.7213511417920446, ""colsample_bytree"": 0.6306358525879552, ""reg_lambda"": 3.8650277518585763, ""reg_alpha"": 0.58052327822884, ""learning_rate"": 0.05, ""n_estimators"": 400}",XGBOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,0.546245681288154,0.5249399096202637,0.5355927954542089,88.0,,77.0,81.0,77.0,7.0,11.0,
HIC__SIMPLE_blend_esm2_surf,HIC,Stage5,simple_blend,fusion/integration,0.4324716368936545,{},,HIC__esm2__H__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,,,,False,POST_REVEAL_EXPLORATORY,,0.4237480344059232,0.4180226409189143,0.4208853376624186,9.0,,11.0,1.0,1.0,8.0,8.0,
HIC__SIMPLE_blend_seq_surf,HIC,Stage5,simple_blend,fusion/integration,0.4257721922584362,{},,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt,,,0.4328749669956691,False,POST_REVEAL_EXPLORATORY,,0.4148392100594437,0.4318145768709808,0.4233268934652122,2.0,2.0,1.0,3.0,3.0,-1.0,-1.0,-1.0
HIC__SIMPLE_blend_seq_surf_adv,HIC,Stage5,simple_blend,fusion/integration,0.4251776987709104,{},,HIC__FUSION__esm2__H__SEQ_ALL__SVROpt|HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt|HIC__ADV_SURFACE_PATCH__SVROpt,,,0.4320764671385887,True,PRE_REVEAL_FROZEN,,0.4204394325858053,0.4239298110263242,0.4221846218060647,1.0,1.0,2.0,2.0,2.0,-1.0,-1.0,-1.0
HIC__ablang2__HL__RidgeOpt,HIC,Stage2,Stage2,plm,0.5677931529377446,"{""alpha"": 99.22875689925537}",RidgeOpt,,,PLM_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5596197554976852,0.5308771001556772,0.5452484278266811,158.0,,88.0,86.0,85.0,72.0,73.0,
HIC__ablang2__HL__SVROpt,HIC,Stage2,Stage2,plm,0.5104674088914682,"{""C"": 0.23795221163877261, ""gamma"": 0.0014742753159914669, ""epsilon"": 0.01256277350380703}",SVROpt,,,PLM_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5200446980547869,0.4909527817355256,0.5054987398951563,81.0,,71.0,56.0,61.0,25.0,20.0,
HIC__ablang2__HL_paired__RidgeOpt,HIC,Stage2,Stage2,plm,0.5391859213395552,"{""alpha"": 99.05167042022696}",RidgeOpt,,,PLM_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5394498018806362,0.5653201600062994,0.5523849809434678,127.0,,76.0,107.0,94.0,20.0,33.0,
HIC__ablang2__HL_paired__SVROpt,HIC,Stage2,Stage2,plm,0.4863491730438868,"{""C"": 1.327514171339085, ""gamma"": 0.0008770651555516544, ""epsilon"": 0.0011449406756340469}",SVROpt,,,PLM_NO_GAIN,0.469679791016995,False,POST_REVEAL_EXPLORATORY,,0.4970902555847927,0.5190612930079901,0.5080757742963914,67.0,25.0,48.0,76.0,70.0,-9.0,-3.0,-51.0
HIC__ablang2__H__RidgeOpt,HIC,Stage2,Stage2,plm,0.5374952451359142,"{""alpha"": 97.87582138054128}",RidgeOpt,,,PLM_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5368047679383078,0.5120218289222246,0.5244132984302661,121.0,,74.0,73.0,73.0,48.0,48.0,
HIC__ablang2__H__SVROpt,HIC,Stage2,Stage2,plm,0.4808183260794923,"{""C"": 0.8993486746072866, ""gamma"": 0.0009080666409233951, ""epsilon"": 0.009334441275701138}",SVROpt,,,PLM_NO_GAIN,0.4786919800083716,False,POST_REVEAL_EXPLORATORY,,0.4989639195504344,0.4777469067879784,0.4883554131692065,64.0,29.0,49.0,40.0,47.0,24.0,17.0,-11.0
HIC__ablang2__L__RidgeOpt_PCA8,HIC,Stage2b,Stage2b,plm,0.5880924505002569,"{""alpha"": 0.02006780905520308}",,,,PHASE2_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5033931522448387,0.5681494469484402,0.5357712995966394,166.0,,51.0,109.0,80.0,57.0,86.0,
HIC__ablang2__L__SVROpt_PCA32,HIC,Stage2b,Stage2b,plm,0.5186256352147115,"{""C"": 0.19699682946472005, ""gamma"": 0.27279645151607995, ""epsilon"": 0.001877021800497372}",,,,PHASE2_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5354737349713785,0.5104738531949138,0.522973794083146,95.0,,73.0,71.0,72.0,24.0,23.0,
HIC__esm1b__HL__RidgeOpt,HIC,Stage2,Stage2,plm,0.5748952660603956,"{""alpha"": 99.40199457198445}",RidgeOpt,,,PLM_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.6417513862892433,0.6217061029128086,0.6317287446010259,160.0,,121.0,121.0,120.0,39.0,40.0,
HIC__esm1b__HL__SVROpt,HIC,Stage2,Stage2,plm,0.5004181585146535,"{""C"": 0.25814986094028247, ""gamma"": 0.0002963884160399713, ""epsilon"": 0.0377652660307815}",SVROpt,,,PLM_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5002317362511183,0.4758260934495,0.4880289148503092,69.0,,50.0,38.0,46.0,31.0,23.0,
HIC__esm1b__H__RidgeOpt,HIC,Stage2,Stage2,plm,0.5414602649977713,"{""alpha"": 96.3975790315954}",RidgeOpt,,,PLM_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5467764368881414,0.5531169533435208,0.5499466951158312,132.0,,80.0,98.0,92.0,34.0,40.0,
HIC__esm1b__H__RidgeOpt_PCA64,HIC,Stage2b,Stage2b,plm,0.5409923730517878,"{""alpha"": 99.37911127929151}",,,,PHASE2_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5740114390481622,0.5502585244567255,0.5621349817524439,130.0,,99.0,95.0,97.0,35.0,33.0,
HIC__esm1b__H__SVROpt,HIC,Stage2,Stage2,plm,0.4637459703185712,"{""C"": 0.6660406832851166, ""gamma"": 0.0007535488042221058, ""epsilon"": 0.0075201171627259965}",SVROpt,,,PLM_SHADOW_CONFIRMED,0.453288747498299,False,POST_REVEAL_EXPLORATORY,,0.4611179661565271,0.4875331455353731,0.4743255558459501,51.0,21.0,29.0,54.0,41.0,-3.0,10.0,-33.0
HIC__esm1b__H__SVROpt_PCA64,HIC,Stage2b,Stage2b,plm,0.4703177540257563,"{""C"": 1.1722193939496186, ""gamma"": 0.00026401873542442647, ""epsilon"": 0.0014614409964643354}",,,,PHASE2_TUNED,0.4609174640197949,False,POST_REVEAL_EXPLORATORY,,0.4667353580529306,0.4755211518081218,0.4711282549305262,53.0,24.0,30.0,37.0,35.0,16.0,18.0,-13.0
HIC__esm1b__L__RidgeOpt_PCA8,HIC,Stage2b,Stage2b,plm,0.6030651981556053,"{""alpha"": 85.96376187483328}",,,,PHASE2_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5838798760337472,0.5178153999488447,0.550847637991296,173.0,,105.0,74.0,93.0,99.0,80.0,
HIC__esm1b__L__SVROpt_PCA32,HIC,Stage2b,Stage2b,plm,0.5176869008423928,"{""C"": 0.14920905265947537, ""gamma"": 0.004726867245455668, ""epsilon"": 0.08171807745066932}",,,,PHASE2_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5333095940410336,0.5053368955569164,0.5193232447989751,92.0,,72.0,70.0,71.0,22.0,21.0,
HIC__esm2__HL__RidgeOpt,HIC,Stage2,Stage2,plm,0.5286150971528255,"{""alpha"": 99.38746842972687}",RidgeOpt,,,PLM_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5485595141752266,0.6005975494384763,0.5745785318068515,106.0,,83.0,118.0,106.0,-12.0,0.0,
HIC__esm2__HL__SVROpt,HIC,Stage2,Stage2,plm,0.4848895512628239,"{""C"": 0.3710522931465723, ""gamma"": 0.00011204911787227147, ""epsilon"": 0.0029058967355431375}",SVROpt,,,PLM_NO_GAIN,0.483994646656366,False,POST_REVEAL_EXPLORATORY,,0.483110432120029,0.4628538324376194,0.4729821322788242,66.0,33.0,41.0,31.0,38.0,35.0,28.0,2.0
HIC__esm2__H__RidgeOpt,HIC,Stage2,Stage2,plm,0.5035006131027684,"{""alpha"": 97.87582138054128}",RidgeOpt,,,PLM_TUNED,,False,POST_REVEAL_EXPLORATORY,,0.5378759329525041,0.5470853047312041,0.5424806188418541,71.0,,75.0,94.0,83.0,-23.0,-12.0,
HIC__esm2__H__RidgeOpt_PCA32,HIC,Stage2b,Stage2b,plm,0.5045038529049266,"{""alpha"": 73.4259080443188}",,,,PHASE2_TUNED,0.5041499806375214,False,POST_REVEAL_EXPLORATORY,,0.5651062466922304,0.5503442330088424,0.5577252398505363,73.0,37.0,95.0,96.0,95.0,-23.0,-22.0,-59.0
HIC__esm2__H__SVROpt,HIC,Stage2,Stage2,plm,0.455161970681699,"{""C"": 0.7581105308624507, ""gamma"": 0.0007535488042221058, ""epsilon"": 0.006901875186793278}",SVROpt,,,PLM_SHADOW_CONFIRMED,0.4529083325338824,True,PRE_REVEAL_FROZEN,,0.4244994777101785,0.4594613384832783,0.4419804080967285,43.0,19.0,12.0,28.0,18.0,15.0,25.0,-9.0
HIC__esm2__H__SVROpt_PCANone,HIC,Stage2b,Stage2b,plm,0.4530230116517163,"{""C"": 1.205320138644161, ""gamma"": 0.0004032039081113628, ""epsilon"": 0.016987321928896612}",,,,PHASE2_TUNED,0.4479707248506496,False,POST_REVEAL_EXPLORATORY,,0.4308176517256212,0.4555505969077814,0.4431841243167012,37.0,13.0,16.0,25.0,19.0,12.0,18.0,-12.0
TmApp__ADV_CAVITY__ElasticNetOpt,TmApp,Stage4,ADV_CAVITY,advanced_structure,3.3911829717380257,"{""alpha"": 0.15455082385721078, ""l1_ratio"": 0.40320760289236923}",ElasticNetOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.788948437597505,3.6247905426095817,3.706869490103544,145.0,,108.0,82.0,94.0,63.0,51.0,
TmApp__ADV_CAVITY__RidgeOpt,TmApp,Stage4,ADV_CAVITY,advanced_structure,3.389478239131634,"{""alpha"": 96.68599030214607}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.7837106529790248,3.628590309945249,3.706150481462137,144.0,,107.0,83.0,93.0,61.0,51.0,
TmApp__ADV_INTERACTIONS__ElasticNetOpt,TmApp,Stage4,ADV_INTERACTIONS,advanced_structure,3.298819464400798,"{""alpha"": 1.0178995589013295, ""l1_ratio"": 0.15417842780142574}",ElasticNetOpt,,,ADV_ONLY_SHADOW_EVAL,3.249811908947886,False,POST_REVEAL_EXPLORATORY,,3.6450476492874886,3.701247238141848,3.673147443714668,120.0,38.0,71.0,94.0,86.0,26.0,34.0,-56.0
TmApp__ADV_INTERACTIONS__RidgeOpt,TmApp,Stage4,ADV_INTERACTIONS,advanced_structure,3.336696967117029,"{""alpha"": 96.68599030214607}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.6525643707244986,3.6902939352251214,3.6714291529748095,132.0,,73.0,92.0,85.0,40.0,47.0,
TmApp__ADV_INVFOLD__ElasticNetOpt,TmApp,Stage4,ADV_INVFOLD,advanced_structure,3.338029805408103,"{""alpha"": 0.6106319447925946, ""l1_ratio"": 0.4411748630449694}",ElasticNetOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.751369397979044,3.7535042608799913,3.752436829429517,133.0,,100.0,103.0,105.0,30.0,28.0,
TmApp__ADV_INVFOLD__RidgeOpt,TmApp,Stage4,ADV_INVFOLD,advanced_structure,3.3600350396721383,"{""alpha"": 96.68599030214607}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.75944768321177,3.757992197120394,3.758719940166082,140.0,,104.0,104.0,106.0,36.0,34.0,
TmApp__ADV_SURFACE_PATCH__ElasticNetOpt,TmApp,Stage4,ADV_SURFACE_PATCH,advanced_structure,3.424949734437982,"{""alpha"": 2.1474018623351188, ""l1_ratio"": 0.15576736368479666}",ElasticNetOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.700398112783936,3.63232428534658,3.666361199065257,151.0,,87.0,84.0,81.0,67.0,70.0,
TmApp__ADV_SURFACE_PATCH__RidgeOpt,TmApp,Stage4,ADV_SURFACE_PATCH,advanced_structure,3.4844149376957176,"{""alpha"": 96.68599030214607}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.6770164256845006,3.543521917348841,3.610269171516671,159.0,,78.0,76.0,76.0,83.0,83.0,
TmApp__ADV_TMAPP_ALL__ElasticNetOpt,TmApp,Stage4,ADV_TMAPP_ALL,advanced_structure,3.266242744365825,"{""alpha"": 2.094240514767547, ""l1_ratio"": 0.06006139580943454}",ElasticNetOpt,,,ADV_ONLY_SHADOW_EVAL,3.214820984955422,False,POST_REVEAL_EXPLORATORY,,3.665478825954712,3.67580433073669,3.670641578345701,111.0,33.0,76.0,91.0,83.0,20.0,28.0,-58.0
TmApp__ADV_TMAPP_ALL__RidgeOpt,TmApp,Stage4,ADV_TMAPP_ALL,advanced_structure,3.3540979324516456,"{""alpha"": 96.68599030214607}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.715898913919874,3.659223437196916,3.687561175558396,138.0,,88.0,90.0,89.0,48.0,49.0,
TmApp__ADV_TMAPP_ALL__SVROpt,TmApp,Stage4,ADV_TMAPP_ALL,advanced_structure,3.223903156878593,"{""C"": 0.9604879749493795, ""gamma"": 0.013448255673430626, ""epsilon"": 0.1297568899580266}",SVROpt,,,ADV_ONLY_SHADOW_EVAL,3.215341067255023,False,POST_REVEAL_EXPLORATORY,,3.66121613487366,3.733324387687501,3.697270261280581,104.0,34.0,74.0,96.0,91.0,8.0,13.0,-62.0
TmApp__ADV_UNSAT_POLAR__ElasticNetOpt,TmApp,Stage4,ADV_UNSAT_POLAR,advanced_structure,3.447248784806925,"{""alpha"": 0.03148911647956861, ""l1_ratio"": 0.9056428757689245}",ElasticNetOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.7400548696844993,3.7472184118274656,3.743636640755982,154.0,,93.0,97.0,98.0,57.0,56.0,
TmApp__ADV_UNSAT_POLAR__RidgeOpt,TmApp,Stage4,ADV_UNSAT_POLAR,advanced_structure,3.447248784806925,"{""alpha"": 0.31489116479568624}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,3.7400548696844993,3.7472184118274656,3.743636640755982,154.0,,93.0,97.0,98.0,57.0,56.0,
TmApp__ANN_CDR_COMPOSITION__ElasticNet,TmApp,Stage1,ANN_CDR_COMPOSITION,sequence,4.0007362288227295,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_COMPOSITION',,,,170.0,,,,,,,
TmApp__ANN_CDR_COMPOSITION__Lasso,TmApp,Stage1,ANN_CDR_COMPOSITION,sequence,3.919387349066168,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_COMPOSITION',,,,167.0,,,,,,,
TmApp__ANN_CDR_COMPOSITION__Ridge,TmApp,Stage1,ANN_CDR_COMPOSITION,sequence,3.952085490823412,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_COMPOSITION',,,,169.0,,,,,,,
TmApp__ANN_CDR_LENGTH__ElasticNet,TmApp,Stage1,ANN_CDR_LENGTH,sequence,3.137639504453402,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,87.0,,,,,,,
TmApp__ANN_CDR_LENGTH__ElasticNetOpt,TmApp,Stage1,ANN_CDR_LENGTH,sequence,3.134047385728719,"{""alpha"": 0.09584968146960997, ""l1_ratio"": 0.21977891964785223}",ElasticNetOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,85.0,,,,,,,
TmApp__ANN_CDR_LENGTH__LGBMOpt,TmApp,Stage1,ANN_CDR_LENGTH,sequence,3.346705598856518,"{""num_leaves"": 10, ""min_child_samples"": 33, ""subsample"": 0.7126550844618622, ""colsample_bytree"": 0.8965779615092143, ""reg_lambda"": 1.6915175799822013, ""reg_alpha"": 4.89369554762821, ""learning_rate"": 0.05, ""n_estimators"": 400}",LGBMOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,136.0,,,,,,,
TmApp__ANN_CDR_LENGTH__Lasso,TmApp,Stage1,ANN_CDR_LENGTH,sequence,3.150802949557535,"{""alpha"": 0.05}",Lasso,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,90.0,,,,,,,
TmApp__ANN_CDR_LENGTH__Ridge,TmApp,Stage1,ANN_CDR_LENGTH,sequence,3.1360996254254454,"{""alpha"": 10.0}",Ridge,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,86.0,,,,,,,
TmApp__ANN_CDR_LENGTH__RidgeOpt,TmApp,Stage1,ANN_CDR_LENGTH,sequence,3.1323755967441373,"{""alpha"": 19.21981226740853}",RidgeOpt,,,SHADOW_CONFIRMED,3.14509975253518,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,84.0,25.0,,,,,,
TmApp__ANN_CDR_LENGTH__SVROpt,TmApp,Stage1,ANN_CDR_LENGTH,sequence,3.1040816308569457,"{""C"": 4.036743412291431, ""gamma"": 0.08029861861389191, ""epsilon"": 0.0046980883290308004}",SVROpt,,,SHADOW_CONFIRMED,3.218349395457076,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,70.0,36.0,,,,,,
TmApp__ANN_CDR_LENGTH__XGBOpt,TmApp,Stage1,ANN_CDR_LENGTH,sequence,3.400730536200784,"{""max_depth"": 2, ""min_child_weight"": 8.92156755822251, ""subsample"": 0.9631745334103032, ""colsample_bytree"": 0.9233603691511246, ""reg_lambda"": 6.858199750545002, ""reg_alpha"": 4.955471614240297, ""learning_rate"": 0.05, ""n_estimators"": 400}",XGBOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,146.0,,,,,,,
TmApp__ANN_GERMLINE__ElasticNet,TmApp,Stage1,ANN_GERMLINE,sequence,3.2006153278755702,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,102.0,,,,,,,
TmApp__ANN_GERMLINE__ElasticNetOpt,TmApp,Stage1,ANN_GERMLINE,sequence,3.1840494623853752,"{""alpha"": 0.11088423815540636, ""l1_ratio"": 0.29397682380541756}",ElasticNetOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,100.0,,,,,,,
TmApp__ANN_GERMLINE__Lasso,TmApp,Stage1,ANN_GERMLINE,sequence,3.2352040751094093,"{""alpha"": 0.05}",Lasso,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,105.0,,,,,,,
TmApp__ANN_GERMLINE__Ridge,TmApp,Stage1,ANN_GERMLINE,sequence,3.1814839280821103,"{""alpha"": 10.0}",Ridge,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,99.0,,,,,,,
