target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,ENSEMBLE_CV_PUBLIC,ENSEMBLE_PUBLIC_BEST2,ensemble,ensemble,3.156706072962881,3.4600744642741454,0.3033683913112648,0.0075,CLEAR_WORSENING,3.545067541225702,3.417763928905745,-0.12730361231995593,0.76,UNCERTAIN,3.5025905286206678,3.492103428488829,-0.010487100131839715,0.485,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__ESM2_PCA64_SVR__6d332725,SEQ_SIMPLE_Ridge,ESM2_PCA64_SVR,simple,esm2,3.633461410789381,3.3897015133672936,-0.24375989742208592,0.9125,CLEAR_IMPROVEMENT,3.5762688250328276,3.5249414977478475,-0.05132732728497899,0.5625,UNCERTAIN,3.653053588136578,3.5028792565811013,-0.15017433155547524,0.7375,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__STRUCT_ElasticNet__6d73d5b3,SEQ_SIMPLE_Ridge,STRUCT_ElasticNet,simple,structure,3.633461410789381,3.7572208952665487,0.12375948447716857,0.315,UNCERTAIN,3.5762688250328276,3.776216827486285,0.1999480024534574,0.215,UNCERTAIN,3.653053588136578,3.5032987251788845,-0.14975486295769302,0.745,-1,-1,1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__BIO_ABLANG2_Ridge__6dd896b4,SEQ_SIMPLE_Ridge,BIO_ABLANG2_Ridge,simple,fusion,3.633461410789381,3.0008474305527484,-0.6326139802366313,0.995,CLEAR_IMPROVEMENT,3.5762688250328276,4.035457649316087,0.4591888242832599,0.095,CLEAR_WORSENING,3.653053588136578,3.5278364618396725,-0.12521712629690487,0.5925,1,-1,1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__ABLANG2_PCA32_SVR__726ad4e0,SEQ_SIMPLE_Ridge,ABLANG2_PCA32_SVR,simple,ablang2,3.633461410789381,3.404011344611855,-0.22945006617752545,0.8575,CLEAR_IMPROVEMENT,3.5762688250328276,3.6448313552110325,0.06856253017820553,0.39,UNCERTAIN,3.653053588136578,3.394606791718048,-0.2584467964185292,0.8325,1,-1,1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__CONST_MEDIAN__9b645de0,SEQ_SIMPLE_Ridge,CONST_MEDIAN,simple,const,3.633461410789381,3.54320987654321,-0.09025153424617081,0.6675,UNCERTAIN,3.5762688250328276,3.7839506172839505,0.2076817922511231,0.2275,UNCERTAIN,3.653053588136578,3.771604938271605,0.11855135013502772,0.3125,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__BIO_Ridge__af28a83e,SEQ_SIMPLE_Ridge,BIO_Ridge,simple,bio,3.633461410789381,3.1680781102364866,-0.4653833005528933,0.9875,CLEAR_IMPROVEMENT,3.5762688250328276,3.7336199438702398,0.1573511188374124,0.23,UNCERTAIN,3.653053588136578,3.578850739299944,-0.07420284883663344,0.565,1,-1,1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__BIO_Ridge__c081e7d9,SEQ_SIMPLE_Ridge,BIO_Ridge,simple,bio,3.633461410789381,3.202763774830486,-0.4306976359588942,0.9825,CLEAR_IMPROVEMENT,3.5762688250328276,3.7336199438702398,0.1573511188374124,0.265,UNCERTAIN,3.653053588136578,3.578850739299944,-0.07420284883663344,0.5725,1,-1,1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,SEQ_SIMPLE_Ridge,PLM_ABLANG2_PCA32_SVR,simple,ablang2,3.633461410789381,2.947959052568804,-0.685502358220576,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.4947035625103533,-0.0815652625224744,0.6375,UNCERTAIN,3.653053588136578,3.2439685538730796,-0.4090850342634972,0.9375,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__6933ae89,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,SEQ_SIMPLE_Ridge,ENSEMBLE_PUBLIC_BEST2,simple,ensemble,3.633461410789381,3.4600744642741454,-0.17338694651523473,0.92,CLEAR_IMPROVEMENT,3.5762688250328276,3.417763928905745,-0.1585048961270821,0.8925,CLEAR_IMPROVEMENT,3.653053588136578,3.492103428488829,-0.16095015964774892,0.9,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__STRUCT_ElasticNet__6d73d5b3,ESM2_PCA64_SVR,STRUCT_ElasticNet,esm2,structure,3.3897015133672936,3.7572208952665487,0.3675193818992545,0.0575,CLEAR_WORSENING,3.5249414977478475,3.776216827486285,0.2512753297384364,0.1175,CLEAR_WORSENING,3.5028792565811013,3.5032987251788845,0.00041946859778223077,0.5425,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__BIO_ABLANG2_Ridge__6dd896b4,ESM2_PCA64_SVR,BIO_ABLANG2_Ridge,esm2,fusion,3.3897015133672936,3.0008474305527484,-0.38885408281454537,0.955,CLEAR_IMPROVEMENT,3.5249414977478475,4.035457649316087,0.5105161515682389,0.065,CLEAR_WORSENING,3.5028792565811013,3.5278364618396725,0.024957205258570384,0.425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__ABLANG2_PCA32_SVR__726ad4e0,ESM2_PCA64_SVR,ABLANG2_PCA32_SVR,esm2,ablang2,3.3897015133672936,3.404011344611855,0.014309831244560464,0.4375,UNCERTAIN,3.5249414977478475,3.6448313552110325,0.11988985746318451,0.185,CLEAR_WORSENING,3.5028792565811013,3.394606791718048,-0.10827246486305396,0.8,-1,-1,1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__CONST_MEDIAN__9b645de0,ESM2_PCA64_SVR,CONST_MEDIAN,esm2,const,3.3897015133672936,3.54320987654321,0.15350836317591512,0.025,CLEAR_WORSENING,3.5249414977478475,3.7839506172839505,0.2590091195361021,0.005,CLEAR_WORSENING,3.5028792565811013,3.771604938271605,0.268725681690503,0.0025,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__BIO_Ridge__af28a83e,ESM2_PCA64_SVR,BIO_Ridge,esm2,bio,3.3897015133672936,3.1680781102364866,-0.2216234031308073,0.88,CLEAR_IMPROVEMENT,3.5249414977478475,3.7336199438702398,0.2086784461223914,0.1125,CLEAR_WORSENING,3.5028792565811013,3.578850739299944,0.0759714827188418,0.3375,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__BIO_Ridge__c081e7d9,ESM2_PCA64_SVR,BIO_Ridge,esm2,bio,3.3897015133672936,3.202763774830486,-0.18693773853680826,0.725,UNCERTAIN,3.5249414977478475,3.7336199438702398,0.2086784461223914,0.1,CLEAR_WORSENING,3.5028792565811013,3.578850739299944,0.0759714827188418,0.2725,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,ESM2_PCA64_SVR,PLM_ABLANG2_PCA32_SVR,esm2,ablang2,3.3897015133672936,2.947959052568804,-0.44174246079849017,1.0,CLEAR_IMPROVEMENT,3.5249414977478475,3.4947035625103533,-0.030237935237495413,0.5375,UNCERTAIN,3.5028792565811013,3.2439685538730796,-0.2589107027080219,0.88,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__ESM2_PCA64_SVR__6d332725,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,ESM2_PCA64_SVR,ENSEMBLE_PUBLIC_BEST2,esm2,ensemble,3.3897015133672936,3.4600744642741454,0.07037295090685118,0.2375,UNCERTAIN,3.5249414977478475,3.417763928905745,-0.10717756884210311,0.83,CLEAR_IMPROVEMENT,3.5028792565811013,3.492103428488829,-0.010775828092273676,0.575,-1,1,1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__STRUCT_ElasticNet__6d73d5b3,TmApp__BIO_ABLANG2_Ridge__6dd896b4,STRUCT_ElasticNet,BIO_ABLANG2_Ridge,structure,fusion,3.7572208952665487,3.0008474305527484,-0.7563734647137998,1.0,CLEAR_IMPROVEMENT,3.776216827486285,4.035457649316087,0.2592408218298025,0.2625,UNCERTAIN,3.5032987251788845,3.5278364618396725,0.024537736660788154,0.475,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__STRUCT_ElasticNet__6d73d5b3,TmApp__ABLANG2_PCA32_SVR__726ad4e0,STRUCT_ElasticNet,ABLANG2_PCA32_SVR,structure,ablang2,3.7572208952665487,3.404011344611855,-0.353209550654694,0.89,CLEAR_IMPROVEMENT,3.776216827486285,3.6448313552110325,-0.13138547227525188,0.7325,UNCERTAIN,3.5032987251788845,3.394606791718048,-0.10869193346083618,0.7125,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__STRUCT_ElasticNet__6d73d5b3,TmApp__CONST_MEDIAN__9b645de0,STRUCT_ElasticNet,CONST_MEDIAN,structure,const,3.7572208952665487,3.54320987654321,-0.21401101872333939,0.7925,UNCERTAIN,3.776216827486285,3.7839506172839505,0.0077337897976657,0.46,UNCERTAIN,3.5032987251788845,3.771604938271605,0.26830621309272074,0.0975,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__STRUCT_ElasticNet__6d73d5b3,TmApp__BIO_Ridge__af28a83e,STRUCT_ElasticNet,BIO_Ridge,structure,bio,3.7572208952665487,3.1680781102364866,-0.5891427850300618,1.0,CLEAR_IMPROVEMENT,3.776216827486285,3.7336199438702398,-0.042596883616045,0.5725,UNCERTAIN,3.5032987251788845,3.578850739299944,0.07555201412105957,0.4075,1,1,-1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__STRUCT_ElasticNet__6d73d5b3,TmApp__BIO_Ridge__c081e7d9,STRUCT_ElasticNet,BIO_Ridge,structure,bio,3.7572208952665487,3.202763774830486,-0.5544571204360628,0.9925,CLEAR_IMPROVEMENT,3.776216827486285,3.7336199438702398,-0.042596883616045,0.5625,UNCERTAIN,3.5032987251788845,3.578850739299944,0.07555201412105957,0.405,1,1,-1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__STRUCT_ElasticNet__6d73d5b3,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,STRUCT_ElasticNet,PLM_ABLANG2_PCA32_SVR,structure,ablang2,3.7572208952665487,2.947959052568804,-0.8092618426977446,1.0,CLEAR_IMPROVEMENT,3.776216827486285,3.4947035625103533,-0.2815132649759318,0.87,CLEAR_IMPROVEMENT,3.5032987251788845,3.2439685538730796,-0.25933017130580416,0.885,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__STRUCT_ElasticNet__6d73d5b3,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,STRUCT_ElasticNet,ENSEMBLE_PUBLIC_BEST2,structure,ensemble,3.7572208952665487,3.4600744642741454,-0.2971464309924033,0.9325,CLEAR_IMPROVEMENT,3.776216827486285,3.417763928905745,-0.3584528985805395,0.9475,CLEAR_IMPROVEMENT,3.5032987251788845,3.492103428488829,-0.011195296690055907,0.5225,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__ABLANG2_PCA32_SVR__726ad4e0,BIO_ABLANG2_Ridge,ABLANG2_PCA32_SVR,fusion,ablang2,3.0008474305527484,3.404011344611855,0.40316391405910584,0.0575,CLEAR_WORSENING,4.035457649316087,3.6448313552110325,-0.3906262941050544,0.84,CLEAR_IMPROVEMENT,3.5278364618396725,3.394606791718048,-0.13322967012162434,0.68,-1,1,1,TYPE_PC,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__CONST_MEDIAN__9b645de0,BIO_ABLANG2_Ridge,CONST_MEDIAN,fusion,const,3.0008474305527484,3.54320987654321,0.5423624459904605,0.0225,CLEAR_WORSENING,4.035457649316087,3.7839506172839505,-0.2515070320321368,0.7375,UNCERTAIN,3.5278364618396725,3.771604938271605,0.24376847643193258,0.24,-1,1,-1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__BIO_Ridge__af28a83e,BIO_ABLANG2_Ridge,BIO_Ridge,fusion,bio,3.0008474305527484,3.1680781102364866,0.16723067968373806,0.19,CLEAR_WORSENING,4.035457649316087,3.7336199438702398,-0.30183770544584754,0.7825,UNCERTAIN,3.5278364618396725,3.578850739299944,0.051014277460271415,0.4925,-1,1,-1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__BIO_Ridge__c081e7d9,BIO_ABLANG2_Ridge,BIO_Ridge,fusion,bio,3.0008474305527484,3.202763774830486,0.2019163442777371,0.1575,CLEAR_WORSENING,4.035457649316087,3.7336199438702398,-0.30183770544584754,0.8075,CLEAR_IMPROVEMENT,3.5278364618396725,3.578850739299944,0.051014277460271415,0.435,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,BIO_ABLANG2_Ridge,PLM_ABLANG2_PCA32_SVR,fusion,ablang2,3.0008474305527484,2.947959052568804,-0.0528883779839448,0.615,UNCERTAIN,4.035457649316087,3.4947035625103533,-0.5407540868057343,0.9875,CLEAR_IMPROVEMENT,3.5278364618396725,3.2439685538730796,-0.2838679079665923,0.88,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_ABLANG2_Ridge__6dd896b4,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,BIO_ABLANG2_Ridge,ENSEMBLE_PUBLIC_BEST2,fusion,ensemble,3.0008474305527484,3.4600744642741454,0.45922703372139656,0.0175,CLEAR_WORSENING,4.035457649316087,3.417763928905745,-0.617693720410342,0.95,CLEAR_IMPROVEMENT,3.5278364618396725,3.492103428488829,-0.03573303335084406,0.5425,-1,1,1,TYPE_PC,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__ABLANG2_PCA32_SVR__726ad4e0,TmApp__CONST_MEDIAN__9b645de0,ABLANG2_PCA32_SVR,CONST_MEDIAN,ablang2,const,3.404011344611855,3.54320987654321,0.13919853193135465,0.005,CLEAR_WORSENING,3.6448313552110325,3.7839506172839505,0.13911926207291758,0.0725,CLEAR_WORSENING,3.394606791718048,3.771604938271605,0.3769981465535569,0.0,-1,-1,-1,,B_both_worsen
TmApp,ALL_ELIGIBLE,0.8,TmApp__ABLANG2_PCA32_SVR__726ad4e0,TmApp__BIO_Ridge__af28a83e,ABLANG2_PCA32_SVR,BIO_Ridge,ablang2,bio,3.404011344611855,3.1680781102364866,-0.23593323437536776,0.815,CLEAR_IMPROVEMENT,3.6448313552110325,3.7336199438702398,0.08878858865920689,0.355,UNCERTAIN,3.394606791718048,3.578850739299944,0.18424394758189575,0.195,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ABLANG2_PCA32_SVR__726ad4e0,TmApp__BIO_Ridge__c081e7d9,ABLANG2_PCA32_SVR,BIO_Ridge,ablang2,bio,3.404011344611855,3.202763774830486,-0.2012475697813687,0.6975,UNCERTAIN,3.6448313552110325,3.7336199438702398,0.08878858865920689,0.3425,UNCERTAIN,3.394606791718048,3.578850739299944,0.18424394758189575,0.21,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__ABLANG2_PCA32_SVR__726ad4e0,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,ABLANG2_PCA32_SVR,PLM_ABLANG2_PCA32_SVR,ablang2,ablang2,3.404011344611855,2.947959052568804,-0.45605229204305064,0.9975,CLEAR_IMPROVEMENT,3.6448313552110325,3.4947035625103533,-0.1501277927006799,0.795,UNCERTAIN,3.394606791718048,3.2439685538730796,-0.15063823784496796,0.785,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__ABLANG2_PCA32_SVR__726ad4e0,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,ABLANG2_PCA32_SVR,ENSEMBLE_PUBLIC_BEST2,ablang2,ensemble,3.404011344611855,3.4600744642741454,0.05606311966229072,0.305,UNCERTAIN,3.6448313552110325,3.417763928905745,-0.22706742630528762,0.89,CLEAR_IMPROVEMENT,3.394606791718048,3.492103428488829,0.09749663677078028,0.3075,-1,1,-1,,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__9b645de0,TmApp__BIO_Ridge__af28a83e,CONST_MEDIAN,BIO_Ridge,const,bio,3.54320987654321,3.1680781102364866,-0.3751317663067224,0.95,CLEAR_IMPROVEMENT,3.7839506172839505,3.7336199438702398,-0.0503306734137107,0.605,UNCERTAIN,3.771604938271605,3.578850739299944,-0.19275419897166118,0.825,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__9b645de0,TmApp__BIO_Ridge__c081e7d9,CONST_MEDIAN,BIO_Ridge,const,bio,3.54320987654321,3.202763774830486,-0.3404461017127234,0.84,CLEAR_IMPROVEMENT,3.7839506172839505,3.7336199438702398,-0.0503306734137107,0.585,UNCERTAIN,3.771604938271605,3.578850739299944,-0.19275419897166118,0.8075,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__9b645de0,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,CONST_MEDIAN,PLM_ABLANG2_PCA32_SVR,const,ablang2,3.54320987654321,2.947959052568804,-0.5952508239744053,1.0,CLEAR_IMPROVEMENT,3.7839506172839505,3.4947035625103533,-0.2892470547735975,0.905,CLEAR_IMPROVEMENT,3.771604938271605,3.2439685538730796,-0.5276363843985249,1.0,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__9b645de0,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,CONST_MEDIAN,ENSEMBLE_PUBLIC_BEST2,const,ensemble,3.54320987654321,3.4600744642741454,-0.08313541226906393,0.6875,UNCERTAIN,3.7839506172839505,3.417763928905745,-0.3661866883782052,0.985,CLEAR_IMPROVEMENT,3.771604938271605,3.492103428488829,-0.27950150978277666,0.9375,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__af28a83e,TmApp__BIO_Ridge__c081e7d9,BIO_Ridge,BIO_Ridge,bio,bio,3.1680781102364866,3.202763774830486,0.03468566459399904,0.345,UNCERTAIN,3.7336199438702398,3.7336199438702398,0.0,0.0,CLEAR_WORSENING,3.578850739299944,3.578850739299944,0.0,0.0,-1,0,0,,TIE
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__af28a83e,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,BIO_Ridge,PLM_ABLANG2_PCA32_SVR,bio,ablang2,3.1680781102364866,2.947959052568804,-0.22011905766768286,0.89,CLEAR_IMPROVEMENT,3.7336199438702398,3.4947035625103533,-0.2389163813598868,0.78,UNCERTAIN,3.578850739299944,3.2439685538730796,-0.3348821854268637,0.93,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__af28a83e,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,BIO_Ridge,ENSEMBLE_PUBLIC_BEST2,bio,ensemble,3.1680781102364866,3.4600744642741454,0.29199635403765845,0.04,CLEAR_WORSENING,3.7336199438702398,3.417763928905745,-0.3158560149644945,0.915,CLEAR_IMPROVEMENT,3.578850739299944,3.492103428488829,-0.08674731081111547,0.7075,-1,1,1,TYPE_PC,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__c081e7d9,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,BIO_Ridge,PLM_ABLANG2_PCA32_SVR,bio,ablang2,3.202763774830486,2.947959052568804,-0.25480472226168194,0.9025,CLEAR_IMPROVEMENT,3.7336199438702398,3.4947035625103533,-0.2389163813598868,0.82,CLEAR_IMPROVEMENT,3.578850739299944,3.2439685538730796,-0.3348821854268637,0.93,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__BIO_Ridge__c081e7d9,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,BIO_Ridge,ENSEMBLE_PUBLIC_BEST2,bio,ensemble,3.202763774830486,3.4600744642741454,0.2573106894436594,0.075,CLEAR_WORSENING,3.7336199438702398,3.417763928905745,-0.3158560149644945,0.9525,CLEAR_IMPROVEMENT,3.578850739299944,3.492103428488829,-0.08674731081111547,0.715,-1,1,1,TYPE_PC,D_cv_wors_pub_imp
TmApp,ALL_ELIGIBLE,0.8,TmApp__PLM_ABLANG2_PCA32_SVR__e5c790a7,TmApp__ENSEMBLE_PUBLIC_BEST2__ea4b3a9c,PLM_ABLANG2_PCA32_SVR,ENSEMBLE_PUBLIC_BEST2,ablang2,ensemble,2.947959052568804,3.4600744642741454,0.5121154117053414,0.0,CLEAR_WORSENING,3.4947035625103533,3.417763928905745,-0.0769396336046077,0.63,UNCERTAIN,3.2439685538730796,3.492103428488829,0.24813487461574824,0.1125,-1,1,-1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__ESM2_PCA64_SVR__0ef010a3,SEQ_SIMPLE_Ridge,ESM2_PCA64_SVR,simple,esm2,0.5646725573788314,0.49350689604805853,-0.07116566133077282,0.985,CLEAR_IMPROVEMENT,0.669532127226486,0.534171606524239,-0.1353605207022469,0.99,CLEAR_IMPROVEMENT,0.5822576837296752,0.46743320302104524,-0.11482448070862997,0.995,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,SEQ_SIMPLE_Ridge,ENSEMBLE_TOP2_PUBLIC,simple,ensemble,0.5646725573788314,0.47265089161251994,-0.0920216657663114,1.0,CLEAR_IMPROVEMENT,0.669532127226486,0.5091125257852236,-0.16041960144126224,1.0,CLEAR_IMPROVEMENT,0.5822576837296752,0.44938229706119553,-0.1328753866684797,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,SEQ_SIMPLE_Ridge,PLM_ESM2_PCA64_SVR,simple,esm2,0.5646725573788314,0.4900908734965928,-0.07458168388223857,1.0,CLEAR_IMPROVEMENT,0.669532127226486,0.6092298343440837,-0.06030229288240223,0.85,CLEAR_IMPROVEMENT,0.5822576837296752,0.5031315016969587,-0.07912618203271657,0.94,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__PHYS_STRUCT_Ridge__2ee562bb,SEQ_SIMPLE_Ridge,PHYS_STRUCT_Ridge,simple,structure,0.5646725573788314,0.7051724896986163,0.14049993231978491,0.0,CLEAR_WORSENING,0.669532127226486,0.659440939696997,-0.01009118752948879,0.57,UNCERTAIN,0.5822576837296752,0.6132458742567176,0.030988190527042332,0.2975,-1,1,-1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,SEQ_SIMPLE_Ridge,FUSION_ESM2_ESMFN_ElasticNet,simple,fusion,0.5646725573788314,0.5212224504834979,-0.043450106895333504,0.9525,CLEAR_IMPROVEMENT,0.669532127226486,0.5288075244267564,-0.14072460279972948,0.995,CLEAR_IMPROVEMENT,0.5822576837296752,0.43271525131060895,-0.14954243241906637,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__ENSEMBLE_CV_PUBLIC__398bf391,SEQ_SIMPLE_Ridge,ENSEMBLE_CV_PUBLIC,simple,ensemble,0.5646725573788314,0.4732561097708334,-0.09141644760799805,1.0,CLEAR_IMPROVEMENT,0.669532127226486,0.5159184901375522,-0.1536136370889337,1.0,CLEAR_IMPROVEMENT,0.5822576837296752,0.45826540519197684,-0.12399227853769845,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,SEQ_SIMPLE_Ridge,ENSEMBLE_PUBLIC_BEST2,simple,ensemble,0.5646725573788314,0.47473715280088025,-0.08993540457795109,1.0,CLEAR_IMPROVEMENT,0.669532127226486,0.5157892958653838,-0.15374283136110212,1.0,CLEAR_IMPROVEMENT,0.5822576837296752,0.4558586081790777,-0.12639907555059754,0.995,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__CONST_MEDIAN__77f555fb,SEQ_SIMPLE_Ridge,CONST_MEDIAN,simple,const,0.5646725573788314,0.5184650205761318,-0.04620753680269964,0.9275,CLEAR_IMPROVEMENT,0.669532127226486,0.5408271604938271,-0.12870496673265883,0.975,CLEAR_IMPROVEMENT,0.5822576837296752,0.5041234567901235,-0.07813422693955177,0.9375,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__NESTED_STACK_NNLS__7dd49616,SEQ_SIMPLE_Ridge,NESTED_STACK_NNLS,simple,ensemble,0.5646725573788314,0.466697778544225,-0.0979747788346065,1.0,CLEAR_IMPROVEMENT,0.669532127226486,0.5134573676932476,-0.15607475953323838,1.0,CLEAR_IMPROVEMENT,0.5822576837296752,0.4312598336544275,-0.15099785007524774,1.0,1,1,1,,A_both_improve
