target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant,private_follows_cv,private_follows_public,private_uncertain,private_cost_if_follow_cv,private_cost_if_follow_public
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_PCA32_SVR,STRESS::TmApp::ABLANG2_Ridge,ABLANG2_PCA32_SVR,ABLANG2_Ridge,ablang2,ablang2,3.3742529985456033,3.1335955253145404,-0.34042591714450265,0.925,CLEAR_IMPROVEMENT,3.6448313552110325,4.142103555457908,0.4972722002468749,0.0575,CLEAR_WORSENING,3.394606791718048,3.4492869532167756,0.05468016149872716,0.4425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.054680161498727564,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_PCA32_SVR,STRESS::TmApp::BIO_ABLANG2_Ridge,ABLANG2_PCA32_SVR,BIO_ABLANG2_Ridge,ablang2,fusion,3.3742529985456033,3.0948278772753293,-0.39267469264792304,0.9275,CLEAR_IMPROVEMENT,3.6448313552110325,4.035457649316087,0.3906262941050544,0.155,CLEAR_WORSENING,3.394606791718048,3.5278364618396725,0.13322967012162434,0.3175,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.13322967012162445,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_PCA32_SVR_C3,STRESS::TmApp::ABLANG2_Ridge,ABLANG2_PCA32_SVR_C3,ABLANG2_Ridge,ablang2,ablang2,3.3299095663437654,3.1335955253145404,-0.28008102780154454,0.87,CLEAR_IMPROVEMENT,3.598758617539875,4.142103555457908,0.5433449379180326,0.065,CLEAR_WORSENING,3.1927852750315258,3.4492869532167756,0.25650167818524916,0.1675,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.2565016781852498,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_PCA32_SVR_C3,STRESS::TmApp::BIO_ABLANG2_Ridge,ABLANG2_PCA32_SVR_C3,BIO_ABLANG2_Ridge,ablang2,fusion,3.3299095663437654,3.0948278772753293,-0.3323298033049649,0.8825,CLEAR_IMPROVEMENT,3.598758617539875,4.035457649316087,0.4366990317762121,0.09,CLEAR_WORSENING,3.1927852750315258,3.5278364618396725,0.33505118680814633,0.13,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.3350511868081467,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_PCA32_SVR_C3,STRESS::TmApp::ENSEMBLE_TOP3_CV,ABLANG2_PCA32_SVR_C3,ENSEMBLE_TOP3_CV,ablang2,ensemble,3.3299095663437654,2.8635794929623026,-0.44634194293758767,0.985,CLEAR_IMPROVEMENT,3.598758617539875,3.882324638156294,0.2835660206164194,0.185,CLEAR_WORSENING,3.1927852750315258,3.359141702627953,0.16635642759642613,0.2675,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.1663564275964271,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_Ridge,STRESS::TmApp::ESM2_PCA32_SVR,ABLANG2_Ridge,ESM2_PCA32_SVR,ablang2,esm2,3.1335955253145404,3.351618885255109,0.3118979504671361,0.0675,CLEAR_WORSENING,4.142103555457908,3.513542444131683,-0.6285611113262252,0.95,CLEAR_IMPROVEMENT,3.4492869532167756,3.516947498216643,0.06766054499986804,0.395,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.06766054499986751
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_Ridge,STRESS::TmApp::ESM2_PCA64_SVR,ABLANG2_Ridge,ESM2_PCA64_SVR,ablang2,esm2,3.1335955253145404,3.361424574498761,0.32669930642430983,0.0825,CLEAR_WORSENING,4.142103555457908,3.5249414977478493,-0.6171620577100593,0.9625,CLEAR_IMPROVEMENT,3.4492869532167756,3.5028792565811013,0.05359230336432662,0.455,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.053592303364325744
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_Ridge,STRESS::TmApp::ESM2_Ridge,ABLANG2_Ridge,ESM2_Ridge,ablang2,esm2,3.1335955253145404,3.9126199077059542,0.7278179821890113,0.0025,CLEAR_WORSENING,4.142103555457908,3.81363025434485,-0.32847330111305745,0.8,CLEAR_IMPROVEMENT,3.4492869532167756,3.5752232598730176,0.12593630665624236,0.37,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.125936306656242
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_Ridge,STRESS::TmApp::STRUCT_ENet,ABLANG2_Ridge,STRUCT_ENet,ablang2,structure,3.1335955253145404,3.52479050544446,0.4579393576173643,0.01,CLEAR_WORSENING,4.142103555457908,3.777720320090411,-0.36438323536749684,0.8475,CLEAR_IMPROVEMENT,3.4492869532167756,3.5046570930142726,0.05537013979749766,0.45,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.05537013979749705
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ABLANG2_Ridge,STRESS::TmApp::ESM2_STRUCT_ENet,ABLANG2_Ridge,ESM2_STRUCT_ENet,ablang2,fusion,3.1335955253145404,3.580062871536774,0.38992978740696727,0.07,CLEAR_WORSENING,4.142103555457908,3.5299359232088166,-0.6121676322490912,0.955,CLEAR_IMPROVEMENT,3.4492869532167756,3.35207567920519,-0.09721127401158522,0.615,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.09721127401158558,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::BIO_ABLANG2_Ridge,STRESS::TmApp::ESM2_PCA32_SVR,BIO_ABLANG2_Ridge,ESM2_PCA32_SVR,fusion,esm2,3.0948278772753293,3.351618885255109,0.3641467259705565,0.0375,CLEAR_WORSENING,4.035457649316087,3.513542444131683,-0.5219152051844047,0.9275,CLEAR_IMPROVEMENT,3.5278364618396725,3.516947498216643,-0.010888963623029144,0.4925,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.01088896362302938,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::BIO_ABLANG2_Ridge,STRESS::TmApp::ESM2_PCA64_SVR,BIO_ABLANG2_Ridge,ESM2_PCA64_SVR,fusion,esm2,3.0948278772753293,3.361424574498761,0.3789480819277302,0.0575,CLEAR_WORSENING,4.035457649316087,3.5249414977478493,-0.5105161515682387,0.9375,CLEAR_IMPROVEMENT,3.5278364618396725,3.5028792565811013,-0.02495720525857056,0.47,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.024957205258571147,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::BIO_ABLANG2_Ridge,STRESS::TmApp::ESM2_STRUCT_ENet,BIO_ABLANG2_Ridge,ESM2_STRUCT_ENet,fusion,fusion,3.0948278772753293,3.580062871536774,0.4421785629103876,0.025,CLEAR_WORSENING,4.035457649316087,3.5299359232088166,-0.5055217261072708,0.9575,CLEAR_IMPROVEMENT,3.5278364618396725,3.35207567920519,-0.1757607826344824,0.7225,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.17576078263448247,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ESM2_PCA32_SVR,STRESS::TmApp::ENSEMBLE_TOP3_CV,ESM2_PCA32_SVR,ENSEMBLE_TOP3_CV,esm2,ensemble,3.351618885255109,2.8635794929623026,-0.4781588656031792,0.9825,CLEAR_IMPROVEMENT,3.513542444131683,3.882324638156294,0.36878219402461193,0.1025,CLEAR_WORSENING,3.516947498216643,3.359141702627953,-0.15780579558869107,0.7475,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.15780579558869023
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ESM2_PCA64_SVR,STRESS::TmApp::ENSEMBLE_TOP3_CV,ESM2_PCA64_SVR,ENSEMBLE_TOP3_CV,esm2,ensemble,3.361424574498761,2.8635794929623026,-0.49296022156035296,0.9875,CLEAR_IMPROVEMENT,3.5249414977478493,3.882324638156294,0.357383140408446,0.125,CLEAR_WORSENING,3.5028792565811013,3.359141702627953,-0.14373755395314963,0.7225,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.14373755395314847
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ESM2_STRUCT_ENet,STRESS::TmApp::ENSEMBLE_TOP2_CV,ESM2_STRUCT_ENet,ENSEMBLE_TOP2_CV,fusion,ensemble,3.580062871536774,2.81955042084178,-0.6002197746635329,0.9975,CLEAR_IMPROVEMENT,3.5299359232088166,3.7765568046494287,0.24662088144061275,0.2,CLEAR_WORSENING,3.35207567920519,3.3546472348737737,0.002571555668583571,0.4675,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.0025715556685836916,0.0
TmApp,ALL_ELIGIBLE,0.8,STRESS::TmApp::ESM2_STRUCT_ENet,STRESS::TmApp::ENSEMBLE_TOP3_CV,ESM2_STRUCT_ENet,ENSEMBLE_TOP3_CV,fusion,ensemble,3.580062871536774,2.8635794929623026,-0.5561907025430104,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,3.882324638156294,0.352388714947478,0.1775,CLEAR_WORSENING,3.35207567920519,3.359141702627953,0.007066023422762194,0.5,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.007066023422762857,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,STRESS::HIC::ESM2_PCA64_SVR,ESM2_PCA64_SVR,ESM2_PCA64_SVR,esm2,esm2,0.49350689604805853,0.4872309683131382,-0.009041117789817163,0.985,CLEAR_IMPROVEMENT,0.534171606524239,0.5341716065242391,4.386066270124075e-17,0.0,CLEAR_WORSENING,0.46743320302104524,0.46743320302104524,0.0,0.39,1,-1,0,TYPE_CP,C_cv_imp_pub_wors,False,False,True,0.0,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,PLM_ESM2_PCA64_SVR,FUSION_ESM2_ESMFN_ElasticNet,esm2,fusion,0.4900908734965928,0.5212224504834979,0.03113157698690507,0.065,CLEAR_WORSENING,0.6092298343440837,0.5288075244267564,-0.08042230991732727,0.9875,CLEAR_IMPROVEMENT,0.5031315016969587,0.43271525131060895,-0.0704162503863498,0.9925,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.0704162503863498,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__CONST_MEDIAN__a3aa0e38,PLM_ESM2_PCA64_SVR,CONST_MEDIAN,esm2,const,0.4900908734965928,0.5207160493827161,0.030625175886123287,0.1925,CLEAR_WORSENING,0.6092298343440837,0.5408271604938271,-0.06840267385025663,0.9175,CLEAR_IMPROVEMENT,0.5031315016969587,0.5041234567901235,0.0009919550931648056,0.515,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.0009919550931647425
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,STRESS::HIC::ESM2_ENet,PLM_ESM2_PCA64_SVR,ESM2_ENet,esm2,esm2,0.4900908734965928,0.5151259444447572,0.019692130911218346,0.1375,CLEAR_WORSENING,0.6092298343440837,0.5563965139389735,-0.05283332040511028,0.945,CLEAR_IMPROVEMENT,0.5031315016969587,0.4858383308829797,-0.017293170813978916,0.7375,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.017293170813979075,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,STRESS::HIC::ESM2_STRUCT_ENet_a05,PLM_ESM2_PCA64_SVR,ESM2_STRUCT_ENet_a05,esm2,fusion,0.4900908734965928,0.5784172582609977,0.06109921985993378,0.005,CLEAR_WORSENING,0.6092298343440837,0.5151190996941752,-0.09411073464990843,0.9875,CLEAR_IMPROVEMENT,0.5031315016969587,0.4619616402306439,-0.041169861466314725,0.875,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.04116986146631485,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,STRESS::HIC::SEQ_Ridge_a1,PHYS_STRUCT_Ridge,SEQ_Ridge_a1,structure,simple,0.7051724896986163,0.6175343089832761,-0.11614107050193151,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.7150126692785777,0.0555717295815805,0.1675,CLEAR_WORSENING,0.6132458742567176,0.6576374974254519,0.044391623168734407,0.15,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.04439162316873424,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,STRESS::HIC::ESM2_STRUCT_ENet_a05,FUSION_ESM2_ESMFN_ElasticNet,ESM2_STRUCT_ENet_a05,fusion,fusion,0.5212224504834979,0.5784172582609977,0.029967642873028704,0.0,CLEAR_WORSENING,0.5288075244267564,0.5151190996941752,-0.013688424732581169,0.89,CLEAR_IMPROVEMENT,0.43271525131060895,0.4619616402306439,0.029246388920035074,0.0075,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp,True,False,False,0.0,0.02924638892003495
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,HIC__STRUCT_ElasticNet__d0365fb8,ESMFN_STRUCTURE_ElasticNet,STRUCT_ElasticNet,structure,structure,0.4970255757352063,0.47884046341910047,-0.018185112316105843,0.8475,CLEAR_IMPROVEMENT,0.5031072596812927,0.5260061809498255,0.022898921268532706,0.1675,CLEAR_WORSENING,0.446758045744606,0.4734627182286842,0.02670467248407817,0.19,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.026704672484078207,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,STRESS::HIC::STRUCT_ENet,ESMFN_STRUCTURE_ElasticNet,STRUCT_ENet,structure,structure,0.4970255757352063,0.47795781488736383,-0.02254865574950241,0.9275,CLEAR_IMPROVEMENT,0.5031072596812927,0.5260061809498255,0.022898921268532706,0.155,CLEAR_WORSENING,0.446758045744606,0.4734627182286842,0.02670467248407817,0.16,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.026704672484078207,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,STRESS::HIC::PHYS_STRUCT_ENet,ESMFN_STRUCTURE_ElasticNet,PHYS_STRUCT_ENet,structure,structure,0.4970255757352063,0.4838567616812594,-0.017588561627439582,0.825,CLEAR_IMPROVEMENT,0.5031072596812927,0.5264875425296273,0.023380282848334686,0.155,CLEAR_WORSENING,0.446758045744606,0.46888928904486177,0.02213124330025576,0.2225,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.022131243300255787,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,STRESS::HIC::ENSEMBLE_TOP2_CV,ESMFN_STRUCTURE_ElasticNet,ENSEMBLE_TOP2_CV,structure,ensemble,0.4970255757352063,0.4764011162914221,-0.020624459443784215,0.8925,CLEAR_IMPROVEMENT,0.5031072596812927,0.5255872406515458,0.022479980970253166,0.155,CLEAR_WORSENING,0.446758045744606,0.4710360101918225,0.02427796444721649,0.2075,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.024277964447216527,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Huber__a6ac6b7e,STRESS::HIC::PHYS_STRUCT_Huber,PHYS_STRUCT_Huber,PHYS_STRUCT_Huber,structure,structure,1.2568738101849455,1.375136651096398,-0.12193002538710844,0.9875,CLEAR_IMPROVEMENT,1.0605501056472004,1.0611283625306054,0.0005782568834051267,0.0,CLEAR_WORSENING,1.0544666511366754,1.0546698224740876,0.00020317133741258958,0.1825,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.00020317133741221127,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,STRESS::HIC::SEQ_Ridge_a1,SEQ_SIMPLE_Ridge,SEQ_Ridge_a1,simple,simple,0.6122063752212993,0.6175343089832761,-0.023174956024614474,0.9375,CLEAR_IMPROVEMENT,0.669532127226486,0.7150126692785777,0.04548054205209171,0.0,CLEAR_WORSENING,0.5822576837296752,0.6576374974254519,0.07537981369577673,0.0,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.07537981369577662,0.0
HIC,ALL_ELIGIBLE,0.8,HIC__STRUCT_ElasticNet__d0365fb8,STRESS::HIC::STRUCT_ENet,STRUCT_ElasticNet,STRUCT_ENet,structure,structure,0.47884046341910047,0.47795781488736383,-0.004363543433396567,0.86,CLEAR_IMPROVEMENT,0.5260061809498255,0.5260061809498255,0.0,0.0,CLEAR_WORSENING,0.4734627182286842,0.4734627182286842,0.0,0.0,1,0,0,TYPE_CP,TIE,False,False,True,0.0,0.0
HIC,ALL_ELIGIBLE,0.8,STRESS::HIC::SEQ_Ridge_a1,STRESS::HIC::PHYS_STRUCT_Ridge,SEQ_Ridge_a1,PHYS_STRUCT_Ridge,simple,structure,0.6175343089832761,0.6732967680319583,0.053948823576313296,0.0725,CLEAR_WORSENING,0.7150126692785777,0.6595980014786792,-0.05541466779989847,0.855,CLEAR_IMPROVEMENT,0.6576374974254519,0.6126224366969907,-0.045015060728461266,0.795,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.045015060728461176,0.0
HIC,ALL_ELIGIBLE,0.8,STRESS::HIC::ESM2_PCA64_SVR_C3,STRESS::HIC::ESM2_STRUCT_ENet_a05,ESM2_PCA64_SVR_C3,ESM2_STRUCT_ENet_a05,esm2,fusion,0.5163486023201768,0.5784172582609977,0.042469298473857164,0.08,CLEAR_WORSENING,0.5935052343834887,0.5151190996941752,-0.07838613468931349,0.9625,CLEAR_IMPROVEMENT,0.4989668748706762,0.4619616402306439,-0.037005234640032296,0.81,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.0370052346400323,0.0
HIC,ALL_ELIGIBLE,0.8,STRESS::HIC::ESM2_ENet,STRESS::HIC::ESM2_STRUCT_ENet_a05,ESM2_ENet,ESM2_STRUCT_ENet_a05,esm2,fusion,0.5151259444447572,0.5784172582609977,0.04140708894871543,0.0675,CLEAR_WORSENING,0.5563965139389735,0.5151190996941752,-0.04127741424479815,0.875,CLEAR_IMPROVEMENT,0.4858383308829797,0.4619616402306439,-0.023876690652335806,0.7475,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.023876690652335775,0.0
