cv,candidate,target,fold,n,mean,median,std,q10,q25,q50,q75,q90,n_high_tail
candidate,stratgroup_joint_k6_s42,HIC,2,27,9.363777777777777,9.119,0.8140637127369463,8.734,8.838000000000001,9.119,9.342500000000001,10.548200000000001,3.0
candidate,stratgroup_joint_k6_s42,HIC,3,27,9.48162962962963,9.096,0.8523012486095185,8.773,8.898499999999999,9.096,9.581,10.8376,6.0
candidate,stratgroup_joint_k6_s42,HIC,4,26,9.362,9.0905,0.7543329197682902,8.7895,8.86525,9.0905,9.63975,10.054,2.0
candidate,stratgroup_joint_k6_s42,HIC,5,26,9.379384615384616,9.059000000000001,0.8121281197201808,8.7455,8.8595,9.059000000000001,9.39875,10.6775,3.0
candidate,opt_joint_group_k6_s42,TmApp,0,27,69.81481481481481,70.5,4.264730785103574,65.4,67.25,70.5,72.0,74.7,
candidate,opt_joint_group_k6_s42,TmApp,1,27,69.92592592592592,69.5,3.6507323052893645,66.0,67.0,69.5,72.5,75.0,
candidate,opt_joint_group_k6_s42,TmApp,2,27,69.79629629629629,69.0,4.288786540069648,65.3,67.75,69.0,72.75,74.4,
candidate,opt_joint_group_k6_s42,TmApp,3,27,69.81481481481481,70.0,5.419696841576597,62.1,67.25,70.0,73.0,76.0,
candidate,opt_joint_group_k6_s42,TmApp,4,27,70.03703703703704,69.5,4.580404975476404,64.5,67.5,69.5,73.0,74.7,
candidate,opt_joint_group_k6_s42,TmApp,5,27,69.98148148148148,69.5,4.534806708040233,63.7,68.25,69.5,73.0,76.2,
candidate,opt_joint_group_k6_s42,HIC,0,27,9.403666666666666,9.086,0.9065564066943206,8.734,8.8695,9.086,9.389,10.637200000000002,3.0
candidate,opt_joint_group_k6_s42,HIC,1,27,9.412814814814814,9.1,0.7555483187743476,8.8114,8.952,9.1,9.6385,10.4644,3.0
candidate,opt_joint_group_k6_s42,HIC,2,27,9.385444444444444,9.119,0.7137136749961731,8.7488,8.932500000000001,9.119,9.6165,10.445,3.0
candidate,opt_joint_group_k6_s42,HIC,3,27,9.393185185185185,9.096,0.8468851003021926,8.776,8.857,9.096,9.505500000000001,10.246800000000002,2.0
candidate,opt_joint_group_k6_s42,HIC,4,27,9.382888888888889,9.144,0.7693227099850656,8.753400000000001,8.862,9.144,9.6005,10.273600000000002,3.0
candidate,opt_joint_group_k6_s42,HIC,5,27,9.389148148148147,9.119,0.8341506970922781,8.771,8.840499999999999,9.119,9.52,10.491800000000001,3.0
candidate,opt_joint_group_k6_s2026,TmApp,0,27,69.92592592592592,69.5,5.010551281312385,63.8,67.75,69.5,72.25,76.2,
candidate,opt_joint_group_k6_s2026,TmApp,1,27,69.83333333333333,70.0,3.6717136981907346,65.4,67.25,70.0,73.0,74.5,
candidate,opt_joint_group_k6_s2026,TmApp,2,27,69.88888888888889,69.5,4.695019688621466,64.1,67.5,69.5,73.0,75.60000000000001,
candidate,opt_joint_group_k6_s2026,TmApp,3,27,70.0,69.5,4.165555407367888,65.3,68.5,69.5,72.5,75.4,
candidate,opt_joint_group_k6_s2026,TmApp,4,27,69.92592592592592,69.0,3.7160903980345905,65.9,67.0,69.0,72.75,75.4,
candidate,opt_joint_group_k6_s2026,TmApp,5,27,69.79629629629629,70.5,5.390765868867729,63.1,67.0,70.5,72.5,75.80000000000001,
candidate,opt_joint_group_k6_s2026,HIC,0,27,9.399740740740741,9.13,0.837608128678967,8.755600000000001,8.85,9.13,9.4545,10.530600000000002,3.0
candidate,opt_joint_group_k6_s2026,HIC,1,27,9.392703703703704,9.027,0.9405366401516551,8.795399999999999,8.8595,9.027,9.403,10.205200000000001,3.0
candidate,opt_joint_group_k6_s2026,HIC,2,27,9.406481481481482,9.144,0.8638492396919287,8.734,8.881499999999999,9.144,9.3985,10.454000000000002,3.0
candidate,opt_joint_group_k6_s2026,HIC,3,27,9.40062962962963,9.095,0.7743940593277333,8.773,8.9525,9.095,9.571000000000002,10.141800000000002,2.0
candidate,opt_joint_group_k6_s2026,HIC,4,27,9.393333333333333,9.202,0.678597300537142,8.7614,8.971499999999999,9.202,9.68,10.445,3.0
candidate,opt_joint_group_k6_s2026,HIC,5,27,9.37425925925926,9.1,0.7172136719996036,8.7374,8.8335,9.1,9.646,10.542000000000002,3.0
candidate,opt_joint_group_k5_s7,TmApp,0,32,69.890625,69.5,3.5766918527285796,64.55,67.375,69.5,73.0,74.5,
candidate,opt_joint_group_k5_s7,TmApp,1,33,69.95454545454545,70.5,4.947242323918473,63.0,68.0,70.5,73.5,76.0,
candidate,opt_joint_group_k5_s7,TmApp,2,32,69.921875,69.25,4.647091454272769,65.55,68.0,69.25,72.25,75.0,
candidate,opt_joint_group_k5_s7,TmApp,3,32,69.875,70.0,4.272001872658765,66.05,67.0,70.0,71.75,74.9,
candidate,opt_joint_group_k5_s7,TmApp,4,33,69.83333333333333,69.5,4.834639321990563,62.9,67.0,69.5,73.0,74.4,
candidate,opt_joint_group_k5_s7,HIC,0,32,9.39040625,9.163,0.7215989129779351,8.7209,8.91175,9.163,9.64875,10.409600000000001,3.0
candidate,opt_joint_group_k5_s7,HIC,1,33,9.398121212121211,9.086,0.7310745830034594,8.772,8.877,9.086,9.75,10.7966,4.0
candidate,opt_joint_group_k5_s7,HIC,2,32,9.39109375,9.1075,0.8588468780643831,8.7315,8.8535,9.1075,9.4145,10.3572,3.0
candidate,opt_joint_group_k5_s7,HIC,3,32,9.40625,9.115,0.918555421572373,8.7774,8.858500000000001,9.115,9.422,10.446700000000002,3.0
candidate,opt_joint_group_k5_s7,HIC,4,33,9.386878787878787,9.1,0.7899885214960407,8.784799999999999,8.877,9.1,9.527,10.448,4.0
candidate,shuffled_kfold_k5_s7,TmApp,0,33,71.31818181818181,71.0,4.7175015566122624,66.7,68.5,71.0,75.0,76.4,
candidate,shuffled_kfold_k5_s7,TmApp,1,33,69.92424242424242,70.5,5.088789241187976,64.8,67.0,70.5,73.0,74.5,
candidate,shuffled_kfold_k5_s7,TmApp,2,32,69.328125,69.0,3.9658884861245154,64.55,66.0,69.0,71.0,73.9,
candidate,shuffled_kfold_k5_s7,TmApp,3,32,68.921875,69.5,4.394793394958971,62.05,66.875,69.5,72.625,73.45,
candidate,shuffled_kfold_k5_s7,TmApp,4,32,69.9375,69.0,3.732772930409778,66.05,68.0,69.0,71.625,75.85000000000001,
candidate,shuffled_kfold_k5_s7,HIC,0,33,9.600454545454545,9.284,0.8944474539814421,8.835,9.008,9.284,9.833,11.0618,5.0
candidate,shuffled_kfold_k5_s7,HIC,1,33,9.120121212121212,9.037,0.4493530539851748,8.719800000000001,8.819,9.037,9.236,9.5268,1.0
candidate,shuffled_kfold_k5_s7,HIC,2,32,9.24896875,8.896,0.7663219168687774,8.718900000000001,8.778749999999999,8.896,9.36925,10.131900000000002,2.0
candidate,shuffled_kfold_k5_s7,HIC,3,32,9.5756875,9.178,0.8817544101640489,8.8328,8.995750000000001,9.178,9.846499999999999,10.699900000000001,6.0
candidate,shuffled_kfold_k5_s7,HIC,4,32,9.42953125,9.0855,0.8499666531831925,8.795,8.87325,9.0855,9.7575,10.4525,3.0
candidate,opt_joint_group_k5_s123,TmApp,0,32,69.90625,69.5,4.116349831768432,65.55,67.0,69.5,73.0,74.95,
candidate,opt_joint_group_k5_s123,TmApp,1,33,69.84848484848484,70.0,4.621236959694798,62.7,68.0,70.0,72.5,74.4,
candidate,opt_joint_group_k5_s123,TmApp,2,32,69.875,70.0,4.57916477100355,65.0,67.375,70.0,72.5,76.0,
candidate,opt_joint_group_k5_s123,TmApp,3,32,69.984375,69.5,4.878979745743468,64.65,68.5,69.5,73.0,75.0,
candidate,opt_joint_group_k5_s123,TmApp,4,33,69.86363636363636,69.5,4.205466729534683,65.2,67.0,69.5,73.0,74.9,
candidate,opt_joint_group_k5_s123,HIC,0,32,9.41578125,9.0885,0.8587720424527323,8.7569,8.87525,9.0885,9.61475,10.403500000000001,3.0
candidate,opt_joint_group_k5_s123,HIC,1,33,9.406424242424242,9.119,0.7324169217673036,8.780000000000001,8.867,9.119,9.75,10.674000000000001,4.0
candidate,opt_joint_group_k5_s123,HIC,2,32,9.38965625,9.0975,0.9054161891560906,8.7233,8.86075,9.0975,9.39275,10.0716,3.0
candidate,opt_joint_group_k5_s123,HIC,3,32,9.3940625,9.1465,0.7609421355094943,8.7334,8.91925,9.1465,9.55725,10.471400000000001,3.0
candidate,opt_joint_group_k5_s123,HIC,4,33,9.367181818181818,9.119,0.7666830744441396,8.770999999999999,8.834,9.119,9.372,10.4654,4.0
candidate,shuffled_kfold_k5_s123,TmApp,0,33,69.89393939393939,69.5,4.815941922655163,65.2,68.0,69.5,72.5,74.4,
candidate,shuffled_kfold_k5_s123,TmApp,1,33,70.37878787878788,70.0,3.7699576057223756,66.1,68.5,70.0,72.5,74.8,
candidate,shuffled_kfold_k5_s123,TmApp,2,32,69.234375,69.0,3.8119556476138334,65.05,66.375,69.0,72.125,74.9,
candidate,shuffled_kfold_k5_s123,TmApp,3,32,70.515625,70.5,4.906125595556539,64.65,68.0,70.5,73.75,76.45,
candidate,shuffled_kfold_k5_s123,TmApp,4,32,69.4375,69.0,4.85210972155412,62.6,67.0,69.0,73.0,74.95,
candidate,shuffled_kfold_k5_s123,HIC,0,33,9.568939393939393,9.246,0.8618081745146299,8.8378,9.008,9.246,9.978,10.7012,5.0
candidate,shuffled_kfold_k5_s123,HIC,1,33,9.28221212121212,9.037,0.7786530233436244,8.74,8.838,9.037,9.275,10.012,3.0
candidate,shuffled_kfold_k5_s123,HIC,2,32,9.293812500000001,9.1075,0.5710797031446223,8.7574,8.817250000000001,9.1075,9.6705,9.8942,2.0
candidate,shuffled_kfold_k5_s123,HIC,3,32,9.46803125,9.081,1.0226460618285476,8.775500000000001,8.85125,9.081,9.4145,11.0873,5.0
candidate,shuffled_kfold_k5_s123,HIC,4,32,9.3576875,9.114999999999998,0.6875124743186483,8.7563,8.89375,9.114999999999998,9.5465,10.409600000000001,2.0
