candidate,family,n_folds,seed,target,model,mean_mae,fold_mae_sd,worst_fold_mae,oof_mae,fold_maes,is_primary,is_shadow
stratgroup_joint_k6_s42,stratified_group,6,42,HIC,median,0.5176280525030525,0.05286889237465409,0.5815357142857144,0.5177407407407407,"[0.44664285714285723, 0.5815357142857144, 0.4912592592592591, 0.5764074074074075, 0.49115384615384616, 0.5187692307692308]",False,False
stratgroup_joint_k6_s42,stratified_group,6,42,HIC,ridge_seq,0.5500551513652453,0.07006699239412346,0.6330804987254768,0.5512644477635373,"[0.5588709459996667, 0.6330804987254768, 0.5126038338431836, 0.5997302014213035, 0.433637041242258, 0.5624083869595833]",False,False
stratgroup_joint_k6_s42,stratified_group,6,42,HIC,elastic_ann,0.5208589194905832,0.05936624404867664,0.608807674359971,0.5207388835122931,"[0.4632035712380966, 0.5361964921533035, 0.49809988731773336, 0.608807674359971, 0.562091030837768, 0.4567548610366263]",False,False
opt_joint_group_k6_s42,optimized_joint_group,6,42,TmApp,median,3.438271604938272,0.33654148890441554,4.018518518518518,3.4382716049382718,"[3.3518518518518516, 3.0185185185185186, 3.259259259259259, 4.018518518518518, 3.425925925925926, 3.5555555555555554]",False,False
opt_joint_group_k6_s42,optimized_joint_group,6,42,TmApp,ridge_seq,3.480291302793376,0.5864598888887078,4.29217975133356,3.4802913027933755,"[3.695164743972322, 2.530582133296397, 3.473928935892181, 4.29217975133356, 3.6793133683129433, 3.210578883952851]",False,False
opt_joint_group_k6_s42,optimized_joint_group,6,42,TmApp,elastic_ann,3.4400454680892225,0.49930928754889925,3.9133845477691063,3.4400454680892225,"[3.135123993261256, 2.666851780611713, 3.8503206595736787, 3.9133845477691063, 3.806045168141977, 3.268546659177606]",False,False
opt_joint_group_k6_s42,optimized_joint_group,6,42,HIC,median,0.5175555555555555,0.022522331548517446,0.5559999999999999,0.5175555555555555,"[0.5559999999999999, 0.49707407407407395, 0.4994074074074073, 0.5224814814814815, 0.5034814814814816, 0.5268888888888889]",False,False
opt_joint_group_k6_s42,optimized_joint_group,6,42,HIC,ridge_seq,0.5710795034473114,0.07641890711652634,0.6617279188701185,0.5710795034473114,"[0.5872401560804478, 0.4997530803373537, 0.6617279188701185, 0.6343088526104206, 0.5798763515186843, 0.4635706612668433]",False,False
opt_joint_group_k6_s42,optimized_joint_group,6,42,HIC,elastic_ann,0.5410821184813145,0.05663328502016028,0.6038112036529525,0.5410821184813145,"[0.5915261979005518, 0.46840415295805116, 0.5083075824826143, 0.49740319591009513, 0.6038112036529525, 0.5770403779836221]",False,False
opt_joint_group_k6_s2026,optimized_joint_group,6,2026,TmApp,median,3.438271604938271,0.4312337019709757,4.074074074074074,3.4382716049382718,"[3.7222222222222223, 3.074074074074074, 3.611111111111111, 3.1666666666666665, 2.9814814814814814, 4.074074074074074]",False,False
opt_joint_group_k6_s2026,optimized_joint_group,6,2026,TmApp,ridge_seq,3.4227479164814105,0.3107182351500069,3.9298868591042497,3.4227479164814096,"[3.3792892976966216, 3.486861464161448, 3.9298868591042497, 2.972592005218778, 3.4672530976913642, 3.3006047750159984]",False,False
opt_joint_group_k6_s2026,optimized_joint_group,6,2026,TmApp,elastic_ann,3.2467207049893414,0.3504953008277512,3.662282956156568,3.246720704989342,"[3.662282956156568, 2.68420344773504, 3.4070154560406367, 3.308930161991454, 2.993656920007495, 3.424235288004854]",False,False
opt_joint_group_k6_s2026,optimized_joint_group,6,2026,HIC,median,0.5175555555555555,0.02566461966076958,0.5419259259259259,0.5175555555555555,"[0.5345925925925926, 0.5419259259259259, 0.5315185185185184, 0.48785185185185187, 0.48233333333333334, 0.5271111111111111]",False,False
opt_joint_group_k6_s2026,optimized_joint_group,6,2026,HIC,ridge_seq,0.5725698110675671,0.04307693314077444,0.6308485170145155,0.5725698110675671,"[0.5903979508810914, 0.5807219010382687, 0.5898160005724061, 0.5267329305027317, 0.6308485170145155, 0.5169015663963895]",False,False
opt_joint_group_k6_s2026,optimized_joint_group,6,2026,HIC,elastic_ann,0.5312051713776765,0.06933261442629922,0.6283867418824217,0.5312051713776765,"[0.5478316813073585, 0.6283867418824217, 0.520227325189262, 0.41261517755395366, 0.540827733681804, 0.5373423686512594]",False,False
opt_joint_group_k5_s7,optimized_joint_group,5,7,TmApp,median,3.439962121212121,0.3611183298893939,3.909090909090909,3.4444444444444446,"[3.015625, 3.909090909090909, 3.359375, 3.21875, 3.696969696969697]",False,False
opt_joint_group_k5_s7,optimized_joint_group,5,7,TmApp,ridge_seq,3.4046101657644123,0.47083266875440216,4.153095542495054,3.4043484736042067,"[2.915906291286991, 3.242850177166477, 4.153095542495054, 3.187222793464376, 3.523976024409162]",False,False
opt_joint_group_k5_s7,optimized_joint_group,5,7,TmApp,elastic_ann,3.332663167386657,0.32107689175197235,3.7922688491939445,3.3336060646799726,"[3.035380442716377, 3.0258068470963337, 3.341128075096198, 3.468731622830435, 3.7922688491939445]",False,False
opt_joint_group_k5_s7,optimized_joint_group,5,7,HIC,median,0.5177653409090909,0.01658335573949069,0.54240625,0.5176913580246912,"[0.5038437500000004, 0.5223939393939391, 0.51903125, 0.54240625, 0.501151515151515]",False,False
opt_joint_group_k5_s7,optimized_joint_group,5,7,HIC,ridge_seq,0.5919365876254808,0.06405873517790035,0.667653565441499,0.5923719580885395,"[0.5483396107938177, 0.667653565441499, 0.6432417067555398, 0.5136984303115844, 0.5867496248249635]",False,False
opt_joint_group_k5_s7,optimized_joint_group,5,7,HIC,elastic_ann,0.5296844788168116,0.05959897577550386,0.5912550755292877,0.5295416956312748,"[0.4437944025967883, 0.5019782055471663, 0.5771348343813227, 0.5912550755292877, 0.534259876029493]",False,False
shuffled_kfold_k5_s7,shuffled_kfold,5,7,TmApp,median,3.4577651515151517,0.4542268996992703,3.909090909090909,3.462962962962963,"[3.909090909090909, 3.8484848484848486, 3.109375, 3.546875, 2.875]",False,False
shuffled_kfold_k5_s7,shuffled_kfold,5,7,TmApp,ridge_seq,3.366509744629437,0.4710194456926875,3.8602310702730636,3.3710769250140453,"[3.612671641292442, 3.8602310702730636, 3.188147829686061, 3.5293788826124484, 2.6421192992831712]",False,False
shuffled_kfold_k5_s7,shuffled_kfold,5,7,TmApp,elastic_ann,3.2275329018136842,0.3302570972553455,3.633970237012331,3.230100818944695,"[3.2370981418387563, 3.633970237012331, 3.350695985500789, 3.1929790608174695, 2.7229210838990774]",False,False
shuffled_kfold_k5_s7,shuffled_kfold,5,7,HIC,median,0.5208242424242423,0.13811948525317055,0.6456060606060605,0.5201851851851851,"[0.6456060606060605, 0.29251515151515145, 0.5129062499999999, 0.6107499999999998, 0.5423437499999999]",False,False
shuffled_kfold_k5_s7,shuffled_kfold,5,7,HIC,ridge_seq,0.5797588907039362,0.04106114155841169,0.6265094484770506,0.5795385589584894,"[0.577194317049182, 0.5466297215962961, 0.6265094484770506, 0.6154203440221967, 0.5330406223749555]",False,False
shuffled_kfold_k5_s7,shuffled_kfold,5,7,HIC,elastic_ann,0.5498920526257021,0.0711680415762801,0.6677259960916273,0.5494636895598021,"[0.5446989345020856, 0.4856903540734905, 0.5027299385926661, 0.6677259960916273, 0.5486150398686409]",False,False
opt_joint_group_k5_s123,optimized_joint_group,5,123,TmApp,median,3.444791666666667,0.09755833302742513,3.5625,3.4444444444444446,"[3.3125, 3.409090909090909, 3.5625, 3.515625, 3.4242424242424243]",False,False
opt_joint_group_k5_s123,optimized_joint_group,5,123,TmApp,ridge_seq,3.5726962830528635,0.36962833801407907,3.969348620007308,3.5693257728415717,"[3.969348620007308, 3.585747228793353, 3.4667187816970615, 3.8280441016834117, 3.013622683083182]",False,False
opt_joint_group_k5_s123,optimized_joint_group,5,123,TmApp,elastic_ann,3.381209161708591,0.25280923956039536,3.658211268097838,3.3831952785008226,"[2.993841100908459, 3.658211268097838, 3.5251721381599426, 3.3028633257157765, 3.4259579756609386]",False,False
opt_joint_group_k5_s123,optimized_joint_group,5,123,HIC,median,0.5178882575757575,0.023704942792996637,0.55640625,0.5177469135802469,"[0.55640625, 0.520151515151515, 0.5114687499999999, 0.5086875000000002, 0.4927272727272727]",False,False
opt_joint_group_k5_s123,optimized_joint_group,5,123,HIC,ridge_seq,0.6018084256748771,0.027822589574648216,0.6413010435379275,0.601947024948106,"[0.6030498013508031, 0.5847688900749062, 0.6119170460551182, 0.568005347355631, 0.6413010435379275]",False,False
opt_joint_group_k5_s123,optimized_joint_group,5,123,HIC,elastic_ann,0.5284470271160109,0.0539667153965218,0.5904347609773097,0.5287448315094454,"[0.48394383244145844, 0.5394815295253954, 0.5904347609773097, 0.46271817619284666, 0.5656568364430438]",False,False
shuffled_kfold_k5_s123,shuffled_kfold,5,123,TmApp,median,3.481344696969697,0.43192688274985963,3.90625,3.478395061728395,"[3.606060606060606, 2.878787878787879, 3.203125, 3.90625, 3.8125]",False,False
shuffled_kfold_k5_s123,shuffled_kfold,5,123,TmApp,ridge_seq,3.5362792011825386,0.16339332879004542,3.8090759701590606,3.5349683393796623,"[3.4177869734384974, 3.442411816860723, 3.444037951205212, 3.8090759701590606, 3.568083294249199]",False,False
shuffled_kfold_k5_s123,shuffled_kfold,5,123,TmApp,elastic_ann,3.5649004956416888,0.467006525436014,4.390417047488,3.5620287721434196,"[3.366641592587842, 3.2979401919759987, 3.296941467763691, 4.390417047488, 3.472562178392912]",False,False
shuffled_kfold_k5_s123,shuffled_kfold,5,123,HIC,median,0.5187282196969696,0.08013077601932977,0.6153030303030302,0.5189629629629628,"[0.6153030303030302, 0.460181818181818, 0.43749999999999994, 0.5922812499999999, 0.48837500000000006]",False,False
shuffled_kfold_k5_s123,shuffled_kfold,5,123,HIC,ridge_seq,0.6260773575315017,0.03437847036665624,0.6572283149945146,0.6258172731495253,"[0.6366217342233343, 0.5733993109594957, 0.611435851404325, 0.6517015760758389, 0.6572283149945146]",False,False
shuffled_kfold_k5_s123,shuffled_kfold,5,123,HIC,elastic_ann,0.5390357360123406,0.0754932740380651,0.6432859717284349,0.5389273459935682,"[0.5140569582675114, 0.5464553307160386, 0.4344849524539919, 0.6432859717284349, 0.556895466895726]",False,False
