stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,best_iteration,hit_ceiling,params,nested_protocol
nested,TmApp,GERMLINE_REL,ElasticNet,0,2,32,3.3028161530351943,3.9029567719699036,0.2062569591234116,0.3321093304209813,-0.07401086368179777,0.5521788290032311,32.23926702676303,69.48855326905779,1.4292638372036484,70.609375,3.8263398981440515,,,"{""alpha"": 1.6722268734168462, ""l1_ratio"": 0.059421305758320137}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,0,3,32,3.5418488813373625,4.397206052243617,0.2960362011266017,0.3026914640973397,-0.0008325921988177054,0.7486215517025081,16.27341702873984,69.63843460383976,1.7659269575249632,68.40625,4.465707146979148,,,"{""alpha"": 0.36912126974664355, ""l1_ratio"": 0.6042568140178498}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,0,4,32,2.8195786793197,3.741928471272812,0.4534284171266232,0.49320904863638226,0.09400329383814265,1.023919116980736,-2.9686331883568418,69.23448054900473,1.7687619924301399,67.921875,3.994167875306324,,,"{""alpha"": 0.7692221093584071, ""l1_ratio"": 0.15813891231189603}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,1,0,33,3.6467130542394313,4.823901757040253,0.4691973516677257,0.3960169036892041,0.17114296145497554,1.3052221606417496,-20.33187739380133,69.95098391419228,1.9342461167061846,70.96969696969697,5.380722816713664,,,"{""alpha"": 0.5431051339306223, ""l1_ratio"": 0.051065317704840595}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,1,1,33,2.956899848763268,3.6041320568314483,0.6925537683555083,0.6850791153000476,0.160258987582784,2.0913613302620138,-73.94608629037532,69.32154057879382,1.3226179640423645,71.03030303030303,3.99401778041899,,,"{""alpha"": 1.5059224792872743, ""l1_ratio"": 0.2067515258277915}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,1,2,32,3.3034330041875823,4.191126964224974,0.2257342014766718,0.2580591669033752,-0.09151758697613555,0.4644922038625159,38.3798735816478,69.62200043280842,1.9807448100150982,70.71875,4.075769272332565,,,"{""alpha"": 0.8817056196532819, ""l1_ratio"": 0.0508889039024587}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,1,3,32,3.300582747686087,4.058656505082161,0.42291953717574254,0.44356860408250504,-0.21492633601812416,0.7284302204988425,16.752712415387045,69.92404509210489,2.1720572077914757,67.6875,3.741118514820866,,,"{""alpha"": 0.5113268323104034, ""l1_ratio"": 0.05400806251437115}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,1,4,32,2.816222060845355,3.753808445201916,0.5060850087918008,0.5228967053645965,0.24088469531209555,1.2329284612924594,-16.486801790619666,69.33638444926903,1.7967926829705023,69.0,4.37736111402528,,,"{""alpha"": 0.4682349982203817, ""l1_ratio"": 0.3738424583058614}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,2,0,33,3.24505221128765,4.590120858834081,0.5439032998322237,0.5397631788413116,0.18649970238478408,1.884403800806463,-60.736997339145844,69.8849910710919,1.4916775912631588,70.95454545454545,5.168056386900381,,,"{""alpha"": 0.4382226155044775, ""l1_ratio"": 0.711820715392068}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,2,1,33,2.7421217707411687,3.3786303367374932,0.6024185469090406,0.7074590321619847,0.23207989405240625,1.241653687027753,-15.574278997135766,69.90802075592623,1.8996014415212295,71.22727272727273,3.9152963431323373,,,"{""alpha"": 0.8408872637695433, ""l1_ratio"": 0.05256656372784352}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,2,2,32,3.8726227289395414,4.659884938371794,0.2949935104298422,0.20861300372770095,0.027300110360041208,0.8529862671693341,11.311736170968734,69.2612426517565,1.6601614498389088,70.390625,4.800427358327656,,,"{""alpha"": 0.5729511289091553, ""l1_ratio"": 0.22431888039473324}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,2,3,32,3.1329399236775806,4.149393526173916,0.1487144589825462,0.207292155837016,-0.07061898767562669,0.3570994476962907,43.92131573949632,69.22247967610195,1.6967791289829857,68.640625,4.0743777973432795,,,"{""alpha"": 0.8861978696523602, ""l1_ratio"": 0.14842868783058502}",full_15
nested,TmApp,GERMLINE_REL,ElasticNet,2,4,32,2.686746805329576,3.5658482951713735,0.5036657070094936,0.480727390539146,0.08021753025453304,0.9780458236678752,-0.016983033821193365,69.73546779029245,1.9453494212199012,68.1875,3.777586701893496,,,"{""alpha"": 0.9882812229192607, ""l1_ratio"": 0.0663705393057962}",full_15
nested,TmApp,BIO,ElasticNet,0,0,33,3.9739092347436165,5.353275306961458,0.2287409960523845,0.11774689574262552,-0.04644331696014037,1.3552246262053431,-23.00076626480024,69.2946802751369,0.8969669234835735,70.9090909090909,5.314271095148165,,,"{""alpha"": 0.6779786766642018, ""l1_ratio"": 0.7683365767864893}",full_15
nested,TmApp,BIO,ElasticNet,0,1,33,2.5847795115364027,3.467244836907337,0.5718351352249,0.5799927034642857,0.1331992067655191,0.7778714720949315,17.076587350250488,70.02296542449453,2.780160269706572,71.54545454545455,3.781872131389666,,,"{""alpha"": 0.15711431871227455, ""l1_ratio"": 0.7126089821911356}",full_15
nested,TmApp,BIO,ElasticNet,0,2,32,3.014061974605362,3.5420973188851557,0.40138431526354706,0.39919284209981815,0.11540970490071156,0.9080349106082021,7.211310040215555,69.81897305833806,1.6913808071029346,70.609375,3.8263398981440515,,,"{""alpha"": 0.23957663704371798, ""l1_ratio"": 0.2277043270598692}",full_15
nested,TmApp,BIO,ElasticNet,0,3,32,3.3546107730665162,4.4754308728834085,0.265552193758436,0.2424470464857333,-0.03675828003381376,0.8380836866105157,9.884459239174967,69.82809914545203,1.414987964220031,68.40625,4.465707146979148,,,"{""alpha"": 0.20705844669331627, ""l1_ratio"": 0.6617273043203907}",full_15
nested,TmApp,BIO,ElasticNet,0,4,32,3.455420199300592,4.3290705119801505,0.2098589707764078,0.2004407447379715,-0.2126206930882133,0.29383225464260154,47.90898429587991,68.10991777761929,2.8526887235015126,67.921875,3.994167875306324,,,"{""alpha"": 0.25380923855227516, ""l1_ratio"": 0.13417220280923442}",full_15
nested,TmApp,BIO,ElasticNet,1,0,33,3.4645204319035314,4.710176493695467,0.4976571450012251,0.5898408996621959,0.20976350521470932,1.3164235851109471,-21.38516356033648,70.15588415050307,2.0341136282384293,70.96969696969697,5.380722816713664,,,"{""alpha"": 0.28791417782493217, ""l1_ratio"": 0.11921234605809207}",full_15
nested,TmApp,BIO,ElasticNet,1,1,33,2.618565312587122,3.3578166610329028,0.7528963613794344,0.7319450210620836,0.27111681208625715,1.974342423310156,-66.12435245692377,69.4685247441906,1.52307999800794,71.03030303030303,3.99401778041899,,,"{""alpha"": 0.8431919073774359, ""l1_ratio"": 0.17354114042952917}",full_15
nested,TmApp,BIO,ElasticNet,1,2,32,3.4754002270290347,4.2671294019423565,0.22249266166851697,0.18936583706575078,-0.13146397068457016,0.5510345744436473,32.60097770555605,69.17491943754996,1.6456839476245428,70.71875,4.075769272332565,,,"{""alpha"": 0.5772878875788399, ""l1_ratio"": 0.08341380849569556}",full_15
nested,TmApp,BIO,ElasticNet,1,3,32,3.2760612374591678,4.368396989561699,0.23585248391796385,0.29546710002343557,-0.40743889892059926,0.6162239373318423,24.469172375180307,70.13412658383345,1.4318692295084088,67.6875,3.741118514820866,,,"{""alpha"": 0.6401926760839838, ""l1_ratio"": 0.13341196343326683}",full_15
nested,TmApp,BIO,ElasticNet,1,4,32,2.9654389456459764,3.907510070048076,0.43002933472952365,0.4511337668607154,0.17744727555409456,0.9022907032107051,6.458680703997134,69.31393515798871,2.0862385936559926,69.0,4.37736111402528,,,"{""alpha"": 0.4644956947454115, ""l1_ratio"": 0.155383461037984}",full_15
nested,TmApp,BIO,ElasticNet,2,0,33,3.7323612760093776,5.186677043694624,0.29599871278134127,0.2618431439940944,-0.03869463471560253,2.3452201904908803,-91.7230560967775,69.36559825424015,0.6522790671453822,70.95454545454545,5.168056386900381,,,"{""alpha"": 0.7507147166436483, ""l1_ratio"": 0.8922540888305441}",full_15
nested,TmApp,BIO,ElasticNet,2,1,33,2.7486354714287815,3.4493630548992975,0.6356376243297827,0.6697926142167773,0.19959001281040945,1.2065706228073865,-12.671882400973212,69.53522118169407,2.0626307478837274,71.22727272727273,3.9152963431323373,,,"{""alpha"": 0.2811632771236955, ""l1_ratio"": 0.5428107976251253}",full_15
nested,TmApp,BIO,ElasticNet,2,2,32,4.234203830263308,4.942870451722781,0.08072911279169634,0.15076696836306558,-0.09442734683338672,0.2675154917792342,51.848502819513904,69.31233050154668,1.4486422415438571,70.390625,4.800427358327656,,,"{""alpha"": 0.1763695480529883, ""l1_ratio"": 0.8631606886646562}",full_15
nested,TmApp,BIO,ElasticNet,2,3,32,3.358933945839136,4.277396081432381,0.04504959820707029,-0.028350792183748193,-0.13769179463812375,0.10820142539046111,61.19490943797252,68.81347020298972,1.696364738743229,68.640625,4.0743777973432795,,,"{""alpha"": 0.3205059654154552, ""l1_ratio"": 0.18905963168306267}",full_15
nested,TmApp,BIO,ElasticNet,2,4,32,2.6809880851193815,3.5542444861188915,0.49227716619127504,0.5126657509644271,0.08619401243874669,1.15436417449059,-12.19800061816617,69.63617062495857,1.6109471497334067,68.1875,3.777586701893496,,,"{""alpha"": 1.022509965615488, ""l1_ratio"": 0.051255949917504644}",full_15
nested,TmApp,FUSION_ABLANG2_BIO,LGB_L1,0,0,33,3.275501907476484,4.645766537871367,0.5623059581045818,0.6161833696176519,0.211881876978259,2.0794864043813,-75.04142105225655,70.18584572317582,1.4370117032209437,70.9090909090909,5.314271095148165,131.0,False,"{""max_depth"": 3, ""num_leaves"": 3, ""min_child_samples"": 19, ""subsample"": 0.5659235388361655, ""colsample_bytree"": 0.5685996695034162, ""reg_alpha"": 0.6473064817618691, ""reg_lambda"": 0.6851979810687185, ""min_split_gain"": 0.5210355783251001}",gbdt_repeat0_only
nested,TmApp,FUSION_ABLANG2_BIO,LGB_L1,0,1,33,3.2871840169194755,4.160510258716252,0.24307509034454192,0.19223073466446092,-0.24808301866652016,1.33646831269215,-21.33115277887816,69.49405866364631,0.6878419048763602,71.54545454545455,3.781872131389666,22.0,False,"{""max_depth"": 2, ""num_leaves"": 4, ""min_child_samples"": 5, ""subsample"": 0.7276414891851597, ""colsample_bytree"": 0.8036169592696458, ""reg_alpha"": 0.29205744779311554, ""reg_lambda"": 12.181831645995462, ""min_split_gain"": 0.5281002567111075}",gbdt_repeat0_only
nested,TmApp,FUSION_ABLANG2_BIO,LGB_L1,0,2,32,3.299000647591359,3.738201633116355,0.3057522630654701,0.30086495511850936,0.014749559540077839,1.1761542898087738,-11.211904308390144,69.5667906986022,0.9946926974227699,70.609375,3.8263398981440515,143.0,False,"{""max_depth"": 3, ""num_leaves"": 6, ""min_child_samples"": 10, ""subsample"": 0.9949861060758316, ""colsample_bytree"": 0.9298143403456016, ""reg_alpha"": 0.001393231651645701, ""reg_lambda"": 0.19203213225826, ""min_split_gain"": 0.8643375175299608}",gbdt_repeat0_only
nested,TmApp,FUSION_ABLANG2_BIO,LGB_L1,0,3,32,2.975021344295409,4.121382800747493,0.641058115524668,0.7901569651375945,0.12078778249687183,2.4865314001836114,-105.82516150530633,70.07006285641141,1.1513137569531977,68.40625,4.465707146979148,133.0,False,"{""max_depth"": 5, ""num_leaves"": 20, ""min_child_samples"": 16, ""subsample"": 0.6635688085703115, ""colsample_bytree"": 0.5622334457209865, ""reg_alpha"": 1.4523383098589072e-05, ""reg_lambda"": 203.16560982136306, ""min_split_gain"": 0.2949458374363696}",gbdt_repeat0_only
nested,TmApp,FUSION_ABLANG2_BIO,LGB_L1,0,4,32,3.406723724763937,4.218709293297722,0.44304556088560654,0.3893176003564447,-0.15158196583347516,1.3810685811045524,-29.015615681018367,70.19020779075984,1.281325468407276,67.921875,3.994167875306324,91.0,False,"{""max_depth"": 4, ""num_leaves"": 11, ""min_child_samples"": 7, ""subsample"": 0.550808291675229, ""colsample_bytree"": 0.8116572306088328, ""reg_alpha"": 0.00016334801195223316, ""reg_lambda"": 0.49544455005810545, ""min_split_gain"": 0.01319702819416707}",gbdt_repeat0_only
nested,TmApp,FUSION_ABLANG2_BIO,XGB_L2,0,0,33,3.383024967078007,4.504944471667612,0.5156992484281071,0.5443901415986478,0.2589364788764197,1.1035334619119017,-6.946889963974455,70.55153609767105,2.4834458621336086,70.9090909090909,5.314271095148165,268.0,False,"{""max_depth"": 3, ""min_child_weight"": 15, ""subsample"": 0.8062471914430749, ""colsample_bytree"": 0.5395907823879094, ""reg_alpha"": 0.00045045270750070034, ""reg_lambda"": 0.032869784334126885, ""gamma"": 0.7155350116417496}",gbdt_repeat0_only
nested,TmApp,FUSION_ABLANG2_BIO,XGB_L2,0,1,33,3.1969680786132812,3.991548626613563,0.42935080558237715,0.46982087930738614,-0.14877011405686513,0.8413220400655663,13.143149005297607,69.4173012935754,1.929997989943483,71.54545454545455,3.781872131389666,77.0,False,"{""max_depth"": 4, ""min_child_weight"": 8, ""subsample"": 0.610690233641117, ""colsample_bytree"": 0.5766199741736514, ""reg_alpha"": 0.5385511665722951, ""reg_lambda"": 0.025240025442277065, ""gamma"": 0.8474429492655896}",gbdt_repeat0_only
nested,TmApp,FUSION_ABLANG2_BIO,XGB_L2,0,2,32,3.290379524230957,3.767906863036861,0.2813400596195794,0.26723130405761303,-0.0009710343130915344,1.384113697262518,-25.703763518788982,69.58470153808594,0.7777559727916243,70.609375,3.8263398981440515,22.0,False,"{""max_depth"": 3, ""min_child_weight"": 16, ""subsample"": 0.8364609550485529, ""colsample_bytree"": 0.8519629285604733, ""reg_alpha"": 0.00014027327509426362, ""reg_lambda"": 0.007069161238348579, ""gamma"": 1.152817414680406}",gbdt_repeat0_only
nested,TmApp,FUSION_ABLANG2_BIO,XGB_L2,0,3,32,3.0259854793548584,4.160930459261539,0.511307019921145,0.5106081736593474,0.1038334680435784,1.9815964199281892,-69.80991461737581,69.74990630149841,1.15227671497571,68.40625,4.465707146979148,52.0,False,"{""max_depth"": 4, ""min_child_weight"": 10, ""subsample"": 0.8101257014866836, ""colsample_bytree"": 0.5823572196825401, ""reg_alpha"": 1.9465717248114582, ""reg_lambda"": 0.0010729953897942455, ""gamma"": 2.926032479021776}",gbdt_repeat0_only
nested,TmApp,FUSION_ABLANG2_BIO,XGB_L2,0,4,32,3.4128594398498535,4.257662552562492,0.459887872382833,0.4278638974214391,-0.17294630468500904,1.2417557206436887,-19.415582516237826,70.3338475227356,1.4792517848537226,67.921875,3.994167875306324,39.0,False,"{""max_depth"": 4, ""min_child_weight"": 6, ""subsample"": 0.7148124295315973, ""colsample_bytree"": 0.5522499087333796, ""reg_alpha"": 0.001495204798929043, ""reg_lambda"": 0.004249996393398076, ""gamma"": 2.080573908846458}",gbdt_repeat0_only
nested,HIC,SEQ_SIMPLE,Ridge_grid,0,0,33,0.5062162708470056,0.7454543713073187,0.4821394502589813,0.449218462708617,0.22437912875675736,0.9471896830819573,0.42640415926208697,9.448994156070677,0.4375362219085893,9.376393939393939,0.8595641678851679,,,"{""alpha"": 100}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,0,1,33,0.4679739467662341,0.6881155042218595,0.4235383597290274,0.3665078979955941,0.11278084702106572,2.320405144876305,-12.226310336258395,9.31057681196879,0.1354118901730884,9.378,0.741870103185187,,,"{""alpha"": 1000}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,0,2,32,0.4709535161025442,0.5687536012112415,0.5620524403655045,0.6323893345229071,0.19996049727179077,2.5363027663019033,-14.493691824274881,9.431631503976144,0.1431654849070367,9.427781249999999,0.6460447270232272,,,"{""alpha"": 1000}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,0,3,32,0.48149201529167196,0.7089426828605102,0.5056905527734843,0.39703052132655564,0.24888043307745633,0.8999142231078009,0.8806810779358222,9.295024967131965,0.4670188964313078,9.24540625,0.8310951135108499,,,"{""alpha"": 100}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,0,4,32,0.6724183688167714,0.9515926046216002,0.1784027871423009,0.07350380380976398,-0.020392920452957153,0.4632067161811921,5.166775577773927,9.454416935770439,0.36862795697899237,9.546125,0.9571091807474044,,,"{""alpha"": 100}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,1,0,33,0.5739111963163099,0.8095486373716139,0.4990147524164665,0.3835547769721333,0.15567703317487047,2.4948903787676375,-14.173954199746209,9.444618382278884,0.17895034587753442,9.389333333333331,0.8946859667876023,,,"{""alpha"": 1000}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,1,1,33,0.5367063703083359,0.7458610549290112,0.6494209881618087,0.5377673796791445,0.14757904117389586,4.518047791840771,-32.6982288209923,9.32561902807797,0.11792023928520193,9.435363636363634,0.8203758215820134,,,"{""alpha"": 1000}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,1,2,32,0.40440976244647897,0.4941014010264432,0.4303936983108084,0.47727272727272724,0.12787959137750338,1.2439191293688163,-2.412355317738731,9.40380591596357,0.18599264051516967,9.28521875,0.5375538823330088,,,"{""alpha"": 1000}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,1,3,32,0.5866291945616875,0.8905081050076658,0.3883485711298267,0.4155439482212842,0.14215684516220684,0.9617186868464797,0.448626230725291,9.414719078574027,0.3944588738799963,9.502937500000002,0.9768504338747513,,,"{""alpha"": 100}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,1,4,32,0.5223407391087042,0.7286958362692001,0.374357305123144,0.2898258527158857,0.10379804197399967,0.6945785783586711,2.909748603410676,9.284633657761892,0.42150469192417483,9.35865625,0.7820553403970516,,,"{""alpha"": 100}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,2,0,33,0.557842832453448,0.7449516247616091,0.4845442674938677,0.34717928379214974,0.2187189382739173,0.8920571060799136,0.9300972656657579,9.493915577628583,0.4648867911198063,9.39921212121212,0.8558672413689432,,,"{""alpha"": 100}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,2,1,33,0.4537647418155285,0.6780592700950858,0.4534219289316765,0.5598262032085563,0.18915279761584414,0.780172904202273,2.059177611954206,9.330338049798588,0.44441814721949324,9.338454545454544,0.7646806968806117,,,"{""alpha"": 100}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,2,2,32,0.5560580951205251,0.850671805131491,0.00842578821472862,0.15872434017595305,-0.2177616401163771,0.019009708299783584,9.254143815686927,9.300178704745715,0.3471443667589715,9.4309375,0.7832042512611561,,,"{""alpha"": 100}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,2,3,32,0.5366660293183732,0.7816689912394196,0.5578778643112356,0.49752521459260823,0.2813630904596597,1.4365310837823229,-4.092587203317718,9.4461015194948,0.3638198316129323,9.47703125,0.9368331859764437,,,"{""alpha"": 100}",full_15
nested,HIC,SEQ_SIMPLE,Ridge_grid,2,4,32,0.47562311193930623,0.6568012002056698,0.43634678516951136,0.39230064820493066,0.16977548372298834,0.7531599746473413,2.30978556008037,9.319146564056478,0.42430177787180867,9.32859375,0.7323695902574539,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,0,0,33,3.453204516131469,4.7004600366562785,0.5108831935674526,0.5181161630462385,0.1932159929683538,1.624987407229699,-42.86473837680986,70.0152067515797,1.6707648173108096,70.9090909090909,5.314271095148165,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,0,1,33,2.62659451463405,3.3823176247378677,0.5912262022890717,0.5696117717048209,0.1751422538873163,0.964987603497318,4.0038128356079925,69.99223768788471,2.3170680013721063,71.54545454545455,3.781872131389666,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,0,2,32,2.973485886962721,3.5103672944105564,0.4032851832312824,0.4353995593620945,0.13118699876634443,0.756437356570713,17.541913737502195,70.15446923863942,2.0399656012810063,70.609375,3.8263398981440515,,,"{""alpha"": 10}",full_15
nested,TmApp,BIO,Ridge_grid,0,3,32,3.376406189549666,4.489736994810269,0.2558500929363143,0.215263589758545,-0.0433970581483889,0.9398523240902126,2.7531980982092783,69.85464654284235,1.2156713978304727,68.40625,4.465707146979148,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,0,4,32,3.2000893014491325,4.123444209315629,0.20817178216981763,0.1822689189787598,-0.10016012883273895,0.3724650443434285,42.41378622275091,68.48451731145424,2.232351887822529,67.921875,3.994167875306324,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,1,0,33,3.477615976443194,4.744935857540982,0.5125401533803248,0.5911799255411111,0.1980571625040629,1.6222004356599882,-42.77157923008464,70.11542698390797,1.7000590291750313,70.96969696969697,5.380722816713664,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,1,1,33,2.4897798337088513,3.1837591643161884,0.7511087848098912,0.7290995910693885,0.3447238068668781,1.6413247304691603,-43.196547415866256,69.5943028979515,1.8277564371445816,71.03030303030303,3.99401778041899,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,1,2,32,3.4445001100207433,4.323450101991434,0.23266525722396464,0.2058963175079599,-0.16152885995725308,0.45031878090774735,39.53652646014316,69.24477694889855,2.1058191359934826,70.71875,4.075769272332565,,,"{""alpha"": 10}",full_15
nested,TmApp,BIO,Ridge_grid,1,3,32,3.25656521630655,4.357403240541594,0.22120607956492494,0.27578155849011826,-0.4003637361494359,0.5652124107391842,28.080349993567655,70.07480595593108,1.464154261526203,67.6875,3.741118514820866,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,1,4,32,2.9201238355041177,3.887402865977631,0.4383126925433689,0.46471549946758806,0.18589085293408214,0.9912011020684593,0.2705375409325245,69.3395742959137,1.9356848293642686,69.0,4.37736111402528,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,2,0,33,3.0603406733444256,4.314876056810413,0.6761664641185886,0.7199074655761911,0.2811370095212691,2.3834342019640307,-96.36061650472321,70.19919485144388,1.4661476329476044,70.95454545454545,5.168056386900381,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,2,1,33,2.5961813226210397,3.2395642495212917,0.6924933833025412,0.7072916258600059,0.29399483335436416,1.4133197736112908,-27.36799291490247,69.76147046343677,1.9184029417205881,71.22727272727273,3.9152963431323373,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,2,2,32,4.238655696606973,4.898091891006362,0.06797675484586682,0.06464064904238621,-0.07468784535649298,0.25454982557488964,52.71227950273652,69.44945044585162,1.2819394904531962,70.390625,4.800427358327656,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,2,3,32,3.138329101729842,4.139944917697176,0.08937045820435753,0.031848617193431406,-0.06574871343591404,0.25758394424446224,50.87113217659335,68.98525013089463,1.4136324052117564,68.640625,4.0743777973432795,,,"{""alpha"": 100}",full_15
nested,TmApp,BIO,Ridge_grid,2,4,32,2.6727236630544784,3.5088384182119725,0.49856828745550424,0.5143177351243554,0.10939292355162578,1.0295260146782366,-3.4403012235156427,69.57357094653105,1.8293709006142518,68.1875,3.777586701893496,,,"{""alpha"": 100}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,0,0,33,3.615986079541016,4.897943865225267,0.4458626741618949,0.3989628335601526,0.12399989530188982,1.389535671389211,-25.852792927646647,69.63612797359731,1.7051992046632027,70.9090909090909,5.314271095148165,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,0,1,33,2.617100717141029,3.3229665210877326,0.586351556850242,0.6129772769580687,0.2038365955709649,1.0850195985566715,-4.582450585247242,70.16270050049748,2.043747979297956,71.54545454545455,3.781872131389666,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,0,2,32,3.0314646993202543,3.545756841473049,0.4409342205462553,0.4918232253494997,0.1135809293918304,1.0495421804138603,-2.3773085901543465,69.54144859749601,1.607523958558667,70.609375,3.8263398981440515,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,0,3,32,3.5369260856173734,4.628136390402345,0.21741166257881683,0.20846772557674792,-0.1087154608968528,0.3907724530639874,41.32678451087732,69.29727332824187,2.4845579769049406,68.40625,4.465707146979148,,,"{""alpha"": 100}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,0,4,32,3.2412655930630407,4.217000653149922,0.1709256959722594,0.15767271037538233,-0.15064933901236155,0.306701054760025,46.8793288946363,68.60930465931465,2.2259653604743947,67.921875,3.994167875306324,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,1,0,33,3.770708012104617,5.025424802511631,0.4364407851416949,0.41911510010049324,0.10044384675073903,1.5464370707721375,-36.6713788651452,69.60585585360862,1.5185660866134096,70.96969696969697,5.380722816713664,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,1,1,33,2.4399765816009897,3.141851357702652,0.6632750753972328,0.6932806488084038,0.36186106557864606,1.2401168127427697,-15.845226642575513,70.0543116424135,2.1361958947933304,71.03030303030303,3.99401778041899,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,1,2,32,3.4431702080077784,4.007890439905397,0.37271820770663333,0.3811194101953762,0.0018385680585033537,1.0668118610098491,-3.143508746354,69.23644313106496,1.4239749985265113,70.71875,4.075769272332565,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,1,3,32,3.275459039124239,4.373283393022212,0.14861636995136257,0.1357750434727867,-0.41058932720687724,0.3075598576676876,46.22818245339305,69.77281661312682,1.8077503918968667,67.6875,3.741118514820866,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,1,4,32,3.0897017828970665,4.031559976685562,0.3615522354998508,0.35697932324820647,0.12439187363701598,0.907581212734933,6.1011570975811935,69.30381768577773,1.7438050437346302,69.0,4.37736111402528,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,2,0,33,3.5199504649122066,4.95506540454946,0.5176112442777138,0.5456228907704201,0.052000174620992934,4.153040104569314,-218.48151899662844,69.6925763208322,0.6441170876191944,70.95454545454545,5.168056386900381,,,"{""alpha"": 10000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,2,1,33,3.030843489385465,3.703593929450657,0.6890423529244055,0.7308959144390026,0.07725561491516975,3.5394554884696943,-175.53848884028656,69.71856613861532,0.7622090497978417,71.22727272727273,3.9152963431323373,,,"{""alpha"": 10000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,2,2,32,3.961915152576562,4.644646861564676,0.2403105610768348,0.28629196550306846,0.03365127195660411,0.8100425673444677,13.924823544554947,69.70720272214189,1.424114532240055,70.390625,4.800427358327656,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,2,3,32,3.2254370647523074,4.203831290561489,0.038296206713470574,0.07934539890386669,-0.09889512896248509,0.11142511232363397,60.954701465919364,68.97837815731208,1.4003415487042354,68.640625,4.0743777973432795,,,"{""alpha"": 1000}",full_15
nested,TmApp,IMGT_POS_HL,Ridge_grid,2,4,32,3.043185648191101,3.8652478229892067,0.2956229274299263,0.27753333886796056,-0.08072224574157594,0.590350939693604,27.15369717450945,69.50747439614034,1.8916565797518936,68.1875,3.777586701893496,,,"{""alpha"": 1000}",full_15
