stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,mae_over_sd,mae_over_iqr,best_iteration,hit_ceiling,alpha
baseline,TmApp,SEQ_SIMPLE,Ridge_grid,2,0,33,3.3952247594552665,4.8029047049491815,0.4976108398099899,0.46492628648955414,0.10932879024083975,2.889706120056956,-131.436282473224,70.03855046816331,0.8899454726628712,70.95454545454545,5.168056386900381,0.7540936500161107,0.5904738712096116,,,1000.0
baseline,TmApp,SEQ_SIMPLE,Ridge_grid,2,1,33,2.921898432915884,3.688161231846509,0.5232886389178171,0.4933463719312278,0.08492965571336397,1.6035362639639503,-40.59290492541233,69.73348851884708,1.2776948924702975,71.22727272727273,3.9152963431323373,0.6489658889644191,0.5081562492027625,,,1000.0
baseline,TmApp,SEQ_SIMPLE,Ridge_grid,2,2,32,3.8679305769067076,4.617103513449949,0.32276563055190965,0.21834582872556024,0.04507843128617972,1.1991386444857879,-12.674034948446199,69.27027189926466,1.2921049374517175,70.390625,4.800427358327656,0.8590835933985329,0.6726835785924709,,,1000.0
baseline,TmApp,SEQ_SIMPLE,Ridge_grid,2,3,32,2.809999477930158,3.790779249098716,0.41554510197961725,0.286085266581459,0.10644213745247744,1.6492627412886787,-45.8798671586692,69.43738513681981,1.0265724768496147,68.640625,4.0743777973432795,0.6241126620423484,0.48869556137915793,,,1000.0
baseline,TmApp,SEQ_SIMPLE,Ridge_grid,2,4,32,3.135670046966267,3.8866485769501113,0.4408463154838802,0.39684330597389594,-0.09272266548215069,1.360607436339663,-27.23416312678957,70.13166368066831,1.2239644841503832,68.1875,3.777586701893496,0.6964454604596954,0.5453339212115247,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,0,0,33,3.5540139614128234,4.892533255503846,0.4902055195806415,0.408167093562589,0.12593420770499797,2.0035946830567712,-68.7257583112918,69.69216398964971,1.3002055981776934,70.9090909090909,5.314271095148165,0.7893613973291136,0.6180893845935345,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,0,1,33,2.867444414839054,3.65832500313622,0.5660177441483023,0.48103898298293674,0.035027692169728675,1.317322999104469,-20.169195595140494,69.62199111603131,1.6249672509488722,71.54545454545455,3.781872131389666,0.6368714233078396,0.4986859851894007,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,0,2,32,3.3945561076944313,3.9987800049543076,0.23697069887296562,0.2231215977482409,-0.12739528873017725,0.7165902588316666,21.139593951520318,69.03496166573004,1.2653401698022706,70.609375,3.8263398981440515,0.7539451396574036,0.5903575839468577,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,0,3,32,3.3446347335750426,4.302537114164147,0.6024513720249048,0.5355875663275744,0.041798037021170575,2.319396632017713,-94.85614955217777,70.39003044949274,1.1599445134222457,68.40625,4.465707146979148,0.7428573932221575,0.5816756058391378,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,0,4,32,3.0583307452302226,4.042543288493941,0.26047930764312244,0.31773162009288336,-0.05741389754619819,0.6877121221597371,20.30933122263981,69.23324781281241,1.5128395287011305,67.921875,3.994167875306324,0.6792680773797051,0.5318836078661257,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,1,0,33,3.712421324152746,5.030485868619386,0.43620713988071286,0.3851373184230172,0.09863106242336994,1.7623291826543002,-51.89171433755077,69.71535880839369,1.331822529792361,70.96969696969697,5.380722816713664,0.824544336551417,0.6456384911569993,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,1,1,33,2.7597190295109386,3.51183969835411,0.5592896630123717,0.5267393051183117,0.20271546259278872,1.6795103736663946,-46.66289139696968,70.07589609008896,1.3300381429615766,71.03030303030303,3.99401778041899,0.6129451637000651,0.47995113556711977,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,1,2,32,3.456373047852042,4.319420809829619,0.2823627766534168,0.25493674281984685,-0.15936486677386386,0.9287965941690729,6.855510887374915,68.75912284083999,1.239071650304747,70.71875,4.075769272332565,0.7676749411695012,0.6011083561481813,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,1,3,32,3.1546338391120283,4.070362694201879,0.508077972628729,0.5241505404525331,-0.22194475089648447,1.4706997017403265,-35.50793883793458,70.16757990487122,1.2924323763204322,67.6875,3.741118514820866,0.7006573981812023,0.5486319720194832,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,1,4,32,2.9792773177945597,3.770935113417306,0.5227419571138361,0.45333620998615415,0.23394199975199526,1.5181762308179285,-36.32000207716722,69.3727117703755,1.507223120274234,69.0,4.37736111402528,0.6617099797971441,0.5181351857034017,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,2,0,33,3.210343111160173,4.607747153766358,0.5962641997584518,0.5426093246354501,0.18023994241405772,2.5996078199087167,-110.83117348817092,69.92813206305087,1.1853814957172726,70.95454545454545,5.168056386900381,0.7130306610061548,0.5583205410713344,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,2,1,33,2.704437275168068,3.448340804070142,0.6150988967815728,0.6080196887866371,0.20006436040243036,1.5918208361365747,-39.97539388805348,69.85878315628811,1.51291804112746,71.22727272727273,3.9152963431323373,0.6006668543493764,0.4703369174205335,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,2,2,32,3.945438124350391,4.648197092457191,0.28230892003268526,0.18510731316683326,0.03217341049769373,1.0341189374890636,-1.3374608962739603,69.36154372188213,1.3104909059256005,70.390625,4.800427358327656,0.8762983445553847,0.6861631520609376,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,2,3,32,2.8859192347026204,3.785345710235818,0.38301869292625984,0.20508300319932135,0.10900187593904898,1.18205751851006,-13.373451584658271,69.38247530292264,1.320208901841954,68.640625,4.0743777973432795,0.6409747582359644,0.5018989973395861,,,1000.0
baseline,TmApp,SEQ_CDR,Ridge_grid,2,4,32,2.9085258815415354,3.7105827169159715,0.42016776086939617,0.4021663660447761,0.00403600752660882,1.1744127111577165,-13.685783417719424,69.71423473185172,1.3515011638965917,68.1875,3.777586701893496,0.6459957892536923,0.50583058809418,,,1000.0
baseline,TmApp,BIO,Ridge_grid,0,0,33,3.453204516131469,4.7004600366562785,0.5108831935674526,0.5181161630462385,0.1932159929683538,1.624987407229699,-42.86473837680986,70.0152067515797,1.6707648173108096,70.9090909090909,5.314271095148165,0.7669711969935952,0.6005573071532989,,,100.0
baseline,TmApp,BIO,Ridge_grid,0,1,33,2.62659451463405,3.3823176247378677,0.5912262022890717,0.5696117717048209,0.1751422538873163,0.964987603497318,4.0038128356079925,69.99223768788471,2.3170680013721063,71.54545454545455,3.781872131389666,0.58337765096013,0.456799046023313,,,100.0
baseline,TmApp,BIO,Ridge_grid,0,2,32,2.961972151512258,3.5048494539580863,0.4137791817050547,0.4330102836036701,0.1339161740192345,1.0876887710029945,-5.412440642045255,69.8929856303867,1.4556184031572503,70.609375,3.8263398981440515,0.6578664298319717,0.5151255915673493,,,100.0
baseline,TmApp,BIO,Ridge_grid,0,3,32,3.376406189549666,4.489736994810269,0.2558500929363143,0.215263589758545,-0.0433970581483889,0.9398523240902126,2.7531980982092783,69.85464654284235,1.2156713978304727,68.40625,4.465707146979148,0.7499139667628364,0.5872010764434201,,,100.0
baseline,TmApp,BIO,Ridge_grid,0,4,32,3.2000893014491325,4.123444209315629,0.20817178216981763,0.1822689189787598,-0.10016012883273895,0.3724650443434285,42.41378622275091,68.48451731145424,2.232351887822529,67.921875,3.994167875306324,0.7107532468909226,0.5565372698172404,,,100.0
baseline,TmApp,BIO,Ridge_grid,1,0,33,3.477615976443194,4.744935857540982,0.5125401533803248,0.5911799255411111,0.1980571625040629,1.6222004356599882,-42.77157923008464,70.11542698390797,1.7000590291750313,70.96969696969697,5.380722816713664,0.7723930846484336,0.6048027785118598,,,100.0
baseline,TmApp,BIO,Ridge_grid,1,1,33,2.4897798337088513,3.1837591643161884,0.7511087848098912,0.7290995910693885,0.3447238068668781,1.6413247304691603,-43.196547415866256,69.5943028979515,1.8277564371445816,71.03030303030303,3.99401778041899,0.55299053687369,0.4330051884711046,,,100.0
baseline,TmApp,BIO,Ridge_grid,1,2,32,3.4911327351719077,4.271561188581187,0.22063158926298826,0.20332490943917178,-0.13381543949876584,0.5755017316960748,30.931865577669402,69.13425665127667,1.562538220995103,70.71875,4.075769272332565,0.7753952134170038,0.6071535191603318,,,100.0
baseline,TmApp,BIO,Ridge_grid,1,3,32,3.25656521630655,4.357403240541594,0.22120607956492494,0.27578155849011826,-0.4003637361494359,0.5652124107391842,28.080349993567655,70.07480595593108,1.464154261526203,67.6875,3.741118514820866,0.7232967842971655,0.5663591680533131,,,100.0
baseline,TmApp,BIO,Ridge_grid,1,4,32,2.9201238355041177,3.887402865977631,0.4383126925433689,0.46471549946758806,0.18589085293408214,0.9912011020684593,0.2705375409325245,69.3395742959137,1.9356848293642686,69.0,4.37736111402528,0.6485717434411158,0.5078476235659335,,,100.0
baseline,TmApp,BIO,Ridge_grid,2,0,33,3.0603406733444256,4.314876056810413,0.6761664641185886,0.7199074655761911,0.2811370095212691,2.3834342019640307,-96.36061650472321,70.19919485144388,1.4661476329476044,70.95454545454545,5.168056386900381,0.6797144908383983,0.5322331605816393,,,100.0
baseline,TmApp,BIO,Ridge_grid,2,1,33,2.5961813226210397,3.2395642495212917,0.6924933833025412,0.7072916258600059,0.29399483335436416,1.4133197736112908,-27.36799291490247,69.76147046343677,1.9184029417205881,71.22727272727273,3.9152963431323373,0.5766227535384313,0.4515097952384417,,,100.0
baseline,TmApp,BIO,Ridge_grid,2,2,32,4.238655696606973,4.898091891006362,0.06797675484586682,0.06464064904238621,-0.07468784535649298,0.25454982557488964,52.71227950273652,69.44945044585162,1.2819394904531962,70.390625,4.800427358327656,0.941423196362634,0.7371575124533866,,,100.0
baseline,TmApp,BIO,Ridge_grid,2,3,32,3.138329101729842,4.139944917697176,0.08937045820435753,0.031848617193431406,-0.06574871343591404,0.25758394424446224,50.87113217659335,68.98525013089463,1.4136324052117564,68.640625,4.0743777973432795,0.6970360476680011,0.5457963655182334,,,100.0
baseline,TmApp,BIO,Ridge_grid,2,4,32,2.6727236630544784,3.5088384182119725,0.49856828745550424,0.5143177351243554,0.10939292355162578,1.0295260146782366,-3.4403012235156427,69.57357094653105,1.8293709006142518,68.1875,3.777586701893496,0.5936231281726833,0.4648215066181702,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,0,0,33,3.4713665119704986,4.633542240900247,0.6149535947776671,0.5596190081481335,0.21602393396548658,2.3494043511540235,-93.30765349890846,69.89718237617818,1.3910036865212903,70.9090909090909,5.314271095148165,0.7710050523946816,0.6037159151253041,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,0,1,33,2.8969148515719754,3.5098038593316145,0.5844379176525485,0.6007545669832152,0.11178935414730118,0.7845845824045481,16.731804320344143,69.86327727358696,2.817120706761376,71.54545454545455,3.781872131389666,0.6434169308303116,0.5038112785342566,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,0,2,32,3.2467697755693203,3.9601521316701014,0.22063614128681303,0.33229312086393703,-0.10571940605660113,0.4179585668794406,41.483130656145256,69.68691791944099,2.0198865085634257,70.609375,3.8263398981440515,0.7211211758522509,0.5646556131424905,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,0,3,32,3.4948085386244454,4.382492852882128,0.31969561897651905,0.2957119279106293,0.005853841576280661,0.7854628963464028,13.647309983607819,69.7155018666121,1.8176122859045065,68.40625,4.465707146979148,0.7762116247707873,0.6077927893259905,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,0,4,32,2.717411382480875,3.6352584420182543,0.4772365538283711,0.4911899568853587,0.14492100312267386,0.905866229113886,5.384129307968557,69.03640259688845,2.1042432656836842,67.921875,3.994167875306324,0.6035484579639734,0.47259328390971744,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,1,0,33,3.6258791773022696,4.803364034501024,0.48193251115029406,0.4120852142361879,0.17818564161105432,1.4043398805356373,-27.307394857913415,69.98098764390708,1.8465225511315917,70.96969696969697,5.380722816713664,0.805322962998175,0.6305876830090904,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,1,1,33,2.656862845104747,3.1692737299792846,0.725759728298531,0.7202285446215745,0.35067297988426693,1.1938915012152738,-11.88127751109462,69.4464953113421,2.427940274460259,71.03030303030303,3.99401778041899,0.5901003740260997,0.4620631034964777,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,1,2,32,3.2606008038907093,4.2069766657603935,0.23414349158515774,0.278263087443853,-0.0997888421774682,0.4343715006635168,40.43319809549516,69.7226955687531,2.1970015225715858,70.71875,4.075769272332565,0.724193105214602,0.5670610093722973,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,1,3,32,3.287367460105794,4.071071690015819,0.4118108546247492,0.4391531555142844,-0.22237047667633303,0.7750656627733936,13.471341788001544,69.9504065474897,1.9877454089864475,67.6875,3.741118514820866,0.7301380917512807,0.571716080018399,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,1,4,32,2.7692370363098937,3.69386600177772,0.5266044358479725,0.5239979269273158,0.2649348935170738,1.1627160734846222,-11.644920903108481,69.359083220909,1.9825457242073832,69.0,4.37736111402528,0.6150591529044362,0.48160644109737283,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,2,0,33,3.064439897913138,4.232536246487072,0.6410954287761021,0.6716904074166695,0.3083110357654465,1.7445600786968882,-51.34885503880612,70.10558248283832,1.8991706652910478,70.95454545454545,5.168056386900381,0.680624945796836,0.5329460692022849,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,2,1,33,2.6974018890859415,3.342477886659512,0.6023966608775361,0.7054501565382403,0.24842596229072533,1.1567727349046522,-9.702224255840191,69.96144924679919,2.038915140616059,71.22727272727273,3.9152963431323373,0.5991042656120127,0.46911337201494635,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,2,2,32,3.891573975978211,4.6502286269729485,0.2929045824396144,0.215223979197945,0.031327231753909834,0.7713228913484101,16.886173057875844,69.36712567753415,1.8229293940240912,70.390625,4.800427358327656,0.8643348914326219,0.6767954740831671,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,2,3,32,3.161079604583955,4.134984157992518,0.18341278377324105,0.24190221382756574,-0.06319614048874134,0.3767355989466559,42.676983333271785,68.9174098208981,1.9836006367437367,68.640625,4.0743777973432795,0.7020890297096708,0.549752974710253,,,100.0
baseline,TmApp,GERMLINE_REL,Ridge_grid,2,4,32,2.652995045939242,3.5326591539771535,0.5128718596003828,0.48549978922338327,0.0972596047658334,0.8825614709176645,6.6906733210907525,69.67993585190891,2.1952215006477864,68.1875,3.777586701893496,0.5892413196197244,0.46139044277204205,,,100.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,0,0,33,3.615986079541016,4.897943865225267,0.4458626741618949,0.3989628335601526,0.12399989530188982,1.389535671389211,-25.852792927646647,69.63612797359731,1.7051992046632027,70.9090909090909,5.314271095148165,0.8031256645188993,0.6288671442680027,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,0,1,33,2.617100717141029,3.3229665210877326,0.586351556850242,0.6129772769580687,0.2038365955709649,1.0850195985566715,-4.582450585247242,70.16270050049748,2.043747979297956,71.54545454545455,3.781872131389666,0.581269038744079,0.4551479508071355,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,0,2,32,3.0314646993202543,3.545756841473049,0.4409342205462553,0.4918232253494997,0.1135809293918304,1.0495421804138603,-2.3773085901543465,69.54144859749601,1.607523958558667,70.609375,3.8263398981440515,0.6733010159752051,0.5272112520556964,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,0,3,32,3.3703236529446716,4.448779720111027,0.27045302359769774,0.29332419184675457,-0.024447272002469322,0.717887650299906,18.371313887336974,69.69744651793404,1.6823858160783312,68.40625,4.465707146979148,0.748563009888172,0.5861432439903776,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,0,4,32,3.2412655930630407,4.217000653149922,0.1709256959722594,0.15767271037538233,-0.15064933901236155,0.306701054760025,46.8793288946363,68.60930465931465,2.2259653604743947,67.921875,3.994167875306324,0.7198986738470579,0.5636983640109636,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,1,0,33,3.770708012104617,5.025424802511631,0.4364407851416949,0.41911510010049324,0.10044384675073903,1.5464370707721375,-36.6713788651452,69.60585585360862,1.5185660866134096,70.96969696969697,5.380722816713664,0.8374900542517169,0.6557753064529769,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,1,1,33,2.4399765816009897,3.141851357702652,0.6632750753972328,0.6932806488084038,0.36186106557864606,1.2401168127427697,-15.845226642575513,70.0543116424135,2.1361958947933304,71.03030303030303,3.99401778041899,0.5419290258323074,0.42434375332191127,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,1,2,32,3.4431702080077784,4.007890439905397,0.37271820770663333,0.3811194101953762,0.0018385680585033537,1.0668118610098491,-3.143508746354,69.23644313106496,1.4239749985265113,70.71875,4.075769272332565,0.764742535100945,0.5988122100883093,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,1,3,32,3.275459039124239,4.373283393022212,0.14861636995136257,0.1357750434727867,-0.41058932720687724,0.3075598576676876,46.22818245339305,69.77281661312682,1.8077503918968667,67.6875,3.741118514820866,0.7274931815376341,0.5696450502824764,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,1,4,32,3.0897017828970665,4.031559976685562,0.3615522354998508,0.35697932324820647,0.12439187363701598,0.907581212734933,6.1011570975811935,69.30381768577773,1.7438050437346302,69.0,4.37736111402528,0.6862357163358898,0.5373394405038376,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,2,0,33,3.401505801771824,4.670334977443528,0.5192419653645315,0.5869757149558433,0.15781881030088019,1.7990281372865982,-54.47819837945344,69.72250251915688,1.4916230045719299,70.95454545454545,5.168056386900381,0.7554886958413415,0.5915662263950998,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,2,1,33,2.455813729358407,3.0629413272468504,0.7110942430890551,0.7710734269138906,0.3688798600039137,1.3391022792916762,-22.485539287718044,69.98181801658991,2.0791128001527497,71.22727272727273,3.9152963431323373,0.5454465227299654,0.4270980398884186,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,2,2,32,3.961915152576562,4.644646861564676,0.2403105610768348,0.28629196550306846,0.03365127195660411,0.8100425673444677,13.924823544554947,69.70720272214189,1.424114532240055,70.390625,4.800427358327656,0.8799579615871846,0.6890287221872281,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,2,3,32,3.2254370647523074,4.203831290561489,0.038296206713470574,0.07934539890386669,-0.09889512896248509,0.11142511232363397,60.954701465919364,68.97837815731208,1.4003415487042354,68.640625,4.0743777973432795,0.7163830913646364,0.5609455764786622,,,1000.0
baseline,TmApp,IMGT_POS_HL,Ridge_grid,2,4,32,3.043185648191101,3.8652478229892067,0.2956229274299263,0.27753333886796056,-0.08072224574157594,0.590350939693604,27.15369717450945,69.50747439614034,1.8916565797518936,68.1875,3.777586701893496,0.675904287847282,0.5292496779462784,,,1000.0
screen,TmApp,SEQ_SIMPLE,ElasticNet,0,0,33,3.662212429494114,4.875565995560679,0.4662060966273126,0.37084800300725596,0.1319861994693151,1.4521779450065548,-30.136675567960904,69.5822208459416,1.7060895272563854,70.9090909090909,5.314271095148165,0.8133927305992747,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,0,1,33,2.793624720974826,3.6627307088310594,0.5244419451175003,0.4607794226136589,0.03270206831158817,0.9186921633641953,7.493946925741569,69.72031565520297,2.158908561393046,71.54545454545455,3.781872131389666,0.6204757598884674,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,0,2,32,3.5327668552626452,4.3101711156125875,0.2413274870480255,0.20731561965404918,-0.30981577395381543,0.4875985976107374,37.1923950981784,68.53379001819707,1.8937728630382202,70.609375,3.8263398981440515,0.7846423259968115,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,0,3,32,3.5224736983516416,4.456384448477681,0.554982478212751,0.4841594049518128,-0.027952638583477407,1.6354993058006553,-47.33968001399569,70.7710052847332,1.5153716119675027,68.40625,4.465707146979148,0.7823561727035454,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,0,4,32,3.4262400637397623,4.222368313258327,0.23475972125072053,0.2310942285944195,-0.1535804390285047,0.4760661723779476,34.88146505321178,69.4029777031869,1.9696205936074935,67.921875,3.994167875306324,0.7609822790970344,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,1,0,33,3.636545909337173,4.957777031636354,0.4701924183363882,0.4057248413113402,0.12449888560637634,1.6468841014831048,-43.72811952750875,69.64534808121248,1.5362192587262222,70.96969696969697,5.380722816713664,0.8076920888922836,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,1,1,33,2.731324436584008,3.473538627344332,0.5343537770591061,0.5093319686924126,0.22001142865060253,1.104234617901673,-6.31392117983358,70.04328876874949,1.9327581765763326,71.03030303030303,3.99401778041899,0.6066386055962575,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,1,2,32,3.5792603172630817,4.4587744427556455,0.30494884268874195,0.29442622387623524,-0.23537870017135876,0.6306852418465744,27.495097920622165,68.53442765336303,1.9707154063492578,70.71875,4.075769272332565,0.7949687187824896,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,1,3,32,3.1108312382284757,3.986367642080961,0.5237881649314887,0.4965539869011536,-0.17203356563656325,1.0550624155027435,-6.3204863793734365,70.14560019570803,1.8572868987428528,67.6875,3.741118514820866,0.6909286569282148,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,1,4,32,3.179790667722579,3.8352929764972927,0.4858616820974504,0.3378914828277368,0.20757052037336232,1.039379664892151,-3.4685577357523423,69.72289355234972,2.046212857386399,69.0,4.37736111402528,0.7062448352593896,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,2,0,33,3.3774351264198614,4.6399455625729376,0.47535759201591665,0.4590665745604456,0.16874313450178924,1.6169222819605833,-42.48998586206941,70.1607817408879,1.5193524555185354,70.95454545454545,5.168056386900381,0.7501424979544522,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,2,1,33,2.7635595366870738,3.501882886762466,0.548018670494804,0.5351979474259028,0.1750304480738074,1.0660104501167753,-3.2536253240437856,69.86882543520802,2.012790302685596,71.22727272727273,3.9152963431323373,0.6137981564412083,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,2,2,32,3.8662201592838468,4.674442122380257,0.3366665996224891,0.24956432400171266,0.021213312690889774,0.7810338267055494,16.47773936562167,69.02759367258955,2.0692363124398323,70.390625,4.800427358327656,0.8587037024753523,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,2,3,32,3.0014451819951313,3.858299610252778,0.30602813539804685,0.21078998084669923,0.07432701470108671,0.6953503250502553,20.808917580893397,68.78792702893992,1.793159786238756,68.640625,4.0743777973432795,0.6666335553517571,,,,
screen,TmApp,SEQ_SIMPLE,ElasticNet,2,4,32,3.1337173536423624,3.9307864115408964,0.40385684029592495,0.3221369111860256,-0.11768209781507966,0.8060417002968822,11.664421709479212,70.12426065512757,1.8927112937317079,68.1875,3.777586701893496,0.6960117590878246,,,,
screen,TmApp,BIO,ElasticNet,0,0,33,3.4634811834821995,4.722291393036819,0.5087877127690082,0.5264836721393625,0.18570434883089093,1.6579380825844063,-45.09222341245321,69.96721743716772,1.6308424686886527,70.9090909090909,5.314271095148165,0.7692536878864094,,,,
screen,TmApp,BIO,ElasticNet,0,1,33,2.6516868578429316,3.403099008806386,0.5928990088977495,0.5753045407342049,0.1649750562047354,0.9833512032719443,2.7724617941231173,69.93736573718552,2.280231346662479,71.54545454545455,3.781872131389666,0.5889507655603187,,,,
screen,TmApp,BIO,ElasticNet,0,2,32,3.0078377543850685,3.545264627066395,0.40473633309550394,0.4203287430397256,0.1138270139219898,1.0928736419269385,-5.648515492076063,69.77740844551732,1.417051999553466,70.609375,3.8263398981440515,0.6680533724737591,,,,
screen,TmApp,BIO,ElasticNet,0,3,32,3.371731543403425,4.487676689652711,0.262766030779547,0.23620219831867653,-0.04243966438622926,0.9723083949092846,0.46768448104144683,69.87347417204718,1.2068559191500678,68.40625,4.465707146979148,0.7488757082601745,,,,
screen,TmApp,BIO,ElasticNet,0,4,32,3.1985058483429807,4.113529917462299,0.21395966854077675,0.19346570050716297,-0.09487610148157044,0.38614787996754973,41.45411609067364,68.54306415342904,2.2131180281724756,67.921875,3.994167875306324,0.7104015553190696,,,,
screen,TmApp,BIO,ElasticNet,1,0,33,3.4960638738530396,4.768625768237557,0.5044428288569743,0.5831457702676193,0.19002949677476677,1.609263136961643,-41.813449933275926,70.08371987934318,1.6866520935059477,70.96969696969697,5.380722816713664,0.7764904399867426,,,,
screen,TmApp,BIO,ElasticNet,1,1,33,2.4860210898813726,3.1760450156445486,0.7583486488963795,0.7352925857593718,0.3478953872437607,1.6695513721852666,-45.14842340610704,69.5867934176499,1.814174776475672,71.03030303030303,3.99401778041899,0.552155704114991,,,,
screen,TmApp,BIO,ElasticNet,1,2,32,3.4756212158469424,4.255255699920045,0.22158971201424543,0.20681467753252702,-0.12517591464426703,0.5696688924521406,31.306451893511536,69.18457129866815,1.5853920606496106,70.71875,4.075769272332565,0.7719500399590513,,,,
screen,TmApp,BIO,ElasticNet,1,3,32,3.264963654209112,4.360606899197363,0.23010230229807144,0.290867674431539,-0.40242364952690224,0.5939467281758313,26.049558456593196,70.10383182223771,1.449355544181697,67.6875,3.741118514820866,0.725162112557022,,,,
screen,TmApp,BIO,ElasticNet,1,4,32,2.923952636046688,3.8941969542931965,0.4359173283989759,0.45553865311159303,0.18304269797568185,0.9979280486234912,-0.21625296553514337,69.35996343725364,1.9121294014087864,69.0,4.37736111402528,0.6494221360898763,,,,
screen,TmApp,BIO,ElasticNet,2,0,33,3.086072781946179,4.340455555265156,0.6731636462224955,0.7066812586504889,0.2725886021288866,2.418640874744283,-98.72603715873733,70.15534401370059,1.4383895176902333,70.95454545454545,5.168056386900381,0.6854297000138935,,,,
screen,TmApp,BIO,ElasticNet,2,1,33,2.6115416725467355,3.253878686435585,0.6908011125826133,0.7061197817461551,0.2877418973883551,1.4260321033493109,-28.23802353705604,69.74968938687663,1.8966551058520797,71.22727272727273,3.9152963431323373,0.5800343516391859,,,,
screen,TmApp,BIO,ElasticNet,2,2,32,4.20726310999448,4.870134274068768,0.08296069840238392,0.11073383912658774,-0.06245452534688045,0.31058559227423516,48.8045131844438,69.50133023716208,1.2822449469102477,70.390625,4.800427358327656,0.9344507712952994,,,,
screen,TmApp,BIO,ElasticNet,2,3,32,3.1550394647230746,4.157314738720645,0.07668348141916725,0.006995650019366438,-0.07471052310526449,0.2222665392645367,53.30148328741972,69.01237479710781,1.405688301761787,68.640625,4.0743777973432795,0.7007474893295783,,,,
screen,TmApp,BIO,ElasticNet,2,4,32,2.6731714544409226,3.5173183033802946,0.501646141965641,0.5168874882620218,0.1050830234226412,1.0503988365695027,-4.928783855322468,69.60811580305335,1.8040878654573733,68.1875,3.777586701893496,0.5937225845165112,,,,
screen,TmApp,IMGT_POS_HL,ElasticNet,0,0,33,3.7286160241358433,5.0993933007821735,0.34888672569805873,0.36080699209550715,0.05045933315656925,1.8707579921404156,-59.670406408367924,69.80031509476923,0.9910841753169678,70.9090909090909,5.314271095148165,0.8281412472970635,,,,
