dataset_sheet,Protein ID,Melting point [°C],Protein stability class,AUC,Curve fit converged,R2 of curve fit,Quantile-normalized melting point [°C]
ma_0052,RPS26L1,52.62,medium,0.57,True,0.95,53.14
ma_0052,RPS27A,52.94,medium,0.56,True,0.92,53.83
ma_0052,RPS27L,52.18,medium,0.53,True,0.97,52.55
ma_0052,RPS29,52.0,medium,0.62,True,0.93,52.28
ma_0052,RPS3,52.0,medium,0.53,True,0.97,52.28
ma_0052,RPS3A,52.32,medium,0.54,True,0.96,52.78
ma_0052,RPS4X,52.17,medium,0.53,True,0.95,52.52
ma_0052,RPS5,52.12,medium,0.56,True,0.95,52.45
ma_0052,RPS6,52.04,medium,0.52,True,0.96,52.33
ma_0052,RPS6KA1,48.74,medium,0.4,True,0.99,47.84
ma_0052,RPS6KA3,48.72,medium,0.42,True,1.0,47.82
ma_0052,RPS6KA4,44.24,non-stable,0.26,True,1.0,42.99
ma_0052,RPS6KB1,49.96,medium,0.47,True,0.99,49.46
ma_0052,RPS7,52.48,medium,0.54,True,0.94,52.96
ma_0052,RPS8,52.31,medium,0.54,True,0.96,52.76
ma_0052,RPS9,52.23,medium,0.53,True,0.95,52.61
ma_0052,RPSA,52.0,medium,0.53,True,0.97,52.27
ma_0052,RPUSD2,53.51,medium,0.58,True,0.98,55.44
ma_0052,RPUSD3,48.5,medium,0.4,True,1.0,47.52
ma_0052,RQCD1,48.9,medium,0.46,True,0.99,48.07
ma_0052,RRAGA,50.62,stable,0.7,True,0.84,50.39
ma_0052,RRAGC,,non-melter,0.8,True,0.41,
ma_0052,RRAS,51.18,medium,0.59,True,0.98,51.17
ma_0052,RRAS2,51.72,medium,0.57,True,0.98,51.89
ma_0052,RRBP1,51.01,medium,0.53,True,0.98,50.93
ma_0052,RREB1,48.76,medium,0.42,True,0.99,47.87
ma_0052,RRM1,50.53,medium,0.5,True,1.0,50.28
ma_0052,RRM2,,non-melter,1.05,True,-0.08,
ma_0052,RRM2B,,non-melter,0.75,True,0.36,
ma_0052,RRP1,44.0,non-stable,0.26,True,0.99,42.78
ma_0052,RRP12,45.59,non-stable,0.32,True,0.97,44.03
ma_0052,RRP15,,non-melter,1.33,True,-0.04,
ma_0052,RRP9,52.78,medium,0.61,True,0.96,53.33
ma_0052,RSBN1L,50.96,medium,0.55,True,0.99,50.86
ma_0052,RSF1,48.87,medium,0.41,True,0.97,48.03
ma_0052,RSL1D1,53.04,medium,0.58,True,0.51,54.19
ma_0052,RSPRY1,51.24,medium,0.52,True,0.99,51.26
ma_0052,RSRC1,49.29,medium,0.47,True,0.92,48.55
ma_0052,RSRC2,47.87,medium,0.42,True,0.97,46.69
ma_0052,RSU1,50.69,medium,0.52,True,0.99,50.49
ma_0052,RTCD1,50.46,medium,0.47,True,1.0,50.21
ma_0052,RTF1,48.55,medium,0.4,True,1.0,47.58
ma_0052,RTN2,,non-melter,0.81,True,0.35,
ma_0052,RTN3,,non-melter,1.06,True,0.16,
ma_0052,RTN4,,non-melter,1.07,True,0.35,
ma_0052,RTTN,47.2,medium,0.37,True,0.98,45.83
ma_0052,RUFY1,48.73,medium,0.41,True,1.0,47.82
ma_0052,RUFY2,46.97,medium,0.35,True,1.0,45.55
ma_0052,RUFY3,49.2,medium,0.43,True,1.0,48.43
ma_0052,RUNDC1,48.37,medium,0.4,True,0.99,47.34
ma_0052,RUNDC2A,48.48,medium,0.44,True,0.99,47.48
ma_0052,RUVBL1,49.57,medium,0.47,True,1.0,48.92
ma_0052,RUVBL2,49.2,medium,0.45,True,1.0,48.42
ma_0052,RWDD1,52.07,medium,0.56,True,1.0,52.37
ma_0052,RWDD2B,48.82,medium,0.42,True,1.0,47.96
ma_0052,RWDD3,48.19,medium,0.39,True,1.0,47.1
ma_0052,RWDD4A,47.83,medium,0.39,True,1.0,46.63
ma_0052,RXRA,47.72,medium,0.4,True,1.0,46.48
ma_0052,RXRB,45.38,non-stable,0.28,True,1.0,43.91
ma_0052,RYBP,49.55,medium,0.56,True,0.85,48.89
ma_0052,S100A10,51.16,medium,0.5,True,0.99,51.13
ma_0052,S100A11,51.87,medium,0.61,True,0.97,52.08
ma_0052,S100A13,51.43,medium,0.62,True,0.97,51.51
ma_0052,S100A16,51.09,medium,0.62,True,0.96,51.01
ma_0052,S100A6,,non-melter,0.81,True,0.37,
ma_0052,S100A9,,non-melter,1.48,True,0.05,
ma_0052,S1PR1,,non-melter,0.7,True,0.75,
ma_0052,SAAL1,49.82,medium,0.44,True,1.0,49.27
ma_0052,SAC3D1,48.6,medium,0.43,True,0.98,47.65
ma_0052,SACM1L,49.36,medium,0.42,True,1.0,48.63
ma_0052,SACS,48.12,medium,0.39,True,0.94,47.0
ma_0052,SAE1,50.62,medium,0.46,True,1.0,50.4
ma_0052,SAFB,49.52,medium,0.53,True,0.94,48.85
ma_0052,SAFB2,50.14,medium,0.5,True,0.98,49.74
ma_0052,SAMD1,45.64,non-stable,0.31,True,0.98,44.08
ma_0052,SAMD4A,49.95,medium,0.52,True,0.99,49.46
ma_0052,SAMD4B,48.8,medium,0.41,True,1.0,47.93
ma_0052,SAMD9,46.74,non-stable,0.34,True,0.99,45.26
ma_0052,SAMD9L,49.1,medium,0.43,True,0.98,48.3
ma_0052,SAMHD1,51.09,medium,0.52,True,1.0,51.02
ma_0052,SAMM50,50.49,medium,0.59,True,0.93,50.24
ma_0052,SAP18,46.51,non-stable,0.34,True,1.0,45.01
ma_0052,SAP30,45.24,non-stable,0.3,True,0.99,43.69
ma_0052,SAP30BP,49.78,medium,0.55,True,0.95,49.2
ma_0052,SAPS1,50.1,medium,0.46,True,1.0,49.68
ma_0052,SAPS2,51.82,medium,0.54,True,0.99,52.03
ma_0052,SAPS3,52.15,medium,0.53,True,1.0,52.5
ma_0052,SAR1A,50.46,medium,0.47,True,1.0,50.21
ma_0052,SAR1B,51.22,medium,0.5,True,1.0,51.24
ma_0052,SARM1,50.06,medium,0.45,True,0.99,49.62
ma_0052,SARS,51.47,medium,0.51,True,1.0,51.54
ma_0052,SARS2,48.18,medium,0.38,True,1.0,47.08
ma_0052,SART1,50.47,medium,0.55,True,0.96,50.22
ma_0052,SART3,48.66,medium,0.4,True,1.0,47.72
ma_0052,SASH1,48.65,medium,0.41,True,0.99,47.72
ma_0052,SBDS,49.29,medium,0.42,True,1.0,48.54
ma_0052,SBF1,49.9,medium,0.46,True,0.98,49.39
ma_0052,SBF2,49.43,medium,0.43,True,0.99,48.72
ma_0052,SBNO1,49.68,medium,0.44,True,0.99,49.07
ma_0052,SC4MOL,51.86,stable,0.66,True,0.76,52.07
ma_0052,SC5DL,,non-melter,0.77,True,0.22,
ma_0052,SC65,50.93,medium,0.56,True,0.98,50.8
ma_0052,SCAF1,46.81,medium,0.36,True,1.0,45.37
ma_0052,SCAMP1,,non-melter,1.06,True,0.18,
ma_0052,SCAMP2,,non-melter,0.82,True,0.18,
ma_0052,SCAMP3,,non-melter,0.84,True,0.09,
ma_0052,SCAMP4,,non-melter,1.07,True,0.45,
ma_0052,SCAP,51.52,medium,0.54,True,0.98,51.63
ma_0052,SCARA3,51.09,stable,0.65,True,0.82,51.04
ma_0052,SCARB1,,non-melter,0.82,True,0.14,
ma_0052,SCARB2,,non-melter,0.83,True,0.14,
ma_0052,SCARF1,52.24,stable,0.68,True,0.63,52.64
ma_0052,SCARF2,,non-melter,0.76,True,0.46,
ma_0052,SCCPDH,51.88,medium,0.54,True,1.0,52.1
ma_0052,SCD,50.07,medium,0.52,True,0.99,49.62
ma_0052,SCD5,50.55,medium,0.49,True,0.98,50.3
ma_0052,SCFD1,48.89,medium,0.41,True,1.0,48.06
ma_0052,SCFD2,47.78,medium,0.38,True,1.0,46.58
ma_0052,SCHIP1,51.26,medium,0.61,True,0.95,51.3
ma_0052,SCLY,52.69,medium,0.57,True,0.99,53.22
ma_0052,SCO1,50.36,medium,0.5,True,0.99,50.07
ma_0052,SCO2,49.65,medium,0.45,True,0.99,49.02
ma_0052,SCP2,51.19,medium,0.52,True,1.0,51.19
ma_0052,SCPEP1,52.04,stable,0.69,True,0.92,52.33
ma_0052,SCRIB,46.61,non-stable,0.35,True,0.98,45.12
ma_0052,SCRN1,50.13,medium,0.46,True,1.0,49.72
ma_0052,SCRN2,49.34,medium,0.44,True,1.0,48.61
ma_0052,SCRN3,49.99,medium,0.45,True,1.0,49.51
ma_0052,SCYE1,47.31,medium,0.35,True,1.0,45.96
ma_0052,SCYL1,49.6,medium,0.44,True,1.0,48.96
ma_0052,SCYL1BP1,50.05,medium,0.47,True,1.0,49.59
ma_0052,SCYL2,50.42,medium,0.46,True,1.0,50.16
ma_0052,SCYL3,50.11,medium,0.47,True,0.99,49.7
ma_0052,SDAD1,47.31,medium,0.38,True,0.97,45.96
ma_0052,SDCBP,49.51,medium,0.47,True,0.99,48.82
ma_0052,SDCCAG1,49.82,medium,0.44,True,0.99,49.28
ma_0052,SDCCAG10,48.15,medium,0.43,True,0.99,47.04
ma_0052,SDCCAG8,47.41,medium,0.38,True,0.99,46.08
ma_0052,SDF2,50.97,medium,0.59,True,0.95,50.88
ma_0052,SDF2L1,50.87,medium,0.58,True,0.97,50.71
ma_0052,SDF4,50.84,medium,0.6,True,0.93,50.67
ma_0052,SDHA,52.35,medium,0.61,True,0.93,52.82
ma_0052,SDHB,52.1,stable,0.67,True,0.82,52.42
ma_0052,SDHC,,non-melter,1.07,True,0.22,
ma_0052,SDPR,50.58,medium,0.53,True,0.98,50.35
ma_0052,SDSL,,non-melter,0.72,True,0.74,
ma_0052,SEC11A,51.18,medium,0.51,True,0.99,51.16
ma_0052,SEC11C,51.54,medium,0.5,True,1.0,51.66
ma_0052,SEC13,48.83,medium,0.41,True,1.0,47.99
ma_0052,SEC14L1,48.33,medium,0.39,True,1.0,47.3
ma_0052,SEC16A,47.9,medium,0.39,True,0.99,46.72
ma_0052,SEC22B,50.34,medium,0.46,True,1.0,50.04
ma_0052,SEC23A,48.79,medium,0.41,True,1.0,47.91
ma_0052,SEC23B,48.77,medium,0.41,True,1.0,47.9
ma_0052,SEC23IP,49.04,medium,0.42,True,1.0,48.23
ma_0052,SEC24A,48.17,medium,0.4,True,0.99,47.07
ma_0052,SEC24B,47.41,medium,0.38,True,0.99,46.08
ma_0052,SEC24C,48.71,medium,0.41,True,1.0,47.8
ma_0052,SEC24D,49.41,medium,0.42,True,1.0,48.7
ma_0052,SEC31A,48.5,medium,0.4,True,1.0,47.52
ma_0052,SEC61A1,51.23,stable,0.65,True,0.93,51.25
ma_0052,SEC61B,,non-melter,0.77,True,0.27,
ma_0052,SEC61G,,non-melter,1.11,True,0.34,
ma_0052,SEC62,51.82,medium,0.63,True,1.0,52.02
ma_0052,SEC63,51.43,medium,0.51,True,1.0,51.5
ma_0052,SEDLP,49.2,medium,0.44,True,1.0,48.43
ma_0052,SEH1L,51.05,medium,0.52,True,0.99,50.97
ma_0052,SEL1L,50.64,medium,0.52,True,0.99,50.42
ma_0052,SELENBP1,,non-melter,0.8,True,0.28,
ma_0052,SELM,51.4,medium,0.64,True,0.92,51.47
ma_0052,SELS,,non-melter,0.77,True,0.32,
ma_0052,SELT,,non-melter,0.74,True,0.63,
ma_0052,SEMA4B,49.02,medium,0.46,True,0.98,48.21
ma_0052,SEMA4C,50.74,medium,0.61,True,0.93,50.55
ma_0052,SEMA6B,47.74,medium,0.43,True,0.96,46.51
ma_0052,SENP6,48.29,medium,0.4,True,0.96,47.25
ma_0052,SEPHS1,,non-melter,1.0,True,-0.18,
ma_0052,SEPHS2,,non-melter,0.75,True,0.35,
ma_0052,SEPN1,50.92,medium,0.51,True,1.0,50.78
ma_0052,SEPSECS,49.31,medium,0.58,True,0.93,48.57
ma_0052,SERAC1,50.22,medium,0.46,True,1.0,49.86
ma_0052,SERBP1,,non-melter,1.1,True,0.29,
ma_0052,SERGEF,50.23,medium,0.5,True,0.99,49.87
ma_0052,SERINC1,,non-melter,0.84,True,0.03,
ma_0052,SERINC3,,non-melter,0.88,True,0.05,
ma_0052,SERPINB1,50.82,medium,0.49,True,1.0,50.64
ma_0052,SERPINB2,53.81,medium,0.64,True,0.92,56.13
ma_0052,SERPINB6,52.81,medium,0.57,True,1.0,53.39
ma_0052,SERPINB8,52.46,medium,0.59,True,0.99,52.92
ma_0052,SERPINB9,52.28,medium,0.53,True,1.0,52.7
ma_0052,SERPINE1,50.7,medium,0.55,True,0.98,50.5
ma_0052,SERPINH1,51.24,medium,0.58,True,0.98,51.26
ma_0052,SESTD1,48.62,medium,0.41,True,1.0,47.69
ma_0052,SET,52.25,medium,0.54,True,0.99,52.66
ma_0052,SETD1A,45.37,non-stable,0.31,True,1.0,43.87
ma_0052,SETD2,48.29,medium,0.55,True,0.86,47.24
ma_0052,SETD3,50.83,medium,0.48,True,1.0,50.66
ma_0052,SETD7,47.12,non-stable,0.35,True,1.0,45.75
ma_0052,SETDB1,47.01,medium,0.36,True,0.99,45.61
ma_0052,SF1,50.31,medium,0.57,True,0.95,50.0
ma_0052,SF3A1,49.12,medium,0.42,True,0.99,48.33
ma_0052,SF3A2,48.86,medium,0.42,True,1.0,48.02
ma_0052,SF3A3,47.67,medium,0.38,True,0.99,46.44
ma_0052,SF3B1,49.79,medium,0.44,True,0.99,49.23
ma_0052,SF3B14,48.58,medium,0.4,True,0.99,47.63
ma_0052,SF3B2,49.66,medium,0.46,True,0.99,49.04
ma_0052,SF3B3,50.48,medium,0.47,True,0.99,50.23
ma_0052,SF3B4,49.48,medium,0.43,True,0.99,48.79
ma_0052,SF3B5,50.7,medium,0.49,True,0.99,50.5
ma_0052,SF4,47.68,medium,0.38,True,1.0,46.45
ma_0052,SFPQ,48.2,medium,0.39,True,0.88,47.12
ma_0052,SFRS1,49.22,medium,0.55,True,0.83,48.46
ma_0052,SFRS10,48.45,medium,0.41,True,1.0,47.46
ma_0052,SFRS12,48.2,medium,0.4,True,1.0,47.13
ma_0052,SFRS14,44.09,non-stable,0.26,True,0.99,42.89
ma_0052,SFRS15,47.29,medium,0.36,True,0.99,45.95
ma_0052,SFRS2,,non-melter,0.71,True,0.38,
ma_0052,SFRS2IP,48.58,medium,0.54,True,0.9,47.63
ma_0052,SFRS3,50.95,stable,0.66,True,0.58,50.84
ma_0052,SFRS4,47.43,medium,0.36,True,0.99,46.1
ma_0052,SFRS5,48.81,medium,0.5,True,0.89,47.94
ma_0052,SFRS6,47.37,medium,0.37,True,0.99,46.03
ma_0052,SFRS7,49.25,medium,0.47,True,0.98,48.49
ma_0052,SFRS8,48.26,medium,0.4,True,0.99,47.2
ma_0052,SFRS9,48.85,medium,0.49,True,0.95,48.0
ma_0052,SFT2D3,,non-melter,1.07,True,0.48,
ma_0052,SFXN1,51.79,medium,0.51,True,1.0,51.98
ma_0052,SFXN2,50.87,medium,0.49,True,1.0,50.71
ma_0052,SFXN3,50.79,medium,0.5,True,1.0,50.61
ma_0052,SFXN4,51.22,medium,0.55,True,0.98,51.24
ma_0052,SFXN5,50.34,medium,0.47,True,0.99,50.04
ma_0052,SGCE,50.66,medium,0.55,True,0.97,50.44
ma_0052,SGK196,50.82,medium,0.52,True,1.0,50.65
ma_0052,SGK269,48.99,medium,0.44,True,0.99,48.19
ma_0052,SGMS1,52.74,medium,0.58,True,0.98,53.27
ma_0052,SGMS2,50.14,medium,0.61,True,0.82,49.73
ma_0052,SGPL1,51.47,medium,0.52,True,1.0,51.55
ma_0052,SGPP1,50.16,medium,0.47,True,0.98,49.76
ma_0052,SGSH,,non-melter,0.74,True,0.43,
ma_0052,SGSM3,47.94,medium,0.38,True,1.0,46.78
ma_0052,SGTA,50.08,medium,0.44,True,1.0,49.65
ma_0052,SGTB,50.63,medium,0.5,True,0.98,50.41
ma_0052,SH2B3,46.4,non-stable,0.33,True,0.99,44.87
ma_0052,SH2D3C,46.73,non-stable,0.34,True,1.0,45.26
ma_0052,SH3BGRL,51.49,medium,0.59,True,0.98,51.58
ma_0052,SH3BGRL2,50.35,medium,0.46,True,0.99,50.05
ma_0052,SH3BGRL3,51.06,medium,0.6,True,0.96,50.99
ma_0052,SH3BP2,47.75,medium,0.38,True,1.0,46.53
ma_0052,SH3BP4,47.43,medium,0.37,True,1.0,46.12
ma_0052,SH3D19,48.34,medium,0.4,True,1.0,47.31
ma_0052,SH3GL1,48.4,medium,0.4,True,1.0,47.38
ma_0052,SH3GLB1,47.01,medium,0.35,True,1.0,45.62
ma_0052,SH3GLB2,48.88,medium,0.42,True,1.0,48.05
ma_0052,SH3KBP1,49.95,medium,0.47,True,0.99,49.45
ma_0052,SH3PXD2A,47.55,medium,0.39,True,1.0,46.3
ma_0052,SH3PXD2B,47.86,medium,0.38,True,1.0,46.67
ma_0052,SH3RF1,47.99,medium,0.39,True,1.0,46.84
ma_0052,SH3RF3,45.87,medium,0.36,True,0.98,44.34
ma_0052,SH3TC1,50.12,medium,0.47,True,0.97,49.7
ma_0052,SHANK3,47.06,medium,0.35,True,1.0,45.67
ma_0052,SHARPIN,48.33,medium,0.4,True,1.0,47.3
ma_0052,SHC1,51.46,medium,0.52,True,1.0,51.53
ma_0052,SHCBP1,47.42,medium,0.36,True,1.0,46.09
ma_0052,SHE,47.62,medium,0.4,True,1.0,46.37
ma_0052,SHKBP1,49.08,medium,0.5,True,0.94,48.27
ma_0052,SHMT1,,non-melter,0.77,True,0.46,
ma_0052,SHMT2,,non-melter,0.74,True,0.68,
ma_0052,SHOC2,50.35,medium,0.46,True,1.0,50.06
ma_0052,SHPK,49.99,medium,0.45,True,1.0,49.51
ma_0052,SHQ1,46.45,non-stable,0.32,True,1.0,44.93
ma_0052,SHROOM4,46.83,medium,0.36,True,0.98,45.39
ma_0052,SIAE,,non-melter,0.82,True,0.31,
ma_0052,SIDT2,,non-melter,0.78,True,0.52,
ma_0052,SIGMAR1,,non-melter,0.81,True,0.26,
ma_0052,SIL1,51.39,medium,0.6,True,0.97,51.44
ma_0052,"SIMILAR TO ACTININ, ALPHA 4.",50.61,medium,0.5,True,1.0,50.38
ma_0052,SIMILAR TO RIBOSOMAL PROTEIN S14.,52.11,medium,0.54,True,0.96,52.44
ma_0052,SIN3A,46.28,non-stable,0.32,True,0.99,44.68
ma_0052,SIN3B,44.66,non-stable,0.27,True,1.0,43.3
ma_0052,SIP1,48.34,medium,0.48,True,0.95,47.31
ma_0052,SIPA1,48.53,medium,0.42,True,0.98,47.55
ma_0052,SIRPA,,non-melter,1.06,True,0.23,
ma_0052,SIRT1,49.61,medium,0.44,True,1.0,48.97
ma_0052,SIRT2,50.32,medium,0.46,True,1.0,50.02
ma_0052,SIRT3,49.8,medium,0.5,True,0.88,49.24
ma_0052,SIRT5,49.57,medium,0.43,True,1.0,48.91
ma_0052,SIRT6,49.52,medium,0.44,True,0.99,48.84
ma_0052,SKIV2L,48.85,medium,0.42,True,0.97,48.01
ma_0052,SKIV2L2,50.77,medium,0.48,True,0.97,50.58
ma_0052,SKP1,,non-melter,0.74,True,0.85,
ma_0052,SLAIN2,48.42,medium,0.52,True,0.92,47.41
ma_0052,SLBP,47.61,medium,0.39,True,0.99,46.36
ma_0052,SLC11A2,,non-melter,0.75,True,0.54,
ma_0052,SLC12A2,51.28,medium,0.5,True,1.0,51.32
ma_0052,SLC12A4,50.97,medium,0.49,True,1.0,50.88
ma_0052,SLC12A6,51.47,medium,0.54,True,0.98,51.55
ma_0052,SLC12A7,49.64,medium,0.44,True,1.0,49.02
ma_0052,SLC12A9,50.89,medium,0.49,True,1.0,50.75
ma_0052,SLC15A4,,non-melter,1.07,True,0.39,
ma_0052,SLC16A1,50.7,medium,0.63,True,0.81,50.49
ma_0052,SLC16A3,,non-melter,1.07,True,0.42,
ma_0052,SLC16A4,,non-melter,0.76,True,0.49,
ma_0052,SLC16A7,,non-melter,0.76,True,0.08,
ma_0052,SLC19A1,,non-melter,0.79,True,0.21,
ma_0052,SLC1A1,,non-melter,0.81,True,0.19,
ma_0052,SLC1A4,,non-melter,1.07,True,0.34,
ma_0052,SLC1A5,,non-melter,1.07,True,0.46,
ma_0052,SLC20A1,,non-melter,0.78,True,0.29,
ma_0052,SLC20A2,,non-melter,1.07,True,0.4,
ma_0052,SLC25A1,50.51,medium,0.59,True,0.91,50.25
ma_0052,SLC25A10,50.52,medium,0.57,True,0.97,50.27
ma_0052,SLC25A11,50.65,medium,0.59,True,0.92,50.43
ma_0052,SLC25A12,51.14,medium,0.58,True,0.97,51.1
ma_0052,SLC25A13,51.52,medium,0.57,True,0.99,51.63
ma_0052,SLC25A15,51.04,medium,0.64,True,0.82,50.96
ma_0052,SLC25A16,51.31,medium,0.65,True,0.96,51.36
ma_0052,SLC25A17,50.56,medium,0.56,True,0.98,50.3
ma_0052,SLC25A19,50.73,medium,0.59,True,0.94,50.54
ma_0052,SLC25A20,,non-melter,0.74,True,0.65,
ma_0052,SLC25A21,51.46,stable,0.65,True,0.91,51.53
ma_0052,SLC25A22,50.71,medium,0.54,True,0.99,50.52
ma_0052,SLC25A24,52.97,stable,0.7,True,0.76,53.95
ma_0052,SLC25A25,50.84,medium,0.52,True,1.0,50.67
ma_0052,SLC25A3,50.87,medium,0.63,True,0.88,50.71
ma_0052,SLC25A30,50.47,medium,0.54,True,0.98,50.22
ma_0052,SLC25A32,52.35,stable,0.66,True,0.87,52.82
ma_0052,SLC25A36,49.88,medium,0.61,True,0.83,49.35
ma_0052,SLC25A4,50.31,medium,0.58,True,0.93,50.0
ma_0052,SLC25A40,50.87,medium,0.55,True,0.99,50.71
ma_0052,SLC25A46,51.44,medium,0.51,True,1.0,51.52
ma_0052,SLC25A5,50.39,medium,0.56,True,0.97,50.11
ma_0052,SLC25A6,50.81,medium,0.6,True,0.93,50.64
ma_0052,SLC26A11,51.52,medium,0.65,True,0.95,51.63
ma_0052,SLC27A1,49.66,medium,0.45,True,0.99,49.05
ma_0052,SLC27A3,47.33,medium,0.4,True,0.98,45.98
ma_0052,SLC27A4,49.34,medium,0.44,True,0.99,48.6
ma_0052,SLC29A1,,non-melter,1.06,True,0.13,
ma_0052,SLC2A1,,non-melter,1.04,True,0.05,
ma_0052,SLC2A3,,non-melter,1.07,True,0.46,
ma_0052,SLC30A1,,non-melter,0.72,True,0.57,
ma_0052,SLC30A6,50.44,medium,0.46,True,1.0,50.19
ma_0052,SLC30A7,51.89,stable,0.67,True,0.91,52.13
ma_0052,SLC30A9,49.93,medium,0.47,True,0.95,49.43
ma_0052,SLC31A1,51.54,stable,0.72,True,0.64,51.65
ma_0052,SLC33A1,,non-melter,0.73,True,0.77,
ma_0052,SLC35B2,49.39,medium,0.49,True,0.99,48.68
ma_0052,SLC35B3,,non-melter,0.75,True,0.72,
ma_0052,SLC35C1,,non-melter,0.84,True,0.35,
ma_0052,SLC37A3,,non-melter,1.07,True,0.46,
ma_0052,SLC37A4,,non-melter,1.06,True,0.18,
ma_0052,SLC38A1,,non-melter,0.75,True,0.5,
ma_0052,SLC38A10,52.38,medium,0.64,True,0.98,52.85
ma_0052,SLC38A2,,non-melter,0.72,True,0.37,
ma_0052,SLC39A1,,non-melter,1.06,True,0.18,
ma_0052,SLC39A10,,non-melter,0.76,True,0.29,
ma_0052,SLC39A13,,non-melter,0.85,True,0.22,
ma_0052,SLC39A14,,non-melter,0.85,True,0.12,
ma_0052,SLC39A7,51.39,stable,0.67,True,0.72,51.45
ma_0052,SLC39A9,50.87,stable,0.68,True,0.84,50.72
ma_0052,SLC41A3,52.55,medium,0.64,True,0.94,53.06
ma_0052,SLC44A1,,non-melter,0.83,True,0.09,
ma_0052,SLC44A2,,non-melter,1.06,True,0.16,
ma_0052,SLC4A1AP,49.44,medium,0.44,True,1.0,48.73
ma_0052,SLC4A2,51.02,medium,0.51,True,0.98,50.94
ma_0052,SLC4A7,51.98,medium,0.53,True,1.0,52.25
ma_0052,SLC5A6,,non-melter,0.79,True,0.35,
ma_0052,SLC6A6,,non-melter,0.75,True,0.61,
ma_0052,SLC6A8,51.2,stable,0.65,True,0.84,51.21
ma_0052,SLC7A1,,non-melter,1.06,True,0.12,
ma_0052,SLC7A11,,non-melter,0.83,True,0.31,
ma_0052,SLC7A2,,non-melter,0.79,True,0.39,
ma_0052,SLC7A5,,non-melter,1.06,True,0.13,
ma_0052,SLC7A6,,non-melter,1.06,True,0.22,
ma_0052,SLC7A6OS,50.95,medium,0.62,True,0.94,50.85
ma_0052,SLC7A7,,non-melter,0.74,True,0.48,
ma_0052,SLC9A1,51.56,medium,0.58,True,0.99,51.68
ma_0052,SLC9A3R1,,non-melter,0.76,True,0.56,
ma_0052,SLC9A3R2,,non-melter,0.73,True,0.58,
ma_0052,SLC9A6,50.31,medium,0.65,True,0.85,50.0
ma_0052,SLC9A7,,non-melter,0.74,True,0.45,
ma_0052,SLCO2A1,49.0,medium,0.5,True,0.97,48.2
ma_0052,SLFN11,46.81,medium,0.35,True,1.0,45.36
ma_0052,SLFN5,48.25,medium,0.4,True,1.0,47.18
ma_0052,SLITRK4,50.49,medium,0.56,True,0.98,50.24
ma_0052,SLK,49.79,medium,0.44,True,0.99,49.22
ma_0052,SLMAP,48.88,medium,0.44,True,0.99,48.04
ma_0052,SLMO2,49.99,medium,0.48,True,1.0,49.51
ma_0052,SLTM,50.92,medium,0.52,True,0.98,50.79
ma_0052,SLU7,44.17,non-stable,0.26,True,1.0,42.92
ma_0052,SMAD2,48.77,medium,0.41,True,1.0,47.88
ma_0052,SMAD3,47.93,medium,0.39,True,1.0,46.77
ma_0052,SMAD4,49.43,medium,0.44,True,0.99,48.72
ma_0052,SMAD5,48.4,medium,0.4,True,1.0,47.39
ma_0052,SMAP1,50.33,medium,0.49,True,0.99,50.03
ma_0052,SMAP2,47.71,medium,0.38,True,1.0,46.47
ma_0052,SMARCA1,47.15,medium,0.36,True,0.99,45.79
ma_0052,SMARCA2,47.17,medium,0.38,True,0.99,45.81
ma_0052,SMARCA4,46.17,non-stable,0.32,True,0.99,44.6
ma_0052,SMARCA5,46.47,non-stable,0.33,True,1.0,44.96
ma_0052,SMARCAD1,47.28,medium,0.36,True,1.0,45.93
ma_0052,SMARCAL1,45.52,non-stable,0.3,True,1.0,43.98
ma_0052,SMARCB1,46.1,non-stable,0.32,True,1.0,44.49
ma_0052,SMARCC1,46.44,non-stable,0.33,True,0.99,44.92
ma_0052,SMARCC2,46.93,non-stable,0.34,True,1.0,45.5
ma_0052,SMARCD1,46.06,non-stable,0.31,True,1.0,44.46
ma_0052,SMARCD2,46.71,non-stable,0.35,True,1.0,45.23
ma_0052,SMARCE1,46.37,non-stable,0.33,True,1.0,44.83
ma_0052,SMC1A,50.85,medium,0.48,True,0.99,50.68
ma_0052,SMC2,48.39,medium,0.39,True,1.0,47.37
ma_0052,SMC3,50.66,medium,0.48,True,0.99,50.44
ma_0052,SMC4,48.62,medium,0.4,True,0.99,47.69
ma_0052,SMC5,49.19,medium,0.42,True,0.99,48.41
ma_0052,SMC6,49.18,medium,0.42,True,0.99,48.4
ma_0052,SMCHD1,45.64,non-stable,0.31,True,0.99,44.07
ma_0052,SMCR7L,49.72,medium,0.45,True,0.99,49.12
ma_0052,SMCR8,51.39,medium,0.51,True,1.0,51.46
ma_0052,SMEK1,50.4,medium,0.47,True,1.0,50.14
ma_0052,SMEK2,47.42,medium,0.38,True,1.0,46.1
ma_0052,SMG1,49.82,medium,0.47,True,0.92,49.28
ma_0052,SMG5,47.52,medium,0.36,True,0.98,46.26
ma_0052,SMG6,48.36,medium,0.47,True,0.97,47.33
ma_0052,SMN1,47.99,medium,0.43,True,0.99,46.84
ma_0052,SMNDC1,,non-melter,1.07,True,0.46,
ma_0052,SMPD1,,non-melter,0.72,True,0.77,
ma_0052,SMPD2,,non-melter,0.73,True,0.63,
ma_0052,SMPD4,49.12,medium,0.42,True,0.99,48.33
