stage,target,tag,model,repeat,fold,bases,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc,lr
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,2,1,,33,0.4691733809612318,0.6146250032783641,0.663660383084018,0.6768048128342247,0.3337700469559772,0.7333789280318154,2.368259113430648,9.50422103172498,0.6919864545204447,9.338454545454544,0.7646806968806117,0.6437316115644592,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,2,2,,32,0.5288372584078556,0.9076316963478688,0.1989526301553358,0.346407624633431,-0.3863009472909373,0.3277033616503003,6.469021018120798,9.038407378438585,0.4754926679804027,9.4309375,0.7832042512611561,0.1491402251406485,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,2,3,,32,0.6737209153917718,0.8841344908882117,0.4021299062602934,0.4483959745370376,0.0806086412890861,0.5959865213441947,3.783567981062676,9.55300676279762,0.6321093309435273,9.47703125,0.9368331859764436,0.3712164892002742,
single_cv,HIC,FUSION_ESM2_ESMFN/ElasticNet,cv,2,4,,32,0.6020078004594321,0.8029796596054365,0.3074113658910251,0.3226397854395691,-0.2408999494136889,0.349746710940839,6.089518548410906,9.261202751201855,0.643719380440943,9.32859375,0.7323695902574539,0.3034208916095863,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,0,0,,33,0.5428243975400957,0.7964309352850659,0.4126234917500847,0.4701162326522631,0.1146732288421645,0.6403493217793167,3.348741908029484,9.413068502384954,0.5538795096253197,9.37639393939394,0.8595641678851679,0.3752666348909189,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,0,1,,33,0.5856181263683663,0.8147822647796226,0.2538696138605242,0.2567059422349441,-0.2439168667388467,0.340440567201719,6.249464794717003,9.189666293292436,0.5532192540341296,9.378,0.741870103185187,0.2336433485922172,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,0,2,,32,0.6423302580582602,0.7548459544720956,0.4979556253616094,0.5213087731545356,-0.4092231724282633,0.4214800913912421,5.337330088844704,9.704968857848858,0.7632664332840318,9.42778125,0.6460447270232272,0.456069927852448,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,0,3,,32,0.5131513178083779,0.7282350511012194,0.5072085609632966,0.3928145924297362,0.2074439536046368,0.7022059971927356,2.719006628299638,9.294138255428551,0.6003061184790273,9.24540625,0.8310951135108499,0.4804204330969037,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,0,4,,32,0.7801068459105889,1.0639589376872014,0.1025632424068049,0.0210796444840969,-0.2756015981416626,0.1630732704546418,8.004020317330474,9.45651410786206,0.601963894150752,9.546125,0.9571091807474044,0.091867355612393,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,1,0,,33,0.5966318062766978,0.7909983755956355,0.4869240462096449,0.4258377218845297,0.1939278918179918,0.7701951270036453,2.0569315413174287,9.52018720313353,0.5656282359640857,9.389333333333331,0.8946859667876023,0.4332449363588113,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,1,1,,33,0.5083600320922427,0.7563992568267375,0.436949999171959,0.3141711229946524,0.123321321903995,0.6818405345445949,3.090824912692124,9.305018405673213,0.5257288125300098,9.435363636363634,0.8203758215820134,0.3900144774072736,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,1,2,,32,0.5115468223009941,0.6766934385667088,0.37080363861216,0.405425219941349,-0.6357924893686253,0.2996648040017737,6.479084949282544,9.36424219075406,0.6651663220282382,9.28521875,0.5375538823330088,0.3594784652173646,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,1,3,,32,0.6309275826486448,0.9178579680720558,0.355724772726427,0.3946476049935707,0.0886543983597152,0.6923250732367046,2.99940161723102,9.39376043736818,0.5019172524739712,9.502937500000002,0.9768504338747512,0.2863712687742453,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,1,4,,32,0.5965206844851936,0.805885646407838,0.336872677603273,0.2487626072963041,-0.0961251782762846,0.4523729170972106,5.197513106469176,9.198479807836582,0.5823803030562065,9.35865625,0.7820553403970516,0.3142657951396164,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,2,0,,33,0.5685706538716337,0.7808457537581011,0.4491238037254602,0.3694107930576075,0.1416159096847775,0.6506700515566757,3.2591772191325816,9.436479959988938,0.5907607857592543,9.39921212121212,0.8558672413689432,0.4193990186985414,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,2,1,,33,0.5081221676210675,0.6948955762743493,0.509152185396089,0.5417780748663102,0.1483859831800393,0.6111623055227203,3.595747925899248,9.396369127581629,0.6370465659101328,9.338454545454544,0.7646806968806117,0.4990889147338735,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,2,2,,32,0.6097662079027262,0.9042348982631616,-0.0756666613231586,0.0755131964809384,-0.3759439428593902,-0.1435000277477685,10.769391556831204,9.327204167401373,0.4129786715526075,9.4309375,0.7832042512611561,-0.0615917578783795,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,2,3,,32,0.5334008903557067,0.7715158293584716,0.5501671409332234,0.4641613276891983,0.2999107108781569,1.0566247396065838,-0.4941225820810877,9.436797623907308,0.4877936472052792,9.47703125,0.9368331859764436,0.4500753232306036,
single_cv,HIC,SEQ_SIMPLE/Ridge,cv,2,4,,32,0.5887920276123553,0.7610133854520608,0.3837930635139781,0.2630614159691941,-0.1145826275732788,0.433352753444684,5.317310751693145,9.25639208801953,0.6486133212149152,9.32859375,0.7323695902574539,0.3789159929012235,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,0,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.983364910127682,4.1462935253946736,0.6122076192838987,0.6394450448965365,0.3722356654723957,1.0819538550791423,-5.696332359605298,70.802856248516,3.0070018606772355,70.9090909090909,5.314271095148165,0.5246353795962712,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,0,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,3.224112045631825,4.210649572096112,0.5999447368742965,0.6454696514435859,0.3525969375018085,0.8882922236222734,7.732582035117042,71.12131255225108,3.589211848389539,70.9090909090909,5.314271095148165,0.5559224043142594,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,0,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,3.0421231181324195,4.207768713536598,0.613485548630694,0.648984005262698,0.3534825199253463,1.2659875889950796,-18.336423212613948,70.49477806693706,2.575245244676632,70.9090909090909,5.314271095148165,0.479148699297401,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,0,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,3.056390133727342,4.28621425145384,0.610509276265552,0.6369347921685994,0.3291517314958395,1.4741171847369672,-33.07298368706369,70.53854040424103,2.2009185116153187,70.9090909090909,5.314271095148165,0.4298662445456698,
nested_single,TmApp,BIO/Ridge,nested_refit,0,0,,33,3.485029763050296,4.592783960301355,0.5127059274583784,0.5596190081481335,0.2297555360951104,1.1819468015164116,-11.8875471075841,70.0510699047104,2.305229209222879,70.9090909090909,5.314271095148165,0.3663248579521119,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,0,0,,33,3.428455297753057,4.330587843704215,0.5794843631440261,0.6083179110701152,0.3151897435720696,0.823278817801879,12.22226828982104,71.28426160163005,3.7405760169669775,70.9090909090909,5.314271095148165,0.5436920938583815,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,0,0,,33,3.3711115897206274,4.357475825272653,0.5724977989158039,0.6270611314387131,0.3066595723645188,0.8014713129115874,13.945930146106525,71.07323723920751,3.796029197553848,70.9090909090909,5.314271095148165,0.5412156820281212,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,0,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.42740915315511,3.3273992755454365,0.6086969178893658,0.6144841864070232,0.2017110545593786,0.6822582098017586,23.488584501577453,70.43795054931012,3.374109504519503,71.54545454545455,3.781872131389666,0.5771957310938255,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,0,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.589370072732694,3.4200967924032653,0.593960515372699,0.6491431037329779,0.1566126663631385,0.6435008912040381,26.21639810685172,70.44132659053318,3.490722003556033,71.54545454545455,3.781872131389666,0.5660090520100838,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,0,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.398740171087973,3.306179013035462,0.6067107466026587,0.6106331955930283,0.211860653720584,0.7268254971200481,20.41831365668564,70.34307559566024,3.156882186278384,71.54545454545455,3.781872131389666,0.5633836874818541,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,0,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.285559551447143,3.168709149225777,0.6089185966684443,0.6041032546475585,0.276039226323064,0.791850633079555,15.667455205396246,70.56633789979476,2.9081902253072203,71.54545454545455,3.781872131389666,0.5647109821701457,
nested_single,TmApp,BIO/Ridge,nested_refit,0,1,,33,2.5115585488210965,3.3917425019010623,0.5807023709225431,0.5818344816796747,0.170538892976392,0.6848116913012787,23.33735661544068,70.39613742342634,3.2069284755503547,71.54545454545455,3.781872131389666,0.5436856677255951,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,0,1,,33,2.8563643802386984,3.6187790039645713,0.5594075172849298,0.6235256431007505,0.0557773727140453,0.6076270475121688,28.87787247037484,70.22001777204494,3.481753665133528,71.54545454545455,3.781872131389666,0.5227477427159058,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,0,1,,33,2.6006731571538984,3.498464254099495,0.5999096611985647,0.6318973622616092,0.1175194109031814,0.5788214897045655,30.62410856616101,70.6976964524591,3.919656870715482,71.54545454545455,3.781872131389666,0.5853452055714718,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,0,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.2810445082278683,2.908411767931545,0.6653149652212484,0.6412448554724979,0.4036063944830416,0.9150133871760652,6.647555695045294,69.90260492510943,2.782168252330216,70.609375,3.826339898144052,0.6190872492461574,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,0,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.4085246516385044,2.9840485073343683,0.6596286720913751,0.6511695393921066,0.3721831767977651,0.7915035399572004,15.261126207099974,69.92798641923059,3.188821500557649,70.609375,3.826339898144052,0.6369034355383704,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,0,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.4595488291685856,2.899256873546016,0.649996501725303,0.6019137006799744,0.4073550571405383,1.1048336160139796,-6.959213759569782,70.20838942194918,2.251115020539089,70.609375,3.826339898144052,0.5635626301709312,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,0,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.418116780857116,2.885264080057446,0.6531332498447917,0.619741373646679,0.4130618619055125,1.184999396118852,-12.813246207068367,70.39887233723223,2.10895450315906,70.609375,3.826339898144052,0.5509374005956045,
nested_single,TmApp,BIO/Ridge,nested_refit,0,2,,32,2.973485886962721,3.5103672944105564,0.4032851832312824,0.4353995593620945,0.1311869987663444,0.756437356570713,17.541913737502195,70.15446923863942,2.0399656012810063,70.609375,3.826339898144052,0.3311944708816148,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,0,2,,32,2.79899262795506,3.870560590004102,0.5800445383400952,0.5765506195520853,-0.0562553764443982,0.5656496108394136,31.608280208086143,68.94921174618503,3.923714464255773,70.609375,3.826339898144052,0.5311253541560544,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,0,2,,32,2.7457060837938307,3.1919885204814307,0.6410489720036991,0.6377528370563393,0.2816372016839674,0.6406399079397218,25.37754922828781,70.60413379050382,3.828783108642643,70.609375,3.826339898144052,0.6410482403983226,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,0,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.052940090557095,4.190426234897917,0.3623553792312484,0.3359360969866714,0.0910830430751843,0.7266696051562641,18.227637680896567,69.0528569834883,2.2268345824528506,68.40625,4.465707146979148,0.2846354092930204,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,0,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.195858544766591,4.291000811887443,0.346412323904822,0.3172015524855011,0.0469295618034905,0.5883417057037353,27.850514619394293,68.93228031845136,2.6293835294457586,68.40625,4.465707146979148,0.2998273163796443,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,0,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.098335465895951,4.173494694884389,0.385039680204042,0.32142600859851,0.0984132154139606,0.9397070695607894,3.207955600545103,69.3815088886455,1.8297983568022385,68.40625,4.465707146979148,0.2595753896875604,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,0,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.081546782534517,4.231929308496381,0.370228831258639,0.329874920824528,0.0729895825586961,1.0406354043960886,-3.9356838108730337,69.51707918572612,1.5887731003433467,68.40625,4.465707146979148,0.2216621341569494,
nested_single,TmApp,BIO/Ridge,nested_refit,0,3,,32,3.3451920016347185,4.42132470951778,0.2767878173604188,0.3052628721661278,-0.0118418278057068,0.7396914336887814,16.893113709901534,69.64138550747657,1.6710391358989842,68.40625,4.465707146979148,0.1702764488061923,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,0,3,,32,3.335980088052305,4.409413417219644,0.3396640305944777,0.2696305032129215,-0.0063972564510732,0.5220898146422588,32.32850513037283,69.1025640757769,2.9053240390005644,68.40625,4.465707146979148,0.3053114843795796,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,0,3,,32,3.30986001556024,4.491959253993947,0.314133877610656,0.3113240483282711,-0.0444302021983957,0.4536699018880029,37.368595436632326,68.41462136721145,3.09218199513816,68.40625,4.465707146979148,0.2940466362056821,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,0,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.012394083861091,3.6874327313048334,0.4566661243067239,0.4691635014196476,0.1202001806266501,0.6427757950152102,23.872417897690088,68.53004958170152,2.8376942280525697,67.921875,3.994167875306324,0.424680680842163,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,0,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.4319864959851643,4.061281144089821,0.412804970285021,0.4023499198403237,-0.0672391918292449,0.4689678576690601,35.81356839443463,68.46590033942903,3.515832320096335,67.921875,3.994167875306324,0.4052333564098502,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,0,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.055842245354943,3.674313783612517,0.466189667896787,0.503671614982595,0.126449252441394,0.6753332165844157,21.516675067426515,68.7145231316678,2.757216363102317,67.921875,3.994167875306324,0.4245836641469113,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,0,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.10610141230987,3.820338954401612,0.457166910345944,0.457232504709054,0.0556359426911937,0.7087723127484927,18.82325747152013,69.2727645329206,2.576287693682489,67.921875,3.994167875306324,0.3853533708915771,
nested_single,TmApp,BIO/Ridge,nested_refit,0,4,,32,3.7113320248645176,4.603455312068405,0.2084582222717408,0.222283646408135,-0.3712085701881982,0.244919182029536,51.32544415595195,67.76288695120087,3.3995586945935314,67.921875,3.994167875306324,0.2055902407549632,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,0,4,,32,3.791813861449057,4.541719088117023,0.3967929241870768,0.3726142049616137,-0.3346770529027261,0.3997270403829616,40.18988580447082,69.37731600284116,3.96484948683606,67.921875,3.994167875306324,0.3719089888720753,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,0,4,,32,3.5440378598218816,4.116628085587541,0.4279434402474329,0.4129960399820841,-0.0965259680033676,0.455535402144521,36.74050141729766,68.44994579106253,3.7522395261435513,67.921875,3.994167875306324,0.4231801378354752,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,1,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,3.4511697117907567,4.491965260824246,0.5364374037908668,0.5746094802895341,0.2812870026674063,0.8923650634854838,7.412478702201136,71.22333769908923,3.234574163002414,70.96969696969697,5.380722816713664,0.4729778898061288,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,1,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,3.64648100373996,4.632820146646622,0.523751370581263,0.5856564437905855,0.2355068436826211,0.749427401320014,17.424743176541256,71.44781962714946,3.760418881145591,70.96969696969697,5.380722816713664,0.4892470684498319,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,1,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,3.351710149711516,4.461413864575443,0.5405753215141504,0.5836479049722125,0.291030183402381,0.9410802076060208,4.147689332775575,71.00564553037134,3.09079496424945,70.96969696969697,5.380722816713664,0.4669422414935253,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,1,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,3.293129290825429,4.514561670959881,0.5291086733168118,0.5642320297279404,0.2740379789327298,1.1689011787481156,-11.934018083968612,70.92448579995003,2.4356097528158624,70.96969696969697,5.380722816713664,0.3975271856712284,
nested_single,TmApp,BIO/Ridge,nested_refit,1,0,,33,3.4516166062266573,4.69191108348085,0.4905823683736792,0.5973729202310945,0.2158804765221094,1.1397090534322718,-9.036379601470754,70.19868476978998,2.3161066721688104,70.96969696969697,5.380722816713664,0.3502506661255823,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,1,0,,33,3.865507000770021,4.83814844665169,0.5052273869483923,0.5490006103552787,0.1662399153936655,0.6965840303193178,20.789772058447177,72.03714516430567,3.9025995576379646,70.96969696969697,5.380722816713664,0.4681697145895691,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,1,0,,33,3.7824013339945,4.745103555727281,0.5145460858848028,0.5796308273354667,0.1980004760746094,0.6791841379478101,22.452732858011952,71.43418316317207,4.076405366203965,70.96969696969697,5.380722816713664,0.4930023421458637,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,1,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.1846190314725806,2.699951240633934,0.7526448806933467,0.7413182022144907,0.5287451682490288,1.026808305250053,-1.123793422362147,70.27026961482737,2.927593223058808,71.03030303030303,3.99401778041899,0.7012230722187749,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,1,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.2927662402907063,2.753101667748012,0.7353589556981691,0.75152827454122,0.5100085829728982,0.876666048369788,9.248568185032758,70.47351150436022,3.3502343902908294,71.03030303030303,3.99401778041899,0.7159766084473156,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,1,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.1704384616176284,2.686059889212514,0.7745919922821327,0.7674292068533394,0.5335819413928244,1.2109222221997458,-13.936186220238444,70.16676025334846,2.554857886846743,71.03030303030303,3.99401778041899,0.6806449018130303,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,1,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.2486942047774647,2.8515413099352327,0.7694740912307008,0.7672618286184749,0.4743419631219664,1.561709870943356,-38.65241362918725,70.23245399174948,1.967902783434882,71.03030303030303,3.99401778041899,0.5911567560255279,
nested_single,TmApp,BIO/Ridge,nested_refit,1,1,,33,2.493850502979273,3.1301929744808263,0.72062550249431,0.7083446899462011,0.3665881289005579,1.1313306550980056,-7.629939942756031,69.52895921152673,2.5440759136296074,71.03030303030303,3.99401778041899,0.5934174785621644,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,1,1,,33,2.4589349902119784,3.078508755023478,0.6485536968789358,0.6736973953292674,0.3873326174628533,0.7841137604385273,15.45004042419243,70.8829068055463,3.303519371273693,71.03030303030303,3.99401778041899,0.6365288829312448,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,1,1,,33,2.6116702218259618,3.0706454178486027,0.6941358374245145,0.7235761093188628,0.3904584539333128,0.7304731784907659,19.605763500775826,70.39894282740909,3.795335623995919,71.03030303030303,3.99401778041899,0.6842483212602979,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,1,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.962630972225263,3.9313159056913407,0.5141386431255425,0.4997715253694547,0.0396158368620712,1.0384521242764218,-0.7460688903532898,68.81859762206071,2.0179172774382472,70.71875,4.075769272332565,0.3481094908629097,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,1,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.0459991799870743,4.065824957759937,0.4902536292808714,0.4812206528731979,-0.0272270750188141,0.8278248232081565,13.860127079792342,68.6843657331481,2.413748201133679,70.71875,4.075769272332565,0.3629524750944586,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,1,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.12086254169786,3.993699914178671,0.4398852454483452,0.4154660751141884,0.0088943297154572,0.9983596146462552,1.8367775437113232,68.99515109161881,1.7958165979962075,70.71875,4.075769272332565,0.2823322613635489,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,1,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.157991102428774,3.950809506037102,0.4118245282471801,0.4209762352615914,0.0300680107370007,0.8675971759820675,10.644907315105808,69.24163004206909,1.934655626238922,70.71875,4.075769272332565,0.288181238519205,
nested_single,TmApp,BIO/Ridge,nested_refit,1,2,,32,3.444500110020744,4.323450101991434,0.2326652572239646,0.2058963175079599,-0.161528859957253,0.4503187809077473,39.53652646014316,69.24477694889855,2.1058191359934826,70.71875,4.075769272332565,0.1720082655781152,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,1,2,,32,3.089881997640882,4.117762060297445,0.4985502180533137,0.4959144132662726,-0.0536384204424091,0.7868103705724575,16.75840764354505,68.58112751767004,2.5825481405106494,70.71875,4.075769272332565,0.3768408734584272,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,1,2,,32,3.1306407366621176,4.099441017052641,0.5005278162073943,0.475343148715968,-0.0442834305448529,0.7648724782678217,18.225637176543525,68.62988839961355,2.6671581880757604,70.71875,4.075769272332565,0.3874188545840449,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,1,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.574464861507197,3.529466471913231,0.515490837559917,0.509248401534788,0.0812370511241528,0.6544274691279457,22.590280718170803,68.91095103621386,2.94686945091983,67.6875,3.741118514820866,0.4701254665627806,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,1,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.6903828937347685,3.642953437498264,0.5337879384897424,0.502625228682457,0.021203084001214,0.5289335266755667,31.50699331136854,68.40274791433964,3.7754535096749775,67.6875,3.741118514820866,0.524271627847601,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,1,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.878518210176776,3.8477723701817768,0.4280138804709092,0.4205714761230222,-0.0919533755286596,0.7349386593110827,16.584675994392192,69.5334547423463,2.178754148449668,67.6875,3.741118514820866,0.3150027007581705,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,1,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.8771235874068952,3.913783081380793,0.4361251793566412,0.4290344192121119,-0.1297409075408382,0.8177156525482527,10.660586381322595,69.73929561084472,1.9953097121061056,67.6875,3.741118514820866,0.293462437070992,
nested_single,TmApp,BIO/Ridge,nested_refit,1,3,,32,3.6096165336382606,4.524716621391466,0.2092071854677788,0.2739417882533596,-0.5099693140297974,0.3552123963257386,42.80704435539292,70.04388332717718,2.203382773469813,67.6875,3.741118514820866,0.1413342983780171,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,1,3,,32,2.8153003865145623,3.849116756153472,0.5069073724970463,0.4610464213317121,-0.0927165512648702,0.4734734879906371,35.327846547116906,68.34522792440487,4.005294075906958,67.6875,3.741118514820866,0.498549655861387,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,1,3,,32,2.918907549808172,3.7578212696125495,0.5231685068310166,0.5151356662924156,-0.0414959659332276,0.4956320476356923,33.81415128030041,68.34374185705954,3.9489685879136975,67.6875,3.741118514820866,0.5149107458682306,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,1,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.9564399611901613,3.821577593911849,0.4920781918487368,0.5810779112616049,0.2132279969675917,0.7449349302230555,17.525948794047405,69.09872140180046,2.8915330113645785,69.0,4.37736111402528,0.4524461457403184,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,1,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.0940259590646075,4.01939530590901,0.4613011596056277,0.5359278271901095,0.1296679528531508,0.6156102621673195,26.488858269056305,69.05528439581045,3.280130111547121,69.0,4.37736111402528,0.4426945184175389,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,1,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.8727255882514267,3.716296589184848,0.5167839871001874,0.6275127538229397,0.255980587809458,0.837429782307404,11.10209521964504,69.13762324146938,2.701301264029942,69.0,4.37736111402528,0.4615847134787532,
