split_id,seed,method,mask_hash,public_hash,private_hash,premodel_rank,is_control,feasible,L1,L2,L3,L4,TmApp_q8_L1,HIC_q8_L1,TmApp_q6_L1,HIC_q6_L1,TmApp_q10_L1,HIC_q10_L1,HIC_MED_imbalance,joint_grid_L1,TmApp_W_norm,HIC_W_norm,joint_energy_norm,mean_abs_SMD,p90_abs_SMD,max_abs_SMD,germline_TV_mean,group_mass_TV,hic_high_pub,hic_high_priv,hic_med_pub,hic_med_priv,hic_low_pub,hic_low_priv,TmApp_KS,HIC_KS
GEN_0410_A_20261223,20261223,A_greedy_swap,2deb79ca77862c1ab119146b11833c06b982f4bb8f5a3049460a4b93b9f7ff4e,5f56d33c19258c31a1b0397b02bac1576e7c8a9a7919a778d6a16f36ec94a9f4,64a0e0252763723221b98fa30b129c88d443be85ae7b5d925be1b54cf3f770f3,411,False,True,16.0,0.22447042339433806,0.2103192729867529,1.4516217625486656,14.0,16.0,10.0,10.0,16.0,16.0,2.0,16.0,0.10896644236852915,0.08952737899283432,0.22447042339433806,0.2103192729867529,0.32117629609747456,0.3366413233514928,0.12345679012345674,0.09649122807017545,3,4,4,2,74,75,0.06172839506172845,0.07407407407407407
GEN_0411_B_20271128,20271128,B_simulated_annealing,c96f57f98d7ec809723982973889d03cb1c5465fe9690ce8b27c013e2bae4eeb,c167540055ed29dc65b10b0370b81601f30f1d338ab899e156b2c22c28a13b7e,af29ff98ec95e84c379b2195396f469c24f8b309616923742caae9a7d072e375,412,False,True,16.0,0.2370431222746451,0.2300031078656991,1.2863443892564308,16.0,16.0,14.0,12.0,20.0,34.0,0.0,14.0,0.0810913059486729,0.08256172981211683,0.2370431222746451,0.2300031078656991,0.3635673289925415,0.3859631823217307,0.18106995884773666,0.17993951612903225,3,4,3,3,75,74,0.04938271604938271,0.0864197530864198
GEN_0412_B_20271203,20271203,B_simulated_annealing,b7adf3cbd21fdf9713b4ee32193b3704b3f1aebf575a44e713b79a4b4826e71c,f113d43dce8ea7bd9c67cf7f338ce6fc1e14a83a61877d64b7226ada6ba06156,7c9f9d245508a967c74ede12410fab9a8413ae62686deacb7620b7fd0022415f,413,False,True,16.0,0.24222643018329468,0.20164609053497942,1.2574981573685877,12.0,16.0,14.0,14.0,16.0,16.0,0.0,16.0,0.09376182250315299,0.06874604388521588,0.24222643018329468,0.13992408598237105,0.2607324115068213,0.27251273300627255,0.20164609053497942,0.1327683615819209,3,4,3,3,75,74,0.061728395061728336,0.07407407407407407
GEN_0413_C_20280953,20280953,C_milp,9a8825cc577c3eef5768ad5f17d571b03690e6e0060d2dd69ea0c2c2a3f35f90,fa823e3a8f63f26efe9b3c533827bfb51bc6124ca267a05e8260cbc8dcb49770,c8d6b9f21c05bb0863adf4fa69354e5b157e371e22bd48adb4a6b6317635bd22,414,False,True,16.0,0.24249375799942088,0.2510288065843621,1.5097521281213542,10.0,10.0,12.0,12.0,16.0,18.0,2.0,16.0,0.07095489270508876,0.0877064831489124,0.24249375799942088,0.13005797957365633,0.2998904659083005,0.32459127075142036,0.2510288065843621,0.09094942324755988,4,3,2,4,75,74,0.04938271604938271,0.04938271604938271
GEN_0414_A_20261005,20261005,A_greedy_swap,093f384100771cfca946e4ac5c6d64262cd51b4dcad34ad8382a6addb3c41925,c9bac05e7757799a0cbf41df0d5db021bb55c09c3683597160398871c3d49ef5,3b730a45f33a52ccf4f41e61a3873e71443c89732b1f049dac09ffbec5954e4f,415,False,True,16.0,0.24287948568964113,0.27714285714285714,1.3440049765786595,14.0,14.0,14.0,14.0,18.0,6.0,0.0,16.0,0.08869361588136097,0.06600024856501624,0.24287948568964113,0.2475671516815557,0.4112903752545085,0.4796526749232263,0.1934156378600823,0.27714285714285714,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0415_A_20261256,20261256,A_greedy_swap,e48d69b063d816cc731907f586b28e09147bd891e5722bbe21bd6b11e75876e3,fa5c733729459a1b0ad4de93f52a8cd8b0a6388204dd61d0cfe47b13cb3e849e,ecbad64954760d941f18e26ae314dffaa54edd4330d5fe72655edbddd47cfb74,416,False,True,16.0,0.2431530504388771,0.17695473251028807,1.234205948721545,8.0,16.0,18.0,12.0,20.0,32.0,0.0,16.0,0.08615951257046496,0.0902210536000427,0.2431530504388771,0.11509394031626963,0.23154464074019157,0.2819633154476014,0.17695473251028807,0.1708407871198569,3,4,3,3,75,74,0.04938271604938271,0.09876543209876543
GEN_0416_A_20261185,20261185,A_greedy_swap,a49e359f4262ec6fe29b06a983c2b00f6a53a616f8756878e43255a4e5802d64,cfb1e43b04a87cfec3044dbf00cd74f2d3a0496a78c970efcf3a6ca601de3faf,3ca3cb6907f499ba3f14dadae497f7401b152b5731a8e862c6dbcbb149c0dc95,417,False,True,16.0,0.24330745662403708,0.2239021252717787,1.2858768582838018,16.0,16.0,12.0,20.0,14.0,32.0,0.0,16.0,0.07602309932688082,0.09065460022954805,0.24330745662403708,0.2239021252717787,0.3199778743498896,0.37334552775971425,0.1893004115226337,0.16007714561234332,4,3,3,3,74,75,0.04938271604938271,0.07407407407407418
GEN_0417_A_20261199,20261199,A_greedy_swap,ec152afe0c8999c151c1ba9910de58f9162f7225ed4984c308e323a7e8d8aa96,f2ed6969805318c316cbcca1e35b28f948e99349c32f5580fcdb5491aa18e34f,20eb77565f05f44418e2eaaa727da0210cfd70da695f1dab0e728ab90ed2fa9f,418,False,True,16.0,0.244468111081379,0.24126739540368344,1.3134572059841996,8.0,16.0,12.0,14.0,16.0,16.0,0.0,16.0,0.09883002912494508,0.07042242418596956,0.244468111081379,0.24126739540368344,0.455207726825714,0.5544339899827415,0.2139917695473251,0.17179487179487185,3,4,3,3,75,74,0.04938271604938271,0.06172839506172839
GEN_0418_B_20271150,20271150,B_simulated_annealing,8a2644aeeca30f34d5a5fc9ce8cfa414faec664f73fcb2d656717972cecdbedf,fdfb7424351a4d2392fd00448ef167c0e1dd4ff632eb9bd7da32cae18b21196c,d4aa52ce447909091d8f729d272870e7d62ea4c058c2cdb909a5570ebb383039,419,False,True,16.0,0.2458850375079786,0.2892156862745098,1.5620997909568823,14.0,16.0,10.0,16.0,22.0,14.0,2.0,16.0,0.09629592581404903,0.06238735998580565,0.2458850375079786,0.21216217556224995,0.5113790164522697,0.5399813434878826,0.24691358024691354,0.2892156862745098,3,4,4,2,74,75,0.07407407407407396,0.06172839506172839
GEN_0419_A_20260903,20260903,A_greedy_swap,f3e391a223da767a0b01692856840d8fb983b0a16180d7f25d543204033017bd,4c670fdd1c3c7cc4c952b427c6353b88d276f001e1f782796eb9a31048771301,a28182dd6fdd027da175775641236521991414f1ea5b53ec01221520fb44ff80,420,False,True,16.0,0.24715770428424713,0.22633744855967078,1.4852565787314136,16.0,12.0,14.0,6.0,26.0,12.0,2.0,16.0,0.08615951257046493,0.07681001119401364,0.24715770428424713,0.09055262820818663,0.1683739638013882,0.23522851774991052,0.22633744855967078,0.1622222222222222,3,4,4,2,74,75,0.061728395061728336,0.06172839506172839
GEN_0420_B_20270954,20270954,B_simulated_annealing,1762f235c655eb98852fcb0020be6d3b9067acb83da257f37d7b0f5f02ca53a0,f3193f8f611448524f3f1a6622a795ba1bf8ff7e6f80ce483dcdc1a31aceda1e,e74316f7fb979cb4a46b65c04748838962dd1eb7e8c425fbe4b0295bbf68a8c4,421,False,True,16.0,0.24753610359832587,0.2404692082111437,1.5079835414220466,16.0,14.0,20.0,14.0,16.0,14.0,2.0,16.0,0.09122771919225699,0.08279295468118597,0.24753610359832587,0.22288228940473293,0.3471149644770041,0.39956459225154,0.17695473251028804,0.2404692082111437,3,4,4,2,74,75,0.04938271604938271,0.07407407407407407
GEN_0421_A_20261167,20261167,A_greedy_swap,418bd543fb113c98782c0214a13f847615788c8feb1d65a720df51dd02a0568b,6fe449232a98eaac4607882dfd4ca9a3fb61b2a3407d2f11c3a54f826ba3b412,24d2e33ca28d9b3fe817b749f3177df4e5ae2945408d6ff02453a341a6e1d912,422,False,True,16.0,0.24873758848738045,0.27714285714285714,1.745432175212425,16.0,16.0,10.0,10.0,24.0,22.0,4.0,16.0,0.1191028556121133,0.08100096194589768,0.24873758848738045,0.19711921065961294,0.3726271441633225,0.39103459164374943,0.2139917695473251,0.27714285714285714,3,4,5,1,73,76,0.04938271604938271,0.07407407407407407
GEN_0422_A_20261198,20261198,A_greedy_swap,c264d60301c23e4aaf802d0fb308ac979398387a589f3f83a1918fbc9783f3c1,5d60fc62fda66dc2708e3228800cbb6d219dd48f8f6ad2c6617c18b96c7ef164,10dce32a563cd7b0e054234b6c5ce387e8c1e9317b5a56e73b018e3b8d098674,423,False,True,16.0,0.2507416728249563,0.386052303860523,1.6624656448264545,14.0,16.0,10.0,16.0,22.0,20.0,2.0,16.0,0.08362540925956892,0.07030681175143484,0.2507416728249563,0.18183996862389984,0.43456284780416254,0.5134333628195058,0.26337448559670784,0.386052303860523,3,4,4,2,74,75,0.04938271604938271,0.07407407407407407
GEN_0423_C_20280970,20280970,C_milp,4d92711e1b8458afbe6be7d22b47d3e2b6fa05454b4788019aae93aec283f38a,5c3258799cb455a37e562fa415bdb7ff6ebac56ade21a4565b322d627b44071c,9cc61f1cec167a19570b9c08bda2581f49429766341f3eeebf42b3ae49ba3566,424,False,True,16.0,0.2510960618760226,0.2962962962962963,1.5547684244397737,16.0,10.0,14.0,8.0,24.0,22.0,2.0,14.0,0.09629592581404907,0.08045180288185767,0.2510960618760226,0.06902717389600163,0.12939065928859944,0.14752132534909312,0.2962962962962963,0.111357586512866,3,4,4,2,74,75,0.061728395061728336,0.06172839506172839
GEN_0424_B_20271102,20271102,B_simulated_annealing,e4fe7c87501c0237323537ef52beb3e3824fa18365206771854c305ece1d5fbe,60f9a0b409e30dd4fc0b027e6f345a7d61f20e84ee07eec8f1a2872ccc2fd1a2,2c3a5cc028184f2d458a05f32baa627f86ec2ed85e26c2d12ac327a1d78e0c80,425,False,True,16.0,0.25363266874659796,0.21399176954732504,1.290109472845158,8.0,16.0,14.0,16.0,16.0,14.0,0.0,16.0,0.11150054567942519,0.07111609879317808,0.25363266874659796,0.164660987622956,0.30553873291080896,0.44970069102469973,0.21399176954732504,0.17993951612903225,3,4,3,3,75,74,0.04938271604938271,0.07407407407407418
GEN_0425_B_20271058,20271058,B_simulated_annealing,87e9f11cd363fce36d3a4a95e3a7381fc1def293f6b256954438a87286c0fa92,df454cee0a619a6f4ce28ee600e78f7ec290747db58696a185b30a6ce7dee9da,29ff8ddbeb8e08ebab15b3b148f23ccab60060545e99ec9997bd5d3b193311d8,426,False,True,16.0,0.25458723558965635,0.1793363774910066,1.253778422190113,16.0,12.0,14.0,18.0,12.0,22.0,0.0,16.0,0.10389823574673716,0.07458447182922016,0.25458723558965635,0.1793363774910066,0.3600997785333346,0.397096182188997,0.1604938271604938,0.17113095238095238,3,4,3,3,75,74,0.03703703703703709,0.09876543209876543
GEN_0426_A_20261245,20261245,A_greedy_swap,007b8aa407e3ad419e8514b5f686b7ed28ec2ae2e651ce487755b70493df030a,7da14600c322815e267460a85b5be03f877ce1918a644325886c5d483871fa43,0c666f32737d3c8efcf96efbab5ef4dadfd6f3b26e79daaff03f7a5d39786bd1,427,False,True,16.0,0.2556844528822551,0.31236673773987206,1.5905949490626072,12.0,16.0,16.0,8.0,18.0,14.0,2.0,16.0,0.08109130594867288,0.0764342707817756,0.2556844528822551,0.22254111783124675,0.33189480454862286,0.45087516880960293,0.20576131687242796,0.31236673773987206,3,4,4,2,74,75,0.04938271604938271,0.07407407407407407
GEN_0427_A_20261105,20261105,A_greedy_swap,6a7bd346458625301aee87378d0532a5a0a3e1c9c3542fbf8d080e76473eb01b,559818e590fbf3af1aa53adc69e63a0d62009fbe3a45fd77e2a889c0f3cced83,733475953499f0c116305249f497d9a5b6d0e5c6ebdb86824f116fe934444d45,428,False,True,16.0,0.25724895656326424,0.3828571428571429,1.667519964289042,16.0,16.0,16.0,12.0,16.0,16.0,2.0,16.0,0.08869361588136097,0.06915068740608762,0.25724895656326424,0.20578144552962455,0.4936112338718409,0.5482772973726958,0.25925925925925924,0.3828571428571429,3,4,4,2,74,75,0.07407407407407407,0.06172839506172839
GEN_0428_A_20261190,20261190,A_greedy_swap,9e07b64280ade6065258d555a69ea5fc65331e40da83f664df12735f555b8b54,8983d5fd20dddd45f103a8d8fa0bc0db6d37dfb3ff936a7f0546631a6a5426ed,7a279b72f27c34447385eb44dc57d06c04a3e54fda992dd9ee5e87a98131733f,429,False,True,16.0,0.2586185979227334,0.23456790123456786,1.3212225456532574,16.0,16.0,12.0,10.0,12.0,14.0,0.0,16.0,0.08109130594867288,0.0708270677068411,0.2586185979227334,0.2323395693722448,0.5001046910259647,0.5607209299191239,0.23456790123456786,0.15384615384615385,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0429_B_20271035,20271035,B_simulated_annealing,ae1080dcd8a74f6a060700ae30011f403fd875530972400ccd33d4bc5905ca40,762033ffd41c41c15f597d2f234ac5a1c6ee91eb6410f347eb32a53a696f127f,7df250175077a6a1fe4ff509868a7c46544942459e143a31c9314e71ef07c353,430,False,True,16.0,0.25878242019699155,0.3078721140269368,1.7954181862700622,12.0,12.0,10.0,8.0,24.0,24.0,4.0,16.0,0.11150054567942523,0.0776192982357565,0.25878242019699155,0.3078721140269368,0.5005683434833955,0.5752730409226832,0.23868312757201646,0.27714285714285714,3,4,5,1,73,76,0.04938271604938271,0.06172839506172839
GEN_0430_A_20261289,20261289,A_greedy_swap,741ee6b4f541e07454a80d58ade22a822d259e53553eb9ba99edaa85652b85ca,b87913fe58f64f95bf4c2cd9d0bfeef46a32f600faf3a209c3b56f3b66f6302a,622b7ccc18383becaebdf0c14b252be0b5c4fb7bfdf74f0b5a5d39c7460aee03,431,False,True,16.0,0.2595076030660587,0.21399176954732504,1.2899568199467186,16.0,16.0,20.0,14.0,16.0,14.0,0.0,16.0,0.10896644236852919,0.075046921567359,0.2595076030660587,0.13451309454039873,0.2650886874030565,0.3291489466666934,0.21399176954732504,0.18948891031822568,3,4,3,3,75,74,0.06172839506172845,0.09876543209876543
GEN_0431_A_20261090,20261090,A_greedy_swap,b3ff5d2a8358a66ae246fcff9610634890bd9419843edc13bfac7d6f9bc947b1,a73010954e11099c799064c823b6c29ee8f2601d062095d00770f8c9d8363a38,26db7a640102eb4f417a6727822c5059ee5ba79e47f26e05223114f710bbc2ba,432,False,True,16.0,0.2605152691809737,0.17993951612903225,1.254146004218688,16.0,16.0,18.0,18.0,20.0,20.0,0.0,16.0,0.09883002912494508,0.07501801845872534,0.2605152691809737,0.14458110655229206,0.2487380923492826,0.27382437817364447,0.17695473251028807,0.17993951612903225,3,4,3,3,75,74,0.04938271604938271,0.09876543209876543
GEN_0432_B_20270921,20270921,B_simulated_annealing,fee0b8775fe469c27dda1e0a5dda1f1366c99dd2d326ec428dac96fcbabbf7de,dba16ee0abdb4406c5c060894bd1cbf678c9b268d9c5177bee4d4b9d2f9abbfc,c7c52e6190469453bf12f5e74da39d0e7c83e6ea9227fb76181cdd7ef546739e,433,False,True,16.0,0.26154769587106486,0.25514403292181065,1.3292312687780206,16.0,16.0,18.0,14.0,18.0,24.0,0.0,16.0,0.09883002912494508,0.08695500232443659,0.26154769587106486,0.11101868972005917,0.24163850402761416,0.2507907997029015,0.25514403292181065,0.156702025072324,3,4,3,3,75,74,0.06172839506172839,0.0864197530864198
GEN_0433_A_20261076,20261076,A_greedy_swap,2a997868b14aed283609d73fb52af3da108da638960c81525b3ef64adf7f0acc,440607a2130feb39de54e6b8cbbd90689f654846cbae76f84bab68461d1d3576,372e4ed8c1142edd0acb4d8ed13a9592f9778e7d4e8399a7017c24ffba277db9,434,False,True,16.0,0.2622781955132166,0.242798353909465,1.5237509805508034,14.0,16.0,8.0,12.0,18.0,16.0,2.0,16.0,0.11656875230121726,0.056144288520930064,0.2622781955132166,0.17898248134363393,0.27626000354636204,0.37348862256243326,0.242798353909465,0.21525600835945663,3,4,4,2,74,75,0.04938271604938271,0.06172839506172839
GEN_0434_A_20261265,20261265,A_greedy_swap,403e666436fcd947074f5d7f869b6353ddb4c9d6d126f516ee2ec3527af111b0,30be79f82d8fe8b52f2e22d000b9060e778af7f5b7178773344e3c65433f1ecc,72de115b2e67c29bf9facde3a6143ccbb428d078b5ede9c26d341b54128aa55a,435,False,True,16.0,0.2634575694596177,0.2668845315904139,1.3513934907640366,16.0,14.0,10.0,6.0,24.0,12.0,0.0,16.0,0.09883002912494508,0.0655956050441445,0.2634575694596177,0.23604261804168156,0.41077011330066865,0.42102779428009457,0.1646090534979424,0.2668845315904139,3,4,3,3,75,74,0.04938271604938271,0.04938271604938271
GEN_0435_A_20260926,20260926,A_greedy_swap,7f9db36f0fd5ad307d6bf364f30b3f8fd4cbf7f61cc017e33d6284505d5e0f6d,ceec119d36bb810686698af214a24131f0deb22e18bc536effda9ca1a66ec0d8,b8f56f39871f8662ea8e025ba0047ce745c267e614a81c6c9dc722ff920f98c6,436,False,True,16.0,0.26470004813076836,0.3763332093767862,1.6735261786689404,16.0,16.0,22.0,18.0,18.0,10.0,2.0,16.0,0.09629592581404907,0.0648152211110351,0.26470004813076836,0.3763332093767862,0.6077183795824319,0.6498584232277163,0.21810699588477364,0.17993951612903225,3,4,4,2,74,75,0.06172839506172839,0.08641975308641975
GEN_0436_A_20261186,20261186,A_greedy_swap,2399a1b3da003abc7f79d42c32fc6e78744192794ecd966d77fc3a49f5ab6379,01e3d822e5699aef835981273bb848178fdb0b5007ae7aa5ad7007f9a1a6cef3,3834c74a0e7b9a05926c7c6e1d38af0244ab080fbd1e75508825ef8d4d4e64d0,437,False,True,16.0,0.2648370694461484,0.2547380156075808,1.339907539854116,10.0,16.0,12.0,8.0,24.0,22.0,0.0,16.0,0.09376182250315303,0.06446838380743085,0.2648370694461484,0.24811039611405528,0.3822666580087274,0.4066490960077358,0.1851851851851852,0.2547380156075808,3,4,3,3,75,74,0.04938271604938271,0.04938271604938271
GEN_0437_B_20271023,20271023,B_simulated_annealing,2c834b7283ff83fde209367dbebcbf9cef8352887e5078265d99fc0544e4dbca,62cab19e83cabf827c514c919ff0703a647b92a3613d0a992f9141c8853c6c20,7d8aac03870cfd2061775bb527b203913b5fe8fe7c99152dab6a17d7ecb71e3b,438,False,True,16.0,0.2671365101826409,0.29151217956775716,1.3830889033677347,14.0,16.0,12.0,10.0,22.0,16.0,0.0,16.0,0.10136413243584111,0.07337054126660543,0.2671365101826409,0.29151217956775716,0.44084062191046886,0.48880427234673557,0.2016460905349794,0.17993951612903225,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0438_A_20261160,20261160,A_greedy_swap,9dc6cf8efd7eb0da11ae08c96b98274cea24ce1ac12e94a8b9b3c1c85c886556,b3ab7ee0e5d255b5264c40fa179cff3372310ed287454f1f40235cf21bc04174,084165482f118dc92cbbfc9e97ae20d70cfa6a85869d0ba1323e63d60dd88e69,439,False,True,16.0,0.2683942371746982,0.23045267489711932,1.3234231981183233,16.0,16.0,18.0,14.0,20.0,14.0,0.0,14.0,0.10643233905763318,0.07172306407448541,0.2683942371746982,0.19426191762066783,0.43501252607678426,0.4915257209301133,0.23045267489711932,0.1261904761904762,3,4,3,3,75,74,0.07407407407407396,0.07407407407407407
GEN_0439_A_20261234,20261234,A_greedy_swap,61dff95f424a0b4eaf314bb379328f9dbaf79f1d1189986ecf8958ef5efde3c5,30ab1d4dda6c568100c882a98a05f5f532578f7661d4e435555d07348f423089,9a07a7d440e68ad4cf3175416c8e39293f57f5c88abdd906d5867e7242bb09be,440,False,True,16.0,0.269330752316635,0.21525600835945663,1.3022342215641294,16.0,16.0,18.0,14.0,16.0,20.0,0.0,16.0,0.08615951257046493,0.07594291793500325,0.269330752316635,0.18800454088899457,0.2999377240838849,0.3529492177607551,0.18930041152263374,0.21525600835945663,3,4,3,3,75,74,0.061728395061728336,0.07407407407407407
GEN_0440_A_20261240,20261240,A_greedy_swap,10d603397e6cf093f6f50231df7305e0e8f6964b319a059a49e5c43a34492dc2,8f4b855e686d63aa6b5f8ac28b99e6d3c0fbdbad182cee631a2e172fef0a29fb,cfb6dbe16ca96a0a9bfe57dc1f04fb98741315aae1f58c84fe1623f8e4d566c0,441,False,True,16.0,0.27028723396690896,0.23171177444138444,1.3279768746061738,8.0,16.0,20.0,14.0,20.0,16.0,0.0,16.0,0.08869361588136097,0.07227222313852544,0.27028723396690896,0.23171177444138444,0.48836987360326783,0.5195573239576075,0.1851851851851852,0.17309546769527484,3,4,3,3,75,74,0.061728395061728336,0.08641975308641975
GEN_0441_A_20261074,20261074,A_greedy_swap,cc524c3b525500c0bcc9ebc3a9b7d59d93912252110380b951e745069e13b03d,4263912cae6a861cdd4b4267384fdfdc7a77637c0b5f00eff6352b958c039731,92b6ccc64bee773db4e662fa14f42d92167e375fb294a9c8d0701d782de759bf,442,False,True,16.0,0.27042411615787043,0.28354863495452304,1.5890805768614005,16.0,16.0,14.0,26.0,12.0,24.0,2.0,16.0,0.08615951257046493,0.08504739715461344,0.27042411615787043,0.28354863495452304,0.6026361631907581,0.7021565149801368,0.21810699588477364,0.18749999999999997,3,4,4,2,74,75,0.04938271604938271,0.06172839506172845
GEN_0442_B_20270955,20270955,B_simulated_annealing,a878c795f46569b54bd71d78e63110a48b713117174e38ae5fb927bce33f7363,f038e199b8bfc45946ab3120910378956155a9661da3861e181868aaab57f348,854d2a31dd13472e280fd85ed66b98b4323ad150ee836f60377eadb386d7b05d,443,False,True,16.0,0.27191092767349595,0.26659595785881796,1.3640128700829175,14.0,12.0,20.0,12.0,20.0,20.0,0.0,16.0,0.08109130594867288,0.06758991953986851,0.27191092767349595,0.26659595785881796,0.5075606134948636,0.510119691012074,0.15637860082304525,0.23846153846153845,3,4,3,3,75,74,0.07407407407407396,0.06172839506172839
GEN_0443_B_20271213,20271213,B_simulated_annealing,c5a05e2ee9373e3e3eefd38ad064f6a11a14b9f12004b7783a9a54a24b4ef024,7305efe538e45466de1003c6670620f1014cd58e291a815fb0d3c2fd9ca1bea7,48e40c32a839e1de536212c21b326f4c17d3ebb306402b3c3d5521e62eb23d23,444,False,True,16.0,0.2720662081928848,0.24279835390946503,1.3299467967749294,12.0,16.0,22.0,16.0,12.0,20.0,0.0,14.0,0.07855720263777685,0.06412154650382641,0.2720662081928848,0.12576323318872723,0.26827262734016305,0.3016446934515874,0.24279835390946503,0.17309546769527484,3,4,3,3,75,74,0.04938271604938271,0.06172839506172839
GEN_0444_A_20260916,20260916,A_greedy_swap,c06a96c74c1901fd40ec5ccac2c7f6d0865bf8691fc5395692b0d4d07841f7a6,98ae659b66947432d3eba99458502c9889b82b5d815719dd87d74fb620c9be54,cbed70e6d270cc7b76c793db323925c29007b82c21b72778f1085752bedfe26c,445,False,True,16.0,0.2726368592518904,0.268996142590218,1.3728460873693487,8.0,16.0,18.0,20.0,10.0,16.0,0.0,16.0,0.08869361588136096,0.06779224130030449,0.2726368592518904,0.268996142590218,0.5742263096594197,0.6242617105448017,0.1646090534979424,0.1261904761904762,3,4,3,3,75,74,0.06172839506172839,0.07407407407407407
GEN_0445_B_20270977,20270977,B_simulated_annealing,879e69f60788b4a4562daf24e844c904b09c5cf0cc8248dd3bbf9e3476581802,537ffe0cd8d8fe67aef3ae118e19df37dd7b0832e06b6d7acfe3bfed4bf348d8,80696343fab3d5ae612c16a7ad40fed240b30d0c743d08cdecc2a8fb0c39ee3c,446,False,True,16.0,0.272949097136969,0.22779091750354918,1.3212977620424697,10.0,16.0,10.0,10.0,22.0,24.0,0.0,14.0,0.0810913059486729,0.07874651947247059,0.272949097136969,0.22779091750354918,0.3988892744397646,0.4111549480390286,0.2139917695473251,0.1622983870967742,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0446_B_20271106,20271106,B_simulated_annealing,b982f7bd477af33cf4959f8ebe3546f0007327fe854693e3abd2ae507d472bef,78ec087314a434c4a05eeab9bc56bd99a4861f4aac86ee5f42195fe50e885aec,d3239960b3a5a99b22ca1f30b0a52839b6fec92b3dbbf0e8cd2781517890918d,447,False,True,16.0,0.2733295428679789,0.34963768115942023,1.64755636509523,14.0,16.0,14.0,10.0,20.0,16.0,2.0,16.0,0.10136413243584111,0.06886165631975079,0.2733295428679789,0.20264880106800265,0.3969222316260513,0.4917828213566184,0.2633744855967078,0.34963768115942023,3,4,4,2,74,75,0.04938271604938271,0.09876543209876543
GEN_0447_B_20270915,20270915,B_simulated_annealing,72999cf15cb5016ed814fa989869e15c5d293b1518f9b20fd13e22a5c93e1524,c0f5745d5c36bda0b0cdf7977ade51279a9326d0a63746e4b3aaeffa67eed9ae,79dd2294383c5337c7313ad44168490edbca23ceadd4285c09cf719d09f1372c,448,False,True,16.0,0.2735917147033604,0.2304526748971193,1.5292138357463987,12.0,16.0,18.0,16.0,22.0,20.0,2.0,16.0,0.1013641324358411,0.06435277137289591,0.2735917147033604,0.19257386935323983,0.44007268159736534,0.5033889229183827,0.2304526748971193,0.1637341153470186,3,4,4,2,74,75,0.07407407407407407,0.08641975308641975
GEN_0448_B_20271126,20271126,B_simulated_annealing,ac66069e15a780432cedbd7fe32cda2318b353d621f7bea6f556112802e150a1,4913dbb89ac92707b8c4bf538e2f55eb2cd167b556e5b73c8757851753a4fff9,2a3af83117fffed9a9abb1e2176d44f29491829001c93073e45c37959575cdd2,449,False,True,16.0,0.2743412594038063,0.27714285714285714,1.774671606334573,16.0,14.0,10.0,18.0,24.0,26.0,4.0,14.0,0.11656875230121728,0.08715732408487238,0.2743412594038063,0.24242047103660416,0.43237478941801666,0.4637497957581913,0.21399176954732504,0.27714285714285714,3,4,5,1,73,76,0.04938271604938271,0.07407407407407407
GEN_0449_A_20260945,20260945,A_greedy_swap,66658508bc1febcb5802d773f174c18efa37800b62ccd438983801c5a8cd81a7,d36136786f8ad53411bf6f30616b04df63f67bf87e22ac522559d4d7419f7f40,8b94e37bfadf7cc9dfbda851fb28b581b3bcfcfa17f7adf607cf2681b20ab861,450,False,True,16.0,0.27635955856974703,0.23868312757201646,1.3292212814561055,12.0,16.0,12.0,14.0,20.0,16.0,0.0,16.0,0.11656875230121728,0.0788621319070052,0.27635955856974703,0.12542603777103278,0.26207178989771757,0.28357190628683915,0.23868312757201646,0.17309546769527484,3,4,3,3,75,74,0.06172839506172839,0.07407407407407413
GEN_0450_B_20271096,20271096,B_simulated_annealing,c8c60daa9b6f031877addbaec3b6434ab07a8eee2b27092dada9c27fb78f470e,59b85d63b2b608e41bb4ed3c3c68eb9d6f412fc3d0d41cc1c2e9692465bdefe7,1fb5b4ec74d18b3c170882ede6bdd7c31e0437318d1f20770c92d5a871a7bcd7,451,False,True,16.0,0.27638501527164666,0.42714819427148193,1.7282903159052254,16.0,16.0,10.0,12.0,24.0,10.0,2.0,16.0,0.10896644236852919,0.07319712261480327,0.27638501527164666,0.20030851163013355,0.42064147625913156,0.4951421272419381,0.1934156378600823,0.42714819427148193,3,4,4,2,74,75,0.04938271604938271,0.12345679012345678
GEN_0451_A_20261106,20261106,A_greedy_swap,7ae77170598af09e42f358218211fa2d87a173c94dfb65b42d66622a0f0e73ab,44bcd033d17be6fcf687d3dba1fe8567aecefe146ee3ff07edd266ea8430196c,8f26ac7f8db3ebf62268afaab514ea1ea7ccae2f2b60f12cedbfe97e314b182e,452,False,True,16.0,0.27856606254854627,0.35672808812647677,1.4668819299448603,14.0,16.0,16.0,18.0,18.0,10.0,0.0,16.0,0.09376182250315301,0.06730088845353188,0.27856606254854627,0.35672808812647677,0.5328337654474679,0.6317555853967481,0.16872427983539096,0.17993951612903225,3,4,3,3,75,74,0.04938271604938271,0.07407407407407396
